17850,2010-12-01T09:32:00.000Z
15311,2010-12-01T09:41:00.000Z
16098,2010-12-01T09:45:00.000Z
17908,2010-12-01T11:45:00.000Z
17908,2010-12-01T11:45:00.000Z
12838,2010-12-01T11:57:00.000Z
18085,2010-12-01T12:08:00.000Z
17897,2010-12-01T12:31:00.000Z
15525,2010-12-01T13:17:00.000Z
15525,2010-12-01T13:17:00.000Z
14237,2010-12-01T13:20:00.000Z
15605,2010-12-01T13:38:00.000Z
17841,2010-12-01T14:41:00.000Z
13777,2010-12-01T16:11:00.000Z
15601,2010-12-02T10:39:00.000Z
17850,2010-12-02T10:54:00.000Z
18041,2010-12-02T11:35:00.000Z
17976,2010-12-02T13:49:00.000Z
14449,2010-12-02T14:09:00.000Z
14449,2010-12-02T14:09:00.000Z
15574,2010-12-02T15:46:00.000Z
14031,2010-12-02T16:34:00.000Z
16150,2010-12-02T18:27:00.000Z
17967,2010-12-03T11:19:00.000Z
14680,2010-12-03T12:05:00.000Z
13013,2010-12-03T12:28:00.000Z
17238,2010-12-03T15:05:00.000Z
14396,2010-12-03T15:19:00.000Z
13838,2010-12-05T10:45:00.000Z
15038,2010-12-05T10:54:00.000Z
18109,2010-12-05T10:58:00.000Z
14813,2010-12-05T11:54:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
16393,2010-12-05T13:10:00.000Z
12747,2010-12-05T15:38:00.000Z
14293,2010-12-06T10:18:00.000Z
15048,2010-12-06T12:15:00.000Z
17860,2010-12-06T12:41:00.000Z
13155,2010-12-06T12:44:00.000Z
16710,2010-12-06T13:13:00.000Z
16550,2010-12-06T13:53:00.000Z
13089,2010-12-06T13:59:00.000Z
15356,2010-12-06T14:05:00.000Z
13030,2010-12-06T14:31:00.000Z
17218,2010-12-06T15:25:00.000Z
17218,2010-12-06T15:25:00.000Z
17812,2010-12-06T15:27:00.000Z
17320,2010-12-06T15:38:00.000Z
13564,2010-12-06T17:26:00.000Z
14344,2010-12-07T10:51:00.000Z
17017,2010-12-07T11:33:00.000Z
18119,2010-12-07T11:59:00.000Z
16221,2010-12-07T13:13:00.000Z
15024,2010-12-07T13:20:00.000Z
15061,2010-12-07T13:50:00.000Z
16950,2010-12-07T15:20:00.000Z
17897,2010-12-07T15:54:00.000Z
15529,2010-12-08T12:24:00.000Z
16016,2010-12-08T12:36:00.000Z
15032,2010-12-08T12:57:00.000Z
17999,2010-12-08T15:17:00.000Z
16722,2010-12-08T15:38:00.000Z
15996,2010-12-08T15:59:00.000Z
