17850,2010-12-01T08:26:00.000Z
13748,2010-12-01T09:00:00.000Z
17968,2010-12-01T12:23:00.000Z
17377,2010-12-01T12:35:00.000Z
14729,2010-12-01T12:43:00.000Z
14729,2010-12-01T12:43:00.000Z
16539,2010-12-01T15:40:00.000Z
17069,2010-12-01T16:49:00.000Z
18011,2010-12-01T17:35:00.000Z
17287,2010-12-02T12:22:00.000Z
17235,2010-12-02T13:38:00.000Z
17976,2010-12-02T13:49:00.000Z
17567,2010-12-02T15:18:00.000Z
18168,2010-12-02T18:08:00.000Z
17552,2010-12-02T18:45:00.000Z
14573,2010-12-02T19:59:00.000Z
14083,2010-12-03T12:24:00.000Z
14723,2010-12-03T14:26:00.000Z
14396,2010-12-03T15:19:00.000Z
13081,2010-12-03T17:20:00.000Z
13838,2010-12-05T10:45:00.000Z
12841,2010-12-05T12:15:00.000Z
15716,2010-12-05T12:26:00.000Z
18156,2010-12-05T12:29:00.000Z
17211,2010-12-05T12:44:00.000Z
15426,2010-12-05T13:55:00.000Z
15867,2010-12-05T14:17:00.000Z
15555,2010-12-05T14:45:00.000Z
12748,2010-12-05T16:41:00.000Z
16210,2010-12-06T11:06:00.000Z
17259,2010-12-06T12:55:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
17812,2010-12-06T15:27:00.000Z
17812,2010-12-06T15:27:00.000Z
17869,2010-12-06T17:16:00.000Z
13963,2010-12-07T09:21:00.000Z
17470,2010-12-07T09:57:00.000Z
13569,2010-12-07T12:29:00.000Z
16086,2010-12-07T13:45:00.000Z
12748,2010-12-07T14:41:00.000Z
14796,2010-12-08T10:40:00.000Z
16385,2010-12-08T12:56:00.000Z
13113,2010-12-08T13:21:00.000Z
18259,2010-12-08T13:38:00.000Z
15298,2010-12-08T13:55:00.000Z
16722,2010-12-08T15:38:00.000Z
13758,2010-12-08T15:39:00.000Z
18041,2010-12-09T13:24:00.000Z
17838,2010-12-09T15:50:00.000Z
17841,2010-12-09T17:27:00.000Z
17530,2010-12-09T20:01:00.000Z
12748,2010-12-10T11:24:00.000Z
17220,2010-12-10T14:54:00.000Z
18016,2010-12-10T17:14:00.000Z
14800,2010-12-12T10:48:00.000Z
14159,2010-12-12T11:17:00.000Z
14159,2010-12-12T11:17:00.000Z
17211,2010-12-12T11:46:00.000Z
17372,2010-12-12T12:00:00.000Z
16367,2010-12-12T12:01:00.000Z
13715,2010-12-12T12:41:00.000Z
15998,2010-12-12T13:32:00.000Z
15454,2010-12-12T14:21:00.000Z
14505,2010-12-12T16:14:00.000Z
