16218,2010-12-01T11:29:00.000Z
14307,2010-12-01T11:41:00.000Z
17908,2010-12-01T11:45:00.000Z
15525,2010-12-01T13:17:00.000Z
17841,2010-12-01T14:41:00.000Z
16048,2010-12-01T15:27:00.000Z
16274,2010-12-01T15:35:00.000Z
17690,2010-12-01T16:17:00.000Z
18011,2010-12-01T17:35:00.000Z
18011,2010-12-01T17:35:00.000Z
17017,2010-12-02T10:17:00.000Z
13418,2010-12-02T10:45:00.000Z
18041,2010-12-02T11:35:00.000Z
16244,2010-12-02T11:41:00.000Z
15827,2010-12-02T13:06:00.000Z
15646,2010-12-02T16:59:00.000Z
16634,2010-12-02T17:41:00.000Z
17967,2010-12-03T11:19:00.000Z
17198,2010-12-03T14:54:00.000Z
16725,2010-12-03T16:02:00.000Z
15545,2010-12-03T17:28:00.000Z
14800,2010-12-05T11:10:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
17211,2010-12-05T12:44:00.000Z
16718,2010-12-05T13:03:00.000Z
14527,2010-12-05T13:17:00.000Z
13767,2010-12-05T13:29:00.000Z
16402,2010-12-05T13:42:00.000Z
15023,2010-12-05T13:49:00.000Z
13034,2010-12-05T14:52:00.000Z
15889,2010-12-05T15:12:00.000Z
14606,2010-12-05T15:12:00.000Z
14606,2010-12-05T15:12:00.000Z
16143,2010-12-05T15:18:00.000Z
14404,2010-12-05T16:00:00.000Z
13174,2010-12-05T16:24:00.000Z
14443,2010-12-06T11:03:00.000Z
14443,2010-12-06T11:03:00.000Z
16719,2010-12-06T12:06:00.000Z
12748,2010-12-06T12:23:00.000Z
15984,2010-12-06T13:21:00.000Z
17682,2010-12-06T13:35:00.000Z
16817,2010-12-06T14:19:00.000Z
17884,2010-12-06T15:13:00.000Z
17884,2010-12-06T15:13:00.000Z
17218,2010-12-06T15:25:00.000Z
17218,2010-12-06T15:25:00.000Z
13488,2010-12-07T13:01:00.000Z
16125,2010-12-07T15:48:00.000Z
18102,2010-12-07T16:43:00.000Z
17706,2010-12-08T11:02:00.000Z
16525,2010-12-08T11:31:00.000Z
16016,2010-12-08T12:36:00.000Z
16713,2010-12-08T13:01:00.000Z
15298,2010-12-08T13:55:00.000Z
15005,2010-12-08T14:36:00.000Z
13077,2010-12-08T14:59:00.000Z
13531,2010-12-08T15:03:00.000Z
16722,2010-12-08T15:38:00.000Z
17340,2010-12-08T15:56:00.000Z
14243,2010-12-09T08:34:00.000Z
13319,2010-12-09T10:04:00.000Z
17377,2010-12-09T10:42:00.000Z
14896,2010-12-09T12:24:00.000Z
15288,2010-12-09T13:59:00.000Z
14667,2010-12-09T14:19:00.000Z
15211,2010-12-09T16:08:00.000Z
17841,2010-12-09T17:27:00.000Z
17841,2010-12-09T17:27:00.000Z
17530,2010-12-09T20:01:00.000Z
17827,2010-12-10T11:31:00.000Z
12748,2010-12-10T11:33:00.000Z
13148,2010-12-10T13:06:00.000Z
17865,2010-12-10T14:53:00.000Z
17865,2010-12-10T14:53:00.000Z
17220,2010-12-10T14:54:00.000Z
16923,2010-12-12T11:06:00.000Z
15570,2010-12-12T11:07:00.000Z
15570,2010-12-12T11:07:00.000Z
17917,2010-12-12T12:08:00.000Z
17085,2010-12-12T12:24:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
13225,2010-12-13T09:49:00.000Z
13999,2010-12-13T11:23:00.000Z
14741,2010-12-13T11:44:00.000Z
15555,2010-12-13T12:26:00.000Z
14085,2010-12-13T13:28:00.000Z
17303,2010-12-13T13:32:00.000Z
14625,2010-12-13T15:36:00.000Z
14625,2010-12-13T15:36:00.000Z
15159,2010-12-13T15:44:00.000Z
17894,2010-12-14T10:38:00.000Z
16442,2010-12-14T10:46:00.000Z
14057,2010-12-14T12:11:00.000Z
14298,2010-12-14T12:59:00.000Z
14298,2010-12-14T12:59:00.000Z
14680,2010-12-14T13:19:00.000Z
14680,2010-12-14T13:19:00.000Z
16710,2010-12-14T14:11:00.000Z
13238,2010-12-14T14:37:00.000Z
17912,2010-12-14T16:23:00.000Z
13078,2010-12-15T09:51:00.000Z
15373,2010-12-15T10:40:00.000Z
15005,2010-12-15T13:24:00.000Z
15005,2010-12-15T13:24:00.000Z
15005,2010-12-15T13:24:00.000Z
15062,2010-12-15T15:37:00.000Z
15062,2010-12-15T15:37:00.000Z
14849,2010-12-16T11:35:00.000Z
15194,2010-12-16T13:15:00.000Z
15194,2010-12-16T13:15:00.000Z
18116,2010-12-16T13:21:00.000Z
15311,2010-12-16T13:33:00.000Z
16316,2010-12-16T14:26:00.000Z
15789,2010-12-16T14:35:00.000Z
16560,2010-12-16T14:36:00.000Z
16271,2010-12-16T16:36:00.000Z
14334,2010-12-16T17:37:00.000Z
13694,2010-12-16T17:43:00.000Z
13694,2010-12-16T17:43:00.000Z
14769,2010-12-17T11:40:00.000Z
15780,2010-12-17T11:43:00.000Z
15044,2010-12-19T13:31:00.000Z
15581,2010-12-19T14:23:00.000Z
15581,2010-12-19T14:23:00.000Z
15640,2010-12-19T15:44:00.000Z
17085,2010-12-20T11:08:00.000Z
15312,2010-12-20T12:51:00.000Z
17230,2010-12-20T14:59:00.000Z
15867,2010-12-20T15:35:00.000Z
16270,2010-12-21T14:26:00.000Z
17593,2010-12-22T10:29:00.000Z
16477,2010-12-22T13:39:00.000Z
14085,2010-12-23T11:06:00.000Z
13165,2010-12-23T14:06:00.000Z
16255,2011-01-04T11:30:00.000Z
14606,2011-01-04T11:34:00.000Z
17841,2011-01-04T12:51:00.000Z
16241,2011-01-04T15:50:00.000Z
13126,2011-01-05T09:11:00.000Z
12921,2011-01-05T11:00:00.000Z
13089,2011-01-05T11:52:00.000Z
13715,2011-01-05T12:15:00.000Z
15464,2011-01-05T15:56:00.000Z
18226,2011-01-06T09:00:00.000Z
18062,2011-01-06T10:03:00.000Z
13680,2011-01-06T12:11:00.000Z
14258,2011-01-06T12:18:00.000Z
17634,2011-01-06T12:45:00.000Z
16676,2011-01-06T13:00:00.000Z
16676,2011-01-06T13:00:00.000Z
15379,2011-01-06T14:07:00.000Z
15379,2011-01-06T14:07:00.000Z
18283,2011-01-06T14:14:00.000Z
13081,2011-01-06T16:41:00.000Z
14298,2011-01-07T13:17:00.000Z
15601,2011-01-07T14:21:00.000Z
17284,2011-01-07T14:31:00.000Z
14800,2011-01-09T11:27:00.000Z
14800,2011-01-09T11:27:00.000Z
14472,2011-01-09T11:34:00.000Z
15799,2011-01-09T15:13:00.000Z
13004,2011-01-10T10:32:00.000Z
14229,2011-01-10T12:03:00.000Z
17406,2011-01-10T14:57:00.000Z
17365,2011-01-11T12:11:00.000Z
13102,2011-01-11T14:00:00.000Z
16655,2011-01-12T10:16:00.000Z
16779,2011-01-12T10:20:00.000Z
15311,2011-01-12T13:30:00.000Z
17338,2011-01-12T13:40:00.000Z
15727,2011-01-12T15:06:00.000Z
17364,2011-01-12T16:57:00.000Z
15290,2011-01-13T10:04:00.000Z
13246,2011-01-13T13:36:00.000Z
15033,2011-01-14T13:28:00.000Z
15033,2011-01-14T13:28:00.000Z
14329,2011-01-14T13:42:00.000Z
17954,2011-01-14T14:39:00.000Z
14099,2011-01-14T14:47:00.000Z
13700,2011-01-16T13:18:00.000Z
13634,2011-01-16T15:30:00.000Z
17690,2011-01-17T12:31:00.000Z
14667,2011-01-17T13:25:00.000Z
15596,2011-01-17T13:30:00.000Z
15596,2011-01-17T13:30:00.000Z
13089,2011-01-17T16:06:00.000Z
16814,2011-01-18T12:46:00.000Z
18118,2011-01-18T13:05:00.000Z
18118,2011-01-18T13:05:00.000Z
