13047,2010-12-01T08:34:00.000Z
13705,2010-12-01T10:29:00.000Z
13408,2010-12-01T10:39:00.000Z
17850,2010-12-01T11:33:00.000Z
17920,2010-12-01T11:49:00.000Z
14729,2010-12-01T12:43:00.000Z
16539,2010-12-01T15:40:00.000Z
15752,2010-12-02T09:43:00.000Z
17850,2010-12-02T10:54:00.000Z
14901,2010-12-02T11:20:00.000Z
18041,2010-12-02T11:35:00.000Z
18041,2010-12-02T11:35:00.000Z
17287,2010-12-02T12:22:00.000Z
17976,2010-12-02T13:49:00.000Z
17581,2010-12-02T14:47:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
17838,2010-12-02T15:55:00.000Z
17841,2010-12-03T14:35:00.000Z
17238,2010-12-03T15:05:00.000Z
18055,2010-12-05T10:52:00.000Z
17062,2010-12-05T11:59:00.000Z
18118,2010-12-05T12:13:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
16327,2010-12-05T12:43:00.000Z
14527,2010-12-05T13:17:00.000Z
16411,2010-12-05T13:26:00.000Z
15311,2010-12-05T13:55:00.000Z
15426,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
13034,2010-12-05T14:52:00.000Z
15235,2010-12-05T15:02:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
16210,2010-12-06T11:06:00.000Z
15301,2010-12-06T12:21:00.000Z
15078,2010-12-06T12:38:00.000Z
14667,2010-12-06T13:13:00.000Z
16710,2010-12-06T13:13:00.000Z
17682,2010-12-06T13:35:00.000Z
13089,2010-12-06T14:00:00.000Z
17223,2010-12-06T14:08:00.000Z
15502,2010-12-06T14:55:00.000Z
17218,2010-12-06T15:25:00.000Z
17920,2010-12-06T16:58:00.000Z
13564,2010-12-06T17:26:00.000Z
13963,2010-12-07T09:21:00.000Z
14135,2010-12-07T12:37:00.000Z
13488,2010-12-07T13:01:00.000Z
13173,2010-12-07T14:30:00.000Z
15858,2010-12-07T14:31:00.000Z
17897,2010-12-07T15:54:00.000Z
13078,2010-12-08T09:07:00.000Z
13983,2010-12-08T10:38:00.000Z
16081,2010-12-08T11:16:00.000Z
16016,2010-12-08T12:36:00.000Z
