14307,2010-12-01T11:41:00.000Z
15983,2010-12-01T12:15:00.000Z
14729,2010-12-01T12:43:00.000Z
17841,2010-12-01T14:41:00.000Z
17850,2010-12-02T10:56:00.000Z
18041,2010-12-02T11:35:00.000Z
16244,2010-12-02T11:41:00.000Z
17976,2010-12-02T13:49:00.000Z
14449,2010-12-02T14:09:00.000Z
17967,2010-12-03T11:19:00.000Z
17954,2010-12-03T14:18:00.000Z
13838,2010-12-05T10:45:00.000Z
13838,2010-12-05T10:45:00.000Z
16931,2010-12-05T11:40:00.000Z
15351,2010-12-05T11:49:00.000Z
13269,2010-12-05T11:51:00.000Z
17062,2010-12-05T11:59:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
16402,2010-12-05T13:42:00.000Z
14506,2010-12-05T14:25:00.000Z
17402,2010-12-05T15:06:00.000Z
12748,2010-12-06T12:23:00.000Z
17223,2010-12-06T14:08:00.000Z
14409,2010-12-06T15:06:00.000Z
17884,2010-12-06T15:13:00.000Z
12748,2010-12-06T15:54:00.000Z
18055,2010-12-07T09:13:00.000Z
17017,2010-12-07T11:33:00.000Z
15858,2010-12-07T14:31:00.000Z
17591,2010-12-07T15:39:00.000Z
15081,2010-12-07T16:20:00.000Z
17406,2010-12-08T10:35:00.000Z
15005,2010-12-08T14:36:00.000Z
13649,2010-12-08T14:46:00.000Z
17999,2010-12-08T15:17:00.000Z
17690,2010-12-08T15:23:00.000Z
17340,2010-12-08T15:56:00.000Z
12963,2010-12-09T09:14:00.000Z
15513,2010-12-09T09:23:00.000Z
15358,2010-12-09T10:04:00.000Z
16782,2010-12-09T11:28:00.000Z
16065,2010-12-09T13:03:00.000Z
15288,2010-12-09T13:59:00.000Z
16795,2010-12-09T14:08:00.000Z
16255,2010-12-09T14:25:00.000Z
17671,2010-12-09T14:27:00.000Z
17950,2010-12-09T15:16:00.000Z
17838,2010-12-09T15:50:00.000Z
15211,2010-12-09T16:08:00.000Z
16907,2010-12-09T16:52:00.000Z
14713,2010-12-09T18:58:00.000Z
17912,2010-12-10T11:11:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:42:00.000Z
18116,2010-12-10T12:14:00.000Z
18178,2010-12-10T12:42:00.000Z
15514,2010-12-10T13:58:00.000Z
17865,2010-12-10T14:53:00.000Z
16873,2010-12-10T15:45:00.000Z
16873,2010-12-10T15:45:00.000Z
17757,2010-12-10T16:36:00.000Z
14800,2010-12-12T10:48:00.000Z
16923,2010-12-12T11:06:00.000Z
15570,2010-12-12T11:07:00.000Z
14159,2010-12-12T11:17:00.000Z
16367,2010-12-12T12:01:00.000Z
17917,2010-12-12T12:08:00.000Z
16011,2010-12-12T13:01:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
14505,2010-12-12T16:14:00.000Z
15361,2010-12-13T09:52:00.000Z
13069,2010-12-13T10:58:00.000Z
17338,2010-12-13T12:57:00.000Z
14565,2010-12-13T13:25:00.000Z
16726,2010-12-13T13:28:00.000Z
17303,2010-12-13T13:32:00.000Z
17231,2010-12-13T14:16:00.000Z
14606,2010-12-14T13:10:00.000Z
14606,2010-12-14T13:22:00.000Z
16805,2010-12-14T13:35:00.000Z
16503,2010-12-14T13:50:00.000Z
16503,2010-12-14T13:50:00.000Z
16919,2010-12-14T14:15:00.000Z
17841,2010-12-14T14:40:00.000Z
12867,2010-12-14T16:39:00.000Z
13611,2010-12-15T10:31:00.000Z
17454,2010-12-15T10:54:00.000Z
16782,2010-12-15T11:26:00.000Z
15512,2010-12-15T12:01:00.000Z
15061,2010-12-15T12:08:00.000Z
14527,2010-12-15T12:30:00.000Z
15727,2010-12-15T15:47:00.000Z
15615,2010-12-15T16:21:00.000Z
12748,2010-12-16T11:51:00.000Z
13694,2010-12-16T17:43:00.000Z
13694,2010-12-16T17:43:00.000Z
17848,2010-12-16T18:38:00.000Z
14713,2010-12-16T19:22:00.000Z
12839,2010-12-17T17:33:00.000Z
17913,2010-12-19T11:35:00.000Z
15527,2010-12-20T14:15:00.000Z
14737,2010-12-21T13:49:00.000Z
18116,2010-12-23T16:06:00.000Z
15808,2011-01-04T16:41:00.000Z
17675,2011-01-05T10:08:00.000Z
13694,2011-01-05T10:39:00.000Z
13082,2011-01-05T15:42:00.000Z
15464,2011-01-05T15:56:00.000Z
13097,2011-01-06T09:40:00.000Z
13680,2011-01-06T12:11:00.000Z
13081,2011-01-06T16:41:00.000Z
16019,2011-01-07T10:00:00.000Z
17284,2011-01-07T14:31:00.000Z
15311,2011-01-07T14:43:00.000Z
14867,2011-01-07T16:34:00.000Z
17555,2011-01-09T12:31:00.000Z
17555,2011-01-09T12:31:00.000Z
16735,2011-01-09T12:53:00.000Z
14755,2011-01-09T14:02:00.000Z
18260,2011-01-09T14:42:00.000Z
13451,2011-01-09T15:35:00.000Z
17811,2011-01-10T10:58:00.000Z
15281,2011-01-10T15:51:00.000Z
17450,2011-01-11T08:50:00.000Z
17569,2011-01-11T14:15:00.000Z
17569,2011-01-11T14:15:00.000Z
17965,2011-01-12T10:58:00.000Z
17841,2011-01-12T12:31:00.000Z
14085,2011-01-13T11:54:00.000Z
14085,2011-01-13T11:54:00.000Z
18085,2011-01-13T15:17:00.000Z
16775,2011-01-13T15:18:00.000Z
17685,2011-01-14T12:27:00.000Z
17954,2011-01-14T14:39:00.000Z
13782,2011-01-16T11:08:00.000Z
16059,2011-01-16T15:44:00.000Z
18069,2011-01-16T15:50:00.000Z
15673,2011-01-16T16:25:00.000Z
17690,2011-01-17T12:31:00.000Z
13769,2011-01-17T14:18:00.000Z
18212,2011-01-17T16:14:00.000Z
18118,2011-01-18T13:05:00.000Z
15061,2011-01-18T13:34:00.000Z
14769,2011-01-19T10:56:00.000Z
14572,2011-01-19T17:23:00.000Z
15529,2011-01-20T12:16:00.000Z
15529,2011-01-20T12:16:00.000Z
17787,2011-01-20T12:20:00.000Z
15498,2011-01-20T15:22:00.000Z
15174,2011-01-21T09:06:00.000Z
18061,2011-01-21T10:35:00.000Z
