15311,2010-12-01T09:41:00.000Z
18074,2010-12-01T09:53:00.000Z
17897,2010-12-01T12:31:00.000Z
15694,2010-12-02T07:49:00.000Z
14741,2010-12-02T08:43:00.000Z
15955,2010-12-02T11:22:00.000Z
18041,2010-12-02T11:35:00.000Z
17235,2010-12-02T13:38:00.000Z
17850,2010-12-02T14:06:00.000Z
14775,2010-12-02T16:38:00.000Z
15646,2010-12-02T16:59:00.000Z
14573,2010-12-02T19:59:00.000Z
14573,2010-12-02T19:59:00.000Z
16883,2010-12-03T10:33:00.000Z
16891,2010-12-03T11:35:00.000Z
15708,2010-12-05T11:12:00.000Z
14810,2010-12-05T12:08:00.000Z
18118,2010-12-05T12:13:00.000Z
15716,2010-12-05T12:26:00.000Z
18156,2010-12-05T12:29:00.000Z
15570,2010-12-05T12:57:00.000Z
16718,2010-12-05T13:03:00.000Z
16411,2010-12-05T13:26:00.000Z
15426,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
14606,2010-12-05T15:12:00.000Z
15898,2010-12-06T11:01:00.000Z
14443,2010-12-06T11:03:00.000Z
17227,2010-12-06T11:16:00.000Z
15048,2010-12-06T12:15:00.000Z
15301,2010-12-06T12:21:00.000Z
15984,2010-12-06T13:21:00.000Z
14487,2010-12-06T13:22:00.000Z
15502,2010-12-06T14:55:00.000Z
17884,2010-12-06T15:13:00.000Z
13963,2010-12-07T09:21:00.000Z
17735,2010-12-07T10:32:00.000Z
15353,2010-12-07T11:49:00.000Z
17591,2010-12-07T15:39:00.000Z
15750,2010-12-08T10:36:00.000Z
16016,2010-12-08T12:36:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
15032,2010-12-08T12:57:00.000Z
15498,2010-12-08T14:46:00.000Z
15358,2010-12-09T10:04:00.000Z
15983,2010-12-09T10:45:00.000Z
17198,2010-12-09T13:34:00.000Z
13102,2010-12-09T13:38:00.000Z
15271,2010-12-09T13:47:00.000Z
15271,2010-12-09T13:47:00.000Z
16795,2010-12-09T14:08:00.000Z
12872,2010-12-09T14:44:00.000Z
17339,2010-12-09T14:44:00.000Z
17950,2010-12-09T15:20:00.000Z
12826,2010-12-09T15:21:00.000Z
17456,2010-12-09T15:23:00.000Z
13230,2010-12-09T19:28:00.000Z
14667,2010-12-10T11:19:00.000Z
12748,2010-12-10T11:24:00.000Z
17827,2010-12-10T11:31:00.000Z
12748,2010-12-10T11:33:00.000Z
17865,2010-12-10T14:53:00.000Z
14062,2010-12-10T15:56:00.000Z
14159,2010-12-12T11:17:00.000Z
17126,2010-12-12T11:26:00.000Z
16367,2010-12-12T12:01:00.000Z
14684,2010-12-12T12:44:00.000Z
18004,2010-12-12T13:47:00.000Z
15044,2010-12-12T14:27:00.000Z
17618,2010-12-12T16:05:00.000Z
17428,2010-12-13T10:46:00.000Z
15555,2010-12-13T12:26:00.000Z
14544,2010-12-13T12:50:00.000Z
14625,2010-12-13T15:36:00.000Z
15356,2010-12-14T11:26:00.000Z
15039,2010-12-14T11:48:00.000Z
15983,2010-12-14T12:30:00.000Z
16191,2010-12-14T12:38:00.000Z
16805,2010-12-14T13:35:00.000Z
14051,2010-12-14T15:02:00.000Z
13756,2010-12-14T15:18:00.000Z
12867,2010-12-14T16:39:00.000Z
16161,2010-12-14T17:22:00.000Z
13496,2010-12-15T10:17:00.000Z
17230,2010-12-15T11:22:00.000Z
13458,2010-12-15T12:05:00.000Z
16003,2010-12-15T12:09:00.000Z
13092,2010-12-15T12:27:00.000Z
13124,2010-12-15T15:00:00.000Z
