18074,2010-12-01T09:53:00.000Z
17511,2010-12-01T10:19:00.000Z
17908,2010-12-01T11:45:00.000Z
17908,2010-12-01T11:45:00.000Z
12838,2010-12-01T11:57:00.000Z
13758,2010-12-01T12:08:00.000Z
12921,2010-12-01T15:06:00.000Z
16274,2010-12-01T15:35:00.000Z
16274,2010-12-01T15:35:00.000Z
15955,2010-12-02T11:22:00.000Z
18041,2010-12-02T11:35:00.000Z
16510,2010-12-02T13:39:00.000Z
17976,2010-12-02T13:49:00.000Z
15640,2010-12-02T15:40:00.000Z
17838,2010-12-02T15:55:00.000Z
17838,2010-12-02T15:55:00.000Z
15646,2010-12-02T16:59:00.000Z
16029,2010-12-02T17:40:00.000Z
14395,2010-12-02T18:15:00.000Z
16150,2010-12-02T18:27:00.000Z
17961,2010-12-02T19:18:00.000Z
17961,2010-12-02T19:18:00.000Z
13013,2010-12-03T12:28:00.000Z
17198,2010-12-03T14:54:00.000Z
13081,2010-12-03T17:20:00.000Z
15038,2010-12-05T10:54:00.000Z
13069,2010-12-05T11:02:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
12748,2010-12-05T12:53:00.000Z
15808,2010-12-05T13:05:00.000Z
17858,2010-12-05T13:08:00.000Z
15311,2010-12-05T13:55:00.000Z
15889,2010-12-05T15:12:00.000Z
14606,2010-12-05T15:12:00.000Z
14081,2010-12-05T15:47:00.000Z
13174,2010-12-05T16:24:00.000Z
13094,2010-12-06T10:34:00.000Z
16719,2010-12-06T12:06:00.000Z
17068,2010-12-06T13:58:00.000Z
17191,2010-12-06T14:43:00.000Z
14215,2010-12-06T15:34:00.000Z
17320,2010-12-06T15:38:00.000Z
13564,2010-12-06T17:26:00.000Z
15024,2010-12-07T13:20:00.000Z
13599,2010-12-08T10:11:00.000Z
14744,2010-12-08T10:21:00.000Z
13842,2010-12-08T10:39:00.000Z
17341,2010-12-08T12:46:00.000Z
17340,2010-12-08T15:56:00.000Z
17340,2010-12-08T15:56:00.000Z
16011,2010-12-08T16:34:00.000Z
15694,2010-12-09T09:30:00.000Z
12942,2010-12-09T09:34:00.000Z
16782,2010-12-09T11:28:00.000Z
16065,2010-12-09T13:03:00.000Z
17978,2010-12-09T14:05:00.000Z
15811,2010-12-09T15:29:00.000Z
15811,2010-12-09T15:29:00.000Z
15596,2010-12-09T16:10:00.000Z
12748,2010-12-10T11:24:00.000Z
16873,2010-12-10T15:45:00.000Z
18016,2010-12-10T17:14:00.000Z
16923,2010-12-12T11:06:00.000Z
17126,2010-12-12T11:26:00.000Z
17211,2010-12-12T11:46:00.000Z
17372,2010-12-12T12:00:00.000Z
17085,2010-12-12T12:24:00.000Z
16779,2010-12-12T12:26:00.000Z
14684,2010-12-12T12:44:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
14180,2010-12-13T09:02:00.000Z
14544,2010-12-13T12:50:00.000Z
14544,2010-12-13T12:50:00.000Z
17303,2010-12-13T13:32:00.000Z
17303,2010-12-13T13:32:00.000Z
13089,2010-12-13T15:12:00.000Z
14667,2010-12-14T10:34:00.000Z
17194,2010-12-14T12:06:00.000Z
16710,2010-12-14T14:11:00.000Z
16919,2010-12-14T14:15:00.000Z
16161,2010-12-14T17:22:00.000Z
15384,2010-12-15T11:34:00.000Z
16003,2010-12-15T12:09:00.000Z
13221,2010-12-15T13:24:00.000Z
15822,2010-12-15T13:38:00.000Z
17551,2010-12-15T14:12:00.000Z
15641,2010-12-15T14:45:00.000Z
17214,2010-12-15T15:14:00.000Z
15456,2010-12-15T15:34:00.000Z
13408,2010-12-16T08:10:00.000Z
17951,2010-12-16T12:55:00.000Z
15379,2010-12-16T13:02:00.000Z
15194,2010-12-16T13:15:00.000Z
17744,2010-12-16T14:17:00.000Z
16945,2010-12-16T17:49:00.000Z
14769,2010-12-17T11:40:00.000Z
17841,2010-12-19T13:59:00.000Z
13050,2010-12-20T10:38:00.000Z
17085,2010-12-20T11:08:00.000Z
14733,2010-12-20T13:21:00.000Z
13564,2010-12-20T16:50:00.000Z
13564,2010-12-20T16:50:00.000Z
17213,2010-12-21T09:34:00.000Z
15034,2010-12-21T09:47:00.000Z
16996,2010-12-21T15:09:00.000Z
13304,2010-12-23T14:35:00.000Z
18116,2010-12-23T16:06:00.000Z
18116,2010-12-23T16:06:00.000Z
16814,2011-01-04T14:47:00.000Z
17675,2011-01-05T10:08:00.000Z
13089,2011-01-05T11:52:00.000Z
16033,2011-01-05T12:54:00.000Z
14653,2011-01-05T13:40:00.000Z
15464,2011-01-05T15:56:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
15719,2011-01-06T12:31:00.000Z
13764,2011-01-06T14:53:00.000Z
13534,2011-01-07T12:14:00.000Z
14672,2011-01-07T15:48:00.000Z
14867,2011-01-07T16:34:00.000Z
14800,2011-01-09T11:27:00.000Z
16326,2011-01-09T12:01:00.000Z
14395,2011-01-09T15:23:00.000Z
13004,2011-01-10T10:32:00.000Z
15039,2011-01-10T11:22:00.000Z
15326,2011-01-10T11:38:00.000Z
16303,2011-01-10T14:16:00.000Z
16670,2011-01-11T09:20:00.000Z
14669,2011-01-11T12:30:00.000Z
14669,2011-01-11T12:41:00.000Z
14733,2011-01-11T14:50:00.000Z
14167,2011-01-12T15:44:00.000Z
15291,2011-01-12T16:14:00.000Z
16525,2011-01-12T16:52:00.000Z
15290,2011-01-13T10:04:00.000Z
14978,2011-01-13T12:03:00.000Z
13093,2011-01-13T12:03:00.000Z
14215,2011-01-13T14:24:00.000Z
17685,2011-01-14T12:27:00.000Z
16638,2011-01-14T14:02:00.000Z
16206,2011-01-16T11:07:00.000Z
15535,2011-01-16T12:35:00.000Z
13048,2011-01-16T14:36:00.000Z
17609,2011-01-16T16:23:00.000Z
15696,2011-01-17T11:24:00.000Z
14135,2011-01-17T11:53:00.000Z
12820,2011-01-17T12:34:00.000Z
14606,2011-01-17T13:23:00.000Z
14769,2011-01-19T10:56:00.000Z
