17850,2010-12-01T09:01:00.000Z
12947,2010-12-01T16:21:00.000Z
17732,2010-12-02T09:29:00.000Z
18041,2010-12-02T11:35:00.000Z
18041,2010-12-02T11:35:00.000Z
13117,2010-12-02T13:11:00.000Z
16916,2010-12-02T13:14:00.000Z
17850,2010-12-02T14:04:00.000Z
14449,2010-12-02T14:09:00.000Z
16186,2010-12-02T14:40:00.000Z
17567,2010-12-02T15:18:00.000Z
17567,2010-12-02T15:18:00.000Z
15061,2010-12-02T15:20:00.000Z
15574,2010-12-02T15:46:00.000Z
17228,2010-12-02T16:00:00.000Z
13370,2010-12-03T10:26:00.000Z
13013,2010-12-03T12:28:00.000Z
14723,2010-12-03T14:26:00.000Z
17841,2010-12-03T14:35:00.000Z
15038,2010-12-05T10:54:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
15716,2010-12-05T12:26:00.000Z
15570,2010-12-05T12:57:00.000Z
12748,2010-12-05T12:57:00.000Z
15808,2010-12-05T13:05:00.000Z
17863,2010-12-05T13:21:00.000Z
15311,2010-12-05T13:55:00.000Z
15889,2010-12-05T15:12:00.000Z
16422,2010-12-05T15:35:00.000Z
14081,2010-12-05T15:47:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
17428,2010-12-06T09:37:00.000Z
17428,2010-12-06T09:37:00.000Z
15898,2010-12-06T11:01:00.000Z
15039,2010-12-06T11:26:00.000Z
16719,2010-12-06T12:06:00.000Z
15301,2010-12-06T12:21:00.000Z
17596,2010-12-06T12:34:00.000Z
17596,2010-12-06T12:34:00.000Z
17596,2010-12-06T12:34:00.000Z
13155,2010-12-06T12:44:00.000Z
13155,2010-12-06T12:44:00.000Z
13155,2010-12-06T12:44:00.000Z
17019,2010-12-06T12:55:00.000Z
17068,2010-12-06T13:58:00.000Z
15356,2010-12-06T14:05:00.000Z
17191,2010-12-06T14:36:00.000Z
17191,2010-12-06T14:36:00.000Z
17812,2010-12-06T15:27:00.000Z
17017,2010-12-07T11:33:00.000Z
14282,2010-12-07T12:21:00.000Z
15002,2010-12-07T13:16:00.000Z
15965,2010-12-07T13:18:00.000Z
15858,2010-12-07T14:31:00.000Z
17897,2010-12-07T15:54:00.000Z
18102,2010-12-07T16:43:00.000Z
13842,2010-12-08T10:39:00.000Z
16558,2010-12-08T12:01:00.000Z
16893,2010-12-08T12:06:00.000Z
15529,2010-12-08T12:24:00.000Z
18043,2010-12-08T12:35:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
15005,2010-12-08T14:36:00.000Z
13077,2010-12-08T14:59:00.000Z
13140,2010-12-08T15:12:00.000Z
15713,2010-12-08T15:16:00.000Z
16722,2010-12-08T15:38:00.000Z
17198,2010-12-09T13:34:00.000Z
16795,2010-12-09T14:08:00.000Z
15211,2010-12-09T16:08:00.000Z
17530,2010-12-09T20:01:00.000Z
14082,2010-12-10T11:02:00.000Z
13767,2010-12-10T11:21:00.000Z
15514,2010-12-10T13:58:00.000Z
13787,2010-12-10T14:45:00.000Z
14577,2010-12-12T11:26:00.000Z
17917,2010-12-12T12:08:00.000Z
14684,2010-12-12T12:44:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
16665,2010-12-12T14:03:00.000Z
14505,2010-12-12T16:14:00.000Z
13209,2010-12-13T10:31:00.000Z
12747,2010-12-13T10:41:00.000Z
13999,2010-12-13T11:23:00.000Z
14544,2010-12-13T12:50:00.000Z
17338,2010-12-13T12:57:00.000Z
17890,2010-12-13T15:12:00.000Z
15808,2010-12-13T15:37:00.000Z
13948,2010-12-14T10:18:00.000Z
17194,2010-12-14T12:06:00.000Z
14871,2010-12-14T12:18:00.000Z
13178,2010-12-14T12:22:00.000Z
16033,2010-12-14T13:18:00.000Z
14415,2010-12-14T13:31:00.000Z
17757,2010-12-14T14:02:00.000Z
15392,2010-12-14T15:50:00.000Z
12867,2010-12-14T16:39:00.000Z
17449,2010-12-15T10:57:00.000Z
18168,2010-12-15T11:08:00.000Z
17214,2010-12-15T15:14:00.000Z
13093,2010-12-16T09:44:00.000Z
12748,2010-12-16T11:51:00.000Z
18055,2010-12-16T12:09:00.000Z
14878,2010-12-16T12:11:00.000Z
16743,2010-12-16T12:15:00.000Z
15379,2010-12-16T13:02:00.000Z
14606,2010-12-16T13:33:00.000Z
13199,2010-12-16T14:25:00.000Z
15620,2010-12-16T14:34:00.000Z
18176,2010-12-16T15:45:00.000Z
13767,2010-12-16T16:54:00.000Z
14180,2010-12-16T17:29:00.000Z
15811,2010-12-17T14:24:00.000Z
17340,2010-12-20T17:05:00.000Z
15034,2010-12-21T09:47:00.000Z
14135,2010-12-21T10:18:00.000Z
14085,2010-12-23T11:06:00.000Z
15311,2010-12-23T14:40:00.000Z
18116,2010-12-23T16:06:00.000Z
14606,2011-01-04T11:34:00.000Z
14606,2011-01-04T11:34:00.000Z
13397,2011-01-04T13:50:00.000Z
13680,2011-01-04T14:12:00.000Z
16145,2011-01-05T10:35:00.000Z
14653,2011-01-05T13:41:00.000Z
15464,2011-01-05T15:56:00.000Z
13097,2011-01-06T09:40:00.000Z
14258,2011-01-06T12:18:00.000Z
17634,2011-01-06T12:45:00.000Z
15379,2011-01-06T14:07:00.000Z
13093,2011-01-06T15:14:00.000Z
13081,2011-01-06T16:41:00.000Z
15845,2011-01-06T17:19:00.000Z
16567,2011-01-07T09:31:00.000Z
13842,2011-01-07T10:27:00.000Z
13534,2011-01-07T12:14:00.000Z
18198,2011-01-07T13:39:00.000Z
14606,2011-01-09T13:41:00.000Z
14395,2011-01-09T15:23:00.000Z
16350,2011-01-10T09:44:00.000Z
15311,2011-01-10T16:24:00.000Z
13473,2011-01-11T08:45:00.000Z
17569,2011-01-11T14:15:00.000Z
16791,2011-01-11T15:42:00.000Z
16655,2011-01-12T10:16:00.000Z
17965,2011-01-12T10:58:00.000Z
18109,2011-01-12T12:12:00.000Z
18229,2011-01-14T10:39:00.000Z
15213,2011-01-14T11:05:00.000Z
14329,2011-01-14T13:42:00.000Z
13048,2011-01-16T14:36:00.000Z
18069,2011-01-16T15:50:00.000Z
17609,2011-01-16T16:23:00.000Z
18223,2011-01-17T11:55:00.000Z
14657,2011-01-17T15:19:00.000Z
18118,2011-01-18T13:05:00.000Z
18118,2011-01-18T13:05:00.000Z
13263,2011-01-18T16:31:00.000Z
17841,2011-01-19T14:39:00.000Z
17602,2011-01-19T16:19:00.000Z
14779,2011-01-20T12:04:00.000Z
14735,2011-01-20T13:01:00.000Z
14713,2011-01-20T19:16:00.000Z
17890,2011-01-21T11:19:00.000Z
17799,2011-01-21T15:56:00.000Z
15167,2011-01-23T12:41:00.000Z
15443,2011-01-23T13:25:00.000Z
17611,2011-01-23T13:31:00.000Z
18161,2011-01-24T11:56:00.000Z
14257,2011-01-25T10:49:00.000Z
14534,2011-01-25T12:33:00.000Z
17677,2011-01-25T12:46:00.000Z
12854,2011-01-25T13:35:00.000Z
13168,2011-01-25T13:55:00.000Z
17515,2011-01-25T14:33:00.000Z
14049,2011-01-26T11:27:00.000Z
16714,2011-01-26T13:40:00.000Z
16714,2011-01-26T13:40:00.000Z
17786,2011-01-26T14:35:00.000Z
16767,2011-01-27T13:38:00.000Z
16814,2011-01-27T14:48:00.000Z
14541,2011-01-27T15:51:00.000Z
17180,2011-01-27T18:05:00.000Z
16327,2011-01-28T11:58:00.000Z
16523,2011-01-28T12:06:00.000Z
17188,2011-01-28T12:48:00.000Z
13707,2011-01-28T13:27:00.000Z
14532,2011-01-30T10:27:00.000Z
13148,2011-01-30T14:05:00.000Z
17841,2011-01-30T14:19:00.000Z
17431,2011-01-30T14:36:00.000Z
17431,2011-01-30T14:36:00.000Z
17463,2011-01-30T15:48:00.000Z
15448,2011-01-31T10:42:00.000Z
14496,2011-02-01T09:01:00.000Z
13494,2011-02-01T11:58:00.000Z
15311,2011-02-01T13:25:00.000Z
15311,2011-02-01T13:25:00.000Z
17376,2011-02-01T14:12:00.000Z
17811,2011-02-02T10:34:00.000Z
14497,2011-02-03T17:01:00.000Z
13488,2011-02-04T08:27:00.000Z
15090,2011-02-04T14:03:00.000Z
14438,2011-02-06T14:56:00.000Z
14606,2011-02-06T15:34:00.000Z
16033,2011-02-07T13:50:00.000Z
16255,2011-02-07T14:49:00.000Z
13725,2011-02-07T15:14:00.000Z
