17908,2010-12-01T11:45:00.000Z
17377,2010-12-01T12:35:00.000Z
17905,2010-12-01T13:21:00.000Z
17905,2010-12-01T13:21:00.000Z
12921,2010-12-01T15:06:00.000Z
17025,2010-12-01T15:45:00.000Z
15658,2010-12-02T10:53:00.000Z
18041,2010-12-02T11:35:00.000Z
16244,2010-12-02T11:41:00.000Z
15111,2010-12-02T11:45:00.000Z
14491,2010-12-02T12:10:00.000Z
15544,2010-12-02T12:47:00.000Z
17976,2010-12-02T13:49:00.000Z
17850,2010-12-02T14:05:00.000Z
15061,2010-12-02T15:19:00.000Z
15574,2010-12-02T15:46:00.000Z
17838,2010-12-02T15:55:00.000Z
13402,2010-12-02T17:12:00.000Z
14395,2010-12-02T18:15:00.000Z
14395,2010-12-02T18:15:00.000Z
15093,2010-12-02T18:25:00.000Z
13081,2010-12-03T17:20:00.000Z
16931,2010-12-05T11:40:00.000Z
15351,2010-12-05T11:49:00.000Z
18118,2010-12-05T12:13:00.000Z
18156,2010-12-05T12:29:00.000Z
15880,2010-12-05T13:00:00.000Z
14527,2010-12-05T13:17:00.000Z
14527,2010-12-05T13:17:00.000Z
15426,2010-12-05T13:55:00.000Z
14506,2010-12-05T14:25:00.000Z
15555,2010-12-05T14:45:00.000Z
14606,2010-12-05T15:12:00.000Z
14293,2010-12-06T10:18:00.000Z
12748,2010-12-06T12:23:00.000Z
17596,2010-12-06T12:34:00.000Z
17596,2010-12-06T12:34:00.000Z
15028,2010-12-06T12:47:00.000Z
17019,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
15984,2010-12-06T13:21:00.000Z
13468,2010-12-06T13:34:00.000Z
15353,2010-12-07T11:49:00.000Z
18119,2010-12-07T11:59:00.000Z
14282,2010-12-07T12:21:00.000Z
13880,2010-12-07T14:00:00.000Z
13807,2010-12-07T15:48:00.000Z
17897,2010-12-07T15:54:00.000Z
17897,2010-12-07T15:54:00.000Z
17897,2010-12-07T15:54:00.000Z
13050,2010-12-08T09:30:00.000Z
14796,2010-12-08T10:40:00.000Z
14796,2010-12-08T10:40:00.000Z
17706,2010-12-08T11:02:00.000Z
17706,2010-12-08T11:02:00.000Z
17706,2010-12-08T11:02:00.000Z
16893,2010-12-08T12:06:00.000Z
16385,2010-12-08T12:56:00.000Z
15032,2010-12-08T12:57:00.000Z
15298,2010-12-08T13:55:00.000Z
13140,2010-12-08T15:12:00.000Z
17340,2010-12-08T15:56:00.000Z
12748,2010-12-08T17:20:00.000Z
17526,2010-12-09T12:20:00.000Z
16065,2010-12-09T13:03:00.000Z
16065,2010-12-09T13:03:00.000Z
16795,2010-12-09T14:08:00.000Z
17816,2010-12-09T14:10:00.000Z
12872,2010-12-09T14:44:00.000Z
13327,2010-12-09T15:32:00.000Z
15211,2010-12-09T16:08:00.000Z
17841,2010-12-09T17:27:00.000Z
14702,2010-12-09T19:23:00.000Z
15805,2010-12-10T09:33:00.000Z
17790,2010-12-10T10:47:00.000Z
17827,2010-12-10T11:01:00.000Z
12748,2010-12-10T11:24:00.000Z
18118,2010-12-10T12:20:00.000Z
17757,2010-12-10T16:36:00.000Z
16923,2010-12-12T11:06:00.000Z
14159,2010-12-12T11:17:00.000Z
17085,2010-12-12T12:24:00.000Z
13715,2010-12-12T12:41:00.000Z
14505,2010-12-12T16:14:00.000Z
15854,2010-12-13T11:47:00.000Z
17231,2010-12-13T14:16:00.000Z
17231,2010-12-13T14:16:00.000Z
17293,2010-12-13T14:55:00.000Z
17894,2010-12-14T10:38:00.000Z
16442,2010-12-14T10:46:00.000Z
15039,2010-12-14T11:48:00.000Z
13102,2010-12-14T13:44:00.000Z
17017,2010-12-14T14:42:00.000Z
13846,2010-12-14T16:07:00.000Z
16161,2010-12-14T17:22:00.000Z
16954,2010-12-15T10:41:00.000Z
17449,2010-12-15T10:57:00.000Z
16782,2010-12-15T11:26:00.000Z
15005,2010-12-15T13:24:00.000Z
13418,2010-12-15T13:49:00.000Z
12928,2010-12-15T15:45:00.000Z
14841,2010-12-16T10:28:00.000Z
16670,2010-12-16T10:30:00.000Z
16670,2010-12-16T10:30:00.000Z
15563,2010-12-16T11:27:00.000Z
15194,2010-12-16T13:15:00.000Z
18116,2010-12-16T13:21:00.000Z
16560,2010-12-16T14:36:00.000Z
16271,2010-12-16T16:36:00.000Z
18223,2010-12-16T16:42:00.000Z
14643,2010-12-16T17:53:00.000Z
14643,2010-12-16T17:53:00.000Z
14643,2010-12-16T17:53:00.000Z
14985,2010-12-16T19:51:00.000Z
14985,2010-12-16T19:51:00.000Z
13004,2010-12-17T08:20:00.000Z
14769,2010-12-17T11:40:00.000Z
14146,2010-12-17T15:52:00.000Z
12748,2010-12-17T17:17:00.000Z
17243,2010-12-19T10:21:00.000Z
16422,2010-12-20T11:41:00.000Z
