15311,2010-12-01T09:41:00.000Z
15311,2010-12-01T09:41:00.000Z
14307,2010-12-01T11:41:00.000Z
16539,2010-12-01T15:40:00.000Z
18011,2010-12-01T17:35:00.000Z
17732,2010-12-02T09:29:00.000Z
17850,2010-12-02T09:41:00.000Z
17850,2010-12-02T09:44:00.000Z
17017,2010-12-02T10:17:00.000Z
14901,2010-12-02T11:20:00.000Z
18041,2010-12-02T11:35:00.000Z
15738,2010-12-02T12:50:00.000Z
17381,2010-12-02T12:59:00.000Z
17964,2010-12-02T13:32:00.000Z
17964,2010-12-02T13:32:00.000Z
14466,2010-12-02T13:36:00.000Z
14449,2010-12-02T14:09:00.000Z
17228,2010-12-02T16:00:00.000Z
14829,2010-12-02T16:12:00.000Z
12971,2010-12-02T16:42:00.000Z
17884,2010-12-03T12:11:00.000Z
14083,2010-12-03T12:24:00.000Z
14083,2010-12-03T12:24:00.000Z
13013,2010-12-03T12:29:00.000Z
16477,2010-12-03T12:48:00.000Z
16926,2010-12-03T13:42:00.000Z
17198,2010-12-03T14:54:00.000Z
14396,2010-12-03T15:19:00.000Z
13838,2010-12-05T10:45:00.000Z
13838,2010-12-05T10:45:00.000Z
18109,2010-12-05T10:58:00.000Z
14800,2010-12-05T11:10:00.000Z
15708,2010-12-05T11:12:00.000Z
16814,2010-12-05T11:45:00.000Z
18156,2010-12-05T12:29:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
14161,2010-12-05T13:18:00.000Z
15426,2010-12-05T13:55:00.000Z
16143,2010-12-05T15:18:00.000Z
14081,2010-12-05T15:47:00.000Z
15919,2010-12-06T11:26:00.000Z
13497,2010-12-06T11:37:00.000Z
15860,2010-12-06T11:38:00.000Z
12748,2010-12-06T12:23:00.000Z
12748,2010-12-06T12:23:00.000Z
17596,2010-12-06T12:34:00.000Z
15078,2010-12-06T12:38:00.000Z
17860,2010-12-06T12:41:00.000Z
13155,2010-12-06T12:44:00.000Z
14667,2010-12-06T13:13:00.000Z
14487,2010-12-06T13:22:00.000Z
17841,2010-12-06T14:51:00.000Z
17841,2010-12-06T14:51:00.000Z
17884,2010-12-06T15:13:00.000Z
13963,2010-12-07T09:21:00.000Z
17511,2010-12-07T09:51:00.000Z
16059,2010-12-07T10:36:00.000Z
13569,2010-12-07T12:29:00.000Z
14135,2010-12-07T12:37:00.000Z
15628,2010-12-08T09:51:00.000Z
15750,2010-12-08T10:36:00.000Z
14796,2010-12-08T10:40:00.000Z
16081,2010-12-08T11:16:00.000Z
15021,2010-12-08T12:17:00.000Z
17341,2010-12-08T12:46:00.000Z
14051,2010-12-08T12:49:00.000Z
13455,2010-12-08T13:11:00.000Z
15005,2010-12-08T14:36:00.000Z
15581,2010-12-08T14:38:00.000Z
15680,2010-12-08T14:43:00.000Z
17340,2010-12-08T15:56:00.000Z
17340,2010-12-08T15:56:00.000Z
14030,2010-12-08T16:11:00.000Z
15358,2010-12-09T10:04:00.000Z
14527,2010-12-09T12:32:00.000Z
13240,2010-12-09T12:49:00.000Z
16520,2010-12-09T13:08:00.000Z
18041,2010-12-09T13:24:00.000Z
15856,2010-12-09T13:34:00.000Z
16795,2010-12-09T14:08:00.000Z
15596,2010-12-09T16:10:00.000Z
14702,2010-12-09T19:23:00.000Z
14952,2010-12-10T12:48:00.000Z
15514,2010-12-10T13:50:00.000Z
16873,2010-12-10T15:45:00.000Z
15570,2010-12-12T11:07:00.000Z
14159,2010-12-12T11:17:00.000Z
14159,2010-12-12T11:17:00.000Z
17372,2010-12-12T12:00:00.000Z
16779,2010-12-12T12:26:00.000Z
15998,2010-12-12T13:32:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
17338,2010-12-13T12:57:00.000Z
17338,2010-12-13T12:57:00.000Z
13408,2010-12-13T13:27:00.000Z
14085,2010-12-13T13:28:00.000Z
14639,2010-12-13T13:50:00.000Z
17611,2010-12-13T13:52:00.000Z
17231,2010-12-13T14:16:00.000Z
17231,2010-12-13T14:16:00.000Z
15640,2010-12-13T14:36:00.000Z
15311,2010-12-13T15:07:00.000Z
17890,2010-12-13T15:12:00.000Z
17890,2010-12-13T15:12:00.000Z
13089,2010-12-13T15:12:00.000Z
14298,2010-12-14T12:59:00.000Z
16033,2010-12-14T13:18:00.000Z
16556,2010-12-14T13:32:00.000Z
15392,2010-12-14T15:50:00.000Z
17449,2010-12-15T10:57:00.000Z
15384,2010-12-15T11:34:00.000Z
15384,2010-12-15T11:34:00.000Z
17525,2010-12-15T12:05:00.000Z
15465,2010-12-15T12:06:00.000Z
15005,2010-12-15T13:24:00.000Z
13093,2010-12-16T09:45:00.000Z
15563,2010-12-16T11:27:00.000Z
16743,2010-12-16T12:15:00.000Z
15394,2010-12-16T12:46:00.000Z
15601,2010-12-16T14:27:00.000Z
13050,2010-12-16T14:32:00.000Z
14092,2010-12-16T15:47:00.000Z
