15862,2010-12-01T11:21:00.000Z
17908,2010-12-01T11:45:00.000Z
15525,2010-12-01T13:17:00.000Z
17069,2010-12-01T16:49:00.000Z
18011,2010-12-01T17:35:00.000Z
16244,2010-12-02T11:41:00.000Z
17287,2010-12-02T12:22:00.000Z
16916,2010-12-02T13:14:00.000Z
17976,2010-12-02T13:49:00.000Z
14449,2010-12-02T14:09:00.000Z
17567,2010-12-02T15:18:00.000Z
15646,2010-12-02T16:59:00.000Z
17757,2010-12-02T17:17:00.000Z
18239,2010-12-02T17:48:00.000Z
14395,2010-12-02T18:15:00.000Z
16891,2010-12-03T11:35:00.000Z
14396,2010-12-03T15:19:00.000Z
16241,2010-12-05T11:04:00.000Z
15716,2010-12-05T12:26:00.000Z
12748,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
14527,2010-12-05T13:17:00.000Z
14161,2010-12-05T13:18:00.000Z
13174,2010-12-05T16:24:00.000Z
13652,2010-12-06T09:21:00.000Z
17860,2010-12-06T12:41:00.000Z
16710,2010-12-06T13:13:00.000Z
17812,2010-12-06T15:27:00.000Z
12913,2010-12-06T16:36:00.000Z
17511,2010-12-07T09:51:00.000Z
17470,2010-12-07T09:57:00.000Z
14907,2010-12-07T10:14:00.000Z
15018,2010-12-07T10:47:00.000Z
17287,2010-12-07T12:43:00.000Z
13173,2010-12-07T14:30:00.000Z
15858,2010-12-07T14:31:00.000Z
12748,2010-12-07T14:41:00.000Z
16293,2010-12-07T15:02:00.000Z
14821,2010-12-08T08:43:00.000Z
13983,2010-12-08T10:38:00.000Z
16558,2010-12-08T12:01:00.000Z
15529,2010-12-08T12:24:00.000Z
15996,2010-12-08T15:59:00.000Z
12963,2010-12-09T09:14:00.000Z
16782,2010-12-09T11:28:00.000Z
13240,2010-12-09T12:49:00.000Z
15856,2010-12-09T13:34:00.000Z
17198,2010-12-09T13:34:00.000Z
14667,2010-12-09T14:19:00.000Z
12872,2010-12-09T14:44:00.000Z
15811,2010-12-09T15:29:00.000Z
16907,2010-12-09T16:52:00.000Z
17841,2010-12-09T17:27:00.000Z
13000,2010-12-10T10:26:00.000Z
17827,2010-12-10T11:01:00.000Z
18116,2010-12-10T12:14:00.000Z
17126,2010-12-12T11:26:00.000Z
13715,2010-12-12T12:41:00.000Z
17618,2010-12-12T16:05:00.000Z
13198,2010-12-13T09:29:00.000Z
17338,2010-12-13T12:57:00.000Z
16726,2010-12-13T13:28:00.000Z
17303,2010-12-13T13:32:00.000Z
18044,2010-12-14T12:25:00.000Z
16812,2010-12-14T12:35:00.000Z
16812,2010-12-14T12:35:00.000Z
12748,2010-12-14T13:09:00.000Z
16805,2010-12-14T13:35:00.000Z
16553,2010-12-14T13:58:00.000Z
17449,2010-12-15T10:57:00.000Z
13495,2010-12-15T11:32:00.000Z
15950,2010-12-15T11:56:00.000Z
15950,2010-12-15T11:56:00.000Z
15641,2010-12-15T14:45:00.000Z
16670,2010-12-16T10:30:00.000Z
12980,2010-12-16T11:36:00.000Z
18176,2010-12-16T15:45:00.000Z
16684,2010-12-16T17:34:00.000Z
12931,2010-12-17T09:45:00.000Z
16931,2010-12-17T13:45:00.000Z
14146,2010-12-17T15:52:00.000Z
17377,2010-12-17T17:12:00.000Z
13050,2010-12-20T10:38:00.000Z
17340,2010-12-20T17:05:00.000Z
17340,2010-12-20T17:05:00.000Z
12748,2010-12-21T16:06:00.000Z
17593,2010-12-22T10:29:00.000Z
14606,2010-12-22T13:17:00.000Z
14606,2010-12-22T13:17:00.000Z
14085,2010-12-23T11:06:00.000Z
12748,2010-12-23T11:09:00.000Z
13304,2010-12-23T14:35:00.000Z
18116,2010-12-23T16:06:00.000Z
13319,2011-01-04T11:40:00.000Z
14732,2011-01-04T14:40:00.000Z
16241,2011-01-04T15:50:00.000Z
13694,2011-01-05T10:39:00.000Z
15311,2011-01-05T11:41:00.000Z
16600,2011-01-05T12:13:00.000Z
18109,2011-01-05T12:29:00.000Z
15093,2011-01-05T13:37:00.000Z
16771,2011-01-05T13:57:00.000Z
17585,2011-01-05T15:09:00.000Z
17585,2011-01-05T15:09:00.000Z
15464,2011-01-05T15:56:00.000Z
15464,2011-01-05T15:56:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
14618,2011-01-06T11:59:00.000Z
