13047,2010-12-01T08:34:00.000Z
17850,2010-12-01T09:32:00.000Z
13767,2010-12-01T10:47:00.000Z
15862,2010-12-01T11:21:00.000Z
17897,2010-12-01T12:31:00.000Z
17841,2010-12-01T14:41:00.000Z
13468,2010-12-01T15:08:00.000Z
13777,2010-12-01T16:13:00.000Z
14142,2010-12-01T16:33:00.000Z
14901,2010-12-02T11:20:00.000Z
18041,2010-12-02T11:21:00.000Z
16244,2010-12-02T11:41:00.000Z
16244,2010-12-02T11:41:00.000Z
15111,2010-12-02T11:45:00.000Z
17850,2010-12-02T12:25:00.000Z
16781,2010-12-02T14:26:00.000Z
15061,2010-12-02T15:19:00.000Z
16770,2010-12-02T15:49:00.000Z
14395,2010-12-02T18:15:00.000Z
14573,2010-12-02T19:59:00.000Z
17967,2010-12-03T11:19:00.000Z
15373,2010-12-03T14:40:00.000Z
14396,2010-12-03T15:19:00.000Z
13081,2010-12-03T17:20:00.000Z
13838,2010-12-05T10:45:00.000Z
14800,2010-12-05T11:10:00.000Z
18118,2010-12-05T12:13:00.000Z
16327,2010-12-05T12:43:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
15808,2010-12-05T13:05:00.000Z
13767,2010-12-05T13:29:00.000Z
15867,2010-12-05T14:17:00.000Z
15555,2010-12-05T14:45:00.000Z
15889,2010-12-05T15:12:00.000Z
12748,2010-12-05T16:41:00.000Z
15919,2010-12-06T11:26:00.000Z
15919,2010-12-06T11:26:00.000Z
15301,2010-12-06T12:21:00.000Z
16654,2010-12-06T15:09:00.000Z
17218,2010-12-06T15:25:00.000Z
17218,2010-12-06T15:25:00.000Z
17812,2010-12-06T15:27:00.000Z
18055,2010-12-07T09:13:00.000Z
14739,2010-12-07T14:58:00.000Z
17419,2010-12-07T15:03:00.000Z
16125,2010-12-07T15:48:00.000Z
14032,2010-12-08T10:53:00.000Z
18043,2010-12-08T12:35:00.000Z
18043,2010-12-08T12:35:00.000Z
16016,2010-12-08T12:36:00.000Z
13113,2010-12-08T13:21:00.000Z
18259,2010-12-08T13:38:00.000Z
15680,2010-12-08T14:43:00.000Z
16011,2010-12-08T16:34:00.000Z
15358,2010-12-09T10:04:00.000Z
14299,2010-12-09T10:30:00.000Z
13240,2010-12-09T12:49:00.000Z
17456,2010-12-09T15:23:00.000Z
13327,2010-12-09T15:33:00.000Z
17827,2010-12-10T11:01:00.000Z
14256,2010-12-10T11:44:00.000Z
13798,2010-12-10T15:31:00.000Z
18016,2010-12-10T17:14:00.000Z
17251,2010-12-12T11:06:00.000Z
16011,2010-12-12T13:01:00.000Z
15547,2010-12-12T13:26:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
