18074,2010-12-01T09:53:00.000Z
14307,2010-12-01T11:41:00.000Z
16210,2010-12-01T12:27:00.000Z
15525,2010-12-01T13:17:00.000Z
14142,2010-12-01T16:33:00.000Z
15111,2010-12-02T11:45:00.000Z
14390,2010-12-02T11:57:00.000Z
16752,2010-12-02T12:18:00.000Z
14449,2010-12-02T14:09:00.000Z
15061,2010-12-02T15:19:00.000Z
15061,2010-12-02T15:20:00.000Z
16203,2010-12-02T15:39:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
17228,2010-12-02T16:00:00.000Z
14775,2010-12-02T16:38:00.000Z
13370,2010-12-03T10:26:00.000Z
16725,2010-12-03T16:02:00.000Z
16455,2010-12-03T16:44:00.000Z
14800,2010-12-05T11:10:00.000Z
15351,2010-12-05T11:49:00.000Z
16327,2010-12-05T12:43:00.000Z
16327,2010-12-05T12:43:00.000Z
15880,2010-12-05T13:00:00.000Z
14527,2010-12-05T13:17:00.000Z
13767,2010-12-05T13:29:00.000Z
14506,2010-12-05T14:25:00.000Z
15889,2010-12-05T15:12:00.000Z
12747,2010-12-05T15:38:00.000Z
14081,2010-12-05T15:47:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
17227,2010-12-06T11:16:00.000Z
15039,2010-12-06T11:26:00.000Z
15860,2010-12-06T11:38:00.000Z
16898,2010-12-06T12:23:00.000Z
16722,2010-12-06T12:59:00.000Z
16550,2010-12-06T13:53:00.000Z
17191,2010-12-06T14:36:00.000Z
14215,2010-12-06T15:34:00.000Z
14733,2010-12-07T11:30:00.000Z
13488,2010-12-07T13:01:00.000Z
16904,2010-12-07T13:29:00.000Z
15061,2010-12-07T13:50:00.000Z
16306,2010-12-07T15:18:00.000Z
17591,2010-12-07T15:39:00.000Z
12921,2010-12-08T10:14:00.000Z
13199,2010-12-08T10:51:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
15032,2010-12-08T12:57:00.000Z
17213,2010-12-08T13:03:00.000Z
13455,2010-12-08T13:11:00.000Z
15005,2010-12-08T14:36:00.000Z
17340,2010-12-08T15:56:00.000Z
15983,2010-12-09T10:45:00.000Z
14527,2010-12-09T12:32:00.000Z
16065,2010-12-09T13:03:00.000Z
16520,2010-12-09T13:08:00.000Z
18041,2010-12-09T13:24:00.000Z
16255,2010-12-09T14:25:00.000Z
17950,2010-12-09T15:16:00.000Z
15596,2010-12-09T16:10:00.000Z
14543,2010-12-10T11:51:00.000Z
12748,2010-12-10T12:50:00.000Z
13798,2010-12-10T15:31:00.000Z
17251,2010-12-12T11:06:00.000Z
17251,2010-12-12T11:06:00.000Z
16923,2010-12-12T11:06:00.000Z
17218,2010-12-12T11:37:00.000Z
17211,2010-12-12T11:46:00.000Z
17372,2010-12-12T12:00:00.000Z
17917,2010-12-12T12:08:00.000Z
13715,2010-12-12T12:41:00.000Z
14565,2010-12-13T13:25:00.000Z
15640,2010-12-13T14:36:00.000Z
17293,2010-12-13T14:55:00.000Z
13050,2010-12-14T09:52:00.000Z
17894,2010-12-14T10:38:00.000Z
15356,2010-12-14T11:26:00.000Z
14298,2010-12-14T12:59:00.000Z
17739,2010-12-14T14:26:00.000Z
17841,2010-12-14T14:40:00.000Z
17841,2010-12-14T14:40:00.000Z
13846,2010-12-14T16:07:00.000Z
13846,2010-12-14T16:07:00.000Z
12867,2010-12-14T16:39:00.000Z
13496,2010-12-15T10:17:00.000Z
17346,2010-12-15T11:14:00.000Z
13295,2010-12-15T11:21:00.000Z
15384,2010-12-15T11:34:00.000Z
13458,2010-12-15T12:05:00.000Z
17551,2010-12-15T14:12:00.000Z
13124,2010-12-15T15:00:00.000Z
13124,2010-12-15T15:00:00.000Z
15456,2010-12-15T15:34:00.000Z
15062,2010-12-15T15:37:00.000Z
15727,2010-12-15T15:47:00.000Z
17980,2010-12-15T15:50:00.000Z
15290,2010-12-15T16:03:00.000Z
13756,2010-12-16T09:52:00.000Z
16470,2010-12-16T11:53:00.000Z
13199,2010-12-16T14:25:00.000Z
15601,2010-12-16T14:27:00.000Z
16210,2010-12-16T14:29:00.000Z
13534,2010-12-16T15:23:00.000Z
13408,2010-12-16T15:34:00.000Z
18176,2010-12-16T15:45:00.000Z
14180,2010-12-16T17:29:00.000Z
13694,2010-12-16T17:43:00.000Z
14146,2010-12-17T15:52:00.000Z
16686,2010-12-19T14:41:00.000Z
16686,2010-12-19T14:41:00.000Z
15640,2010-12-19T15:44:00.000Z
15640,2010-12-19T15:44:00.000Z
15640,2010-12-19T15:44:00.000Z
17085,2010-12-20T11:08:00.000Z
15078,2010-12-20T12:05:00.000Z
17340,2010-12-20T17:05:00.000Z
15034,2010-12-21T09:47:00.000Z
17961,2010-12-21T10:26:00.000Z
17400,2010-12-21T17:16:00.000Z
17894,2010-12-22T13:46:00.000Z
15311,2010-12-23T14:40:00.000Z
15856,2010-12-23T15:16:00.000Z
18116,2010-12-23T16:06:00.000Z
17841,2011-01-04T12:51:00.000Z
17841,2011-01-04T12:51:00.000Z
17975,2011-01-04T13:50:00.000Z
17975,2011-01-04T13:50:00.000Z
15164,2011-01-04T14:21:00.000Z
14553,2011-01-04T15:40:00.000Z
17675,2011-01-05T10:08:00.000Z
14189,2011-01-05T10:58:00.000Z
15358,2011-01-05T13:53:00.000Z
16771,2011-01-05T13:57:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
13225,2011-01-05T16:28:00.000Z
15719,2011-01-06T12:31:00.000Z
18283,2011-01-06T14:14:00.000Z
13093,2011-01-06T15:14:00.000Z
13093,2011-01-06T15:14:00.000Z
14505,2011-01-06T16:03:00.000Z
13094,2011-01-06T16:25:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
13280,2011-01-06T17:10:00.000Z
13593,2011-01-07T16:32:00.000Z
14810,2011-01-09T11:20:00.000Z
13758,2011-01-09T11:41:00.000Z
15708,2011-01-09T11:43:00.000Z
15708,2011-01-09T11:43:00.000Z
17555,2011-01-09T12:31:00.000Z
15005,2011-01-09T14:12:00.000Z
18171,2011-01-10T09:55:00.000Z
13004,2011-01-10T10:32:00.000Z
15281,2011-01-10T15:51:00.000Z
15281,2011-01-10T15:51:00.000Z
16112,2011-01-10T16:29:00.000Z
16791,2011-01-11T15:42:00.000Z
13488,2011-01-12T11:52:00.000Z
13488,2011-01-12T11:52:00.000Z
15939,2011-01-12T12:43:00.000Z
14606,2011-01-12T13:19:00.000Z
12868,2011-01-12T15:25:00.000Z
17364,2011-01-12T16:57:00.000Z
13089,2011-01-13T09:29:00.000Z
14085,2011-01-13T11:54:00.000Z
14978,2011-01-13T12:03:00.000Z
15033,2011-01-14T13:28:00.000Z
13700,2011-01-16T13:18:00.000Z
13048,2011-01-16T14:36:00.000Z
13155,2011-01-17T11:21:00.000Z
15296,2011-01-17T11:57:00.000Z
17690,2011-01-17T12:31:00.000Z
12820,2011-01-17T12:34:00.000Z
14657,2011-01-17T15:19:00.000Z
15738,2011-01-17T15:42:00.000Z
16033,2011-01-17T16:23:00.000Z
16033,2011-01-17T16:23:00.000Z
14242,2011-01-18T08:53:00.000Z
14428,2011-01-18T16:39:00.000Z
17602,2011-01-19T16:18:00.000Z
14572,2011-01-19T17:23:00.000Z
14572,2011-01-19T17:23:00.000Z
14572,2011-01-19T17:23:00.000Z
17787,2011-01-20T12:20:00.000Z
17787,2011-01-20T12:20:00.000Z
17315,2011-01-20T12:29:00.000Z
17315,2011-01-20T12:29:00.000Z
18061,2011-01-21T10:35:00.000Z
17504,2011-01-21T11:09:00.000Z
17277,2011-01-21T12:37:00.000Z
14088,2011-01-21T13:07:00.000Z
17243,2011-01-23T10:15:00.000Z
12916,2011-01-23T10:43:00.000Z
16931,2011-01-23T12:19:00.000Z
17611,2011-01-23T13:31:00.000Z
17611,2011-01-23T13:31:00.000Z
18283,2011-01-23T14:58:00.000Z
17673,2011-01-23T15:16:00.000Z
17673,2011-01-23T15:16:00.000Z
14796,2011-01-24T09:52:00.000Z
14130,2011-01-24T16:05:00.000Z
14298,2011-01-25T10:56:00.000Z
15311,2011-01-25T11:07:00.000Z
15311,2011-01-25T11:07:00.000Z
18144,2011-01-25T12:15:00.000Z
18008,2011-01-25T12:26:00.000Z
14680,2011-01-25T12:31:00.000Z
17236,2011-01-25T12:52:00.000Z
14341,2011-01-25T13:55:00.000Z
16043,2011-01-26T11:14:00.000Z
14978,2011-01-26T12:40:00.000Z
17027,2011-01-26T14:19:00.000Z
14709,2011-01-27T12:19:00.000Z
16814,2011-01-27T14:48:00.000Z
18125,2011-01-27T15:02:00.000Z
13174,2011-01-27T15:36:00.000Z
13280,2011-01-27T16:29:00.000Z
15057,2011-01-28T09:09:00.000Z
16523,2011-01-28T12:06:00.000Z
14659,2011-01-28T12:43:00.000Z
14659,2011-01-28T12:43:00.000Z
13141,2011-01-28T13:04:00.000Z
14040,2011-01-30T10:19:00.000Z
17062,2011-01-30T11:01:00.000Z
13148,2011-01-30T13:48:00.000Z
13148,2011-01-30T13:48:00.000Z
14502,2011-01-30T15:52:00.000Z
14502,2011-01-30T15:52:00.000Z
14502,2011-01-30T15:52:00.000Z
14502,2011-01-30T15:52:00.000Z
18239,2011-01-31T10:44:00.000Z
17619,2011-01-31T14:18:00.000Z
17619,2011-01-31T14:18:00.000Z
14006,2011-01-31T15:11:00.000Z
