17850,2010-12-01T09:02:00.000Z
17850,2010-12-01T10:51:00.000Z
14307,2010-12-01T11:41:00.000Z
14307,2010-12-01T11:41:00.000Z
12838,2010-12-01T11:57:00.000Z
17897,2010-12-01T12:31:00.000Z
14729,2010-12-01T12:43:00.000Z
15012,2010-12-01T12:49:00.000Z
14078,2010-12-01T12:54:00.000Z
14237,2010-12-01T13:20:00.000Z
15485,2010-12-01T13:23:00.000Z
13468,2010-12-01T15:08:00.000Z
16048,2010-12-01T15:27:00.000Z
16539,2010-12-01T15:40:00.000Z
12947,2010-12-01T16:21:00.000Z
17850,2010-12-02T09:44:00.000Z
17017,2010-12-02T10:17:00.000Z
15601,2010-12-02T10:39:00.000Z
15658,2010-12-02T10:53:00.000Z
17850,2010-12-02T10:56:00.000Z
16244,2010-12-02T11:41:00.000Z
17850,2010-12-02T12:25:00.000Z
14466,2010-12-02T13:36:00.000Z
16781,2010-12-02T14:26:00.000Z
15574,2010-12-02T15:46:00.000Z
15545,2010-12-03T17:28:00.000Z
14810,2010-12-05T12:08:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
16402,2010-12-05T13:42:00.000Z
15023,2010-12-05T13:49:00.000Z
14506,2010-12-05T14:25:00.000Z
14506,2010-12-05T14:25:00.000Z
15555,2010-12-05T14:45:00.000Z
14081,2010-12-05T15:47:00.000Z
13652,2010-12-06T09:21:00.000Z
14748,2010-12-06T10:19:00.000Z
17860,2010-12-06T12:41:00.000Z
16722,2010-12-06T12:59:00.000Z
15882,2010-12-06T13:01:00.000Z
13089,2010-12-06T13:59:00.000Z
17223,2010-12-06T14:08:00.000Z
17191,2010-12-06T14:36:00.000Z
17841,2010-12-06T14:51:00.000Z
15502,2010-12-06T14:55:00.000Z
17812,2010-12-06T15:27:00.000Z
13569,2010-12-07T12:29:00.000Z
12839,2010-12-07T15:48:00.000Z
16125,2010-12-07T15:48:00.000Z
15973,2010-12-08T11:42:00.000Z
16016,2010-12-08T12:36:00.000Z
17324,2010-12-08T12:45:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
15298,2010-12-08T13:55:00.000Z
17340,2010-12-08T15:56:00.000Z
16700,2010-12-08T16:34:00.000Z
12942,2010-12-09T09:34:00.000Z
13319,2010-12-09T10:04:00.000Z
14299,2010-12-09T10:30:00.000Z
16520,2010-12-09T13:08:00.000Z
12872,2010-12-09T14:44:00.000Z
15192,2010-12-09T14:56:00.000Z
15596,2010-12-09T16:10:00.000Z
17841,2010-12-09T17:27:00.000Z
13969,2010-12-09T19:32:00.000Z
17530,2010-12-09T20:01:00.000Z
12748,2010-12-10T11:24:00.000Z
17827,2010-12-10T11:31:00.000Z
18118,2010-12-10T12:20:00.000Z
15514,2010-12-10T14:04:00.000Z
14800,2010-12-12T10:48:00.000Z
14577,2010-12-12T11:26:00.000Z
17372,2010-12-12T12:00:00.000Z
17917,2010-12-12T12:08:00.000Z
16010,2010-12-12T12:18:00.000Z
15547,2010-12-12T13:26:00.000Z
15454,2010-12-12T14:21:00.000Z
14180,2010-12-13T09:02:00.000Z
14290,2010-12-13T10:24:00.000Z
17428,2010-12-13T10:46:00.000Z
14498,2010-12-13T11:29:00.000Z
14544,2010-12-13T12:50:00.000Z
14544,2010-12-13T12:50:00.000Z
16726,2010-12-13T13:28:00.000Z
14625,2010-12-13T15:36:00.000Z
14298,2010-12-14T12:59:00.000Z
14415,2010-12-14T13:31:00.000Z
13102,2010-12-14T13:44:00.000Z
16503,2010-12-14T13:50:00.000Z
16161,2010-12-14T17:22:00.000Z
13089,2010-12-15T14:25:00.000Z
16725,2010-12-15T16:32:00.000Z
13890,2010-12-16T09:31:00.000Z
15194,2010-12-16T13:15:00.000Z
15157,2010-12-16T13:44:00.000Z
16770,2010-12-16T15:45:00.000Z
15366,2010-12-16T15:59:00.000Z
14180,2010-12-16T17:30:00.000Z
13874,2010-12-16T18:20:00.000Z
14769,2010-12-17T11:40:00.000Z
17315,2010-12-17T12:24:00.000Z
17315,2010-12-17T12:24:00.000Z
14472,2010-12-19T14:03:00.000Z
15640,2010-12-19T15:44:00.000Z
16713,2010-12-20T12:51:00.000Z
16713,2010-12-20T12:51:00.000Z
16029,2010-12-21T10:41:00.000Z
17593,2010-12-22T10:29:00.000Z
13304,2010-12-23T14:35:00.000Z
13313,2011-01-04T10:00:00.000Z
13253,2011-01-04T15:43:00.000Z
13715,2011-01-05T12:15:00.000Z
17511,2011-01-05T12:40:00.000Z
15034,2011-01-05T15:57:00.000Z
17368,2011-01-06T11:57:00.000Z
14680,2011-01-06T12:16:00.000Z
17634,2011-01-06T12:45:00.000Z
14299,2011-01-06T13:19:00.000Z
12841,2011-01-06T13:56:00.000Z
18283,2011-01-06T14:14:00.000Z
13093,2011-01-06T15:14:00.000Z
14505,2011-01-06T16:03:00.000Z
16567,2011-01-07T09:31:00.000Z
13668,2011-01-09T11:02:00.000Z
15611,2011-01-09T11:32:00.000Z
15708,2011-01-09T11:43:00.000Z
15059,2011-01-09T11:54:00.000Z
16326,2011-01-09T12:01:00.000Z
17555,2011-01-09T12:31:00.000Z
14755,2011-01-09T14:02:00.000Z
13565,2011-01-09T14:28:00.000Z
18171,2011-01-10T09:55:00.000Z
18171,2011-01-10T09:55:00.000Z
14229,2011-01-10T12:03:00.000Z
16303,2011-01-10T14:16:00.000Z
17406,2011-01-10T14:57:00.000Z
15311,2011-01-10T16:24:00.000Z
13473,2011-01-11T08:45:00.000Z
14669,2011-01-11T12:41:00.000Z
17569,2011-01-11T14:15:00.000Z
14270,2011-01-12T09:33:00.000Z
16779,2011-01-12T10:20:00.000Z
17965,2011-01-12T10:58:00.000Z
13488,2011-01-12T11:52:00.000Z
14587,2011-01-12T13:16:00.000Z
15311,2011-01-12T13:30:00.000Z
16395,2011-01-13T12:10:00.000Z
18085,2011-01-13T15:17:00.000Z
13385,2011-01-14T09:52:00.000Z
15033,2011-01-14T13:28:00.000Z
15046,2011-01-16T13:25:00.000Z
15673,2011-01-16T16:25:00.000Z
14606,2011-01-17T13:23:00.000Z
13089,2011-01-17T16:06:00.000Z
12748,2011-01-18T10:15:00.000Z
14428,2011-01-18T16:39:00.000Z
17091,2011-01-19T10:49:00.000Z
14527,2011-01-19T11:48:00.000Z
17602,2011-01-19T16:18:00.000Z
17787,2011-01-20T12:20:00.000Z
14735,2011-01-20T13:02:00.000Z
15379,2011-01-20T14:01:00.000Z
17771,2011-01-20T14:13:00.000Z
13008,2011-01-20T14:24:00.000Z
15498,2011-01-20T15:22:00.000Z
15174,2011-01-21T09:06:00.000Z
16839,2011-01-21T15:25:00.000Z
17799,2011-01-21T15:56:00.000Z
13230,2011-01-23T13:34:00.000Z
13963,2011-01-23T15:45:00.000Z
15039,2011-01-24T11:21:00.000Z
18136,2011-01-24T12:08:00.000Z
14541,2011-01-24T14:16:00.000Z
15797,2011-01-24T15:47:00.000Z
14298,2011-01-25T10:56:00.000Z
15218,2011-01-25T11:20:00.000Z
12854,2011-01-25T13:35:00.000Z
15189,2011-01-25T16:36:00.000Z
14049,2011-01-26T11:27:00.000Z
17786,2011-01-26T14:35:00.000Z
15227,2011-01-26T15:31:00.000Z
17372,2011-01-26T17:08:00.000Z
16700,2011-01-27T12:19:00.000Z
16767,2011-01-27T13:38:00.000Z
17213,2011-01-27T14:07:00.000Z
18125,2011-01-27T15:02:00.000Z
18125,2011-01-27T15:02:00.000Z
13174,2011-01-27T15:36:00.000Z
13174,2011-01-27T15:36:00.000Z
14541,2011-01-27T15:51:00.000Z
14662,2011-01-27T17:41:00.000Z
15579,2011-01-30T12:09:00.000Z
16770,2011-01-30T13:51:00.000Z
16770,2011-01-30T13:51:00.000Z
15415,2011-01-30T14:13:00.000Z
16816,2011-01-30T15:40:00.000Z
14467,2011-01-31T12:35:00.000Z
17894,2011-01-31T13:19:00.000Z
15194,2011-01-31T15:17:00.000Z
15058,2011-01-31T15:35:00.000Z
14496,2011-02-01T09:01:00.000Z
17147,2011-02-01T09:36:00.000Z
16570,2011-02-01T10:37:00.000Z
15687,2011-02-01T13:15:00.000Z
13491,2011-02-02T12:36:00.000Z
18250,2011-02-02T13:16:00.000Z
18250,2011-02-02T13:16:00.000Z
16771,2011-02-02T14:37:00.000Z
16771,2011-02-02T14:37:00.000Z
15235,2011-02-03T15:27:00.000Z
14497,2011-02-03T17:01:00.000Z
17507,2011-02-03T18:08:00.000Z
14778,2011-02-04T11:43:00.000Z
17381,2011-02-04T11:55:00.000Z
13725,2011-02-04T12:18:00.000Z
13113,2011-02-04T13:28:00.000Z
16456,2011-02-06T11:29:00.000Z
14534,2011-02-07T11:15:00.000Z
13334,2011-02-07T11:42:00.000Z
17428,2011-02-08T12:47:00.000Z
15039,2011-02-09T10:49:00.000Z
15039,2011-02-09T10:49:00.000Z
15970,2011-02-09T12:08:00.000Z
16607,2011-02-09T15:25:00.000Z
16842,2011-02-10T14:51:00.000Z
14081,2011-02-10T16:17:00.000Z
17609,2011-02-10T17:54:00.000Z
12841,2011-02-10T19:49:00.000Z
15133,2011-02-11T10:38:00.000Z
15061,2011-02-11T17:06:00.000Z
17811,2011-02-13T11:52:00.000Z
13742,2011-02-13T12:03:00.000Z
17126,2011-02-13T12:05:00.000Z
17085,2011-02-13T12:48:00.000Z
17472,2011-02-13T14:40:00.000Z
17255,2011-02-13T15:18:00.000Z
17255,2011-02-13T15:18:00.000Z
14961,2011-02-15T11:31:00.000Z
16407,2011-02-15T15:00:00.000Z
16019,2011-02-16T10:04:00.000Z
14530,2011-02-16T10:47:00.000Z
15039,2011-02-16T11:37:00.000Z
16494,2011-02-16T12:49:00.000Z
18219,2011-02-16T14:18:00.000Z
13001,2011-02-16T14:27:00.000Z
17841,2011-02-17T14:19:00.000Z
17841,2011-02-17T14:19:00.000Z
12748,2011-02-17T14:42:00.000Z
13230,2011-02-17T19:36:00.000Z
16182,2011-02-18T10:11:00.000Z
13904,2011-02-18T11:18:00.000Z
15311,2011-02-18T12:27:00.000Z
16726,2011-02-18T13:26:00.000Z
16265,2011-02-18T13:32:00.000Z
13799,2011-02-18T14:18:00.000Z
17214,2011-02-20T13:06:00.000Z
16931,2011-02-20T14:01:00.000Z
17050,2011-02-20T14:21:00.000Z
17050,2011-02-20T14:21:00.000Z
12988,2011-02-20T14:31:00.000Z
12988,2011-02-20T14:31:00.000Z
14796,2011-02-21T09:58:00.000Z
13044,2011-02-21T15:20:00.000Z
16441,2011-02-21T17:35:00.000Z
16014,2011-02-21T17:42:00.000Z
14895,2011-02-22T13:08:00.000Z
17511,2011-02-22T15:09:00.000Z
17511,2011-02-22T15:10:00.000Z
14276,2011-02-23T09:38:00.000Z
16394,2011-02-23T10:58:00.000Z
14978,2011-02-23T12:03:00.000Z
14978,2011-02-23T12:03:00.000Z
12748,2011-02-23T17:15:00.000Z
