13448,2010-12-01T10:52:00.000Z
15862,2010-12-01T11:21:00.000Z
17850,2010-12-01T11:33:00.000Z
18085,2010-12-01T12:08:00.000Z
17968,2010-12-01T12:23:00.000Z
17897,2010-12-01T12:31:00.000Z
16552,2010-12-01T12:36:00.000Z
17572,2010-12-01T12:51:00.000Z
17905,2010-12-01T13:21:00.000Z
13468,2010-12-01T15:08:00.000Z
12947,2010-12-01T16:21:00.000Z
17017,2010-12-02T10:17:00.000Z
14901,2010-12-02T11:20:00.000Z
18041,2010-12-02T11:21:00.000Z
16546,2010-12-02T12:07:00.000Z
14180,2010-12-02T13:08:00.000Z
14449,2010-12-02T14:09:00.000Z
17567,2010-12-02T15:18:00.000Z
15061,2010-12-02T15:20:00.000Z
15574,2010-12-02T15:46:00.000Z
17838,2010-12-02T15:55:00.000Z
14031,2010-12-02T16:34:00.000Z
17757,2010-12-02T17:17:00.000Z
14573,2010-12-02T19:59:00.000Z
13370,2010-12-03T10:26:00.000Z
17967,2010-12-03T11:19:00.000Z
14589,2010-12-03T11:42:00.000Z
16477,2010-12-03T12:48:00.000Z
13081,2010-12-03T17:20:00.000Z
16241,2010-12-05T11:04:00.000Z
16931,2010-12-05T11:40:00.000Z
17059,2010-12-05T12:35:00.000Z
15570,2010-12-05T12:57:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
15867,2010-12-05T14:17:00.000Z
14506,2010-12-05T14:25:00.000Z
14081,2010-12-05T15:47:00.000Z
13174,2010-12-05T16:24:00.000Z
13652,2010-12-06T09:21:00.000Z
16898,2010-12-06T12:23:00.000Z
16898,2010-12-06T12:23:00.000Z
17019,2010-12-06T12:55:00.000Z
13089,2010-12-06T13:59:00.000Z
17223,2010-12-06T14:08:00.000Z
13030,2010-12-06T14:31:00.000Z
17511,2010-12-07T09:51:00.000Z
14907,2010-12-07T10:14:00.000Z
15353,2010-12-07T11:49:00.000Z
13488,2010-12-07T13:01:00.000Z
16221,2010-12-07T13:13:00.000Z
12748,2010-12-07T14:41:00.000Z
17897,2010-12-07T15:54:00.000Z
13599,2010-12-08T10:11:00.000Z
13329,2010-12-08T10:11:00.000Z
17706,2010-12-08T11:02:00.000Z
16016,2010-12-08T12:36:00.000Z
17722,2010-12-08T12:41:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
13523,2010-12-08T14:22:00.000Z
13758,2010-12-08T15:39:00.000Z
13319,2010-12-09T10:04:00.000Z
17377,2010-12-09T10:42:00.000Z
14896,2010-12-09T12:24:00.000Z
14527,2010-12-09T12:32:00.000Z
13240,2010-12-09T12:49:00.000Z
17827,2010-12-10T11:01:00.000Z
15723,2010-12-10T11:12:00.000Z
14037,2010-12-10T11:39:00.000Z
18178,2010-12-10T12:42:00.000Z
16873,2010-12-10T15:45:00.000Z
14062,2010-12-10T15:56:00.000Z
14062,2010-12-10T15:56:00.000Z
15503,2010-12-12T10:57:00.000Z
17218,2010-12-12T11:37:00.000Z
17236,2010-12-12T11:49:00.000Z
17236,2010-12-12T11:49:00.000Z
13668,2010-12-12T12:35:00.000Z
14684,2010-12-12T12:44:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
15044,2010-12-12T14:27:00.000Z
13209,2010-12-13T10:31:00.000Z
14796,2010-12-13T10:31:00.000Z
17790,2010-12-13T10:39:00.000Z
14498,2010-12-13T11:29:00.000Z
17338,2010-12-13T12:57:00.000Z
17799,2010-12-13T13:10:00.000Z
17524,2010-12-13T14:32:00.000Z
13269,2010-12-13T14:52:00.000Z
15311,2010-12-13T15:07:00.000Z
15867,2010-12-13T15:26:00.000Z
15808,2010-12-13T15:37:00.000Z
14298,2010-12-14T12:59:00.000Z
14415,2010-12-14T13:31:00.000Z
16553,2010-12-14T13:58:00.000Z
17449,2010-12-15T10:57:00.000Z
17511,2010-12-15T11:53:00.000Z
13458,2010-12-15T12:05:00.000Z
14527,2010-12-15T12:30:00.000Z
13426,2010-12-15T12:43:00.000Z
17858,2010-12-15T13:26:00.000Z
15456,2010-12-15T15:34:00.000Z
15615,2010-12-15T16:21:00.000Z
16725,2010-12-15T16:32:00.000Z
17146,2010-12-16T12:20:00.000Z
17062,2010-12-16T12:31:00.000Z
15379,2010-12-16T13:02:00.000Z
15379,2010-12-16T13:02:00.000Z
15194,2010-12-16T13:15:00.000Z
