17850,2010-12-01T10:51:00.000Z
15862,2010-12-01T11:21:00.000Z
12838,2010-12-01T11:57:00.000Z
16583,2010-12-01T12:03:00.000Z
14849,2010-12-01T12:22:00.000Z
17968,2010-12-01T12:23:00.000Z
15012,2010-12-01T12:49:00.000Z
17841,2010-12-01T14:41:00.000Z
14142,2010-12-01T16:33:00.000Z
14142,2010-12-01T16:33:00.000Z
18011,2010-12-01T17:35:00.000Z
17732,2010-12-02T09:29:00.000Z
14901,2010-12-02T11:20:00.000Z
16244,2010-12-02T11:41:00.000Z
16244,2010-12-02T11:41:00.000Z
14031,2010-12-02T16:34:00.000Z
17659,2010-12-02T16:46:00.000Z
12967,2010-12-03T09:49:00.000Z
17884,2010-12-03T12:11:00.000Z
14083,2010-12-03T12:24:00.000Z
13013,2010-12-03T12:29:00.000Z
14210,2010-12-03T12:43:00.000Z
14723,2010-12-03T14:18:00.000Z
17238,2010-12-03T15:10:00.000Z
15545,2010-12-03T17:28:00.000Z
15351,2010-12-05T11:49:00.000Z
13831,2010-12-05T12:13:00.000Z
17796,2010-12-05T12:23:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
15311,2010-12-05T13:55:00.000Z
15502,2010-12-05T15:40:00.000Z
12748,2010-12-05T16:41:00.000Z
13652,2010-12-06T09:21:00.000Z
15898,2010-12-06T11:01:00.000Z
14443,2010-12-06T11:03:00.000Z
15048,2010-12-06T12:15:00.000Z
17191,2010-12-06T14:36:00.000Z
17218,2010-12-06T15:25:00.000Z
18055,2010-12-07T09:13:00.000Z
17228,2010-12-07T10:06:00.000Z
14176,2010-12-07T11:45:00.000Z
16904,2010-12-07T13:29:00.000Z
15180,2010-12-07T14:57:00.000Z
17591,2010-12-07T15:39:00.000Z
12921,2010-12-08T10:14:00.000Z
14796,2010-12-08T10:40:00.000Z
18043,2010-12-08T12:35:00.000Z
16016,2010-12-08T12:36:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
14766,2010-12-08T15:33:00.000Z
16722,2010-12-08T15:38:00.000Z
16596,2010-12-08T16:18:00.000Z
15358,2010-12-09T10:04:00.000Z
16795,2010-12-09T14:08:00.000Z
16907,2010-12-09T16:52:00.000Z
14713,2010-12-09T18:58:00.000Z
17827,2010-12-10T10:18:00.000Z
16265,2010-12-10T10:21:00.000Z
12748,2010-12-10T11:33:00.000Z
18116,2010-12-10T12:14:00.000Z
18116,2010-12-10T12:14:00.000Z
18118,2010-12-10T12:20:00.000Z
18065,2010-12-10T12:44:00.000Z
14952,2010-12-10T12:48:00.000Z
15514,2010-12-10T13:58:00.000Z
14159,2010-12-12T11:17:00.000Z
16393,2010-12-12T11:54:00.000Z
17085,2010-12-12T12:24:00.000Z
15224,2010-12-12T12:34:00.000Z
14505,2010-12-12T16:14:00.000Z
15361,2010-12-13T09:52:00.000Z
14290,2010-12-13T10:24:00.000Z
13999,2010-12-13T11:23:00.000Z
17799,2010-12-13T13:10:00.000Z
14565,2010-12-13T13:25:00.000Z
16726,2010-12-13T13:28:00.000Z
17303,2010-12-13T13:32:00.000Z
17937,2010-12-13T14:56:00.000Z
17890,2010-12-13T15:12:00.000Z
17894,2010-12-14T10:38:00.000Z
15983,2010-12-14T12:30:00.000Z
16191,2010-12-14T12:38:00.000Z
16899,2010-12-14T13:11:00.000Z
15950,2010-12-15T11:56:00.000Z
13418,2010-12-15T13:49:00.000Z
17551,2010-12-15T14:12:00.000Z
17189,2010-12-15T17:28:00.000Z
13468,2010-12-16T11:15:00.000Z
16470,2010-12-16T11:53:00.000Z
14606,2010-12-16T13:33:00.000Z
15224,2010-12-16T15:02:00.000Z
18176,2010-12-16T15:45:00.000Z
18223,2010-12-16T16:42:00.000Z
13627,2010-12-17T09:52:00.000Z
15640,2010-12-19T15:44:00.000Z
15640,2010-12-19T15:44:00.000Z
13050,2010-12-20T10:38:00.000Z
17085,2010-12-20T11:08:00.000Z
15312,2010-12-20T12:51:00.000Z
14298,2010-12-20T13:08:00.000Z
15527,2010-12-20T14:15:00.000Z
15460,2010-12-20T16:08:00.000Z
15235,2010-12-23T11:24:00.000Z
13313,2011-01-04T10:00:00.000Z
12957,2011-01-04T12:18:00.000Z
15039,2011-01-04T12:58:00.000Z
17428,2011-01-04T13:22:00.000Z
13680,2011-01-04T14:12:00.000Z
13253,2011-01-04T15:43:00.000Z
16241,2011-01-04T15:50:00.000Z
16241,2011-01-04T15:50:00.000Z
15808,2011-01-04T16:41:00.000Z
13089,2011-01-05T11:52:00.000Z
15358,2011-01-05T13:53:00.000Z
15046,2011-01-05T15:30:00.000Z
15464,2011-01-05T15:56:00.000Z
18283,2011-01-06T14:14:00.000Z
13081,2011-01-06T16:41:00.000Z
15607,2011-01-07T12:44:00.000Z
16779,2011-01-07T12:45:00.000Z
12939,2011-01-09T11:20:00.000Z
13758,2011-01-09T11:41:00.000Z
16833,2011-01-09T13:02:00.000Z
17757,2011-01-09T14:21:00.000Z
14395,2011-01-09T15:23:00.000Z
15061,2011-01-10T14:58:00.000Z
15061,2011-01-10T14:58:00.000Z
17428,2011-01-11T10:38:00.000Z
16034,2011-01-11T11:54:00.000Z
13078,2011-01-11T12:00:00.000Z
14040,2011-01-12T14:57:00.000Z
16161,2011-01-13T10:39:00.000Z
15447,2011-01-13T11:26:00.000Z
13385,2011-01-14T09:52:00.000Z
16839,2011-01-14T15:29:00.000Z
13700,2011-01-16T13:18:00.000Z
17841,2011-01-16T13:51:00.000Z
15673,2011-01-16T16:25:00.000Z
18223,2011-01-17T11:55:00.000Z
17690,2011-01-17T12:31:00.000Z
14657,2011-01-17T15:19:00.000Z
14657,2011-01-17T15:19:00.000Z
13199,2011-01-17T15:31:00.000Z
16814,2011-01-18T12:46:00.000Z
18118,2011-01-18T13:05:00.000Z
18118,2011-01-18T13:05:00.000Z
18118,2011-01-18T13:05:00.000Z
15023,2011-01-18T13:38:00.000Z
15023,2011-01-18T13:38:00.000Z
14769,2011-01-19T10:56:00.000Z
15311,2011-01-19T13:21:00.000Z
14779,2011-01-20T12:04:00.000Z
17787,2011-01-20T12:20:00.000Z
17787,2011-01-20T12:20:00.000Z
14713,2011-01-20T19:16:00.000Z
17744,2011-01-21T09:03:00.000Z
