16218,2010-12-01T11:29:00.000Z
17908,2010-12-01T11:45:00.000Z
16583,2010-12-01T12:03:00.000Z
15525,2010-12-01T13:17:00.000Z
17850,2010-12-02T08:34:00.000Z
15823,2010-12-02T15:08:00.000Z
18239,2010-12-02T17:48:00.000Z
15093,2010-12-02T18:25:00.000Z
17396,2010-12-03T09:45:00.000Z
14723,2010-12-03T14:26:00.000Z
14396,2010-12-03T15:19:00.000Z
16725,2010-12-03T16:02:00.000Z
13081,2010-12-03T17:20:00.000Z
13081,2010-12-03T17:20:00.000Z
13081,2010-12-03T17:20:00.000Z
17243,2010-12-05T10:03:00.000Z
13838,2010-12-05T10:45:00.000Z
15038,2010-12-05T10:54:00.000Z
16241,2010-12-05T11:04:00.000Z
14800,2010-12-05T11:10:00.000Z
15708,2010-12-05T11:12:00.000Z
16931,2010-12-05T11:40:00.000Z
14813,2010-12-05T11:54:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
18156,2010-12-05T12:29:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
14506,2010-12-05T14:25:00.000Z
15555,2010-12-05T14:45:00.000Z
15898,2010-12-06T11:01:00.000Z
17691,2010-12-06T11:10:00.000Z
14708,2010-12-06T12:23:00.000Z
17596,2010-12-06T12:34:00.000Z
17259,2010-12-06T12:55:00.000Z
16658,2010-12-06T13:47:00.000Z
17068,2010-12-06T13:58:00.000Z
13030,2010-12-06T14:31:00.000Z
13030,2010-12-06T14:31:00.000Z
17191,2010-12-06T14:36:00.000Z
17218,2010-12-06T15:25:00.000Z
18055,2010-12-07T09:13:00.000Z
15024,2010-12-07T13:20:00.000Z
15061,2010-12-07T13:50:00.000Z
15858,2010-12-07T14:31:00.000Z
16775,2010-12-07T15:15:00.000Z
12839,2010-12-07T15:48:00.000Z
12839,2010-12-07T15:48:00.000Z
14032,2010-12-08T10:53:00.000Z
16893,2010-12-08T12:06:00.000Z
15021,2010-12-08T12:17:00.000Z
16713,2010-12-08T13:01:00.000Z
13531,2010-12-08T15:03:00.000Z
13531,2010-12-08T15:03:00.000Z
13369,2010-12-09T11:30:00.000Z
14896,2010-12-09T12:24:00.000Z
13240,2010-12-09T12:49:00.000Z
16065,2010-12-09T13:03:00.000Z
16520,2010-12-09T13:08:00.000Z
18041,2010-12-09T13:24:00.000Z
15856,2010-12-09T13:34:00.000Z
15271,2010-12-09T13:47:00.000Z
16907,2010-12-09T16:52:00.000Z
15555,2010-12-09T16:53:00.000Z
13418,2010-12-10T09:53:00.000Z
14419,2010-12-10T10:56:00.000Z
17827,2010-12-10T11:01:00.000Z
13767,2010-12-10T11:21:00.000Z
12748,2010-12-10T11:24:00.000Z
14037,2010-12-10T11:39:00.000Z
14667,2010-12-10T13:27:00.000Z
16923,2010-12-12T11:06:00.000Z
14577,2010-12-12T11:26:00.000Z
17126,2010-12-12T11:26:00.000Z
17372,2010-12-12T12:00:00.000Z
16010,2010-12-12T12:18:00.000Z
14684,2010-12-12T12:44:00.000Z
