16029,2010-12-01T09:58:00.000Z
13255,2010-12-01T11:58:00.000Z
15983,2010-12-01T12:15:00.000Z
16955,2010-12-01T13:31:00.000Z
14696,2010-12-01T15:37:00.000Z
13777,2010-12-01T16:01:00.000Z
14606,2010-12-01T16:58:00.000Z
15601,2010-12-02T10:39:00.000Z
18041,2010-12-02T11:35:00.000Z
17976,2010-12-02T13:49:00.000Z
17850,2010-12-02T14:06:00.000Z
16781,2010-12-02T14:26:00.000Z
17581,2010-12-02T14:47:00.000Z
15061,2010-12-02T15:19:00.000Z
14031,2010-12-02T16:34:00.000Z
16883,2010-12-03T10:33:00.000Z
12841,2010-12-03T10:43:00.000Z
17884,2010-12-03T12:11:00.000Z
16926,2010-12-03T13:42:00.000Z
17238,2010-12-03T15:05:00.000Z
15545,2010-12-03T17:28:00.000Z
15351,2010-12-05T11:49:00.000Z
15808,2010-12-05T13:05:00.000Z
14404,2010-12-05T16:00:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
17674,2010-12-06T10:20:00.000Z
14344,2010-12-06T11:58:00.000Z
16898,2010-12-06T12:23:00.000Z
12748,2010-12-06T12:23:00.000Z
17860,2010-12-06T12:41:00.000Z
16919,2010-12-06T12:52:00.000Z
17019,2010-12-06T12:55:00.000Z
16722,2010-12-06T12:59:00.000Z
15882,2010-12-06T13:01:00.000Z
17841,2010-12-06T14:51:00.000Z
17884,2010-12-06T15:13:00.000Z
18119,2010-12-07T11:59:00.000Z
14282,2010-12-07T12:21:00.000Z
14673,2010-12-07T12:49:00.000Z
14673,2010-12-07T12:49:00.000Z
13488,2010-12-07T13:01:00.000Z
16221,2010-12-07T13:13:00.000Z
15024,2010-12-07T13:20:00.000Z
13173,2010-12-07T14:30:00.000Z
17591,2010-12-07T15:39:00.000Z
13807,2010-12-07T15:48:00.000Z
18102,2010-12-07T16:43:00.000Z
14744,2010-12-08T10:21:00.000Z
17706,2010-12-08T11:02:00.000Z
16081,2010-12-08T11:16:00.000Z
16558,2010-12-08T12:01:00.000Z
16558,2010-12-08T12:01:00.000Z
14606,2010-12-08T12:08:00.000Z
18043,2010-12-08T12:35:00.000Z
16385,2010-12-08T12:56:00.000Z
12748,2010-12-08T13:08:00.000Z
12942,2010-12-09T09:34:00.000Z
18071,2010-12-09T10:33:00.000Z
17671,2010-12-09T14:27:00.000Z
13117,2010-12-09T14:50:00.000Z
13230,2010-12-09T19:28:00.000Z
17880,2010-12-10T10:21:00.000Z
12748,2010-12-10T11:24:00.000Z
14037,2010-12-10T11:39:00.000Z
17220,2010-12-10T14:54:00.000Z
17243,2010-12-12T10:11:00.000Z
15503,2010-12-12T10:57:00.000Z
16923,2010-12-12T11:06:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
14413,2010-12-12T13:37:00.000Z
14505,2010-12-12T16:14:00.000Z
15854,2010-12-13T11:47:00.000Z
14544,2010-12-13T12:50:00.000Z
17375,2010-12-13T15:16:00.000Z
15808,2010-12-13T15:37:00.000Z
14907,2010-12-14T11:03:00.000Z
14871,2010-12-14T12:18:00.000Z
14871,2010-12-14T12:18:00.000Z
16812,2010-12-14T12:35:00.000Z
16499,2010-12-14T13:31:00.000Z
16556,2010-12-14T13:32:00.000Z
16919,2010-12-14T14:15:00.000Z
16954,2010-12-15T10:41:00.000Z
17449,2010-12-15T10:57:00.000Z
17449,2010-12-15T10:57:00.000Z
