17850,2010-12-01T09:32:00.000Z
14688,2010-12-01T09:37:00.000Z
15311,2010-12-01T09:41:00.000Z
17968,2010-12-01T12:23:00.000Z
17897,2010-12-01T12:31:00.000Z
15485,2010-12-01T13:23:00.000Z
17346,2010-12-01T14:34:00.000Z
17069,2010-12-01T16:49:00.000Z
18041,2010-12-02T11:21:00.000Z
17850,2010-12-02T12:24:00.000Z
15363,2010-12-02T12:28:00.000Z
13117,2010-12-02T13:11:00.000Z
16916,2010-12-02T13:14:00.000Z
17581,2010-12-02T14:47:00.000Z
14031,2010-12-02T16:34:00.000Z
14031,2010-12-02T16:34:00.000Z
15299,2010-12-02T16:51:00.000Z
17552,2010-12-02T18:45:00.000Z
17961,2010-12-02T19:18:00.000Z
16891,2010-12-03T11:35:00.000Z
17238,2010-12-03T15:05:00.000Z
15465,2010-12-05T10:12:00.000Z
13089,2010-12-05T10:27:00.000Z
13069,2010-12-05T11:02:00.000Z
14800,2010-12-05T11:10:00.000Z
13506,2010-12-05T12:15:00.000Z
18156,2010-12-05T12:29:00.000Z
12748,2010-12-05T12:42:00.000Z
16327,2010-12-05T12:43:00.000Z
12748,2010-12-05T12:53:00.000Z
15880,2010-12-05T13:00:00.000Z
14161,2010-12-05T13:18:00.000Z
15894,2010-12-05T14:06:00.000Z
15889,2010-12-05T15:12:00.000Z
14606,2010-12-05T15:12:00.000Z
16898,2010-12-06T12:23:00.000Z
17860,2010-12-06T12:41:00.000Z
15028,2010-12-06T12:47:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
17682,2010-12-06T13:35:00.000Z
16550,2010-12-06T13:53:00.000Z
13030,2010-12-06T14:31:00.000Z
17191,2010-12-06T14:36:00.000Z
17191,2010-12-06T14:36:00.000Z
17884,2010-12-06T15:13:00.000Z
17320,2010-12-06T15:38:00.000Z
13564,2010-12-06T17:26:00.000Z
13569,2010-12-07T12:29:00.000Z
16904,2010-12-07T13:29:00.000Z
16086,2010-12-07T13:45:00.000Z
12748,2010-12-07T14:41:00.000Z
13842,2010-12-08T10:39:00.000Z
13842,2010-12-08T10:39:00.000Z
13842,2010-12-08T10:39:00.000Z
15021,2010-12-08T12:17:00.000Z
15021,2010-12-08T12:17:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
17340,2010-12-08T15:56:00.000Z
13984,2010-12-08T15:58:00.000Z
13319,2010-12-09T10:04:00.000Z
13319,2010-12-09T10:04:00.000Z
14527,2010-12-09T12:32:00.000Z
17062,2010-12-09T12:37:00.000Z
14479,2010-12-09T12:59:00.000Z
16065,2010-12-09T13:03:00.000Z
17430,2010-12-09T13:05:00.000Z
18041,2010-12-09T13:24:00.000Z
15271,2010-12-09T13:47:00.000Z
15288,2010-12-09T13:59:00.000Z
17646,2010-12-09T14:28:00.000Z
13117,2010-12-09T14:50:00.000Z
17950,2010-12-09T15:16:00.000Z
17950,2010-12-09T15:16:00.000Z
17456,2010-12-09T15:23:00.000Z
18225,2010-12-09T15:46:00.000Z
16907,2010-12-09T16:52:00.000Z
16265,2010-12-10T10:21:00.000Z
18109,2010-12-12T10:47:00.000Z
16923,2010-12-12T11:06:00.000Z
16923,2010-12-12T11:06:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
14608,2010-12-12T14:49:00.000Z
14180,2010-12-13T09:02:00.000Z
17303,2010-12-13T13:32:00.000Z
14639,2010-12-13T13:50:00.000Z
14625,2010-12-13T15:36:00.000Z
15808,2010-12-13T15:37:00.000Z
15159,2010-12-13T15:44:00.000Z
16202,2010-12-14T10:43:00.000Z
15039,2010-12-14T11:48:00.000Z
15039,2010-12-14T11:48:00.000Z
17194,2010-12-14T12:06:00.000Z
14298,2010-12-14T12:59:00.000Z
16805,2010-12-14T13:35:00.000Z
16710,2010-12-14T14:11:00.000Z
16919,2010-12-14T14:15:00.000Z
15392,2010-12-14T15:50:00.000Z
13491,2010-12-15T10:48:00.000Z
17454,2010-12-15T10:54:00.000Z
16470,2010-12-16T11:53:00.000Z
17951,2010-12-16T12:55:00.000Z
16271,2010-12-16T16:36:00.000Z
15532,2010-12-16T16:45:00.000Z
13694,2010-12-16T17:43:00.000Z
13004,2010-12-17T08:20:00.000Z
13033,2010-12-17T14:23:00.000Z
14031,2010-12-17T15:52:00.000Z
17913,2010-12-19T11:35:00.000Z
16686,2010-12-19T14:41:00.000Z
17343,2010-12-19T15:07:00.000Z
16143,2010-12-20T12:51:00.000Z
17593,2010-12-22T10:29:00.000Z
17593,2010-12-22T10:29:00.000Z
13313,2011-01-04T10:00:00.000Z
17841,2011-01-04T12:51:00.000Z
14210,2011-01-04T13:30:00.000Z
14553,2011-01-04T15:40:00.000Z
15808,2011-01-04T16:41:00.000Z
13694,2011-01-05T10:39:00.000Z
14189,2011-01-05T10:58:00.000Z
15311,2011-01-05T11:41:00.000Z
13715,2011-01-05T12:15:00.000Z
13715,2011-01-05T12:15:00.000Z
