14688,2010-12-01T09:37:00.000Z
15311,2010-12-01T09:41:00.000Z
15862,2010-12-01T11:21:00.000Z
16218,2010-12-01T11:29:00.000Z
12838,2010-12-01T11:57:00.000Z
12838,2010-12-01T11:57:00.000Z
17968,2010-12-01T12:23:00.000Z
17968,2010-12-01T12:23:00.000Z
17897,2010-12-01T12:31:00.000Z
17897,2010-12-01T12:31:00.000Z
17841,2010-12-01T14:41:00.000Z
17855,2010-12-02T09:44:00.000Z
15601,2010-12-02T10:39:00.000Z
13418,2010-12-02T10:45:00.000Z
18041,2010-12-02T11:21:00.000Z
17287,2010-12-02T12:22:00.000Z
17850,2010-12-02T12:23:00.000Z
15544,2010-12-02T12:47:00.000Z
14180,2010-12-02T13:08:00.000Z
16916,2010-12-02T13:14:00.000Z
17976,2010-12-02T13:49:00.000Z
14449,2010-12-02T14:09:00.000Z
17838,2010-12-02T15:55:00.000Z
14395,2010-12-02T18:15:00.000Z
14573,2010-12-02T19:59:00.000Z
14573,2010-12-02T19:59:00.000Z
13370,2010-12-03T10:26:00.000Z
13370,2010-12-03T10:26:00.000Z
14680,2010-12-03T12:05:00.000Z
13081,2010-12-03T17:20:00.000Z
13081,2010-12-03T17:20:00.000Z
15545,2010-12-03T17:28:00.000Z
15038,2010-12-05T10:54:00.000Z
16814,2010-12-05T11:45:00.000Z
13269,2010-12-05T11:51:00.000Z
12841,2010-12-05T12:15:00.000Z
17059,2010-12-05T12:35:00.000Z
15880,2010-12-05T13:00:00.000Z
15880,2010-12-05T13:00:00.000Z
16718,2010-12-05T13:03:00.000Z
14161,2010-12-05T13:18:00.000Z
15023,2010-12-05T13:49:00.000Z
15023,2010-12-05T13:49:00.000Z
15555,2010-12-05T14:45:00.000Z
16143,2010-12-05T15:18:00.000Z
12748,2010-12-05T16:41:00.000Z
15898,2010-12-06T11:01:00.000Z
15860,2010-12-06T11:38:00.000Z
13155,2010-12-06T12:44:00.000Z
15356,2010-12-06T14:05:00.000Z
17841,2010-12-06T14:51:00.000Z
17841,2010-12-06T14:51:00.000Z
17218,2010-12-06T15:25:00.000Z
17218,2010-12-06T15:25:00.000Z
17812,2010-12-06T15:27:00.000Z
14215,2010-12-06T15:34:00.000Z
14215,2010-12-06T15:34:00.000Z
17228,2010-12-07T10:06:00.000Z
17228,2010-12-07T10:06:00.000Z
14907,2010-12-07T10:14:00.000Z
14733,2010-12-07T11:30:00.000Z
16221,2010-12-07T13:13:00.000Z
15858,2010-12-07T14:31:00.000Z
16893,2010-12-08T12:06:00.000Z
16233,2010-12-08T12:51:00.000Z
13077,2010-12-08T14:59:00.000Z
14030,2010-12-08T16:11:00.000Z
16011,2010-12-08T16:34:00.000Z
15513,2010-12-09T09:23:00.000Z
15358,2010-12-09T10:04:00.000Z
16782,2010-12-09T11:28:00.000Z
14896,2010-12-09T12:24:00.000Z
14527,2010-12-09T12:32:00.000Z
17062,2010-12-09T12:37:00.000Z
16065,2010-12-09T13:03:00.000Z
16520,2010-12-09T13:08:00.000Z
15288,2010-12-09T13:59:00.000Z
17456,2010-12-09T15:23:00.000Z
15555,2010-12-09T16:53:00.000Z
17841,2010-12-09T17:27:00.000Z
14082,2010-12-10T11:02:00.000Z
18065,2010-12-10T12:45:00.000Z
14667,2010-12-10T13:27:00.000Z
18016,2010-12-10T17:14:00.000Z
14448,2010-12-10T17:26:00.000Z
14800,2010-12-12T10:48:00.000Z
17372,2010-12-12T12:00:00.000Z
13668,2010-12-12T12:35:00.000Z
14684,2010-12-12T12:44:00.000Z
17188,2010-12-12T12:56:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
13959,2010-12-12T13:56:00.000Z
13959,2010-12-12T13:56:00.000Z
15454,2010-12-12T14:21:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
17611,2010-12-13T13:52:00.000Z
17890,2010-12-13T15:12:00.000Z
16442,2010-12-14T10:46:00.000Z
14907,2010-12-14T11:03:00.000Z
16899,2010-12-14T13:11:00.000Z
16033,2010-12-14T13:18:00.000Z
14415,2010-12-14T13:31:00.000Z
16805,2010-12-14T13:35:00.000Z
13102,2010-12-14T13:44:00.000Z
14150,2010-12-15T10:04:00.000Z
13426,2010-12-15T12:43:00.000Z
13221,2010-12-15T13:24:00.000Z
16134,2010-12-15T14:00:00.000Z
17189,2010-12-15T17:28:00.000Z
15246,2010-12-16T09:46:00.000Z
18116,2010-12-16T13:21:00.000Z
15311,2010-12-16T13:33:00.000Z
15157,2010-12-16T13:44:00.000Z
13050,2010-12-16T14:32:00.000Z
15620,2010-12-16T14:34:00.000Z
15224,2010-12-16T15:02:00.000Z
14373,2010-12-16T15:40:00.000Z
18176,2010-12-16T15:45:00.000Z
17392,2010-12-16T19:04:00.000Z
13004,2010-12-17T08:20:00.000Z
14243,2010-12-17T13:29:00.000Z
13033,2010-12-17T14:23:00.000Z
14146,2010-12-17T15:52:00.000Z
16885,2010-12-17T17:23:00.000Z
15044,2010-12-19T13:31:00.000Z
13050,2010-12-20T10:38:00.000Z
12944,2010-12-20T10:41:00.000Z
16713,2010-12-20T12:51:00.000Z
14298,2010-12-20T13:10:00.000Z
16270,2010-12-21T14:26:00.000Z
17593,2010-12-22T10:29:00.000Z
18097,2011-01-04T10:22:00.000Z
13319,2011-01-04T11:40:00.000Z
17188,2011-01-04T12:57:00.000Z
13680,2011-01-04T14:12:00.000Z
13253,2011-01-04T15:43:00.000Z
16241,2011-01-04T15:50:00.000Z
13694,2011-01-05T10:39:00.000Z
13629,2011-01-05T12:09:00.000Z
14527,2011-01-05T12:20:00.000Z
18109,2011-01-05T12:29:00.000Z
16771,2011-01-05T13:57:00.000Z
17634,2011-01-06T12:45:00.000Z
