13408,2010-12-01T10:39:00.000Z
14849,2010-12-01T12:22:00.000Z
12868,2010-12-01T12:50:00.000Z
14496,2010-12-01T15:35:00.000Z
16539,2010-12-01T15:40:00.000Z
17017,2010-12-02T10:17:00.000Z
14390,2010-12-02T11:57:00.000Z
16916,2010-12-02T13:14:00.000Z
17976,2010-12-02T13:49:00.000Z
17581,2010-12-02T14:47:00.000Z
17567,2010-12-02T15:18:00.000Z
14775,2010-12-02T16:38:00.000Z
14573,2010-12-02T19:59:00.000Z
14083,2010-12-03T12:24:00.000Z
14800,2010-12-05T11:10:00.000Z
17211,2010-12-05T12:44:00.000Z
15426,2010-12-05T13:55:00.000Z
14606,2010-12-05T15:12:00.000Z
16422,2010-12-05T15:35:00.000Z
15502,2010-12-05T15:40:00.000Z
14081,2010-12-05T15:47:00.000Z
17677,2010-12-06T08:42:00.000Z
15898,2010-12-06T11:01:00.000Z
12748,2010-12-06T12:23:00.000Z
17596,2010-12-06T12:34:00.000Z
17860,2010-12-06T12:41:00.000Z
17019,2010-12-06T12:55:00.000Z
13468,2010-12-06T13:34:00.000Z
13089,2010-12-06T14:00:00.000Z
15356,2010-12-06T14:05:00.000Z
17223,2010-12-06T14:08:00.000Z
16904,2010-12-07T13:29:00.000Z
17419,2010-12-07T15:03:00.000Z
17591,2010-12-07T15:39:00.000Z
16016,2010-12-08T12:36:00.000Z
14051,2010-12-08T12:49:00.000Z
12748,2010-12-08T13:17:00.000Z
15581,2010-12-08T14:38:00.000Z
14030,2010-12-08T16:11:00.000Z
14030,2010-12-08T16:11:00.000Z
12942,2010-12-09T09:34:00.000Z
15358,2010-12-09T10:04:00.000Z
13240,2010-12-09T12:49:00.000Z
16065,2010-12-09T13:03:00.000Z
15311,2010-12-09T14:15:00.000Z
13327,2010-12-09T15:32:00.000Z
17841,2010-12-09T17:27:00.000Z
16499,2010-12-10T10:27:00.000Z
15061,2010-12-10T10:49:00.000Z
17827,2010-12-10T11:01:00.000Z
15723,2010-12-10T11:12:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:33:00.000Z
12748,2010-12-10T11:33:00.000Z
16062,2010-12-10T12:00:00.000Z
18118,2010-12-10T12:20:00.000Z
14448,2010-12-10T17:26:00.000Z
16923,2010-12-12T11:06:00.000Z
17126,2010-12-12T11:26:00.000Z
17372,2010-12-12T12:00:00.000Z
16010,2010-12-12T12:18:00.000Z
17085,2010-12-12T12:24:00.000Z
15547,2010-12-12T13:26:00.000Z
14505,2010-12-12T16:14:00.000Z
13999,2010-12-13T11:23:00.000Z
14085,2010-12-13T13:28:00.000Z
17890,2010-12-13T15:12:00.000Z
15808,2010-12-13T15:37:00.000Z
14733,2010-12-13T15:46:00.000Z
16455,2010-12-13T17:03:00.000Z
16442,2010-12-14T10:46:00.000Z
14907,2010-12-14T11:03:00.000Z
15356,2010-12-14T11:26:00.000Z
15039,2010-12-14T11:48:00.000Z
15983,2010-12-14T12:30:00.000Z
14298,2010-12-14T12:59:00.000Z
14298,2010-12-14T12:59:00.000Z
17017,2010-12-14T14:42:00.000Z
14401,2010-12-15T09:07:00.000Z
13092,2010-12-15T12:27:00.000Z
14527,2010-12-15T12:30:00.000Z
17894,2010-12-15T13:00:00.000Z
17214,2010-12-15T15:14:00.000Z
15615,2010-12-15T16:21:00.000Z
16725,2010-12-15T16:32:00.000Z
16670,2010-12-16T10:30:00.000Z
18055,2010-12-16T12:09:00.000Z
14878,2010-12-16T12:11:00.000Z
15394,2010-12-16T12:46:00.000Z
15379,2010-12-16T13:02:00.000Z
15157,2010-12-16T13:44:00.000Z
14723,2010-12-16T19:19:00.000Z
14985,2010-12-16T19:51:00.000Z
14985,2010-12-16T19:51:00.000Z
