13047,2010-12-01T08:34:00.000Z
17420,2010-12-01T09:56:00.000Z
13705,2010-12-01T10:29:00.000Z
13767,2010-12-01T10:47:00.000Z
17908,2010-12-01T11:45:00.000Z
15012,2010-12-01T12:49:00.000Z
15525,2010-12-01T13:17:00.000Z
14606,2010-12-01T16:57:00.000Z
14135,2010-12-02T10:27:00.000Z
15260,2010-12-02T12:09:00.000Z
17850,2010-12-02T12:23:00.000Z
17685,2010-12-02T14:42:00.000Z
17567,2010-12-02T15:18:00.000Z
17850,2010-12-02T15:25:00.000Z
16203,2010-12-02T15:39:00.000Z
15640,2010-12-02T15:40:00.000Z
14775,2010-12-02T16:38:00.000Z
14395,2010-12-02T18:15:00.000Z
17884,2010-12-03T12:11:00.000Z
14083,2010-12-03T12:24:00.000Z
13081,2010-12-03T17:20:00.000Z
15351,2010-12-05T11:49:00.000Z
15351,2010-12-05T11:49:00.000Z
18118,2010-12-05T12:13:00.000Z
12841,2010-12-05T12:15:00.000Z
17796,2010-12-05T12:23:00.000Z
17796,2010-12-05T12:23:00.000Z
18156,2010-12-05T12:29:00.000Z
16327,2010-12-05T12:43:00.000Z
16718,2010-12-05T13:03:00.000Z
15808,2010-12-05T13:05:00.000Z
14404,2010-12-05T16:00:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
18219,2010-12-06T10:05:00.000Z
18219,2010-12-06T10:05:00.000Z
15898,2010-12-06T11:01:00.000Z
15039,2010-12-06T11:26:00.000Z
15919,2010-12-06T11:26:00.000Z
13155,2010-12-06T12:44:00.000Z
17682,2010-12-06T13:35:00.000Z
17869,2010-12-06T17:16:00.000Z
17511,2010-12-07T09:51:00.000Z
14907,2010-12-07T10:14:00.000Z
17735,2010-12-07T10:32:00.000Z
17735,2010-12-07T10:32:00.000Z
16059,2010-12-07T10:36:00.000Z
15002,2010-12-07T13:16:00.000Z
15965,2010-12-07T13:18:00.000Z
15024,2010-12-07T13:20:00.000Z
15024,2010-12-07T13:20:00.000Z
15024,2010-12-07T13:20:00.000Z
17591,2010-12-07T15:39:00.000Z
16863,2010-12-08T08:58:00.000Z
13050,2010-12-08T09:30:00.000Z
16779,2010-12-08T09:56:00.000Z
15750,2010-12-08T10:36:00.000Z
15680,2010-12-08T14:43:00.000Z
12748,2010-12-08T17:20:00.000Z
13854,2010-12-09T10:48:00.000Z
16782,2010-12-09T11:28:00.000Z
17062,2010-12-09T12:37:00.000Z
14667,2010-12-09T14:19:00.000Z
14667,2010-12-09T14:19:00.000Z
12872,2010-12-09T14:44:00.000Z
15211,2010-12-09T16:08:00.000Z
15805,2010-12-10T09:33:00.000Z
16265,2010-12-10T10:22:00.000Z
15723,2010-12-10T11:12:00.000Z
15514,2010-12-10T13:58:00.000Z
16367,2010-12-12T12:01:00.000Z
14684,2010-12-12T12:44:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
12747,2010-12-13T10:41:00.000Z
17293,2010-12-13T14:55:00.000Z
17293,2010-12-13T14:55:00.000Z
17890,2010-12-13T15:12:00.000Z
15194,2010-12-13T15:42:00.000Z
16455,2010-12-13T17:03:00.000Z
14525,2010-12-13T17:40:00.000Z
14961,2010-12-14T11:38:00.000Z
16083,2010-12-14T11:51:00.000Z
17194,2010-12-14T12:06:00.000Z
17194,2010-12-14T12:06:00.000Z
16899,2010-12-14T13:11:00.000Z
14680,2010-12-14T13:19:00.000Z
16919,2010-12-14T14:15:00.000Z
17017,2010-12-14T14:42:00.000Z
14401,2010-12-15T09:07:00.000Z
13458,2010-12-15T12:05:00.000Z
13221,2010-12-15T13:24:00.000Z
17189,2010-12-15T17:28:00.000Z
13089,2010-12-16T08:05:00.000Z
15311,2010-12-16T13:33:00.000Z
16316,2010-12-16T14:26:00.000Z
18176,2010-12-16T15:45:00.000Z
18176,2010-12-16T15:45:00.000Z
15197,2010-12-16T18:01:00.000Z
14713,2010-12-16T19:22:00.000Z
14146,2010-12-17T15:52:00.000Z
17865,2010-12-17T15:57:00.000Z
15570,2010-12-17T16:53:00.000Z
15856,2010-12-17T17:06:00.000Z
12748,2010-12-17T17:17:00.000Z
16885,2010-12-17T17:23:00.000Z
14032,2010-12-19T11:19:00.000Z
17358,2010-12-19T14:16:00.000Z
16686,2010-12-19T14:41:00.000Z
16422,2010-12-20T11:41:00.000Z
14606,2010-12-20T14:33:00.000Z
17213,2010-12-21T09:34:00.000Z
15044,2010-12-22T12:39:00.000Z
18116,2010-12-23T16:06:00.000Z
18116,2010-12-23T16:06:00.000Z
16255,2011-01-04T11:30:00.000Z
14606,2011-01-04T11:34:00.000Z
13319,2011-01-04T11:40:00.000Z
17841,2011-01-04T12:51:00.000Z
15164,2011-01-04T14:21:00.000Z
16814,2011-01-04T14:47:00.000Z
16241,2011-01-04T15:50:00.000Z
13694,2011-01-05T10:39:00.000Z
14527,2011-01-05T12:20:00.000Z
16033,2011-01-05T12:54:00.000Z
15266,2011-01-05T13:40:00.000Z
15358,2011-01-05T13:53:00.000Z
17585,2011-01-05T15:09:00.000Z
15464,2011-01-05T15:56:00.000Z
13097,2011-01-06T09:40:00.000Z
14618,2011-01-06T11:59:00.000Z
18041,2011-01-06T15:29:00.000Z
15845,2011-01-06T17:19:00.000Z
16889,2011-01-07T10:47:00.000Z
15607,2011-01-07T12:44:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
14672,2011-01-07T15:48:00.000Z
15708,2011-01-09T11:43:00.000Z
15059,2011-01-09T11:54:00.000Z
17555,2011-01-09T12:31:00.000Z
17555,2011-01-09T12:31:00.000Z
17757,2011-01-09T14:21:00.000Z
13107,2011-01-10T12:28:00.000Z
14060,2011-01-10T14:20:00.000Z
17406,2011-01-10T14:57:00.000Z
