17924,2010-12-01T10:51:00.000Z
17850,2010-12-01T10:52:00.000Z
17920,2010-12-01T11:49:00.000Z
15012,2010-12-01T12:49:00.000Z
12868,2010-12-01T12:50:00.000Z
17841,2010-12-01T14:41:00.000Z
17841,2010-12-01T14:41:00.000Z
17690,2010-12-01T16:17:00.000Z
13065,2010-12-01T16:52:00.000Z
18011,2010-12-01T17:35:00.000Z
12855,2010-12-02T09:37:00.000Z
15601,2010-12-02T10:39:00.000Z
18041,2010-12-02T11:35:00.000Z
16916,2010-12-02T13:14:00.000Z
16916,2010-12-02T13:14:00.000Z
14449,2010-12-02T14:09:00.000Z
16781,2010-12-02T14:26:00.000Z
17838,2010-12-02T15:55:00.000Z
14829,2010-12-02T16:12:00.000Z
17412,2010-12-02T16:29:00.000Z
18239,2010-12-02T17:48:00.000Z
15373,2010-12-03T14:40:00.000Z
14800,2010-12-05T11:10:00.000Z
14800,2010-12-05T11:10:00.000Z
18118,2010-12-05T12:13:00.000Z
17796,2010-12-05T12:23:00.000Z
15716,2010-12-05T12:26:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
15867,2010-12-05T14:17:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
12748,2010-12-05T16:41:00.000Z
12748,2010-12-05T16:41:00.000Z
17691,2010-12-06T11:10:00.000Z
15039,2010-12-06T11:26:00.000Z
16719,2010-12-06T12:06:00.000Z
16719,2010-12-06T12:06:00.000Z
15301,2010-12-06T12:21:00.000Z
12748,2010-12-06T12:23:00.000Z
15078,2010-12-06T12:38:00.000Z
14085,2010-12-06T12:39:00.000Z
15028,2010-12-06T12:47:00.000Z
17259,2010-12-06T12:55:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
16722,2010-12-06T12:59:00.000Z
15002,2010-12-07T13:16:00.000Z
13769,2010-12-07T13:28:00.000Z
15180,2010-12-07T14:57:00.000Z
16293,2010-12-07T15:02:00.000Z
13050,2010-12-08T09:30:00.000Z
13983,2010-12-08T10:38:00.000Z
17706,2010-12-08T11:02:00.000Z
16122,2010-12-08T11:41:00.000Z
14606,2010-12-08T12:08:00.000Z
16016,2010-12-08T12:36:00.000Z
16385,2010-12-08T12:56:00.000Z
15032,2010-12-08T12:57:00.000Z
16713,2010-12-08T13:01:00.000Z
17213,2010-12-08T13:03:00.000Z
13455,2010-12-08T13:11:00.000Z
12748,2010-12-08T13:17:00.000Z
17340,2010-12-08T15:56:00.000Z
18041,2010-12-09T13:24:00.000Z
15856,2010-12-09T13:34:00.000Z
15271,2010-12-09T13:47:00.000Z
13230,2010-12-09T19:28:00.000Z
17530,2010-12-09T20:01:00.000Z
13418,2010-12-10T09:53:00.000Z
16265,2010-12-10T10:21:00.000Z
17912,2010-12-10T11:11:00.000Z
12748,2010-12-10T11:24:00.000Z
16873,2010-12-10T15:45:00.000Z
15503,2010-12-12T10:57:00.000Z
14159,2010-12-12T11:17:00.000Z
14577,2010-12-12T11:26:00.000Z
17126,2010-12-12T11:26:00.000Z
17126,2010-12-12T11:26:00.000Z
17372,2010-12-12T12:00:00.000Z
14796,2010-12-13T10:31:00.000Z
15854,2010-12-13T11:47:00.000Z
15854,2010-12-13T11:47:00.000Z
17338,2010-12-13T12:57:00.000Z
14667,2010-12-14T10:34:00.000Z
15356,2010-12-14T11:26:00.000Z
14298,2010-12-14T12:59:00.000Z
14298,2010-12-14T12:59:00.000Z
15392,2010-12-14T15:50:00.000Z
16161,2010-12-14T17:22:00.000Z
17511,2010-12-15T11:53:00.000Z
15061,2010-12-15T12:08:00.000Z
14527,2010-12-15T12:30:00.000Z
13408,2010-12-16T08:10:00.000Z
16985,2010-12-16T10:38:00.000Z
15394,2010-12-16T12:46:00.000Z
15157,2010-12-16T13:44:00.000Z
15620,2010-12-16T14:34:00.000Z
15620,2010-12-16T14:34:00.000Z
14334,2010-12-16T17:37:00.000Z
14220,2010-12-16T18:18:00.000Z
14769,2010-12-17T11:40:00.000Z
15780,2010-12-17T11:43:00.000Z
13869,2010-12-17T15:14:00.000Z
15570,2010-12-17T16:53:00.000Z
14032,2010-12-19T11:19:00.000Z
15044,2010-12-19T13:31:00.000Z
17358,2010-12-19T14:16:00.000Z
17358,2010-12-19T14:16:00.000Z
16686,2010-12-19T14:41:00.000Z
14298,2010-12-20T13:10:00.000Z
15867,2010-12-20T15:35:00.000Z
17340,2010-12-20T17:05:00.000Z
15034,2010-12-21T09:47:00.000Z
13487,2010-12-21T14:54:00.000Z
12748,2010-12-21T16:06:00.000Z
17905,2010-12-22T16:23:00.000Z
16033,2011-01-05T12:54:00.000Z
16771,2011-01-05T13:57:00.000Z
18226,2011-01-06T09:00:00.000Z
17634,2011-01-06T12:45:00.000Z
18041,2011-01-06T15:29:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
17284,2011-01-07T14:31:00.000Z
15485,2011-01-07T17:18:00.000Z
14800,2011-01-09T11:27:00.000Z
14472,2011-01-09T11:34:00.000Z
15708,2011-01-09T11:43:00.000Z
16833,2011-01-09T13:02:00.000Z
17757,2011-01-09T14:21:00.000Z
13004,2011-01-10T10:32:00.000Z
17406,2011-01-10T14:57:00.000Z
15061,2011-01-10T14:58:00.000Z
15311,2011-01-10T16:24:00.000Z
14217,2011-01-11T10:31:00.000Z
16034,2011-01-11T11:54:00.000Z
17365,2011-01-11T12:11:00.000Z
15518,2011-01-11T12:55:00.000Z
14209,2011-01-11T12:56:00.000Z
17569,2011-01-11T14:15:00.000Z
16791,2011-01-11T15:42:00.000Z
15953,2011-01-12T11:18:00.000Z
14040,2011-01-12T14:57:00.000Z
13089,2011-01-13T09:29:00.000Z
18190,2011-01-13T10:35:00.000Z
18190,2011-01-13T10:35:00.000Z
17019,2011-01-13T11:48:00.000Z
15213,2011-01-14T11:05:00.000Z
17954,2011-01-14T14:39:00.000Z
17954,2011-01-14T14:39:00.000Z
16746,2011-01-16T10:42:00.000Z
13700,2011-01-16T13:18:00.000Z
16843,2011-01-16T16:10:00.000Z
14657,2011-01-17T15:19:00.000Z
13089,2011-01-17T16:06:00.000Z
16033,2011-01-17T16:23:00.000Z
18118,2011-01-18T13:05:00.000Z
15023,2011-01-18T13:38:00.000Z
13263,2011-01-18T16:31:00.000Z
17576,2011-01-18T16:45:00.000Z
15039,2011-01-19T11:15:00.000Z
17722,2011-01-19T11:50:00.000Z
15311,2011-01-19T13:21:00.000Z
14307,2011-01-19T14:43:00.000Z
14779,2011-01-20T12:04:00.000Z
15498,2011-01-20T15:22:00.000Z
16618,2011-01-21T11:55:00.000Z
16618,2011-01-21T11:55:00.000Z
14088,2011-01-21T13:07:00.000Z
17799,2011-01-21T15:56:00.000Z
17799,2011-01-21T15:56:00.000Z
17769,2011-01-23T11:15:00.000Z
13659,2011-01-23T12:08:00.000Z
15167,2011-01-23T12:41:00.000Z
15443,2011-01-23T13:25:00.000Z
18283,2011-01-23T14:58:00.000Z
14744,2011-01-24T09:28:00.000Z
17799,2011-01-24T13:06:00.000Z
15078,2011-01-24T14:44:00.000Z
15222,2011-01-25T08:03:00.000Z
18075,2011-01-25T10:20:00.000Z
18075,2011-01-25T10:20:00.000Z
13002,2011-01-25T15:18:00.000Z
15358,2011-01-27T08:30:00.000Z
14560,2011-01-27T12:13:00.000Z
14701,2011-01-27T12:40:00.000Z
13078,2011-01-27T13:37:00.000Z
13534,2011-01-27T16:11:00.000Z
16327,2011-01-28T11:58:00.000Z
13707,2011-01-28T13:27:00.000Z
14051,2011-01-28T15:09:00.000Z
17920,2011-01-28T16:18:00.000Z
15579,2011-01-30T12:09:00.000Z
16816,2011-01-30T15:40:00.000Z
13089,2011-01-31T08:56:00.000Z
15448,2011-01-31T10:42:00.000Z
16407,2011-01-31T14:02:00.000Z
17580,2011-01-31T14:07:00.000Z
17580,2011-01-31T14:07:00.000Z
13881,2011-02-01T10:14:00.000Z
18055,2011-02-01T10:59:00.000Z
17884,2011-02-01T11:08:00.000Z
13494,2011-02-01T11:58:00.000Z
16515,2011-02-01T13:09:00.000Z
16705,2011-02-01T13:26:00.000Z
18202,2011-02-01T13:36:00.000Z
16110,2011-02-01T14:01:00.000Z
16011,2011-02-01T14:43:00.000Z
17811,2011-02-02T10:34:00.000Z
14411,2011-02-02T10:56:00.000Z
13093,2011-02-02T11:01:00.000Z
17975,2011-02-02T12:53:00.000Z
17337,2011-02-02T17:06:00.000Z
14044,2011-02-03T11:39:00.000Z
13819,2011-02-03T14:01:00.000Z
14497,2011-02-03T17:01:00.000Z
17507,2011-02-03T18:08:00.000Z
13488,2011-02-04T08:27:00.000Z
13309,2011-02-04T12:29:00.000Z
18118,2011-02-07T12:05:00.000Z
17162,2011-02-07T12:27:00.000Z
14048,2011-02-07T14:53:00.000Z
14048,2011-02-07T14:53:00.000Z
14048,2011-02-07T14:53:00.000Z
16839,2011-02-08T10:15:00.000Z
15311,2011-02-08T14:06:00.000Z
14415,2011-02-08T15:09:00.000Z
17358,2011-02-09T16:57:00.000Z
16027,2011-02-10T12:19:00.000Z
13468,2011-02-10T14:49:00.000Z
17809,2011-02-11T09:11:00.000Z
15044,2011-02-11T12:36:00.000Z
18159,2011-02-11T14:26:00.000Z
12921,2011-02-11T15:12:00.000Z
15058,2011-02-13T11:13:00.000Z
13171,2011-02-13T14:16:00.000Z
17472,2011-02-13T14:40:00.000Z
17591,2011-02-14T13:11:00.000Z
17571,2011-02-14T15:15:00.000Z
15358,2011-02-15T08:21:00.000Z
13941,2011-02-15T12:12:00.000Z
15311,2011-02-15T13:19:00.000Z
14825,2011-02-15T15:04:00.000Z
14530,2011-02-16T10:47:00.000Z
15059,2011-02-16T11:03:00.000Z
16494,2011-02-16T12:49:00.000Z
16745,2011-02-17T12:33:00.000Z
17954,2011-02-17T12:42:00.000Z
15601,2011-02-17T12:42:00.000Z
15785,2011-02-17T14:17:00.000Z
14099,2011-02-17T14:36:00.000Z
16556,2011-02-17T14:49:00.000Z
14057,2011-02-18T11:27:00.000Z
15755,2011-02-18T11:53:00.000Z
16393,2011-02-18T11:56:00.000Z
16393,2011-02-18T11:56:00.000Z
13932,2011-02-18T12:02:00.000Z
16726,2011-02-18T13:26:00.000Z
16726,2011-02-18T13:26:00.000Z
16746,2011-02-20T10:56:00.000Z
17811,2011-02-20T12:23:00.000Z
12988,2011-02-20T14:31:00.000Z
17338,2011-02-21T15:04:00.000Z
17442,2011-02-22T13:02:00.000Z
18196,2011-02-22T16:13:00.000Z
14276,2011-02-23T09:38:00.000Z
18172,2011-02-23T10:44:00.000Z
15311,2011-02-23T12:00:00.000Z
13089,2011-02-23T12:18:00.000Z
17063,2011-02-23T13:45:00.000Z
12971,2011-02-24T09:05:00.000Z
15606,2011-02-24T09:32:00.000Z
17364,2011-02-24T11:54:00.000Z
17865,2011-02-24T12:01:00.000Z
13725,2011-02-24T16:31:00.000Z
12841,2011-02-25T10:25:00.000Z
13362,2011-02-25T11:33:00.000Z
18223,2011-02-25T13:15:00.000Z
12921,2011-02-25T14:25:00.000Z
16407,2011-02-27T11:05:00.000Z
12748,2011-02-27T14:07:00.000Z
14036,2011-02-28T09:26:00.000Z
14211,2011-02-28T09:33:00.000Z
16057,2011-02-28T10:35:00.000Z
14227,2011-02-28T12:27:00.000Z
15227,2011-02-28T12:47:00.000Z
14046,2011-02-28T14:48:00.000Z
16027,2011-02-28T15:04:00.000Z
17841,2011-02-28T15:05:00.000Z
14056,2011-02-28T15:19:00.000Z
14056,2011-02-28T15:19:00.000Z
18075,2011-03-01T10:26:00.000Z
14656,2011-03-01T13:19:00.000Z
12747,2011-03-01T14:53:00.000Z
15750,2011-03-01T16:34:00.000Z
15416,2011-03-02T08:41:00.000Z
18118,2011-03-02T11:07:00.000Z
14606,2011-03-02T11:32:00.000Z
15067,2011-03-02T12:10:00.000Z
15061,2011-03-02T12:24:00.000Z
15643,2011-03-02T14:34:00.000Z
17426,2011-03-02T16:34:00.000Z
15827,2011-03-04T11:49:00.000Z
15827,2011-03-04T11:49:00.000Z
14466,2011-03-04T12:06:00.000Z
16923,2011-03-06T11:28:00.000Z
14499,2011-03-06T11:55:00.000Z
13263,2011-03-06T12:46:00.000Z
17428,2011-03-06T12:58:00.000Z
14247,2011-03-06T15:21:00.000Z
16225,2011-03-07T12:17:00.000Z
16225,2011-03-07T12:17:00.000Z
15834,2011-03-07T17:52:00.000Z
15834,2011-03-07T17:52:00.000Z
15234,2011-03-08T08:53:00.000Z
15764,2011-03-08T09:23:00.000Z
15764,2011-03-08T09:23:00.000Z
14586,2011-03-08T10:04:00.000Z
13340,2011-03-08T11:39:00.000Z
13975,2011-03-08T12:19:00.000Z
14730,2011-03-08T12:49:00.000Z
13089,2011-03-08T14:44:00.000Z
16712,2011-03-08T15:07:00.000Z
16221,2011-03-09T10:51:00.000Z
14291,2011-03-09T15:20:00.000Z
14334,2011-03-10T10:53:00.000Z
14334,2011-03-10T10:53:00.000Z
17841,2011-03-10T15:01:00.000Z
14913,2011-03-11T09:07:00.000Z
14114,2011-03-11T09:42:00.000Z
13098,2011-03-11T11:47:00.000Z
16801,2011-03-11T13:56:00.000Z
16807,2011-03-14T09:46:00.000Z
16807,2011-03-14T09:46:00.000Z
15493,2011-03-14T11:44:00.000Z
16005,2011-03-14T11:46:00.000Z
16150,2011-03-14T13:56:00.000Z
13263,2011-03-14T15:13:00.000Z
14534,2011-03-15T12:19:00.000Z
12868,2011-03-16T09:38:00.000Z
18231,2011-03-16T11:36:00.000Z
16422,2011-03-16T11:57:00.000Z
13668,2011-03-16T12:45:00.000Z
17504,2011-03-16T14:57:00.000Z
14505,2011-03-16T15:45:00.000Z
14505,2011-03-16T15:45:00.000Z
18189,2011-03-17T09:49:00.000Z
13650,2011-03-17T12:37:00.000Z
18168,2011-03-17T13:58:00.000Z
16216,2011-03-17T15:34:00.000Z
15861,2011-03-17T20:18:00.000Z
17673,2011-03-18T11:30:00.000Z
