17511,2010-12-01T10:19:00.000Z
13448,2010-12-01T10:52:00.000Z
16218,2010-12-01T11:29:00.000Z
14307,2010-12-01T11:41:00.000Z
14729,2010-12-01T12:43:00.000Z
12921,2010-12-01T15:06:00.000Z
16274,2010-12-01T15:35:00.000Z
17069,2010-12-01T16:49:00.000Z
17732,2010-12-02T09:29:00.000Z
14047,2010-12-02T10:09:00.000Z
18041,2010-12-02T11:35:00.000Z
17581,2010-12-02T14:47:00.000Z
16203,2010-12-02T15:39:00.000Z
12841,2010-12-03T10:43:00.000Z
17967,2010-12-03T11:19:00.000Z
17787,2010-12-03T13:43:00.000Z
17198,2010-12-03T14:54:00.000Z
17198,2010-12-03T14:54:00.000Z
14396,2010-12-03T15:19:00.000Z
14810,2010-12-05T12:08:00.000Z
13506,2010-12-05T12:15:00.000Z
13506,2010-12-05T12:15:00.000Z
16983,2010-12-05T12:34:00.000Z
15880,2010-12-05T13:00:00.000Z
17863,2010-12-05T13:21:00.000Z
16411,2010-12-05T13:26:00.000Z
16411,2010-12-05T13:26:00.000Z
15953,2010-12-05T15:15:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
17674,2010-12-06T10:20:00.000Z
15898,2010-12-06T11:01:00.000Z
13155,2010-12-06T12:44:00.000Z
13155,2010-12-06T12:44:00.000Z
16919,2010-12-06T12:52:00.000Z
14667,2010-12-06T13:13:00.000Z
13468,2010-12-06T13:34:00.000Z
15356,2010-12-06T14:05:00.000Z
12748,2010-12-06T15:54:00.000Z
15965,2010-12-07T13:18:00.000Z
17675,2010-12-07T13:22:00.000Z
12839,2010-12-07T15:48:00.000Z
12839,2010-12-07T15:48:00.000Z
17406,2010-12-08T10:35:00.000Z
16893,2010-12-08T12:06:00.000Z
16893,2010-12-08T12:06:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
15032,2010-12-08T12:57:00.000Z
15916,2010-12-08T13:07:00.000Z
13140,2010-12-08T15:12:00.000Z
17999,2010-12-08T15:17:00.000Z
17340,2010-12-08T15:56:00.000Z
15983,2010-12-09T10:45:00.000Z
14896,2010-12-09T12:24:00.000Z
16065,2010-12-09T13:03:00.000Z
13102,2010-12-09T13:38:00.000Z
16255,2010-12-09T14:25:00.000Z
17880,2010-12-10T10:21:00.000Z
15061,2010-12-10T10:49:00.000Z
12748,2010-12-10T11:42:00.000Z
15514,2010-12-10T13:50:00.000Z
15514,2010-12-10T13:50:00.000Z
15514,2010-12-10T13:50:00.000Z
17865,2010-12-10T14:53:00.000Z
