17511,2010-12-01T10:19:00.000Z
13448,2010-12-01T10:52:00.000Z
17968,2010-12-01T12:23:00.000Z
17377,2010-12-01T12:35:00.000Z
14237,2010-12-01T13:20:00.000Z
15694,2010-12-02T07:49:00.000Z
17850,2010-12-02T09:44:00.000Z
14047,2010-12-02T10:09:00.000Z
15827,2010-12-02T13:08:00.000Z
17581,2010-12-02T14:47:00.000Z
14829,2010-12-02T16:12:00.000Z
18239,2010-12-02T17:48:00.000Z
16150,2010-12-02T18:27:00.000Z
17809,2010-12-03T12:43:00.000Z
18109,2010-12-05T10:58:00.000Z
18156,2010-12-05T12:29:00.000Z
12748,2010-12-05T12:42:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
15311,2010-12-05T13:55:00.000Z
17402,2010-12-05T15:06:00.000Z
15889,2010-12-05T15:12:00.000Z
16422,2010-12-05T15:35:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
17019,2010-12-06T12:55:00.000Z
14487,2010-12-06T13:22:00.000Z
13089,2010-12-06T13:59:00.000Z
17191,2010-12-06T14:36:00.000Z
17191,2010-12-06T14:46:00.000Z
17320,2010-12-06T15:38:00.000Z
17320,2010-12-06T15:38:00.000Z
17675,2010-12-07T13:22:00.000Z
17419,2010-12-07T15:03:00.000Z
16122,2010-12-08T11:41:00.000Z
18043,2010-12-08T12:35:00.000Z
15916,2010-12-08T13:07:00.000Z
15498,2010-12-08T14:46:00.000Z
17999,2010-12-08T15:17:00.000Z
16011,2010-12-08T16:34:00.000Z
15983,2010-12-09T10:45:00.000Z
13327,2010-12-09T15:32:00.000Z
15211,2010-12-09T16:08:00.000Z
17530,2010-12-09T20:01:00.000Z
17827,2010-12-10T11:01:00.000Z
17827,2010-12-10T11:01:00.000Z
16727,2010-12-10T13:48:00.000Z
13798,2010-12-10T15:31:00.000Z
16873,2010-12-10T15:45:00.000Z
16873,2010-12-10T15:45:00.000Z
15503,2010-12-12T10:57:00.000Z
16923,2010-12-12T11:06:00.000Z
17126,2010-12-12T11:26:00.000Z
17372,2010-12-12T12:00:00.000Z
17085,2010-12-12T12:24:00.000Z
15998,2010-12-12T13:32:00.000Z
17618,2010-12-12T16:05:00.000Z
14505,2010-12-12T16:14:00.000Z
17375,2010-12-13T15:16:00.000Z
17371,2010-12-13T15:20:00.000Z
15159,2010-12-13T15:44:00.000Z
16442,2010-12-14T10:46:00.000Z
14961,2010-12-14T11:38:00.000Z
14961,2010-12-14T11:38:00.000Z
17158,2010-12-14T13:03:00.000Z
