16583,2010-12-01T12:03:00.000Z
17968,2010-12-01T12:23:00.000Z
17572,2010-12-01T12:51:00.000Z
14594,2010-12-01T13:54:00.000Z
14594,2010-12-01T13:54:00.000Z
17841,2010-12-01T14:41:00.000Z
12921,2010-12-01T15:06:00.000Z
13777,2010-12-01T16:01:00.000Z
15752,2010-12-02T09:43:00.000Z
15544,2010-12-02T12:47:00.000Z
15827,2010-12-02T13:08:00.000Z
16510,2010-12-02T13:39:00.000Z
14449,2010-12-02T14:09:00.000Z
15640,2010-12-02T15:40:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
15093,2010-12-02T18:25:00.000Z
17961,2010-12-02T19:18:00.000Z
14573,2010-12-02T19:59:00.000Z
16883,2010-12-03T10:33:00.000Z
16891,2010-12-03T11:35:00.000Z
16891,2010-12-03T11:35:00.000Z
16891,2010-12-03T11:35:00.000Z
13013,2010-12-03T12:29:00.000Z
13013,2010-12-03T12:29:00.000Z
17198,2010-12-03T14:54:00.000Z
16725,2010-12-03T16:02:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
15716,2010-12-05T12:26:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
15880,2010-12-05T13:00:00.000Z
14506,2010-12-05T14:25:00.000Z
14081,2010-12-05T15:47:00.000Z
14404,2010-12-05T16:00:00.000Z
13174,2010-12-05T16:24:00.000Z
15898,2010-12-06T11:01:00.000Z
14189,2010-12-06T11:42:00.000Z
12748,2010-12-06T12:23:00.000Z
17259,2010-12-06T12:55:00.000Z
17259,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
15356,2010-12-06T14:05:00.000Z
13030,2010-12-06T14:31:00.000Z
17511,2010-12-07T09:51:00.000Z
15002,2010-12-07T13:16:00.000Z
15965,2010-12-07T13:18:00.000Z
17419,2010-12-07T15:03:00.000Z
13078,2010-12-08T09:07:00.000Z
14606,2010-12-08T12:08:00.000Z
16016,2010-12-08T12:36:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
17676,2010-12-08T13:49:00.000Z
15680,2010-12-08T14:43:00.000Z
17999,2010-12-08T15:17:00.000Z
16722,2010-12-08T15:38:00.000Z
17340,2010-12-08T15:56:00.000Z
14243,2010-12-09T08:34:00.000Z
14299,2010-12-09T10:30:00.000Z
16782,2010-12-09T11:28:00.000Z
14702,2010-12-09T19:23:00.000Z
14702,2010-12-09T19:23:00.000Z
17530,2010-12-09T20:01:00.000Z
13418,2010-12-10T09:53:00.000Z
15723,2010-12-10T11:12:00.000Z
12748,2010-12-10T12:56:00.000Z
15514,2010-12-10T13:50:00.000Z
17865,2010-12-10T14:53:00.000Z
17243,2010-12-12T10:11:00.000Z
14577,2010-12-12T11:26:00.000Z
16010,2010-12-12T12:18:00.000Z
17085,2010-12-12T12:24:00.000Z
15998,2010-12-12T13:32:00.000Z
14413,2010-12-12T13:37:00.000Z
15044,2010-12-12T14:27:00.000Z
14505,2010-12-12T16:14:00.000Z
14796,2010-12-13T10:31:00.000Z
13069,2010-12-13T10:58:00.000Z
15854,2010-12-13T11:47:00.000Z
17338,2010-12-13T12:57:00.000Z
17375,2010-12-13T15:16:00.000Z
16455,2010-12-13T17:03:00.000Z
17894,2010-12-14T10:38:00.000Z
18075,2010-12-14T10:48:00.000Z
15039,2010-12-14T11:48:00.000Z
16083,2010-12-14T11:51:00.000Z
14057,2010-12-14T12:11:00.000Z
14298,2010-12-14T12:59:00.000Z
13846,2010-12-14T16:07:00.000Z
17912,2010-12-14T16:23:00.000Z
16161,2010-12-14T17:22:00.000Z
14150,2010-12-15T10:04:00.000Z
15641,2010-12-15T14:45:00.000Z
13124,2010-12-15T15:00:00.000Z
17189,2010-12-15T17:28:00.000Z
13093,2010-12-16T09:44:00.000Z
15246,2010-12-16T09:46:00.000Z
16037,2010-12-16T10:18:00.000Z
15394,2010-12-16T12:46:00.000Z
18116,2010-12-16T13:21:00.000Z
15620,2010-12-16T14:34:00.000Z
14092,2010-12-16T15:47:00.000Z
14713,2010-12-16T19:22:00.000Z
13004,2010-12-17T08:20:00.000Z
13627,2010-12-17T09:52:00.000Z
12748,2010-12-17T17:17:00.000Z
16885,2010-12-17T17:23:00.000Z
17358,2010-12-19T14:16:00.000Z
12944,2010-12-20T10:41:00.000Z
17085,2010-12-20T11:08:00.000Z
14099,2010-12-20T11:14:00.000Z
14733,2010-12-20T13:21:00.000Z
13319,2010-12-20T13:31:00.000Z
12748,2010-12-21T16:06:00.000Z
14092,2010-12-22T11:11:00.000Z
17894,2010-12-22T13:46:00.000Z
12748,2010-12-23T11:09:00.000Z
15235,2010-12-23T11:24:00.000Z
16875,2011-01-04T10:37:00.000Z
14606,2011-01-04T11:34:00.000Z
15039,2011-01-04T12:58:00.000Z
16725,2011-01-04T15:24:00.000Z
14553,2011-01-04T15:40:00.000Z
13798,2011-01-05T10:45:00.000Z
15266,2011-01-05T13:40:00.000Z
15046,2011-01-05T15:30:00.000Z
15464,2011-01-05T15:56:00.000Z
18062,2011-01-06T10:03:00.000Z
13458,2011-01-06T11:25:00.000Z
13764,2011-01-06T14:53:00.000Z
13764,2011-01-06T14:53:00.000Z
13280,2011-01-06T17:10:00.000Z
13842,2011-01-07T10:27:00.000Z
16889,2011-01-07T10:47:00.000Z
16779,2011-01-07T12:45:00.000Z
13162,2011-01-09T10:43:00.000Z
14395,2011-01-09T15:23:00.000Z
18171,2011-01-10T09:55:00.000Z
14321,2011-01-10T11:35:00.000Z
15326,2011-01-10T11:38:00.000Z
16670,2011-01-11T09:20:00.000Z
17569,2011-01-11T14:15:00.000Z
14733,2011-01-11T14:50:00.000Z
16359,2011-01-12T10:49:00.000Z
17965,2011-01-12T10:58:00.000Z
17965,2011-01-12T10:58:00.000Z
15835,2011-01-13T10:35:00.000Z
14978,2011-01-13T12:03:00.000Z
15510,2011-01-13T12:10:00.000Z
16775,2011-01-13T15:18:00.000Z
17954,2011-01-14T14:39:00.000Z
15854,2011-01-14T15:04:00.000Z
16401,2011-01-16T10:56:00.000Z
17064,2011-01-16T16:10:00.000Z
13155,2011-01-17T11:21:00.000Z
15696,2011-01-17T11:24:00.000Z
18212,2011-01-17T16:14:00.000Z
15023,2011-01-18T13:38:00.000Z
14415,2011-01-18T15:37:00.000Z
14916,2011-01-19T15:30:00.000Z
15529,2011-01-20T12:16:00.000Z
15529,2011-01-20T12:16:00.000Z
17787,2011-01-20T12:20:00.000Z
17771,2011-01-20T14:13:00.000Z
15498,2011-01-20T15:22:00.000Z
16912,2011-01-20T15:42:00.000Z
14713,2011-01-20T19:16:00.000Z
17890,2011-01-21T11:19:00.000Z
14088,2011-01-21T13:07:00.000Z
17306,2011-01-21T15:41:00.000Z
17799,2011-01-21T15:56:00.000Z
14224,2011-01-23T13:58:00.000Z
14224,2011-01-23T13:58:00.000Z
17858,2011-01-23T14:29:00.000Z
13742,2011-01-23T14:59:00.000Z
13742,2011-01-23T14:59:00.000Z
14501,2011-01-24T10:43:00.000Z
15039,2011-01-24T11:21:00.000Z
15078,2011-01-24T14:44:00.000Z
14130,2011-01-24T16:05:00.000Z
15311,2011-01-25T11:07:00.000Z
15311,2011-01-25T11:07:00.000Z
14534,2011-01-25T12:33:00.000Z
14849,2011-01-25T12:35:00.000Z
17236,2011-01-25T12:52:00.000Z
17082,2011-01-25T14:36:00.000Z
13468,2011-01-25T15:36:00.000Z
14060,2011-01-26T10:10:00.000Z
13534,2011-01-26T10:33:00.000Z
14049,2011-01-26T11:27:00.000Z
14049,2011-01-26T11:27:00.000Z
17027,2011-01-26T14:19:00.000Z
13174,2011-01-27T15:36:00.000Z
15549,2011-01-27T15:38:00.000Z
18016,2011-01-28T15:21:00.000Z
13148,2011-01-30T13:48:00.000Z
13869,2011-01-30T15:54:00.000Z
17068,2011-01-31T12:16:00.000Z
17256,2011-01-31T14:53:00.000Z
13600,2011-01-31T15:27:00.000Z
16570,2011-02-01T10:37:00.000Z
16745,2011-02-01T11:31:00.000Z
12929,2011-02-01T12:08:00.000Z
15311,2011-02-01T13:25:00.000Z
18198,2011-02-02T10:06:00.000Z
13089,2011-02-02T10:54:00.000Z
15046,2011-02-02T12:10:00.000Z
17337,2011-02-02T17:06:00.000Z
17337,2011-02-02T17:06:00.000Z
13873,2011-02-03T09:37:00.000Z
13873,2011-02-03T09:37:00.000Z
14044,2011-02-03T11:39:00.000Z
13581,2011-02-03T14:41:00.000Z
14778,2011-02-04T11:43:00.000Z
17315,2011-02-04T14:14:00.000Z
17392,2011-02-06T12:48:00.000Z
17392,2011-02-06T12:48:00.000Z
15808,2011-02-06T14:33:00.000Z
14600,2011-02-07T09:48:00.000Z
