17850,2010-12-01T09:32:00.000Z
15012,2010-12-01T12:49:00.000Z
15605,2010-12-01T13:38:00.000Z
17346,2010-12-01T14:34:00.000Z
14696,2010-12-01T15:37:00.000Z
15732,2010-12-02T15:00:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
16150,2010-12-02T18:27:00.000Z
14573,2010-12-02T19:59:00.000Z
14573,2010-12-02T19:59:00.000Z
12967,2010-12-03T09:49:00.000Z
13370,2010-12-03T10:26:00.000Z
13013,2010-12-03T12:29:00.000Z
17954,2010-12-03T14:18:00.000Z
15373,2010-12-03T14:40:00.000Z
16455,2010-12-03T16:44:00.000Z
13081,2010-12-03T17:20:00.000Z
16033,2010-12-05T10:36:00.000Z
15351,2010-12-05T11:49:00.000Z
14813,2010-12-05T11:54:00.000Z
15880,2010-12-05T13:00:00.000Z
15880,2010-12-05T13:00:00.000Z
15880,2010-12-05T13:00:00.000Z
14161,2010-12-05T13:18:00.000Z
15023,2010-12-05T13:49:00.000Z
15889,2010-12-05T15:12:00.000Z
14606,2010-12-05T15:12:00.000Z
14606,2010-12-05T15:12:00.000Z
16143,2010-12-05T15:18:00.000Z
14404,2010-12-05T16:00:00.000Z
13174,2010-12-05T16:24:00.000Z
17677,2010-12-06T08:42:00.000Z
17674,2010-12-06T10:20:00.000Z
16719,2010-12-06T12:06:00.000Z
12748,2010-12-06T12:23:00.000Z
17596,2010-12-06T12:34:00.000Z
17596,2010-12-06T12:34:00.000Z
13155,2010-12-06T12:44:00.000Z
16919,2010-12-06T12:52:00.000Z
16710,2010-12-06T13:13:00.000Z
13089,2010-12-06T13:59:00.000Z
12748,2010-12-06T15:54:00.000Z
18055,2010-12-07T09:13:00.000Z
17091,2010-12-07T09:55:00.000Z
14907,2010-12-07T10:14:00.000Z
16779,2010-12-08T09:56:00.000Z
18077,2010-12-08T10:21:00.000Z
18077,2010-12-08T10:21:00.000Z
15750,2010-12-08T10:36:00.000Z
14796,2010-12-08T10:40:00.000Z
14796,2010-12-08T10:40:00.000Z
14606,2010-12-08T12:08:00.000Z
18043,2010-12-08T12:35:00.000Z
16016,2010-12-08T12:36:00.000Z
13523,2010-12-08T14:22:00.000Z
15581,2010-12-08T14:38:00.000Z
16065,2010-12-09T13:03:00.000Z
16520,2010-12-09T13:08:00.000Z
15271,2010-12-09T13:47:00.000Z
15288,2010-12-09T13:59:00.000Z
16795,2010-12-09T14:08:00.000Z
14667,2010-12-09T14:19:00.000Z
14702,2010-12-09T19:23:00.000Z
14667,2010-12-10T13:27:00.000Z
15514,2010-12-10T13:50:00.000Z
15503,2010-12-12T10:57:00.000Z
17085,2010-12-12T12:24:00.000Z
15998,2010-12-12T13:32:00.000Z
14413,2010-12-12T13:37:00.000Z
15044,2010-12-12T14:27:00.000Z
14505,2010-12-12T16:14:00.000Z
13209,2010-12-13T10:31:00.000Z
17799,2010-12-13T13:10:00.000Z
17231,2010-12-13T14:16:00.000Z
15311,2010-12-13T15:07:00.000Z
15808,2010-12-13T15:37:00.000Z
14733,2010-12-13T15:46:00.000Z
18075,2010-12-14T10:48:00.000Z
14961,2010-12-14T11:38:00.000Z
14871,2010-12-14T12:18:00.000Z
14298,2010-12-14T13:00:00.000Z
16503,2010-12-14T13:50:00.000Z
16553,2010-12-14T13:59:00.000Z
17841,2010-12-14T14:40:00.000Z
14401,2010-12-15T09:07:00.000Z
15822,2010-12-15T13:38:00.000Z
17551,2010-12-15T14:12:00.000Z
15727,2010-12-15T15:47:00.000Z
16725,2010-12-15T16:32:00.000Z
16725,2010-12-15T16:32:00.000Z
14841,2010-12-16T10:28:00.000Z
16670,2010-12-16T10:30:00.000Z
16670,2010-12-16T10:30:00.000Z
16029,2010-12-16T10:35:00.000Z
16029,2010-12-16T10:35:00.000Z
16470,2010-12-16T11:53:00.000Z
14092,2010-12-16T15:47:00.000Z
17691,2010-12-16T17:20:00.000Z
14334,2010-12-16T17:37:00.000Z
14243,2010-12-17T13:29:00.000Z
14472,2010-12-19T14:03:00.000Z
16713,2010-12-20T12:51:00.000Z
14298,2010-12-20T13:08:00.000Z
17340,2010-12-20T17:05:00.000Z
17961,2010-12-21T10:26:00.000Z
18116,2010-12-23T16:06:00.000Z
17315,2011-01-04T10:38:00.000Z
16255,2011-01-04T11:30:00.000Z
16282,2011-01-04T11:42:00.000Z
17841,2011-01-04T12:51:00.000Z
17841,2011-01-04T12:51:00.000Z
14210,2011-01-04T13:30:00.000Z
13680,2011-01-04T14:12:00.000Z
15808,2011-01-04T16:41:00.000Z
16145,2011-01-05T10:35:00.000Z
16145,2011-01-05T10:35:00.000Z
12921,2011-01-05T11:00:00.000Z
15311,2011-01-05T11:41:00.000Z
13089,2011-01-05T11:52:00.000Z
14527,2011-01-05T12:20:00.000Z
16532,2011-01-05T12:37:00.000Z
15358,2011-01-05T13:53:00.000Z
15034,2011-01-05T15:57:00.000Z
18226,2011-01-06T09:00:00.000Z
17368,2011-01-06T11:57:00.000Z
12841,2011-01-06T13:56:00.000Z
12841,2011-01-06T13:56:00.000Z
13093,2011-01-06T15:14:00.000Z
14505,2011-01-06T16:03:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
16306,2011-01-06T17:58:00.000Z
14702,2011-01-06T18:24:00.000Z
15601,2011-01-07T14:21:00.000Z
13593,2011-01-07T16:32:00.000Z
14800,2011-01-09T11:27:00.000Z
14472,2011-01-09T11:34:00.000Z
15708,2011-01-09T11:43:00.000Z
16350,2011-01-10T09:44:00.000Z
15326,2011-01-10T11:38:00.000Z
15518,2011-01-11T12:55:00.000Z
16791,2011-01-11T15:42:00.000Z
16791,2011-01-11T15:42:00.000Z
17965,2011-01-12T10:58:00.000Z
15061,2011-01-12T12:10:00.000Z
17841,2011-01-12T12:31:00.000Z
14587,2011-01-12T13:16:00.000Z
14587,2011-01-12T13:16:00.000Z
16395,2011-01-13T12:10:00.000Z
15626,2011-01-14T10:10:00.000Z
17581,2011-01-14T12:09:00.000Z
14329,2011-01-14T13:42:00.000Z
15311,2011-01-14T13:52:00.000Z
