14688,2010-12-01T09:37:00.000Z
13767,2010-12-01T10:47:00.000Z
15983,2010-12-01T12:15:00.000Z
15165,2010-12-01T14:03:00.000Z
16456,2010-12-01T14:11:00.000Z
17346,2010-12-01T14:34:00.000Z
13715,2010-12-02T08:52:00.000Z
17732,2010-12-02T09:29:00.000Z
13941,2010-12-02T10:17:00.000Z
13108,2010-12-02T10:35:00.000Z
18041,2010-12-02T11:35:00.000Z
16244,2010-12-02T11:41:00.000Z
14060,2010-12-02T12:11:00.000Z
15061,2010-12-02T15:19:00.000Z
15574,2010-12-02T15:46:00.000Z
15646,2010-12-02T16:59:00.000Z
16029,2010-12-02T17:40:00.000Z
18168,2010-12-02T18:08:00.000Z
14573,2010-12-02T19:59:00.000Z
14083,2010-12-03T12:24:00.000Z
13013,2010-12-03T12:28:00.000Z
13013,2010-12-03T12:28:00.000Z
13013,2010-12-03T12:29:00.000Z
17238,2010-12-03T15:05:00.000Z
13269,2010-12-05T11:51:00.000Z
18118,2010-12-05T12:13:00.000Z
13506,2010-12-05T12:15:00.000Z
12748,2010-12-05T12:42:00.000Z
16327,2010-12-05T12:43:00.000Z
15880,2010-12-05T13:00:00.000Z
16402,2010-12-05T13:42:00.000Z
16402,2010-12-05T13:42:00.000Z
15426,2010-12-05T13:55:00.000Z
17402,2010-12-05T15:06:00.000Z
14606,2010-12-05T15:12:00.000Z
14081,2010-12-05T15:47:00.000Z
13174,2010-12-05T16:24:00.000Z
15039,2010-12-06T11:26:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
16550,2010-12-06T13:53:00.000Z
15356,2010-12-06T14:05:00.000Z
17191,2010-12-06T14:36:00.000Z
17470,2010-12-07T09:57:00.000Z
17287,2010-12-07T12:43:00.000Z
16221,2010-12-07T13:13:00.000Z
15965,2010-12-07T13:18:00.000Z
16306,2010-12-07T15:18:00.000Z
13050,2010-12-08T09:30:00.000Z
13050,2010-12-08T09:30:00.000Z
15750,2010-12-08T10:36:00.000Z
