17511,2010-12-01T10:19:00.000Z
13705,2010-12-01T10:29:00.000Z
15862,2010-12-01T11:21:00.000Z
17968,2010-12-01T12:23:00.000Z
14729,2010-12-01T12:43:00.000Z
15525,2010-12-01T13:17:00.000Z
17346,2010-12-01T14:34:00.000Z
17841,2010-12-01T14:41:00.000Z
12947,2010-12-01T16:21:00.000Z
14142,2010-12-01T16:33:00.000Z
17850,2010-12-02T09:44:00.000Z
18041,2010-12-02T11:35:00.000Z
18041,2010-12-02T11:35:00.000Z
18041,2010-12-02T11:35:00.000Z
16510,2010-12-02T13:39:00.000Z
17976,2010-12-02T13:49:00.000Z
15732,2010-12-02T15:00:00.000Z
15732,2010-12-02T15:00:00.000Z
17850,2010-12-02T15:26:00.000Z
15574,2010-12-02T15:46:00.000Z
18168,2010-12-02T18:08:00.000Z
17961,2010-12-02T19:18:00.000Z
17961,2010-12-02T19:18:00.000Z
16891,2010-12-03T11:35:00.000Z
16891,2010-12-03T11:35:00.000Z
13013,2010-12-03T12:28:00.000Z
14210,2010-12-03T12:43:00.000Z
16477,2010-12-03T12:48:00.000Z
13838,2010-12-05T10:45:00.000Z
18055,2010-12-05T10:52:00.000Z
16839,2010-12-05T11:15:00.000Z
16931,2010-12-05T11:40:00.000Z
14810,2010-12-05T12:08:00.000Z
13506,2010-12-05T12:15:00.000Z
15716,2010-12-05T12:26:00.000Z
12748,2010-12-05T12:53:00.000Z
16718,2010-12-05T13:03:00.000Z
16402,2010-12-05T13:42:00.000Z
16402,2010-12-05T13:42:00.000Z
16402,2010-12-05T13:42:00.000Z
15426,2010-12-05T13:55:00.000Z
13034,2010-12-05T14:52:00.000Z
16143,2010-12-05T15:18:00.000Z
14081,2010-12-05T15:47:00.000Z
14404,2010-12-05T16:00:00.000Z
12748,2010-12-05T16:41:00.000Z
14293,2010-12-06T10:18:00.000Z
15919,2010-12-06T11:26:00.000Z
17596,2010-12-06T12:34:00.000Z
16919,2010-12-06T12:52:00.000Z
17259,2010-12-06T12:55:00.000Z
17757,2010-12-06T13:41:00.000Z
16550,2010-12-06T13:53:00.000Z
17191,2010-12-06T14:36:00.000Z
17191,2010-12-06T14:43:00.000Z
17191,2010-12-06T14:46:00.000Z
17470,2010-12-07T09:57:00.000Z
15353,2010-12-07T11:49:00.000Z
12748,2010-12-07T14:41:00.000Z
15628,2010-12-08T09:51:00.000Z
16081,2010-12-08T11:16:00.000Z
16525,2010-12-08T11:31:00.000Z
16016,2010-12-08T12:36:00.000Z
16713,2010-12-08T13:01:00.000Z
14217,2010-12-08T13:28:00.000Z
15298,2010-12-08T13:55:00.000Z
16700,2010-12-08T16:34:00.000Z
12748,2010-12-08T17:20:00.000Z
13090,2010-12-09T12:12:00.000Z
14527,2010-12-09T12:32:00.000Z
17841,2010-12-09T17:27:00.000Z
17841,2010-12-09T17:27:00.000Z
17841,2010-12-09T17:27:00.000Z
15061,2010-12-10T10:49:00.000Z
12748,2010-12-10T11:42:00.000Z
18116,2010-12-10T12:14:00.000Z
16873,2010-12-10T15:45:00.000Z
16923,2010-12-12T11:06:00.000Z
14577,2010-12-12T11:26:00.000Z
13715,2010-12-12T12:41:00.000Z
13715,2010-12-12T12:41:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
13198,2010-12-13T09:29:00.000Z
12747,2010-12-13T10:41:00.000Z
14741,2010-12-13T11:44:00.000Z
14741,2010-12-13T11:44:00.000Z
17524,2010-12-13T14:32:00.000Z
15640,2010-12-13T14:36:00.000Z
17890,2010-12-13T15:12:00.000Z
15867,2010-12-13T15:26:00.000Z
15194,2010-12-13T15:42:00.000Z
15159,2010-12-13T15:44:00.000Z
15159,2010-12-13T15:44:00.000Z
15356,2010-12-14T11:26:00.000Z
14057,2010-12-14T12:11:00.000Z
12867,2010-12-14T16:39:00.000Z
16161,2010-12-14T17:22:00.000Z
16145,2010-12-15T09:09:00.000Z
15373,2010-12-15T10:40:00.000Z
17858,2010-12-15T13:26:00.000Z
17551,2010-12-15T14:12:00.000Z
16029,2010-12-16T10:35:00.000Z
14606,2010-12-16T13:33:00.000Z
14606,2010-12-16T13:33:00.000Z
15157,2010-12-16T13:44:00.000Z
14723,2010-12-16T19:19:00.000Z
14472,2010-12-19T14:03:00.000Z
17218,2010-12-19T15:31:00.000Z
15312,2010-12-20T12:51:00.000Z
14527,2010-12-20T13:11:00.000Z
18097,2010-12-20T14:49:00.000Z
13564,2010-12-20T16:50:00.000Z
17400,2010-12-21T17:16:00.000Z
13304,2010-12-23T14:35:00.000Z
18116,2010-12-23T16:06:00.000Z
12957,2011-01-04T12:18:00.000Z
13126,2011-01-05T09:11:00.000Z
12921,2011-01-05T11:00:00.000Z
12921,2011-01-05T11:00:00.000Z
15311,2011-01-05T11:41:00.000Z
15464,2011-01-05T15:56:00.000Z
15464,2011-01-05T15:56:00.000Z
15464,2011-01-05T15:56:00.000Z
15464,2011-01-05T15:56:00.000Z
15464,2011-01-05T15:56:00.000Z
15271,2011-01-06T10:46:00.000Z
15719,2011-01-06T12:31:00.000Z
14299,2011-01-06T13:19:00.000Z
18283,2011-01-06T14:14:00.000Z
13764,2011-01-06T14:53:00.000Z
13656,2011-01-06T15:42:00.000Z
14702,2011-01-06T18:24:00.000Z
16191,2011-01-07T11:57:00.000Z
16191,2011-01-07T12:35:00.000Z
18198,2011-01-07T13:39:00.000Z
18179,2011-01-07T14:22:00.000Z
17284,2011-01-07T14:31:00.000Z
14672,2011-01-07T15:48:00.000Z
13593,2011-01-07T16:32:00.000Z
17555,2011-01-09T12:31:00.000Z
13069,2011-01-09T12:51:00.000Z
16735,2011-01-09T12:53:00.000Z
17800,2011-01-09T13:50:00.000Z
15518,2011-01-11T12:55:00.000Z
17364,2011-01-12T16:57:00.000Z
17019,2011-01-13T11:48:00.000Z
18106,2011-01-14T12:23:00.000Z
15311,2011-01-14T13:52:00.000Z
15311,2011-01-14T13:52:00.000Z
17954,2011-01-14T14:39:00.000Z
13782,2011-01-16T11:08:00.000Z
18069,2011-01-16T15:50:00.000Z
12872,2011-01-17T10:52:00.000Z
14606,2011-01-17T13:23:00.000Z
13769,2011-01-17T14:18:00.000Z
14428,2011-01-18T16:39:00.000Z
15311,2011-01-19T13:21:00.000Z
13310,2011-01-19T14:50:00.000Z
17231,2011-01-19T17:17:00.000Z
14779,2011-01-20T12:04:00.000Z
14088,2011-01-21T13:07:00.000Z
17238,2011-01-21T13:21:00.000Z
15167,2011-01-23T12:41:00.000Z
14068,2011-01-23T16:02:00.000Z
16558,2011-01-24T10:01:00.000Z
13819,2011-01-24T10:38:00.000Z
13854,2011-01-24T13:35:00.000Z
14130,2011-01-24T16:05:00.000Z
13198,2011-01-25T13:26:00.000Z
13198,2011-01-25T13:26:00.000Z
14341,2011-01-25T13:55:00.000Z
13534,2011-01-26T10:33:00.000Z
17027,2011-01-26T14:19:00.000Z
15358,2011-01-27T08:30:00.000Z
16782,2011-01-27T10:02:00.000Z
13089,2011-01-27T10:18:00.000Z
15910,2011-01-27T11:55:00.000Z
16700,2011-01-27T12:19:00.000Z
16767,2011-01-27T13:38:00.000Z
15827,2011-01-27T14:31:00.000Z
18125,2011-01-27T15:02:00.000Z
15549,2011-01-27T15:38:00.000Z
13280,2011-01-27T16:29:00.000Z
14133,2011-01-28T11:27:00.000Z
14215,2011-01-28T14:53:00.000Z
13709,2011-01-28T14:57:00.000Z
14805,2011-01-30T10:43:00.000Z
16923,2011-01-30T11:11:00.000Z
17463,2011-01-30T15:48:00.000Z
17463,2011-01-30T15:48:00.000Z
17220,2011-01-31T11:42:00.000Z
16407,2011-01-31T14:02:00.000Z
16612,2011-02-01T10:38:00.000Z
12836,2011-02-01T11:20:00.000Z
13110,2011-02-01T15:24:00.000Z
15589,2011-02-02T10:46:00.000Z
15589,2011-02-02T10:46:00.000Z
17337,2011-02-02T17:06:00.000Z
15719,2011-02-03T12:44:00.000Z
17226,2011-02-04T11:52:00.000Z
14462,2011-02-04T13:30:00.000Z
13069,2011-02-04T16:34:00.000Z
17613,2011-02-07T11:20:00.000Z
14293,2011-02-07T15:47:00.000Z
14293,2011-02-07T15:47:00.000Z
14587,2011-02-08T13:28:00.000Z
17655,2011-02-08T13:39:00.000Z
15311,2011-02-08T14:06:00.000Z
14415,2011-02-08T15:09:00.000Z
13798,2011-02-08T15:38:00.000Z
13319,2011-02-09T10:24:00.000Z
17537,2011-02-09T13:37:00.000Z
16558,2011-02-10T13:54:00.000Z
16558,2011-02-10T13:54:00.000Z
16425,2011-02-10T14:30:00.000Z
15544,2011-02-11T10:15:00.000Z
13742,2011-02-13T12:03:00.000Z
12989,2011-02-14T14:39:00.000Z
17231,2011-02-14T15:23:00.000Z
15358,2011-02-15T08:18:00.000Z
16979,2011-02-15T09:20:00.000Z
17612,2011-02-15T10:40:00.000Z
12931,2011-02-15T10:41:00.000Z
16700,2011-02-15T12:40:00.000Z
16875,2011-02-16T12:59:00.000Z
16875,2011-02-16T12:59:00.000Z
14959,2011-02-16T13:00:00.000Z
13078,2011-02-16T13:44:00.000Z
13001,2011-02-16T14:27:00.000Z
13001,2011-02-16T14:27:00.000Z
17175,2011-02-16T14:56:00.000Z
13151,2011-02-17T12:29:00.000Z
16745,2011-02-17T12:33:00.000Z
14606,2011-02-17T12:59:00.000Z
18125,2011-02-17T13:47:00.000Z
13230,2011-02-17T19:36:00.000Z
16393,2011-02-18T11:56:00.000Z
16726,2011-02-18T13:26:00.000Z
16265,2011-02-18T13:32:00.000Z
13168,2011-02-20T15:06:00.000Z
14502,2011-02-20T15:51:00.000Z
13477,2011-02-21T12:29:00.000Z
17338,2011-02-21T15:04:00.000Z
17338,2011-02-21T15:04:00.000Z
16638,2011-02-22T09:00:00.000Z
16638,2011-02-22T09:00:00.000Z
16546,2011-02-22T11:20:00.000Z
17511,2011-02-22T15:10:00.000Z
13804,2011-02-23T09:09:00.000Z
16422,2011-02-23T11:11:00.000Z
16940,2011-02-23T12:27:00.000Z
18172,2011-02-23T12:37:00.000Z
13118,2011-02-24T12:32:00.000Z
13081,2011-02-24T16:31:00.000Z
13345,2011-02-25T09:01:00.000Z
18223,2011-02-25T13:15:00.000Z
14532,2011-02-27T10:02:00.000Z
16667,2011-02-28T12:57:00.000Z
15456,2011-03-01T13:51:00.000Z
14676,2011-03-01T14:26:00.000Z
15750,2011-03-01T16:34:00.000Z
16128,2011-03-02T12:21:00.000Z
17738,2011-03-02T16:26:00.000Z
13230,2011-03-02T17:33:00.000Z
17567,2011-03-03T08:24:00.000Z
16571,2011-03-03T09:41:00.000Z
16571,2011-03-03T09:41:00.000Z
14573,2011-03-03T11:07:00.000Z
18041,2011-03-03T15:11:00.000Z
14796,2011-03-04T09:46:00.000Z
13382,2011-03-04T10:03:00.000Z
13557,2011-03-04T12:14:00.000Z
14670,2011-03-04T13:58:00.000Z
17191,2011-03-04T14:28:00.000Z
16923,2011-03-06T11:28:00.000Z
14903,2011-03-06T11:50:00.000Z
17050,2011-03-06T14:15:00.000Z
17811,2011-03-06T14:57:00.000Z
17107,2011-03-06T15:17:00.000Z
14214,2011-03-07T12:26:00.000Z
16356,2011-03-07T12:31:00.000Z
17162,2011-03-07T14:45:00.000Z
16242,2011-03-07T17:04:00.000Z
14586,2011-03-08T10:04:00.000Z
17389,2011-03-08T12:51:00.000Z
14367,2011-03-08T14:12:00.000Z
13089,2011-03-08T14:44:00.000Z
14426,2011-03-08T15:17:00.000Z
14507,2011-03-08T17:23:00.000Z
15502,2011-03-09T11:59:00.000Z
15379,2011-03-09T13:50:00.000Z
14297,2011-03-10T08:31:00.000Z
13502,2011-03-10T08:40:00.000Z
14854,2011-03-10T12:22:00.000Z
15308,2011-03-10T13:08:00.000Z
18086,2011-03-10T13:34:00.000Z
17841,2011-03-10T15:01:00.000Z
17841,2011-03-10T15:01:00.000Z
14913,2011-03-11T09:07:00.000Z
12748,2011-03-11T11:37:00.000Z
12748,2011-03-11T12:29:00.000Z
16801,2011-03-11T13:56:00.000Z
14587,2011-03-11T14:15:00.000Z
14810,2011-03-13T11:18:00.000Z
15918,2011-03-13T15:55:00.000Z
15005,2011-03-14T14:32:00.000Z
14527,2011-03-15T12:10:00.000Z
14092,2011-03-15T12:56:00.000Z
15932,2011-03-15T13:28:00.000Z
14735,2011-03-15T15:33:00.000Z
16152,2011-03-16T09:47:00.000Z
13983,2011-03-16T11:09:00.000Z
18231,2011-03-16T11:36:00.000Z
13089,2011-03-16T11:39:00.000Z
13358,2011-03-16T11:52:00.000Z
15381,2011-03-16T13:44:00.000Z
14505,2011-03-16T15:45:00.000Z
13650,2011-03-17T12:37:00.000Z
13623,2011-03-17T13:13:00.000Z
15433,2011-03-17T14:12:00.000Z
15433,2011-03-17T14:12:00.000Z
12937,2011-03-17T14:19:00.000Z
14298,2011-03-17T18:28:00.000Z
15861,2011-03-17T20:12:00.000Z
14110,2011-03-18T09:59:00.000Z
13090,2011-03-18T10:34:00.000Z
14701,2011-03-18T11:13:00.000Z
17134,2011-03-20T11:56:00.000Z
16728,2011-03-20T13:28:00.000Z
16728,2011-03-20T13:28:00.000Z
14769,2011-03-20T13:33:00.000Z
16115,2011-03-20T13:58:00.000Z
15218,2011-03-21T10:54:00.000Z
15996,2011-03-21T11:57:00.000Z
14606,2011-03-21T12:53:00.000Z
17841,2011-03-21T13:38:00.000Z
17146,2011-03-21T13:51:00.000Z
16809,2011-03-22T15:20:00.000Z
16721,2011-03-22T16:08:00.000Z
16948,2011-03-23T08:26:00.000Z
13821,2011-03-23T11:30:00.000Z
15021,2011-03-23T12:24:00.000Z
16859,2011-03-23T13:39:00.000Z
13534,2011-03-23T15:17:00.000Z
17698,2011-03-24T11:34:00.000Z
16904,2011-03-24T12:11:00.000Z
13263,2011-03-24T12:53:00.000Z
16022,2011-03-24T13:16:00.000Z
14071,2011-03-24T13:28:00.000Z
16029,2011-03-25T10:51:00.000Z
15529,2011-03-25T10:52:00.000Z
14796,2011-03-25T11:01:00.000Z
14472,2011-03-27T12:06:00.000Z
12841,2011-03-27T12:54:00.000Z
13368,2011-03-28T09:59:00.000Z
13368,2011-03-28T09:59:00.000Z
13266,2011-03-28T10:14:00.000Z
13266,2011-03-28T10:14:00.000Z
17841,2011-03-28T11:34:00.000Z
14410,2011-03-28T12:13:00.000Z
14766,2011-03-28T13:28:00.000Z
15644,2011-03-28T15:27:00.000Z
17238,2011-03-28T16:27:00.000Z
17675,2011-03-29T13:06:00.000Z
15674,2011-03-30T09:19:00.000Z
17306,2011-03-30T10:16:00.000Z
14146,2011-03-30T11:04:00.000Z
13798,2011-03-30T11:51:00.000Z
17220,2011-03-30T12:00:00.000Z
17088,2011-03-31T09:48:00.000Z
16401,2011-03-31T10:07:00.000Z
13060,2011-03-31T11:37:00.000Z
13089,2011-03-31T13:43:00.000Z
17071,2011-03-31T13:49:00.000Z
14056,2011-03-31T15:43:00.000Z
17965,2011-04-01T10:34:00.000Z
13137,2011-04-01T11:34:00.000Z
15482,2011-04-03T10:49:00.000Z
17337,2011-04-03T15:07:00.000Z
17337,2011-04-03T15:07:00.000Z
17337,2011-04-03T15:07:00.000Z
17337,2011-04-03T15:07:00.000Z
17758,2011-04-03T15:22:00.000Z
13767,2011-04-04T09:38:00.000Z
13198,2011-04-04T09:55:00.000Z
13198,2011-04-04T09:55:00.000Z
16142,2011-04-04T10:16:00.000Z
15039,2011-04-04T10:52:00.000Z
14688,2011-04-04T12:00:00.000Z
17419,2011-04-04T12:31:00.000Z
13263,2011-04-04T13:38:00.000Z
17716,2011-04-04T15:18:00.000Z
15572,2011-04-05T10:46:00.000Z
15674,2011-04-05T11:44:00.000Z
15727,2011-04-05T12:08:00.000Z
14546,2011-04-05T12:37:00.000Z
17783,2011-04-06T10:07:00.000Z
13098,2011-04-06T12:41:00.000Z
16713,2011-04-06T14:25:00.000Z
15939,2011-04-07T12:02:00.000Z
14446,2011-04-07T12:10:00.000Z
14465,2011-04-07T12:29:00.000Z
16255,2011-04-07T13:16:00.000Z
16469,2011-04-07T13:16:00.000Z
16469,2011-04-07T13:16:00.000Z
17035,2011-04-08T11:23:00.000Z
14958,2011-04-08T11:28:00.000Z
14258,2011-04-08T11:43:00.000Z
14030,2011-04-08T11:54:00.000Z
16556,2011-04-08T14:14:00.000Z
16873,2011-04-08T15:34:00.000Z
16873,2011-04-08T15:34:00.000Z
16889,2011-04-10T11:24:00.000Z
16931,2011-04-10T12:22:00.000Z
16931,2011-04-10T12:22:00.000Z
15665,2011-04-10T15:09:00.000Z
18226,2011-04-10T16:02:00.000Z
14339,2011-04-11T11:06:00.000Z
14541,2011-04-11T12:17:00.000Z
17841,2011-04-11T13:41:00.000Z
17841,2011-04-11T13:41:00.000Z
