17908,2010-12-01T11:45:00.000Z
17920,2010-12-01T11:49:00.000Z
17905,2010-12-01T13:21:00.000Z
15165,2010-12-01T14:03:00.000Z
16274,2010-12-01T15:35:00.000Z
16539,2010-12-01T15:40:00.000Z
14606,2010-12-01T16:57:00.000Z
14606,2010-12-01T16:57:00.000Z
17732,2010-12-02T09:29:00.000Z
15601,2010-12-02T10:39:00.000Z
16916,2010-12-02T13:14:00.000Z
17976,2010-12-02T13:49:00.000Z
16186,2010-12-02T14:40:00.000Z
15061,2010-12-02T15:19:00.000Z
17850,2010-12-02T15:26:00.000Z
17552,2010-12-02T18:45:00.000Z
14573,2010-12-02T19:59:00.000Z
17967,2010-12-03T11:19:00.000Z
16891,2010-12-03T11:35:00.000Z
17787,2010-12-03T13:43:00.000Z
16455,2010-12-03T16:45:00.000Z
13081,2010-12-03T17:20:00.000Z
15545,2010-12-03T17:28:00.000Z
16931,2010-12-05T11:40:00.000Z
15351,2010-12-05T11:49:00.000Z
15351,2010-12-05T11:49:00.000Z
14810,2010-12-05T12:08:00.000Z
18118,2010-12-05T12:13:00.000Z
16327,2010-12-05T12:43:00.000Z
15570,2010-12-05T12:57:00.000Z
12748,2010-12-05T12:57:00.000Z
15311,2010-12-05T13:55:00.000Z
15426,2010-12-05T13:55:00.000Z
17965,2010-12-05T15:54:00.000Z
14404,2010-12-05T16:00:00.000Z
13174,2010-12-05T16:24:00.000Z
15039,2010-12-06T11:26:00.000Z
15301,2010-12-06T12:21:00.000Z
16710,2010-12-06T13:13:00.000Z
13807,2010-12-07T15:48:00.000Z
15628,2010-12-08T09:51:00.000Z
16893,2010-12-08T12:06:00.000Z
15750,2010-12-08T12:11:00.000Z
15021,2010-12-08T12:17:00.000Z
15032,2010-12-08T12:57:00.000Z
16713,2010-12-08T13:01:00.000Z
13455,2010-12-08T13:11:00.000Z
17340,2010-12-08T15:56:00.000Z
16011,2010-12-08T16:34:00.000Z
17526,2010-12-09T12:20:00.000Z
16065,2010-12-09T13:03:00.000Z
13982,2010-12-09T13:57:00.000Z
16795,2010-12-09T14:08:00.000Z
17671,2010-12-09T14:27:00.000Z
15811,2010-12-09T15:29:00.000Z
17827,2010-12-10T11:01:00.000Z
17827,2010-12-10T11:01:00.000Z
15723,2010-12-10T11:12:00.000Z
17827,2010-12-10T11:31:00.000Z
12748,2010-12-10T11:33:00.000Z
12748,2010-12-10T11:33:00.000Z
14107,2010-12-10T13:29:00.000Z
16873,2010-12-10T15:45:00.000Z
17912,2010-12-10T15:49:00.000Z
14800,2010-12-12T10:48:00.000Z
16923,2010-12-12T11:06:00.000Z
14159,2010-12-12T11:17:00.000Z
17218,2010-12-12T11:37:00.000Z
18004,2010-12-12T13:47:00.000Z
18004,2010-12-12T13:47:00.000Z
17990,2010-12-13T12:10:00.000Z
13269,2010-12-13T14:52:00.000Z
15311,2010-12-13T15:07:00.000Z
17890,2010-12-13T15:12:00.000Z
17890,2010-12-13T15:12:00.000Z
14524,2010-12-14T11:01:00.000Z
15356,2010-12-14T11:26:00.000Z
15039,2010-12-14T11:48:00.000Z
13178,2010-12-14T12:22:00.000Z
16899,2010-12-14T13:11:00.000Z
17372,2010-12-14T13:33:00.000Z
16805,2010-12-14T13:35:00.000Z
16503,2010-12-14T13:50:00.000Z
13097,2010-12-14T15:13:00.000Z
13756,2010-12-14T15:18:00.000Z
13846,2010-12-14T16:07:00.000Z
13078,2010-12-15T09:51:00.000Z
17551,2010-12-15T14:12:00.000Z
13890,2010-12-16T09:31:00.000Z
18055,2010-12-16T12:09:00.000Z
18055,2010-12-16T12:09:00.000Z
15194,2010-12-16T13:15:00.000Z
15157,2010-12-16T13:44:00.000Z
15620,2010-12-16T14:34:00.000Z
13767,2010-12-16T16:54:00.000Z
14723,2010-12-16T19:19:00.000Z
14713,2010-12-16T19:22:00.000Z
17315,2010-12-17T12:24:00.000Z
17865,2010-12-17T15:57:00.000Z
16684,2010-12-19T11:38:00.000Z
15044,2010-12-19T13:31:00.000Z
14472,2010-12-19T14:03:00.000Z
14298,2010-12-20T13:08:00.000Z
14062,2010-12-20T14:51:00.000Z
