15311,2010-12-01T09:41:00.000Z
15862,2010-12-01T11:21:00.000Z
17920,2010-12-01T11:49:00.000Z
12838,2010-12-01T11:57:00.000Z
13694,2010-12-01T12:12:00.000Z
15525,2010-12-01T13:17:00.000Z
15525,2010-12-01T13:17:00.000Z
14594,2010-12-01T13:54:00.000Z
16048,2010-12-01T15:27:00.000Z
16274,2010-12-01T15:35:00.000Z
15955,2010-12-02T11:22:00.000Z
17850,2010-12-02T12:23:00.000Z
16916,2010-12-02T13:14:00.000Z
16916,2010-12-02T13:14:00.000Z
17976,2010-12-02T13:49:00.000Z
17850,2010-12-02T14:04:00.000Z
13138,2010-12-02T15:03:00.000Z
15574,2010-12-02T15:46:00.000Z
17228,2010-12-02T16:00:00.000Z
17961,2010-12-02T19:18:00.000Z
13370,2010-12-03T10:26:00.000Z
14680,2010-12-03T12:05:00.000Z
14083,2010-12-03T12:24:00.000Z
13013,2010-12-03T12:28:00.000Z
17198,2010-12-03T14:54:00.000Z
17238,2010-12-03T15:10:00.000Z
14800,2010-12-05T11:10:00.000Z
15351,2010-12-05T11:49:00.000Z
17059,2010-12-05T12:35:00.000Z
15570,2010-12-05T12:57:00.000Z
16718,2010-12-05T13:03:00.000Z
15808,2010-12-05T13:05:00.000Z
16411,2010-12-05T13:26:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
12748,2010-12-05T16:41:00.000Z
15039,2010-12-06T11:26:00.000Z
16719,2010-12-06T12:06:00.000Z
13089,2010-12-06T13:59:00.000Z
17191,2010-12-06T14:36:00.000Z
17884,2010-12-06T15:13:00.000Z
17218,2010-12-06T15:25:00.000Z
17218,2010-12-06T15:25:00.000Z
13488,2010-12-07T13:01:00.000Z
14739,2010-12-07T14:58:00.000Z
14901,2010-12-08T10:46:00.000Z
14901,2010-12-08T10:46:00.000Z
13126,2010-12-08T11:42:00.000Z
16016,2010-12-08T12:36:00.000Z
17340,2010-12-08T15:56:00.000Z
13319,2010-12-09T10:04:00.000Z
13319,2010-12-09T10:04:00.000Z
16065,2010-12-09T13:03:00.000Z
16795,2010-12-09T14:08:00.000Z
17671,2010-12-09T14:27:00.000Z
12872,2010-12-09T14:44:00.000Z
14713,2010-12-09T18:58:00.000Z
13969,2010-12-09T19:32:00.000Z
17696,2010-12-10T09:51:00.000Z
17827,2010-12-10T11:01:00.000Z
15723,2010-12-10T11:12:00.000Z
14448,2010-12-10T17:26:00.000Z
14800,2010-12-12T10:48:00.000Z
17251,2010-12-12T11:06:00.000Z
17218,2010-12-12T11:37:00.000Z
15998,2010-12-12T13:32:00.000Z
15454,2010-12-12T14:21:00.000Z
13198,2010-12-13T09:29:00.000Z
12747,2010-12-13T10:41:00.000Z
15555,2010-12-13T12:26:00.000Z
14544,2010-12-13T12:50:00.000Z
17338,2010-12-13T12:57:00.000Z
17338,2010-12-13T12:57:00.000Z
17890,2010-12-13T15:12:00.000Z
15159,2010-12-13T15:44:00.000Z
13178,2010-12-14T12:22:00.000Z
15983,2010-12-14T12:30:00.000Z
14298,2010-12-14T12:59:00.000Z
17158,2010-12-14T13:03:00.000Z
13102,2010-12-14T13:44:00.000Z
16503,2010-12-14T13:50:00.000Z
16503,2010-12-14T13:50:00.000Z
13767,2010-12-14T15:43:00.000Z
15392,2010-12-14T15:50:00.000Z
17454,2010-12-15T10:54:00.000Z
17230,2010-12-15T11:22:00.000Z
17230,2010-12-15T11:22:00.000Z
17511,2010-12-15T11:53:00.000Z
15950,2010-12-15T11:56:00.000Z
13221,2010-12-15T13:24:00.000Z
16161,2010-12-15T14:29:00.000Z
12928,2010-12-15T15:45:00.000Z
17980,2010-12-15T15:50:00.000Z
15615,2010-12-15T16:21:00.000Z
16725,2010-12-15T16:32:00.000Z
17001,2010-12-16T09:35:00.000Z
15563,2010-12-16T11:27:00.000Z
12877,2010-12-16T12:23:00.000Z
15194,2010-12-16T13:15:00.000Z
17068,2010-12-16T15:07:00.000Z
16539,2010-12-16T16:42:00.000Z
15532,2010-12-16T16:45:00.000Z
14643,2010-12-16T17:53:00.000Z
14723,2010-12-16T19:19:00.000Z
12748,2010-12-17T17:17:00.000Z
13050,2010-12-20T10:38:00.000Z
16996,2010-12-21T13:22:00.000Z
17211,2010-12-21T13:58:00.000Z
17400,2010-12-21T17:16:00.000Z
14092,2010-12-22T11:11:00.000Z
14606,2010-12-22T13:17:00.000Z
12748,2010-12-23T12:03:00.000Z
18116,2010-12-23T16:06:00.000Z
16875,2011-01-04T10:37:00.000Z
12957,2011-01-04T12:18:00.000Z
15039,2011-01-04T12:58:00.000Z
15808,2011-01-04T16:41:00.000Z
15093,2011-01-05T13:37:00.000Z
15266,2011-01-05T13:40:00.000Z
15046,2011-01-05T15:30:00.000Z
13097,2011-01-06T09:40:00.000Z
15719,2011-01-06T12:31:00.000Z
13764,2011-01-06T14:53:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
16422,2011-01-06T17:47:00.000Z
16473,2011-01-07T10:55:00.000Z
18198,2011-01-07T13:39:00.000Z
13593,2011-01-07T16:32:00.000Z
17243,2011-01-09T10:06:00.000Z
13162,2011-01-09T10:43:00.000Z
14800,2011-01-09T11:27:00.000Z
14606,2011-01-09T13:41:00.000Z
14606,2011-01-09T13:41:00.000Z
18032,2011-01-09T15:32:00.000Z
13451,2011-01-09T15:35:00.000Z
13451,2011-01-09T15:35:00.000Z
15867,2011-01-10T17:18:00.000Z
17450,2011-01-11T08:50:00.000Z
15518,2011-01-11T12:55:00.000Z
15518,2011-01-11T12:55:00.000Z
17068,2011-01-13T09:40:00.000Z
15513,2011-01-13T12:41:00.000Z
14215,2011-01-13T14:24:00.000Z
15916,2011-01-13T15:11:00.000Z
15687,2011-01-13T15:13:00.000Z
18069,2011-01-16T15:50:00.000Z
17609,2011-01-16T16:23:00.000Z
12872,2011-01-17T10:52:00.000Z
15311,2011-01-17T13:39:00.000Z
17730,2011-01-17T14:49:00.000Z
17419,2011-01-19T09:54:00.000Z
14769,2011-01-19T10:56:00.000Z
15039,2011-01-19T11:15:00.000Z
16904,2011-01-19T11:38:00.000Z
15311,2011-01-19T13:21:00.000Z
15311,2011-01-19T13:21:00.000Z
17602,2011-01-19T16:19:00.000Z
17811,2011-01-20T11:15:00.000Z
17418,2011-01-20T11:39:00.000Z
14779,2011-01-20T12:04:00.000Z
17787,2011-01-20T12:20:00.000Z
15498,2011-01-20T15:22:00.000Z
14092,2011-01-21T13:55:00.000Z
15443,2011-01-23T13:25:00.000Z
14068,2011-01-23T16:02:00.000Z
13798,2011-01-23T16:17:00.000Z
16477,2011-01-24T09:25:00.000Z
14796,2011-01-24T09:52:00.000Z
14334,2011-01-24T11:35:00.000Z
14257,2011-01-25T10:49:00.000Z
16222,2011-01-25T13:38:00.000Z
12997,2011-01-26T15:49:00.000Z
16496,2011-01-27T09:42:00.000Z
15910,2011-01-27T11:55:00.000Z
14701,2011-01-27T12:40:00.000Z
16814,2011-01-27T14:48:00.000Z
18125,2011-01-27T15:02:00.000Z
13280,2011-01-27T16:29:00.000Z
13280,2011-01-27T16:29:00.000Z
15057,2011-01-28T09:09:00.000Z
12853,2011-01-28T10:28:00.000Z
13538,2011-01-28T10:40:00.000Z
14659,2011-01-28T12:43:00.000Z
13141,2011-01-28T13:04:00.000Z
13141,2011-01-28T14:42:00.000Z
18016,2011-01-28T15:21:00.000Z
16985,2011-01-30T12:09:00.000Z
16985,2011-01-30T12:09:00.000Z
17796,2011-01-30T12:42:00.000Z
15415,2011-01-30T14:13:00.000Z
13089,2011-01-31T08:56:00.000Z
15144,2011-01-31T13:17:00.000Z
14006,2011-01-31T15:11:00.000Z
15058,2011-01-31T15:52:00.000Z
16612,2011-02-01T10:38:00.000Z
15939,2011-02-01T12:42:00.000Z
16011,2011-02-01T14:43:00.000Z
14460,2011-02-02T11:55:00.000Z
14443,2011-02-02T15:09:00.000Z
17337,2011-02-02T17:06:00.000Z
15658,2011-02-03T12:12:00.000Z
14085,2011-02-03T12:37:00.000Z
13668,2011-02-03T13:53:00.000Z
18178,2011-02-03T14:08:00.000Z
13871,2011-02-04T09:30:00.000Z
13137,2011-02-04T11:54:00.000Z
12842,2011-02-04T12:36:00.000Z
13102,2011-02-04T12:40:00.000Z
15781,2011-02-07T09:15:00.000Z
13334,2011-02-07T11:42:00.000Z
16686,2011-02-07T11:56:00.000Z
16686,2011-02-07T11:56:00.000Z
13725,2011-02-07T15:14:00.000Z
15311,2011-02-08T14:06:00.000Z
14415,2011-02-08T15:09:00.000Z
13050,2011-02-08T15:24:00.000Z
17412,2011-02-09T14:44:00.000Z
17686,2011-02-10T10:18:00.000Z
17381,2011-02-10T11:40:00.000Z
14898,2011-02-10T12:21:00.000Z
16425,2011-02-10T14:30:00.000Z
14796,2011-02-11T10:26:00.000Z
13819,2011-02-11T10:38:00.000Z
15044,2011-02-11T12:36:00.000Z
13742,2011-02-13T12:03:00.000Z
17126,2011-02-13T12:05:00.000Z
17126,2011-02-13T12:05:00.000Z
17095,2011-02-13T13:52:00.000Z
15236,2011-02-14T10:52:00.000Z
12867,2011-02-14T15:37:00.000Z
14606,2011-02-14T15:43:00.000Z
15358,2011-02-15T08:18:00.000Z
15358,2011-02-15T08:21:00.000Z
14346,2011-02-15T13:52:00.000Z
15810,2011-02-16T09:11:00.000Z
14180,2011-02-16T11:59:00.000Z
15024,2011-02-16T12:02:00.000Z
15356,2011-02-16T12:11:00.000Z
14755,2011-02-16T13:14:00.000Z
13078,2011-02-16T13:44:00.000Z
14107,2011-02-16T16:31:00.000Z
14298,2011-02-17T12:51:00.000Z
13085,2011-02-17T13:57:00.000Z
16556,2011-02-17T14:49:00.000Z
16713,2011-02-18T10:03:00.000Z
14680,2011-02-18T11:54:00.000Z
14680,2011-02-18T11:54:00.000Z
17811,2011-02-20T12:23:00.000Z
17050,2011-02-20T14:21:00.000Z
17361,2011-02-21T09:55:00.000Z
18155,2011-02-21T10:36:00.000Z
15065,2011-02-21T12:54:00.000Z
15146,2011-02-21T13:07:00.000Z
14639,2011-02-21T13:21:00.000Z
17338,2011-02-21T15:04:00.000Z
13767,2011-02-22T09:01:00.000Z
16843,2011-02-22T11:58:00.000Z
15722,2011-02-22T12:24:00.000Z
13694,2011-02-22T12:53:00.000Z
16913,2011-02-22T12:56:00.000Z
14895,2011-02-22T13:08:00.000Z
16045,2011-02-22T14:55:00.000Z
18172,2011-02-23T10:44:00.000Z
14606,2011-02-23T14:29:00.000Z
17139,2011-02-24T09:32:00.000Z
16072,2011-02-24T14:32:00.000Z
15543,2011-02-24T15:26:00.000Z
17472,2011-02-24T18:26:00.000Z
17735,2011-02-25T10:53:00.000Z
16841,2011-02-25T12:40:00.000Z
13753,2011-02-25T12:48:00.000Z
13753,2011-02-25T12:48:00.000Z
12921,2011-02-25T14:24:00.000Z
15078,2011-02-25T17:03:00.000Z
14810,2011-02-27T11:48:00.000Z
16745,2011-02-27T12:48:00.000Z
13767,2011-02-27T13:03:00.000Z
14036,2011-02-28T09:26:00.000Z
15039,2011-02-28T11:19:00.000Z
13509,2011-02-28T13:27:00.000Z
16458,2011-02-28T13:40:00.000Z
17027,2011-02-28T14:03:00.000Z
17841,2011-02-28T15:05:00.000Z
17165,2011-02-28T16:39:00.000Z
15311,2011-03-01T11:48:00.000Z
14732,2011-03-01T11:55:00.000Z
17738,2011-03-02T16:26:00.000Z
16709,2011-03-03T10:55:00.000Z
15596,2011-03-03T12:35:00.000Z
17374,2011-03-03T12:53:00.000Z
15005,2011-03-03T15:31:00.000Z
17700,2011-03-03T16:34:00.000Z
16449,2011-03-04T12:15:00.000Z
14670,2011-03-04T13:58:00.000Z
14701,2011-03-06T11:39:00.000Z
14499,2011-03-06T11:55:00.000Z
13263,2011-03-06T12:46:00.000Z
13344,2011-03-07T10:28:00.000Z
15039,2011-03-07T10:52:00.000Z
13001,2011-03-07T12:50:00.000Z
17634,2011-03-07T13:10:00.000Z
15752,2011-03-07T14:51:00.000Z
15974,2011-03-07T15:40:00.000Z
15764,2011-03-08T09:23:00.000Z
13908,2011-03-08T12:04:00.000Z
16710,2011-03-08T12:07:00.000Z
13975,2011-03-08T12:19:00.000Z
13975,2011-03-08T12:19:00.000Z
13373,2011-03-08T14:35:00.000Z
14426,2011-03-08T15:17:00.000Z
16495,2011-03-08T16:38:00.000Z
13267,2011-03-09T09:11:00.000Z
13267,2011-03-09T09:11:00.000Z
16221,2011-03-09T10:51:00.000Z
14112,2011-03-09T11:28:00.000Z
14112,2011-03-09T11:28:00.000Z
16525,2011-03-09T11:48:00.000Z
15502,2011-03-09T11:59:00.000Z
