16552,2010-12-01T12:36:00.000Z
16552,2010-12-01T12:36:00.000Z
15525,2010-12-01T13:17:00.000Z
15525,2010-12-01T13:17:00.000Z
15525,2010-12-01T13:17:00.000Z
15605,2010-12-01T13:38:00.000Z
16274,2010-12-01T15:35:00.000Z
14142,2010-12-01T16:33:00.000Z
13065,2010-12-01T16:52:00.000Z
17850,2010-12-02T08:32:00.000Z
17850,2010-12-02T08:34:00.000Z
16244,2010-12-02T11:41:00.000Z
16916,2010-12-02T13:14:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
17552,2010-12-02T18:45:00.000Z
14573,2010-12-02T19:59:00.000Z
13370,2010-12-03T10:26:00.000Z
14396,2010-12-03T15:19:00.000Z
15038,2010-12-05T10:54:00.000Z
16931,2010-12-05T11:40:00.000Z
17059,2010-12-05T12:35:00.000Z
15555,2010-12-05T14:45:00.000Z
14404,2010-12-05T16:00:00.000Z
13174,2010-12-05T16:24:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
14667,2010-12-06T13:13:00.000Z
13089,2010-12-06T13:59:00.000Z
13030,2010-12-06T14:31:00.000Z
14733,2010-12-07T11:30:00.000Z
18119,2010-12-07T11:59:00.000Z
13769,2010-12-07T13:28:00.000Z
16904,2010-12-07T13:29:00.000Z
12748,2010-12-07T14:41:00.000Z
17591,2010-12-07T15:39:00.000Z
13267,2010-12-08T09:20:00.000Z
17213,2010-12-08T13:03:00.000Z
17213,2010-12-08T13:03:00.000Z
13523,2010-12-08T14:22:00.000Z
17999,2010-12-08T15:17:00.000Z
14766,2010-12-08T15:33:00.000Z
18071,2010-12-09T10:33:00.000Z
13854,2010-12-09T10:48:00.000Z
14440,2010-12-09T12:49:00.000Z
17671,2010-12-09T14:27:00.000Z
12872,2010-12-09T14:44:00.000Z
12872,2010-12-09T14:44:00.000Z
17950,2010-12-09T15:20:00.000Z
15596,2010-12-09T16:10:00.000Z
14713,2010-12-09T18:58:00.000Z
14419,2010-12-10T10:56:00.000Z
14037,2010-12-10T11:39:00.000Z
14256,2010-12-10T11:44:00.000Z
16727,2010-12-10T13:48:00.000Z
15514,2010-12-10T13:58:00.000Z
13448,2010-12-10T14:29:00.000Z
17865,2010-12-10T14:53:00.000Z
17220,2010-12-10T14:54:00.000Z
13798,2010-12-10T15:31:00.000Z
16873,2010-12-10T15:45:00.000Z
16873,2010-12-10T15:45:00.000Z
16873,2010-12-10T15:45:00.000Z
17757,2010-12-10T16:36:00.000Z
17126,2010-12-12T11:26:00.000Z
13959,2010-12-12T13:56:00.000Z
15044,2010-12-12T14:27:00.000Z
14796,2010-12-13T10:31:00.000Z
