15311,2010-12-01T09:41:00.000Z
17511,2010-12-01T10:19:00.000Z
17850,2010-12-01T10:51:00.000Z
17850,2010-12-01T10:51:00.000Z
17920,2010-12-01T11:49:00.000Z
17920,2010-12-01T11:49:00.000Z
17377,2010-12-01T12:35:00.000Z
14729,2010-12-01T12:43:00.000Z
14729,2010-12-01T12:43:00.000Z
17841,2010-12-01T14:41:00.000Z
14606,2010-12-01T16:58:00.000Z
17850,2010-12-02T08:32:00.000Z
17850,2010-12-02T08:32:00.000Z
14901,2010-12-02T11:20:00.000Z
18041,2010-12-02T11:35:00.000Z
17964,2010-12-02T13:32:00.000Z
16186,2010-12-02T14:40:00.000Z
15574,2010-12-02T15:46:00.000Z
17967,2010-12-03T11:19:00.000Z
16891,2010-12-03T11:35:00.000Z
17787,2010-12-03T13:43:00.000Z
17787,2010-12-03T13:43:00.000Z
14723,2010-12-03T14:18:00.000Z
14396,2010-12-03T15:19:00.000Z
16725,2010-12-03T16:02:00.000Z
13838,2010-12-05T10:45:00.000Z
16241,2010-12-05T11:04:00.000Z
18118,2010-12-05T12:13:00.000Z
17796,2010-12-05T12:23:00.000Z
17796,2010-12-05T12:23:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
15808,2010-12-05T13:05:00.000Z
14161,2010-12-05T13:18:00.000Z
15426,2010-12-05T13:55:00.000Z
15426,2010-12-05T13:55:00.000Z
14506,2010-12-05T14:25:00.000Z
17402,2010-12-05T15:06:00.000Z
14606,2010-12-05T15:12:00.000Z
13174,2010-12-05T16:24:00.000Z
12748,2010-12-05T16:41:00.000Z
17428,2010-12-06T09:37:00.000Z
15919,2010-12-06T11:26:00.000Z
15304,2010-12-06T11:42:00.000Z
13155,2010-12-06T12:44:00.000Z
16710,2010-12-06T13:13:00.000Z
16710,2010-12-06T13:13:00.000Z
15002,2010-12-07T13:16:00.000Z
15024,2010-12-07T13:20:00.000Z
15858,2010-12-07T14:31:00.000Z
17419,2010-12-07T15:03:00.000Z
