14307,2010-12-01T11:41:00.000Z
17920,2010-12-01T11:49:00.000Z
18085,2010-12-01T12:08:00.000Z
16210,2010-12-01T12:27:00.000Z
17377,2010-12-01T12:35:00.000Z
15525,2010-12-01T13:17:00.000Z
14594,2010-12-01T13:54:00.000Z
15601,2010-12-02T10:39:00.000Z
15601,2010-12-02T10:39:00.000Z
17850,2010-12-02T14:04:00.000Z
17850,2010-12-02T14:04:00.000Z
14449,2010-12-02T14:09:00.000Z
15061,2010-12-02T15:19:00.000Z
16905,2010-12-03T10:43:00.000Z
17967,2010-12-03T11:19:00.000Z
14083,2010-12-03T12:24:00.000Z
14083,2010-12-03T12:24:00.000Z
14723,2010-12-03T14:26:00.000Z
17238,2010-12-03T15:05:00.000Z
14396,2010-12-03T15:19:00.000Z
15545,2010-12-03T17:28:00.000Z
17243,2010-12-05T10:03:00.000Z
15038,2010-12-05T10:54:00.000Z
15708,2010-12-05T11:12:00.000Z
15351,2010-12-05T11:49:00.000Z
15716,2010-12-05T12:26:00.000Z
16983,2010-12-05T12:34:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T13:05:00.000Z
14506,2010-12-05T14:25:00.000Z
14606,2010-12-05T15:12:00.000Z
15502,2010-12-05T15:40:00.000Z
14081,2010-12-05T15:47:00.000Z
14081,2010-12-05T15:47:00.000Z
17965,2010-12-05T15:54:00.000Z
17677,2010-12-06T08:42:00.000Z
16161,2010-12-06T10:03:00.000Z
15039,2010-12-06T11:26:00.000Z
15078,2010-12-06T12:38:00.000Z
17860,2010-12-06T12:41:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
16722,2010-12-06T12:59:00.000Z
16550,2010-12-06T13:53:00.000Z
17223,2010-12-06T14:08:00.000Z
17191,2010-12-06T14:36:00.000Z
14176,2010-12-07T11:45:00.000Z
15858,2010-12-07T14:31:00.000Z
13807,2010-12-07T15:48:00.000Z
16863,2010-12-08T08:58:00.000Z
17706,2010-12-08T11:04:00.000Z
16558,2010-12-08T12:01:00.000Z
16016,2010-12-08T12:36:00.000Z
15298,2010-12-08T13:55:00.000Z
15581,2010-12-08T14:38:00.000Z
12748,2010-12-09T11:44:00.000Z
14527,2010-12-09T12:32:00.000Z
13240,2010-12-09T12:49:00.000Z
15555,2010-12-09T16:53:00.000Z
13230,2010-12-09T19:28:00.000Z
17530,2010-12-09T20:01:00.000Z
17530,2010-12-09T20:01:00.000Z
12748,2010-12-10T11:42:00.000Z
14256,2010-12-10T11:44:00.000Z
16062,2010-12-10T12:00:00.000Z
18118,2010-12-10T12:20:00.000Z
16727,2010-12-10T13:48:00.000Z
17126,2010-12-12T11:26:00.000Z
17218,2010-12-12T11:37:00.000Z
17211,2010-12-12T11:46:00.000Z
17372,2010-12-12T12:00:00.000Z
18004,2010-12-12T13:47:00.000Z
18037,2010-12-12T16:20:00.000Z
13209,2010-12-13T10:31:00.000Z
13999,2010-12-13T11:23:00.000Z
17303,2010-12-13T13:32:00.000Z
17303,2010-12-13T13:32:00.000Z
17231,2010-12-13T14:16:00.000Z
15640,2010-12-13T14:36:00.000Z
17371,2010-12-13T15:20:00.000Z
17969,2010-12-13T15:34:00.000Z
16455,2010-12-13T17:03:00.000Z
14667,2010-12-14T10:34:00.000Z
16202,2010-12-14T10:43:00.000Z
15356,2010-12-14T11:26:00.000Z
16083,2010-12-14T11:51:00.000Z
14057,2010-12-14T12:11:00.000Z
14298,2010-12-14T12:59:00.000Z
14298,2010-12-14T12:59:00.000Z
14415,2010-12-14T13:31:00.000Z
16499,2010-12-14T13:31:00.000Z
17372,2010-12-14T13:33:00.000Z
16919,2010-12-14T14:15:00.000Z
13756,2010-12-14T15:18:00.000Z
13496,2010-12-15T10:17:00.000Z
17449,2010-12-15T10:57:00.000Z
17449,2010-12-15T10:57:00.000Z
17230,2010-12-15T11:22:00.000Z
15061,2010-12-15T12:08:00.000Z
16003,2010-12-15T12:09:00.000Z
13418,2010-12-15T13:49:00.000Z
14913,2010-12-15T14:35:00.000Z
15456,2010-12-15T15:34:00.000Z
15727,2010-12-15T15:47:00.000Z
15727,2010-12-15T15:47:00.000Z
17980,2010-12-15T15:50:00.000Z
16607,2010-12-16T08:41:00.000Z
13317,2010-12-16T09:23:00.000Z
14841,2010-12-16T10:28:00.000Z
15563,2010-12-16T11:27:00.000Z
15563,2010-12-16T11:27:00.000Z
16470,2010-12-16T11:53:00.000Z
15394,2010-12-16T12:46:00.000Z
14621,2010-12-16T13:00:00.000Z
15379,2010-12-16T13:02:00.000Z
15379,2010-12-16T13:02:00.000Z
15157,2010-12-16T13:44:00.000Z
15157,2010-12-16T13:44:00.000Z
15601,2010-12-16T14:27:00.000Z
17068,2010-12-16T15:07:00.000Z
16945,2010-12-16T17:49:00.000Z
17392,2010-12-16T19:04:00.000Z
17392,2010-12-16T19:04:00.000Z
18077,2010-12-19T11:19:00.000Z
17358,2010-12-19T14:16:00.000Z
16686,2010-12-19T14:41:00.000Z
18245,2010-12-19T14:58:00.000Z
15078,2010-12-20T12:06:00.000Z
13564,2010-12-20T16:50:00.000Z
17340,2010-12-20T17:05:00.000Z
15044,2010-12-22T12:39:00.000Z
14085,2010-12-23T11:06:00.000Z
15235,2010-12-23T11:24:00.000Z
18097,2011-01-04T10:22:00.000Z
13319,2011-01-04T11:40:00.000Z
12957,2011-01-04T12:18:00.000Z
17841,2011-01-04T12:51:00.000Z
17188,2011-01-04T12:57:00.000Z
14732,2011-01-04T14:40:00.000Z
15808,2011-01-04T16:41:00.000Z
12921,2011-01-05T11:00:00.000Z
14653,2011-01-05T13:40:00.000Z
14653,2011-01-05T13:41:00.000Z
15464,2011-01-05T15:56:00.000Z
15034,2011-01-05T15:57:00.000Z
18226,2011-01-06T09:00:00.000Z
13458,2011-01-06T11:25:00.000Z
14258,2011-01-06T12:18:00.000Z
17634,2011-01-06T12:45:00.000Z
13093,2011-01-06T15:14:00.000Z
13280,2011-01-06T17:10:00.000Z
16019,2011-01-07T10:00:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
14889,2011-01-07T15:19:00.000Z
13593,2011-01-07T16:32:00.000Z
17095,2011-01-09T11:05:00.000Z
15059,2011-01-09T11:54:00.000Z
15005,2011-01-09T14:12:00.000Z
12971,2011-01-09T14:17:00.000Z
15281,2011-01-10T15:51:00.000Z
