13047,2010-12-01T08:34:00.000Z
17850,2010-12-01T09:02:00.000Z
15862,2010-12-01T11:21:00.000Z
14307,2010-12-01T11:41:00.000Z
15983,2010-12-01T12:15:00.000Z
17968,2010-12-01T12:23:00.000Z
14001,2010-12-01T12:58:00.000Z
15605,2010-12-01T13:38:00.000Z
17841,2010-12-01T14:41:00.000Z
13418,2010-12-02T10:45:00.000Z
14388,2010-12-02T11:02:00.000Z
14901,2010-12-02T11:20:00.000Z
16244,2010-12-02T11:41:00.000Z
17976,2010-12-02T13:49:00.000Z
14449,2010-12-02T14:09:00.000Z
16781,2010-12-02T14:26:00.000Z
15574,2010-12-02T15:46:00.000Z
14829,2010-12-02T16:12:00.000Z
16891,2010-12-03T11:35:00.000Z
17238,2010-12-03T15:10:00.000Z
14396,2010-12-03T15:19:00.000Z
15038,2010-12-05T10:54:00.000Z
17062,2010-12-05T11:59:00.000Z
18118,2010-12-05T12:13:00.000Z
17059,2010-12-05T12:35:00.000Z
16718,2010-12-05T13:03:00.000Z
16402,2010-12-05T13:42:00.000Z
15426,2010-12-05T13:55:00.000Z
14404,2010-12-05T16:00:00.000Z
12748,2010-12-05T16:41:00.000Z
17674,2010-12-06T10:20:00.000Z
17259,2010-12-06T12:55:00.000Z
14487,2010-12-06T13:22:00.000Z
17757,2010-12-06T13:41:00.000Z
17884,2010-12-06T15:13:00.000Z
13495,2010-12-06T15:14:00.000Z
17320,2010-12-06T15:38:00.000Z
17320,2010-12-06T15:38:00.000Z
18119,2010-12-07T11:59:00.000Z
15024,2010-12-07T13:20:00.000Z
15858,2010-12-07T14:31:00.000Z
13599,2010-12-08T10:11:00.000Z
14796,2010-12-08T10:40:00.000Z
15973,2010-12-08T11:42:00.000Z
15498,2010-12-08T12:29:00.000Z
17722,2010-12-08T12:41:00.000Z
17722,2010-12-08T12:41:00.000Z
12748,2010-12-08T13:08:00.000Z
13523,2010-12-08T14:22:00.000Z
17999,2010-12-08T15:17:00.000Z
17999,2010-12-08T15:17:00.000Z
15996,2010-12-08T15:59:00.000Z
16717,2010-12-08T16:48:00.000Z
15358,2010-12-09T10:04:00.000Z
18071,2010-12-09T10:33:00.000Z
18071,2010-12-09T10:33:00.000Z
14355,2010-12-09T12:16:00.000Z
16520,2010-12-09T13:08:00.000Z
17671,2010-12-09T14:27:00.000Z
15192,2010-12-09T14:56:00.000Z
17841,2010-12-09T17:27:00.000Z
13418,2010-12-10T09:53:00.000Z
12748,2010-12-10T11:33:00.000Z
18116,2010-12-10T12:14:00.000Z
18118,2010-12-10T12:20:00.000Z
18065,2010-12-10T12:45:00.000Z
17220,2010-12-10T14:54:00.000Z
13798,2010-12-10T15:31:00.000Z
17126,2010-12-12T11:26:00.000Z
16367,2010-12-12T12:01:00.000Z
16367,2010-12-12T12:01:00.000Z
13668,2010-12-12T12:35:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
14505,2010-12-12T16:14:00.000Z
14290,2010-12-13T10:24:00.000Z
14544,2010-12-13T12:50:00.000Z
17799,2010-12-13T13:10:00.000Z
17375,2010-12-13T15:16:00.000Z
17975,2010-12-14T11:12:00.000Z
13267,2010-12-14T11:42:00.000Z
16503,2010-12-14T13:50:00.000Z
17017,2010-12-14T14:42:00.000Z
16145,2010-12-15T09:09:00.000Z
16817,2010-12-15T09:49:00.000Z
17449,2010-12-15T10:57:00.000Z
17511,2010-12-15T11:53:00.000Z
16134,2010-12-15T14:00:00.000Z
16607,2010-12-16T08:41:00.000Z
17001,2010-12-16T09:35:00.000Z
13021,2010-12-16T10:12:00.000Z
14309,2010-12-16T13:05:00.000Z
15532,2010-12-16T16:45:00.000Z
14180,2010-12-16T17:29:00.000Z
14146,2010-12-17T15:52:00.000Z
18077,2010-12-19T11:19:00.000Z
17085,2010-12-20T11:08:00.000Z
16422,2010-12-20T11:41:00.000Z
17593,2010-12-22T10:29:00.000Z
16477,2010-12-22T13:39:00.000Z
13922,2010-12-23T10:38:00.000Z
15235,2010-12-23T11:24:00.000Z
18116,2010-12-23T16:06:00.000Z
16282,2011-01-04T11:42:00.000Z
15039,2011-01-04T12:58:00.000Z
16241,2011-01-04T15:50:00.000Z
15311,2011-01-05T11:41:00.000Z
17511,2011-01-05T12:40:00.000Z
13081,2011-01-06T16:41:00.000Z
15194,2011-01-07T10:29:00.000Z
16889,2011-01-07T10:47:00.000Z
14298,2011-01-07T13:17:00.000Z
16735,2011-01-09T12:53:00.000Z
16748,2011-01-09T13:50:00.000Z
16350,2011-01-10T09:44:00.000Z
14321,2011-01-10T11:35:00.000Z
14527,2011-01-10T12:36:00.000Z
17739,2011-01-10T15:35:00.000Z
15281,2011-01-10T15:51:00.000Z
17450,2011-01-11T08:50:00.000Z
15640,2011-01-11T09:48:00.000Z
14270,2011-01-12T09:33:00.000Z
16655,2011-01-12T10:16:00.000Z
15953,2011-01-12T11:18:00.000Z
18109,2011-01-12T12:12:00.000Z
15311,2011-01-12T13:30:00.000Z
14514,2011-01-12T15:22:00.000Z
17364,2011-01-12T16:57:00.000Z
17019,2011-01-13T11:48:00.000Z
17019,2011-01-13T11:48:00.000Z
18229,2011-01-14T10:39:00.000Z
13782,2011-01-16T11:08:00.000Z
13634,2011-01-16T15:30:00.000Z
17609,2011-01-16T16:23:00.000Z
18223,2011-01-17T11:55:00.000Z
14657,2011-01-17T15:19:00.000Z
18118,2011-01-18T13:05:00.000Z
15023,2011-01-18T13:38:00.000Z
14428,2011-01-18T16:39:00.000Z
12826,2011-01-19T12:52:00.000Z
15831,2011-01-19T14:52:00.000Z
14572,2011-01-19T17:23:00.000Z
16395,2011-01-20T10:43:00.000Z
17811,2011-01-20T11:15:00.000Z
17418,2011-01-20T11:39:00.000Z
15529,2011-01-20T12:16:00.000Z
14735,2011-01-20T13:01:00.000Z
15498,2011-01-20T15:22:00.000Z
14713,2011-01-20T19:16:00.000Z
17890,2011-01-21T11:19:00.000Z
17799,2011-01-21T15:56:00.000Z
13050,2011-01-23T12:43:00.000Z
15497,2011-01-24T10:01:00.000Z
16558,2011-01-24T10:01:00.000Z
17591,2011-01-24T11:50:00.000Z
15601,2011-01-25T11:59:00.000Z
15339,2011-01-25T13:15:00.000Z
17460,2011-01-25T13:43:00.000Z
14189,2011-01-25T13:46:00.000Z
16943,2011-01-25T14:00:00.000Z
17082,2011-01-25T14:36:00.000Z
17082,2011-01-25T14:36:00.000Z
13534,2011-01-26T10:33:00.000Z
17735,2011-01-26T12:36:00.000Z
16714,2011-01-26T13:40:00.000Z
17311,2011-01-27T10:56:00.000Z
12826,2011-01-27T12:06:00.000Z
15827,2011-01-27T14:31:00.000Z
12868,2011-01-27T14:46:00.000Z
15601,2011-01-27T16:17:00.000Z
16725,2011-01-27T16:49:00.000Z
14702,2011-01-27T19:33:00.000Z
15057,2011-01-28T09:09:00.000Z
13707,2011-01-28T13:27:00.000Z
17062,2011-01-30T11:01:00.000Z
15579,2011-01-30T12:09:00.000Z
13148,2011-01-30T14:05:00.000Z
17463,2011-01-30T15:48:00.000Z
14467,2011-01-31T12:35:00.000Z
16403,2011-01-31T13:39:00.000Z
17580,2011-01-31T14:07:00.000Z
15240,2011-02-01T08:23:00.000Z
17314,2011-02-01T10:15:00.000Z
16745,2011-02-01T11:31:00.000Z
18202,2011-02-01T13:36:00.000Z
16110,2011-02-01T14:01:00.000Z
16011,2011-02-01T14:43:00.000Z
13110,2011-02-01T15:24:00.000Z
17811,2011-02-02T10:34:00.000Z
13089,2011-02-02T10:54:00.000Z
15226,2011-02-02T11:41:00.000Z
15421,2011-02-02T14:36:00.000Z
15270,2011-02-02T14:38:00.000Z
14443,2011-02-02T15:09:00.000Z
