17850,2010-12-01T09:34:00.000Z
14688,2010-12-01T09:37:00.000Z
15311,2010-12-01T09:41:00.000Z
16098,2010-12-01T09:45:00.000Z
13767,2010-12-01T10:47:00.000Z
14307,2010-12-01T11:41:00.000Z
14307,2010-12-01T11:41:00.000Z
15983,2010-12-01T12:15:00.000Z
17968,2010-12-01T12:23:00.000Z
15012,2010-12-01T12:49:00.000Z
17841,2010-12-01T14:41:00.000Z
16274,2010-12-01T15:35:00.000Z
14496,2010-12-01T15:35:00.000Z
14696,2010-12-01T15:37:00.000Z
14135,2010-12-02T10:27:00.000Z
14388,2010-12-02T11:02:00.000Z
18041,2010-12-02T11:21:00.000Z
15111,2010-12-02T11:45:00.000Z
14390,2010-12-02T11:57:00.000Z
17581,2010-12-02T14:47:00.000Z
15061,2010-12-02T15:22:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
17659,2010-12-02T16:46:00.000Z
18239,2010-12-02T17:48:00.000Z
12841,2010-12-03T10:43:00.000Z
14083,2010-12-03T12:24:00.000Z
14723,2010-12-03T14:26:00.000Z
14396,2010-12-03T15:19:00.000Z
15351,2010-12-05T11:49:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
15880,2010-12-05T13:00:00.000Z
12748,2010-12-05T13:05:00.000Z
17858,2010-12-05T13:08:00.000Z
16411,2010-12-05T13:26:00.000Z
15311,2010-12-05T13:55:00.000Z
14506,2010-12-05T14:25:00.000Z
14506,2010-12-05T14:25:00.000Z
15555,2010-12-05T14:45:00.000Z
14081,2010-12-05T15:47:00.000Z
16719,2010-12-06T12:06:00.000Z
13155,2010-12-06T12:44:00.000Z
17259,2010-12-06T12:55:00.000Z
14667,2010-12-06T13:13:00.000Z
16550,2010-12-06T13:53:00.000Z
16550,2010-12-06T13:53:00.000Z
15194,2010-12-06T15:00:00.000Z
12748,2010-12-06T15:54:00.000Z
14907,2010-12-07T10:14:00.000Z
15002,2010-12-07T13:16:00.000Z
17591,2010-12-07T15:39:00.000Z
17897,2010-12-07T15:54:00.000Z
18102,2010-12-07T16:42:00.000Z
18077,2010-12-08T10:21:00.000Z
17706,2010-12-08T11:02:00.000Z
15021,2010-12-08T12:17:00.000Z
18043,2010-12-08T12:35:00.000Z
18043,2010-12-08T12:35:00.000Z
17722,2010-12-08T12:41:00.000Z
12748,2010-12-08T13:08:00.000Z
18269,2010-12-08T13:53:00.000Z
13649,2010-12-08T14:46:00.000Z
13758,2010-12-08T15:39:00.000Z
17340,2010-12-08T15:56:00.000Z
15996,2010-12-08T15:59:00.000Z
16065,2010-12-09T13:03:00.000Z
16520,2010-12-09T13:08:00.000Z
15311,2010-12-09T14:15:00.000Z
17965,2010-12-09T18:09:00.000Z
14702,2010-12-09T19:23:00.000Z
14419,2010-12-10T10:56:00.000Z
12748,2010-12-10T11:24:00.000Z
17827,2010-12-10T11:31:00.000Z
12748,2010-12-10T11:33:00.000Z
18118,2010-12-10T12:20:00.000Z
18065,2010-12-10T12:44:00.000Z
13148,2010-12-10T13:06:00.000Z
13798,2010-12-10T15:31:00.000Z
14800,2010-12-12T10:48:00.000Z
17251,2010-12-12T11:06:00.000Z
17211,2010-12-12T11:46:00.000Z
16393,2010-12-12T11:54:00.000Z
17917,2010-12-12T12:08:00.000Z
15547,2010-12-12T13:26:00.000Z
15454,2010-12-12T14:21:00.000Z
17618,2010-12-12T16:05:00.000Z
17618,2010-12-12T16:05:00.000Z
17799,2010-12-13T13:10:00.000Z
14565,2010-12-13T13:25:00.000Z
17611,2010-12-13T13:52:00.000Z
15159,2010-12-13T15:44:00.000Z
14525,2010-12-13T17:40:00.000Z
14525,2010-12-13T17:40:00.000Z
17894,2010-12-14T10:38:00.000Z
15039,2010-12-14T11:48:00.000Z
15039,2010-12-14T11:48:00.000Z
16458,2010-12-14T11:51:00.000Z
16033,2010-12-14T13:18:00.000Z
16805,2010-12-14T13:35:00.000Z
17017,2010-12-14T14:42:00.000Z
17629,2010-12-15T09:58:00.000Z
16782,2010-12-15T11:26:00.000Z
15950,2010-12-15T11:56:00.000Z
13458,2010-12-15T12:05:00.000Z
13221,2010-12-15T13:24:00.000Z
15005,2010-12-15T13:24:00.000Z
17692,2010-12-15T13:37:00.000Z
14913,2010-12-15T14:35:00.000Z
15062,2010-12-15T15:37:00.000Z
16725,2010-12-15T16:32:00.000Z
13408,2010-12-16T08:10:00.000Z
13468,2010-12-16T11:15:00.000Z
12877,2010-12-16T12:23:00.000Z
15379,2010-12-16T13:02:00.000Z
15789,2010-12-16T14:35:00.000Z
14180,2010-12-16T17:30:00.000Z
16945,2010-12-16T17:49:00.000Z
12748,2010-12-17T10:12:00.000Z
14243,2010-12-17T13:29:00.000Z
16931,2010-12-17T13:45:00.000Z
15581,2010-12-19T14:23:00.000Z
16686,2010-12-19T14:41:00.000Z
17343,2010-12-19T15:07:00.000Z
15312,2010-12-20T12:51:00.000Z
13564,2010-12-20T16:50:00.000Z
13564,2010-12-20T16:50:00.000Z
17961,2010-12-21T10:26:00.000Z
16270,2010-12-21T14:26:00.000Z
17400,2010-12-21T17:16:00.000Z
14092,2010-12-22T11:11:00.000Z
15044,2010-12-22T12:39:00.000Z
15044,2010-12-22T12:39:00.000Z
15856,2010-12-23T15:16:00.000Z
18116,2010-12-23T16:06:00.000Z
16255,2011-01-04T11:30:00.000Z
14606,2011-01-04T11:34:00.000Z
14180,2011-01-04T13:38:00.000Z
14553,2011-01-04T15:40:00.000Z
14553,2011-01-04T15:40:00.000Z
15808,2011-01-04T16:41:00.000Z
15235,2011-01-05T09:51:00.000Z
13798,2011-01-05T10:45:00.000Z
12921,2011-01-05T11:00:00.000Z
15034,2011-01-05T15:57:00.000Z
15298,2011-01-05T16:00:00.000Z
13680,2011-01-06T12:11:00.000Z
13764,2011-01-06T14:53:00.000Z
13764,2011-01-06T14:53:00.000Z
13093,2011-01-06T15:14:00.000Z
14312,2011-01-06T16:35:00.000Z
13081,2011-01-06T16:41:00.000Z
14217,2011-01-07T12:26:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
17284,2011-01-07T14:31:00.000Z
14889,2011-01-07T15:19:00.000Z
17243,2011-01-09T10:06:00.000Z
16923,2011-01-09T10:21:00.000Z
14800,2011-01-09T11:27:00.000Z
16326,2011-01-09T12:01:00.000Z
17555,2011-01-09T12:31:00.000Z
13451,2011-01-09T15:35:00.000Z
17811,2011-01-10T10:58:00.000Z
14321,2011-01-10T11:35:00.000Z
17406,2011-01-10T14:57:00.000Z
17739,2011-01-10T15:35:00.000Z
17428,2011-01-11T10:38:00.000Z
14669,2011-01-11T12:30:00.000Z
