14307,2010-12-01T11:41:00.000Z
12838,2010-12-01T11:57:00.000Z
17841,2010-12-01T14:41:00.000Z
17069,2010-12-01T16:49:00.000Z
17850,2010-12-02T09:41:00.000Z
17850,2010-12-02T09:44:00.000Z
14135,2010-12-02T10:27:00.000Z
14135,2010-12-02T10:27:00.000Z
17850,2010-12-02T10:56:00.000Z
18041,2010-12-02T11:35:00.000Z
18041,2010-12-02T11:35:00.000Z
16244,2010-12-02T11:41:00.000Z
13117,2010-12-02T13:11:00.000Z
17976,2010-12-02T13:49:00.000Z
17850,2010-12-02T14:06:00.000Z
16186,2010-12-02T14:40:00.000Z
15574,2010-12-02T15:46:00.000Z
17838,2010-12-02T15:55:00.000Z
17838,2010-12-02T15:55:00.000Z
17412,2010-12-02T16:29:00.000Z
17757,2010-12-02T17:17:00.000Z
18239,2010-12-02T17:48:00.000Z
18239,2010-12-02T17:48:00.000Z
18239,2010-12-02T17:48:00.000Z
18168,2010-12-02T18:08:00.000Z
14395,2010-12-02T18:15:00.000Z
17961,2010-12-02T19:18:00.000Z
14573,2010-12-02T19:59:00.000Z
14573,2010-12-02T19:59:00.000Z
14723,2010-12-03T14:18:00.000Z
15545,2010-12-03T17:28:00.000Z
14800,2010-12-05T11:10:00.000Z
14800,2010-12-05T11:10:00.000Z
18118,2010-12-05T12:13:00.000Z
12748,2010-12-05T12:53:00.000Z
12748,2010-12-05T12:57:00.000Z
15808,2010-12-05T13:05:00.000Z
16402,2010-12-05T13:42:00.000Z
17402,2010-12-05T15:06:00.000Z
15889,2010-12-05T15:12:00.000Z
14606,2010-12-05T15:12:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
16161,2010-12-06T10:03:00.000Z
17227,2010-12-06T11:16:00.000Z
15301,2010-12-06T12:21:00.000Z
17596,2010-12-06T12:34:00.000Z
17019,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
15882,2010-12-06T13:01:00.000Z
16550,2010-12-06T13:53:00.000Z
15356,2010-12-06T14:05:00.000Z
13030,2010-12-06T14:31:00.000Z
17191,2010-12-06T14:36:00.000Z
17191,2010-12-06T14:36:00.000Z
17218,2010-12-06T15:25:00.000Z
12971,2010-12-07T11:11:00.000Z
17287,2010-12-07T12:43:00.000Z
17897,2010-12-07T15:54:00.000Z
15628,2010-12-08T09:51:00.000Z
13842,2010-12-08T10:39:00.000Z
14796,2010-12-08T10:40:00.000Z
16893,2010-12-08T12:06:00.000Z
17341,2010-12-08T12:46:00.000Z
13455,2010-12-08T13:11:00.000Z
18269,2010-12-08T13:53:00.000Z
13523,2010-12-08T14:22:00.000Z
15680,2010-12-08T14:43:00.000Z
17999,2010-12-08T15:17:00.000Z
15983,2010-12-09T10:45:00.000Z
16782,2010-12-09T11:28:00.000Z
17062,2010-12-09T12:37:00.000Z
16065,2010-12-09T13:03:00.000Z
16520,2010-12-09T13:08:00.000Z
16795,2010-12-09T14:08:00.000Z
16163,2010-12-09T16:28:00.000Z
17576,2010-12-09T16:57:00.000Z
17827,2010-12-10T11:01:00.000Z
17827,2010-12-10T11:01:00.000Z
16656,2010-12-10T11:23:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:33:00.000Z
14256,2010-12-10T11:44:00.000Z
14667,2010-12-10T13:27:00.000Z
15514,2010-12-10T13:58:00.000Z
17865,2010-12-10T14:53:00.000Z
13798,2010-12-10T15:31:00.000Z
15998,2010-12-12T13:32:00.000Z
15044,2010-12-12T14:27:00.000Z
14505,2010-12-12T16:14:00.000Z
17338,2010-12-13T12:57:00.000Z
17799,2010-12-13T13:10:00.000Z
14639,2010-12-13T13:50:00.000Z
17231,2010-12-13T14:16:00.000Z
15311,2010-12-13T15:07:00.000Z
13089,2010-12-13T15:12:00.000Z
17375,2010-12-13T15:16:00.000Z
15194,2010-12-13T15:42:00.000Z
14524,2010-12-14T11:01:00.000Z
14907,2010-12-14T11:03:00.000Z
15039,2010-12-14T11:48:00.000Z
14298,2010-12-14T12:59:00.000Z
14298,2010-12-14T12:59:00.000Z
14298,2010-12-14T13:01:00.000Z
16805,2010-12-14T13:35:00.000Z
16503,2010-12-14T13:50:00.000Z
17841,2010-12-14T14:40:00.000Z
13611,2010-12-15T10:31:00.000Z
14527,2010-12-15T12:30:00.000Z
17551,2010-12-15T14:12:00.000Z
13124,2010-12-15T15:00:00.000Z
13124,2010-12-15T15:00:00.000Z
15727,2010-12-15T15:47:00.000Z
15727,2010-12-15T15:47:00.000Z
15727,2010-12-15T15:47:00.000Z
16037,2010-12-16T10:18:00.000Z
14841,2010-12-16T10:28:00.000Z
16029,2010-12-16T10:35:00.000Z
14849,2010-12-16T11:35:00.000Z
15574,2010-12-16T12:42:00.000Z
18116,2010-12-16T13:21:00.000Z
13869,2010-12-17T15:14:00.000Z
16607,2010-12-17T15:15:00.000Z
16686,2010-12-19T14:41:00.000Z
17230,2010-12-20T14:59:00.000Z
13564,2010-12-20T16:50:00.000Z
17400,2010-12-21T17:16:00.000Z
17894,2010-12-22T13:46:00.000Z
18116,2010-12-23T16:06:00.000Z
17675,2011-01-05T10:08:00.000Z
16145,2011-01-05T10:35:00.000Z
15002,2011-01-05T10:51:00.000Z
15358,2011-01-05T13:53:00.000Z
15046,2011-01-05T15:30:00.000Z
18226,2011-01-06T09:00:00.000Z
13097,2011-01-06T09:40:00.000Z
13097,2011-01-06T09:40:00.000Z
13680,2011-01-06T12:11:00.000Z
18283,2011-01-06T14:14:00.000Z
13426,2011-01-07T11:54:00.000Z
17284,2011-01-07T14:31:00.000Z
14672,2011-01-07T15:48:00.000Z
16326,2011-01-09T12:01:00.000Z
16833,2011-01-09T13:02:00.000Z
14606,2011-01-09T13:41:00.000Z
16748,2011-01-09T13:50:00.000Z
17841,2011-01-09T14:36:00.000Z
18260,2011-01-09T14:42:00.000Z
13451,2011-01-09T15:35:00.000Z
18171,2011-01-10T09:55:00.000Z
15326,2011-01-10T11:38:00.000Z
15867,2011-01-10T17:18:00.000Z
17450,2011-01-11T08:50:00.000Z
17450,2011-01-11T08:50:00.000Z
14320,2011-01-11T09:12:00.000Z
18095,2011-01-11T12:37:00.000Z
15518,2011-01-11T12:55:00.000Z
17569,2011-01-11T14:15:00.000Z
14167,2011-01-12T15:44:00.000Z
15835,2011-01-13T10:35:00.000Z
13993,2011-01-13T10:43:00.000Z
14085,2011-01-13T11:54:00.000Z
15916,2011-01-13T15:11:00.000Z
18085,2011-01-13T15:17:00.000Z
16206,2011-01-16T11:07:00.000Z
16206,2011-01-16T11:07:00.000Z
13700,2011-01-16T13:18:00.000Z
16059,2011-01-16T15:44:00.000Z
17609,2011-01-16T16:23:00.000Z
17690,2011-01-17T12:31:00.000Z
17690,2011-01-17T12:31:00.000Z
17730,2011-01-17T14:49:00.000Z
15738,2011-01-17T15:42:00.000Z
16904,2011-01-19T11:38:00.000Z
15606,2011-01-19T12:07:00.000Z
17841,2011-01-19T14:39:00.000Z
17602,2011-01-19T16:19:00.000Z
17602,2011-01-19T16:19:00.000Z
17787,2011-01-20T12:20:00.000Z
17315,2011-01-20T12:29:00.000Z
14088,2011-01-21T13:07:00.000Z
14692,2011-01-21T13:47:00.000Z
15235,2011-01-21T14:38:00.000Z
18239,2011-01-21T15:36:00.000Z
16931,2011-01-23T12:19:00.000Z
17611,2011-01-23T13:31:00.000Z
14501,2011-01-24T10:43:00.000Z
14130,2011-01-24T16:05:00.000Z
15311,2011-01-25T11:07:00.000Z
15311,2011-01-25T11:07:00.000Z
15110,2011-01-25T11:41:00.000Z
15110,2011-01-25T11:41:00.000Z
15967,2011-01-25T11:57:00.000Z
15967,2011-01-25T11:57:00.000Z
15518,2011-01-25T12:39:00.000Z
17236,2011-01-25T12:52:00.000Z
14189,2011-01-25T13:46:00.000Z
13002,2011-01-25T15:18:00.000Z
13534,2011-01-26T10:33:00.000Z
14049,2011-01-26T11:27:00.000Z
14049,2011-01-26T11:27:00.000Z
14049,2011-01-26T11:27:00.000Z
14606,2011-01-26T12:36:00.000Z
14978,2011-01-26T12:40:00.000Z
15227,2011-01-26T15:31:00.000Z
17372,2011-01-26T17:08:00.000Z
15358,2011-01-27T08:30:00.000Z
16782,2011-01-27T10:02:00.000Z
12826,2011-01-27T12:06:00.000Z
16767,2011-01-27T13:38:00.000Z
15549,2011-01-27T15:38:00.000Z
13280,2011-01-27T16:29:00.000Z
17965,2011-01-28T12:28:00.000Z
14659,2011-01-28T12:43:00.000Z
17920,2011-01-28T16:18:00.000Z
17463,2011-01-30T15:48:00.000Z
13869,2011-01-30T15:54:00.000Z
14426,2011-01-31T09:51:00.000Z
18145,2011-01-31T12:10:00.000Z
17068,2011-01-31T12:16:00.000Z
14527,2011-01-31T12:18:00.000Z
14688,2011-01-31T12:21:00.000Z
17621,2011-01-31T13:07:00.000Z
17894,2011-01-31T13:19:00.000Z
14006,2011-01-31T15:11:00.000Z
15194,2011-01-31T15:17:00.000Z
15058,2011-01-31T15:52:00.000Z
13802,2011-02-01T12:03:00.000Z
15687,2011-02-01T13:15:00.000Z
15311,2011-02-01T13:25:00.000Z
15311,2011-02-01T13:25:00.000Z
15311,2011-02-01T13:25:00.000Z
13089,2011-02-02T10:54:00.000Z
14411,2011-02-02T10:56:00.000Z
16156,2011-02-02T12:02:00.000Z
14044,2011-02-03T11:39:00.000Z
15658,2011-02-03T12:12:00.000Z
13800,2011-02-03T12:27:00.000Z
13047,2011-02-03T13:06:00.000Z
13819,2011-02-03T14:01:00.000Z
13208,2011-02-03T19:32:00.000Z
13871,2011-02-04T09:30:00.000Z
13137,2011-02-04T11:54:00.000Z
17315,2011-02-04T14:14:00.000Z
13050,2011-02-04T15:43:00.000Z
16456,2011-02-06T11:29:00.000Z
16456,2011-02-06T11:29:00.000Z
15808,2011-02-06T14:33:00.000Z
15808,2011-02-06T14:33:00.000Z
17105,2011-02-06T14:46:00.000Z
13334,2011-02-07T11:42:00.000Z
16686,2011-02-07T11:56:00.000Z
16686,2011-02-07T11:56:00.000Z
16033,2011-02-07T13:50:00.000Z
14048,2011-02-07T14:53:00.000Z
14048,2011-02-07T14:53:00.000Z
13534,2011-02-08T10:17:00.000Z
17881,2011-02-08T17:16:00.000Z
15843,2011-02-09T10:19:00.000Z
17083,2011-02-09T11:38:00.000Z
15970,2011-02-09T12:08:00.000Z
12857,2011-02-10T12:32:00.000Z
16842,2011-02-10T14:51:00.000Z
14081,2011-02-10T16:17:00.000Z
12841,2011-02-10T19:49:00.000Z
15544,2011-02-11T10:15:00.000Z
15406,2011-02-11T16:20:00.000Z
15058,2011-02-13T11:13:00.000Z
13171,2011-02-13T14:16:00.000Z
17667,2011-02-14T09:24:00.000Z
17811,2011-02-14T11:08:00.000Z
17346,2011-02-14T12:16:00.000Z
17571,2011-02-14T15:15:00.000Z
15615,2011-02-14T15:35:00.000Z
15811,2011-02-15T10:46:00.000Z
14961,2011-02-15T11:31:00.000Z
14961,2011-02-15T11:31:00.000Z
16431,2011-02-15T14:08:00.000Z
16431,2011-02-15T14:08:00.000Z
17530,2011-02-15T17:02:00.000Z
15670,2011-02-16T10:50:00.000Z
15356,2011-02-16T12:11:00.000Z
15356,2011-02-16T12:11:00.000Z
16494,2011-02-16T12:49:00.000Z
13001,2011-02-16T14:27:00.000Z
14298,2011-02-17T12:43:00.000Z
13178,2011-02-17T12:55:00.000Z
15228,2011-02-18T09:04:00.000Z
14057,2011-02-18T11:27:00.000Z
13799,2011-02-18T14:18:00.000Z
16746,2011-02-20T10:56:00.000Z
17811,2011-02-20T12:23:00.000Z
14162,2011-02-20T12:32:00.000Z
17838,2011-02-20T13:52:00.000Z
17050,2011-02-20T14:21:00.000Z
12988,2011-02-20T14:31:00.000Z
14502,2011-02-20T15:51:00.000Z
14796,2011-02-21T09:58:00.000Z
18055,2011-02-21T12:53:00.000Z
15146,2011-02-21T13:07:00.000Z
17338,2011-02-21T15:04:00.000Z
17338,2011-02-21T15:04:00.000Z
13044,2011-02-21T15:20:00.000Z
15722,2011-02-22T12:24:00.000Z
16161,2011-02-22T15:22:00.000Z
17841,2011-02-22T16:03:00.000Z
18196,2011-02-22T16:13:00.000Z
