17850,2010-12-01T09:02:00.000Z
17850,2010-12-01T10:51:00.000Z
15862,2010-12-01T11:21:00.000Z
17850,2010-12-01T11:33:00.000Z
16210,2010-12-01T12:27:00.000Z
17897,2010-12-01T12:31:00.000Z
15525,2010-12-01T13:17:00.000Z
17841,2010-12-01T14:41:00.000Z
17850,2010-12-02T10:55:00.000Z
17850,2010-12-02T10:56:00.000Z
17850,2010-12-02T12:25:00.000Z
15363,2010-12-02T12:28:00.000Z
12915,2010-12-02T12:33:00.000Z
17235,2010-12-02T13:38:00.000Z
17802,2010-12-02T13:44:00.000Z
17850,2010-12-02T14:04:00.000Z
14449,2010-12-02T14:09:00.000Z
17581,2010-12-02T14:47:00.000Z
15574,2010-12-02T15:46:00.000Z
16634,2010-12-02T17:41:00.000Z
14573,2010-12-02T19:59:00.000Z
14573,2010-12-02T19:59:00.000Z
17809,2010-12-03T12:43:00.000Z
16477,2010-12-03T12:48:00.000Z
16839,2010-12-05T11:15:00.000Z
16931,2010-12-05T11:40:00.000Z
13506,2010-12-05T12:15:00.000Z
16402,2010-12-05T13:42:00.000Z
12748,2010-12-05T16:41:00.000Z
12748,2010-12-05T16:41:00.000Z
12748,2010-12-05T16:41:00.000Z
17677,2010-12-06T08:42:00.000Z
15048,2010-12-06T12:15:00.000Z
12748,2010-12-06T12:23:00.000Z
12748,2010-12-06T12:23:00.000Z
17596,2010-12-06T12:34:00.000Z
17596,2010-12-06T12:34:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
13089,2010-12-06T13:59:00.000Z
15356,2010-12-06T14:05:00.000Z
16817,2010-12-06T14:19:00.000Z
13564,2010-12-06T17:26:00.000Z
16059,2010-12-07T10:36:00.000Z
15061,2010-12-07T13:50:00.000Z
17419,2010-12-07T15:03:00.000Z
16775,2010-12-07T15:15:00.000Z
17591,2010-12-07T15:39:00.000Z
17897,2010-12-07T15:54:00.000Z
13078,2010-12-08T09:07:00.000Z
14796,2010-12-08T10:40:00.000Z
16525,2010-12-08T11:31:00.000Z
16893,2010-12-08T12:06:00.000Z
16233,2010-12-08T12:51:00.000Z
16713,2010-12-08T13:01:00.000Z
15916,2010-12-08T13:07:00.000Z
15916,2010-12-08T13:14:00.000Z
15680,2010-12-08T14:43:00.000Z
16596,2010-12-08T16:18:00.000Z
16782,2010-12-09T11:28:00.000Z
13240,2010-12-09T12:49:00.000Z
16065,2010-12-09T13:03:00.000Z
15856,2010-12-09T13:34:00.000Z
12872,2010-12-09T14:44:00.000Z
17576,2010-12-09T16:57:00.000Z
14713,2010-12-09T18:58:00.000Z
14702,2010-12-09T19:23:00.000Z
17530,2010-12-09T20:01:00.000Z
17827,2010-12-10T11:01:00.000Z
12748,2010-12-10T11:33:00.000Z
15514,2010-12-10T13:50:00.000Z
16873,2010-12-10T15:45:00.000Z
14800,2010-12-12T10:48:00.000Z
14159,2010-12-12T11:17:00.000Z
17236,2010-12-12T11:49:00.000Z
17917,2010-12-12T12:08:00.000Z
17085,2010-12-12T12:24:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
14505,2010-12-12T16:14:00.000Z
13198,2010-12-13T09:29:00.000Z
17231,2010-12-13T14:16:00.000Z
17937,2010-12-13T14:56:00.000Z
17375,2010-12-13T15:16:00.000Z
14961,2010-12-14T11:38:00.000Z
13178,2010-12-14T12:22:00.000Z
16805,2010-12-14T13:35:00.000Z
17841,2010-12-14T14:40:00.000Z
16161,2010-12-14T17:22:00.000Z
17449,2010-12-15T10:57:00.000Z
16782,2010-12-15T11:26:00.000Z
16003,2010-12-15T12:09:00.000Z
15822,2010-12-15T13:38:00.000Z
14913,2010-12-15T14:35:00.000Z
13093,2010-12-16T09:44:00.000Z
15574,2010-12-16T12:42:00.000Z
15601,2010-12-16T14:27:00.000Z
14723,2010-12-16T19:19:00.000Z
14985,2010-12-16T19:51:00.000Z
13627,2010-12-17T09:52:00.000Z
17377,2010-12-17T17:12:00.000Z
16885,2010-12-17T17:23:00.000Z
16885,2010-12-17T17:23:00.000Z
15581,2010-12-19T14:23:00.000Z
15581,2010-12-19T14:23:00.000Z
15581,2010-12-19T14:27:00.000Z
16686,2010-12-19T14:41:00.000Z
15640,2010-12-19T15:44:00.000Z
14298,2010-12-20T13:10:00.000Z
13319,2010-12-20T13:31:00.000Z
15867,2010-12-20T15:35:00.000Z
17593,2010-12-22T10:29:00.000Z
15044,2010-12-22T12:39:00.000Z
17894,2010-12-22T13:46:00.000Z
13304,2010-12-23T14:35:00.000Z
14606,2011-01-04T11:34:00.000Z
14180,2011-01-04T13:38:00.000Z
16241,2011-01-04T15:50:00.000Z
13126,2011-01-05T09:11:00.000Z
17675,2011-01-05T10:08:00.000Z
13798,2011-01-05T10:46:00.000Z
14189,2011-01-05T10:58:00.000Z
13715,2011-01-05T12:15:00.000Z
17511,2011-01-05T12:40:00.000Z
16033,2011-01-05T12:54:00.000Z
14739,2011-01-05T13:29:00.000Z
15464,2011-01-05T15:56:00.000Z
15464,2011-01-05T15:56:00.000Z
13097,2011-01-06T09:40:00.000Z
14258,2011-01-06T12:18:00.000Z
15719,2011-01-06T12:31:00.000Z
17634,2011-01-06T12:45:00.000Z
16676,2011-01-06T13:00:00.000Z
18283,2011-01-06T14:14:00.000Z
13764,2011-01-06T14:53:00.000Z
13576,2011-01-06T14:58:00.000Z
12971,2011-01-06T15:54:00.000Z
13842,2011-01-07T10:27:00.000Z
15607,2011-01-07T12:44:00.000Z
17284,2011-01-07T14:31:00.000Z
17796,2011-01-09T11:12:00.000Z
16326,2011-01-09T12:01:00.000Z
13069,2011-01-09T12:51:00.000Z
14606,2011-01-09T13:41:00.000Z
14755,2011-01-09T14:02:00.000Z
13451,2011-01-09T15:35:00.000Z
16850,2011-01-10T11:09:00.000Z
14321,2011-01-10T11:35:00.000Z
17406,2011-01-10T14:57:00.000Z
15281,2011-01-10T15:51:00.000Z
15867,2011-01-10T17:18:00.000Z
17450,2011-01-11T09:24:00.000Z
14669,2011-01-11T12:41:00.000Z
15518,2011-01-11T12:55:00.000Z
13862,2011-01-11T15:13:00.000Z
14270,2011-01-12T09:33:00.000Z
17965,2011-01-12T10:58:00.000Z
13267,2011-01-12T12:00:00.000Z
14587,2011-01-12T13:16:00.000Z
14587,2011-01-12T13:16:00.000Z
17338,2011-01-12T13:40:00.000Z
14040,2011-01-12T14:57:00.000Z
15291,2011-01-12T16:14:00.000Z
15535,2011-01-16T12:35:00.000Z
14404,2011-01-16T15:38:00.000Z
18069,2011-01-16T15:50:00.000Z
14976,2011-01-17T11:09:00.000Z
18212,2011-01-17T16:14:00.000Z
16948,2011-01-18T10:58:00.000Z
15039,2011-01-19T11:15:00.000Z
17722,2011-01-19T11:50:00.000Z
14572,2011-01-19T17:23:00.000Z
14572,2011-01-19T17:23:00.000Z
17787,2011-01-20T12:20:00.000Z
14713,2011-01-20T19:16:00.000Z
17890,2011-01-21T11:19:00.000Z
15311,2011-01-21T14:17:00.000Z
16931,2011-01-23T12:19:00.000Z
14224,2011-01-23T13:58:00.000Z
14796,2011-01-24T09:52:00.000Z
14130,2011-01-24T16:05:00.000Z
17236,2011-01-25T12:52:00.000Z
16222,2011-01-25T13:38:00.000Z
16943,2011-01-25T14:00:00.000Z
13002,2011-01-25T15:18:00.000Z
14049,2011-01-26T11:27:00.000Z
14049,2011-01-26T11:27:00.000Z
14049,2011-01-26T11:27:00.000Z
14049,2011-01-26T11:27:00.000Z
16714,2011-01-26T13:40:00.000Z
16496,2011-01-27T09:42:00.000Z
13089,2011-01-27T10:18:00.000Z
14709,2011-01-27T12:19:00.000Z
14701,2011-01-27T12:40:00.000Z
16814,2011-01-27T14:48:00.000Z
13330,2011-01-28T10:08:00.000Z
14051,2011-01-28T15:09:00.000Z
14040,2011-01-30T10:19:00.000Z
14532,2011-01-30T10:27:00.000Z
14502,2011-01-30T15:52:00.000Z
14426,2011-01-31T09:51:00.000Z
12841,2011-01-31T10:09:00.000Z
18245,2011-01-31T11:46:00.000Z
17373,2011-01-31T11:46:00.000Z
17068,2011-01-31T12:16:00.000Z
14527,2011-01-31T12:18:00.000Z
17604,2011-01-31T15:09:00.000Z
14496,2011-02-01T09:01:00.000Z
14496,2011-02-01T09:01:00.000Z
13939,2011-02-01T11:30:00.000Z
16745,2011-02-01T11:31:00.000Z
13494,2011-02-01T11:58:00.000Z
16515,2011-02-01T13:09:00.000Z
14549,2011-02-01T13:47:00.000Z
18250,2011-02-02T13:16:00.000Z
14309,2011-02-03T09:04:00.000Z
16030,2011-02-03T11:28:00.000Z
16030,2011-02-03T11:28:00.000Z
14085,2011-02-03T12:37:00.000Z
14085,2011-02-03T12:37:00.000Z
13047,2011-02-03T13:06:00.000Z
17672,2011-02-03T13:29:00.000Z
17507,2011-02-03T18:08:00.000Z
13230,2011-02-03T19:58:00.000Z
16938,2011-02-04T09:34:00.000Z
13102,2011-02-04T12:40:00.000Z
13050,2011-02-04T15:43:00.000Z
13050,2011-02-04T15:43:00.000Z
13069,2011-02-04T16:34:00.000Z
17392,2011-02-06T12:48:00.000Z
13584,2011-02-06T12:49:00.000Z
16951,2011-02-08T14:58:00.000Z
14415,2011-02-08T15:09:00.000Z
14415,2011-02-08T15:09:00.000Z
13050,2011-02-08T15:24:00.000Z
17537,2011-02-09T13:37:00.000Z
17537,2011-02-09T13:37:00.000Z
17843,2011-02-09T15:33:00.000Z
17686,2011-02-10T10:18:00.000Z
15809,2011-02-10T11:16:00.000Z
17377,2011-02-10T11:44:00.000Z
17243,2011-02-10T11:57:00.000Z
14081,2011-02-10T16:17:00.000Z
14081,2011-02-10T16:17:00.000Z
16306,2011-02-11T10:06:00.000Z
16306,2011-02-11T10:06:00.000Z
14796,2011-02-11T10:26:00.000Z
15856,2011-02-11T15:56:00.000Z
15406,2011-02-11T16:20:00.000Z
17282,2011-02-13T11:36:00.000Z
16084,2011-02-13T16:05:00.000Z
17667,2011-02-14T09:24:00.000Z
13381,2011-02-14T10:10:00.000Z
16904,2011-02-14T14:14:00.000Z
12993,2011-02-14T14:29:00.000Z
12867,2011-02-14T15:37:00.000Z
14701,2011-02-15T11:40:00.000Z
14176,2011-02-15T13:12:00.000Z
17530,2011-02-15T17:02:00.000Z
14897,2011-02-16T08:37:00.000Z
15059,2011-02-16T11:03:00.000Z
16875,2011-02-16T12:59:00.000Z
14210,2011-02-16T13:11:00.000Z
13151,2011-02-17T12:29:00.000Z
13151,2011-02-17T12:29:00.000Z
14606,2011-02-17T12:59:00.000Z
17576,2011-02-17T16:59:00.000Z
14057,2011-02-18T11:27:00.000Z
13246,2011-02-20T10:51:00.000Z
16466,2011-02-20T11:39:00.000Z
17811,2011-02-20T12:23:00.000Z
17811,2011-02-20T12:23:00.000Z
14162,2011-02-20T12:32:00.000Z
14162,2011-02-20T12:32:00.000Z
