14307,2010-12-01T11:41:00.000Z
17920,2010-12-01T11:49:00.000Z
15983,2010-12-01T12:15:00.000Z
14849,2010-12-01T12:23:00.000Z
17377,2010-12-01T12:35:00.000Z
14078,2010-12-01T12:54:00.000Z
17905,2010-12-01T13:21:00.000Z
14594,2010-12-01T13:54:00.000Z
16456,2010-12-01T14:11:00.000Z
17873,2010-12-01T14:54:00.000Z
16274,2010-12-01T15:35:00.000Z
16244,2010-12-02T11:41:00.000Z
15260,2010-12-02T12:09:00.000Z
16916,2010-12-02T13:14:00.000Z
17976,2010-12-02T13:49:00.000Z
17976,2010-12-02T13:49:00.000Z
15061,2010-12-02T15:19:00.000Z
15061,2010-12-02T15:20:00.000Z
16770,2010-12-02T15:49:00.000Z
13370,2010-12-03T10:26:00.000Z
13370,2010-12-03T10:26:00.000Z
16883,2010-12-03T10:33:00.000Z
17967,2010-12-03T11:19:00.000Z
16891,2010-12-03T11:35:00.000Z
16891,2010-12-03T11:35:00.000Z
14680,2010-12-03T12:05:00.000Z
13013,2010-12-03T12:28:00.000Z
16926,2010-12-03T13:42:00.000Z
14723,2010-12-03T14:18:00.000Z
17841,2010-12-03T14:35:00.000Z
15545,2010-12-03T17:28:00.000Z
16931,2010-12-05T11:40:00.000Z
15880,2010-12-05T13:00:00.000Z
15889,2010-12-05T15:12:00.000Z
14606,2010-12-05T15:12:00.000Z
17965,2010-12-05T15:54:00.000Z
14293,2010-12-06T10:18:00.000Z
15898,2010-12-06T11:01:00.000Z
14189,2010-12-06T11:42:00.000Z
17596,2010-12-06T12:34:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
13030,2010-12-06T14:31:00.000Z
17884,2010-12-06T15:13:00.000Z
17884,2010-12-06T15:13:00.000Z
17091,2010-12-07T09:55:00.000Z
17091,2010-12-07T09:55:00.000Z
15061,2010-12-07T13:50:00.000Z
17419,2010-12-07T15:03:00.000Z
16775,2010-12-07T15:15:00.000Z
12839,2010-12-07T15:48:00.000Z
16365,2010-12-07T17:19:00.000Z
16893,2010-12-08T12:06:00.000Z
16016,2010-12-08T12:36:00.000Z
17722,2010-12-08T12:41:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
15032,2010-12-08T12:57:00.000Z
16520,2010-12-09T13:08:00.000Z
18041,2010-12-09T13:24:00.000Z
17198,2010-12-09T13:34:00.000Z
16255,2010-12-09T14:25:00.000Z
13117,2010-12-09T14:50:00.000Z
15192,2010-12-09T14:56:00.000Z
16907,2010-12-09T16:52:00.000Z
16907,2010-12-09T16:52:00.000Z
17530,2010-12-09T20:01:00.000Z
17530,2010-12-09T20:01:00.000Z
17880,2010-12-10T10:21:00.000Z
13000,2010-12-10T10:26:00.000Z
15723,2010-12-10T11:12:00.000Z
13767,2010-12-10T11:21:00.000Z
12748,2010-12-10T11:42:00.000Z
18116,2010-12-10T12:14:00.000Z
14062,2010-12-10T15:56:00.000Z
17757,2010-12-10T16:36:00.000Z
17251,2010-12-12T11:06:00.000Z
17126,2010-12-12T11:26:00.000Z
16367,2010-12-12T12:01:00.000Z
17917,2010-12-12T12:08:00.000Z
16011,2010-12-12T13:01:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
14413,2010-12-12T13:37:00.000Z
18004,2010-12-12T13:47:00.000Z
14505,2010-12-12T16:14:00.000Z
13069,2010-12-13T10:58:00.000Z
14565,2010-12-13T13:25:00.000Z
17611,2010-12-13T13:52:00.000Z
17890,2010-12-13T15:12:00.000Z
13089,2010-12-13T15:12:00.000Z
15159,2010-12-13T15:44:00.000Z
14525,2010-12-13T17:40:00.000Z
18075,2010-12-14T10:48:00.000Z
14901,2010-12-14T11:29:00.000Z
14961,2010-12-14T11:38:00.000Z
14298,2010-12-14T12:59:00.000Z
12748,2010-12-14T13:09:00.000Z
17757,2010-12-14T14:02:00.000Z
15392,2010-12-14T15:50:00.000Z
16145,2010-12-15T09:09:00.000Z
16145,2010-12-15T09:09:00.000Z
13611,2010-12-15T10:31:00.000Z
16003,2010-12-15T12:09:00.000Z
14527,2010-12-15T12:30:00.000Z
17033,2010-12-15T13:21:00.000Z
17551,2010-12-15T14:12:00.000Z
16161,2010-12-15T14:29:00.000Z
16725,2010-12-15T16:32:00.000Z
16525,2010-12-16T08:03:00.000Z
15379,2010-12-16T13:02:00.000Z
18116,2010-12-16T13:21:00.000Z
15157,2010-12-16T13:44:00.000Z
16560,2010-12-16T14:36:00.000Z
18223,2010-12-16T16:42:00.000Z
13767,2010-12-16T16:54:00.000Z
14220,2010-12-16T18:18:00.000Z
17392,2010-12-16T19:04:00.000Z
14985,2010-12-16T19:51:00.000Z
13004,2010-12-17T08:20:00.000Z
13627,2010-12-17T09:52:00.000Z
16931,2010-12-17T13:45:00.000Z
13869,2010-12-17T15:14:00.000Z
17358,2010-12-19T14:16:00.000Z
16686,2010-12-19T14:41:00.000Z
17085,2010-12-20T11:08:00.000Z
14298,2010-12-20T13:10:00.000Z
18116,2010-12-23T16:06:00.000Z
17841,2011-01-04T12:51:00.000Z
17428,2011-01-04T13:22:00.000Z
13253,2011-01-04T15:43:00.000Z
16241,2011-01-04T15:50:00.000Z
15311,2011-01-05T11:41:00.000Z
14680,2011-01-06T12:16:00.000Z
18283,2011-01-06T14:14:00.000Z
13764,2011-01-06T14:53:00.000Z
13081,2011-01-06T16:41:00.000Z
14031,2011-01-06T18:33:00.000Z
15194,2011-01-07T10:29:00.000Z
16191,2011-01-07T11:57:00.000Z
16955,2011-01-07T15:42:00.000Z
16549,2011-01-09T14:03:00.000Z
17757,2011-01-09T14:21:00.000Z
18260,2011-01-09T14:42:00.000Z
15039,2011-01-10T11:22:00.000Z
17406,2011-01-10T14:57:00.000Z
15311,2011-01-10T16:24:00.000Z
17450,2011-01-11T08:50:00.000Z
16670,2011-01-11T09:20:00.000Z
15640,2011-01-11T09:48:00.000Z
13144,2011-01-11T11:15:00.000Z
17365,2011-01-11T12:11:00.000Z
14209,2011-01-11T12:56:00.000Z
17569,2011-01-11T14:15:00.000Z
13784,2011-01-11T14:38:00.000Z
14733,2011-01-11T14:50:00.000Z
17965,2011-01-12T10:58:00.000Z
17324,2011-01-12T11:21:00.000Z
14587,2011-01-12T13:16:00.000Z
15311,2011-01-12T13:30:00.000Z
