17908,2010-12-01T11:45:00.000Z
17920,2010-12-01T11:49:00.000Z
14849,2010-12-01T12:22:00.000Z
15012,2010-12-01T12:49:00.000Z
17905,2010-12-01T13:21:00.000Z
17841,2010-12-01T14:41:00.000Z
16274,2010-12-01T15:35:00.000Z
13777,2010-12-01T16:01:00.000Z
14142,2010-12-01T16:33:00.000Z
17855,2010-12-02T09:44:00.000Z
15601,2010-12-02T10:39:00.000Z
17976,2010-12-02T13:49:00.000Z
14031,2010-12-02T16:34:00.000Z
13402,2010-12-02T17:12:00.000Z
14395,2010-12-02T18:15:00.000Z
14723,2010-12-03T14:26:00.000Z
16033,2010-12-05T10:36:00.000Z
18055,2010-12-05T10:52:00.000Z
17062,2010-12-05T11:59:00.000Z
18118,2010-12-05T12:13:00.000Z
12841,2010-12-05T12:15:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:53:00.000Z
15808,2010-12-05T13:05:00.000Z
14527,2010-12-05T13:17:00.000Z
15889,2010-12-05T15:12:00.000Z
12748,2010-12-05T16:41:00.000Z
13652,2010-12-06T09:21:00.000Z
15899,2010-12-06T10:36:00.000Z
16719,2010-12-06T12:06:00.000Z
15048,2010-12-06T12:15:00.000Z
17596,2010-12-06T12:34:00.000Z
15078,2010-12-06T12:38:00.000Z
17860,2010-12-06T12:41:00.000Z
16919,2010-12-06T12:52:00.000Z
15882,2010-12-06T13:01:00.000Z
15882,2010-12-06T13:12:00.000Z
14667,2010-12-06T13:13:00.000Z
17757,2010-12-06T13:41:00.000Z
17223,2010-12-06T14:08:00.000Z
17091,2010-12-07T09:55:00.000Z
17470,2010-12-07T09:57:00.000Z
14135,2010-12-07T12:37:00.000Z
17954,2010-12-07T12:37:00.000Z
17419,2010-12-07T15:03:00.000Z
18102,2010-12-07T16:43:00.000Z
18077,2010-12-08T10:21:00.000Z
14796,2010-12-08T10:40:00.000Z
14032,2010-12-08T10:53:00.000Z
16713,2010-12-08T13:01:00.000Z
18061,2010-12-08T13:03:00.000Z
12748,2010-12-08T13:08:00.000Z
17894,2010-12-08T14:50:00.000Z
14866,2010-12-08T14:58:00.000Z
15713,2010-12-08T15:16:00.000Z
12963,2010-12-09T09:14:00.000Z
15358,2010-12-09T10:04:00.000Z
16065,2010-12-09T13:03:00.000Z
18041,2010-12-09T13:24:00.000Z
13982,2010-12-09T13:57:00.000Z
17816,2010-12-09T14:10:00.000Z
12872,2010-12-09T14:44:00.000Z
12872,2010-12-09T14:44:00.000Z
15596,2010-12-09T16:10:00.000Z
17841,2010-12-09T17:27:00.000Z
14702,2010-12-09T19:23:00.000Z
17530,2010-12-09T20:01:00.000Z
14419,2010-12-10T10:56:00.000Z
15529,2010-12-10T13:44:00.000Z
16727,2010-12-10T13:48:00.000Z
16873,2010-12-10T15:45:00.000Z
17243,2010-12-12T10:11:00.000Z
17085,2010-12-12T12:24:00.000Z
16779,2010-12-12T12:26:00.000Z
13715,2010-12-12T12:41:00.000Z
16011,2010-12-12T13:01:00.000Z
14413,2010-12-12T13:37:00.000Z
17937,2010-12-12T14:43:00.000Z
17428,2010-12-13T10:46:00.000Z
15854,2010-12-13T11:47:00.000Z
15854,2010-12-13T11:47:00.000Z
15555,2010-12-13T12:26:00.000Z
17338,2010-12-13T12:57:00.000Z
13408,2010-12-13T13:27:00.000Z
15640,2010-12-13T14:36:00.000Z
17890,2010-12-13T15:12:00.000Z
15194,2010-12-13T15:42:00.000Z
18075,2010-12-14T10:48:00.000Z
15039,2010-12-14T11:48:00.000Z
14298,2010-12-14T12:59:00.000Z
14298,2010-12-14T12:59:00.000Z
12867,2010-12-14T16:39:00.000Z
17449,2010-12-15T10:57:00.000Z
17525,2010-12-15T12:05:00.000Z
17033,2010-12-15T13:21:00.000Z
17692,2010-12-15T13:37:00.000Z
16161,2010-12-15T14:29:00.000Z
15456,2010-12-15T15:34:00.000Z
15727,2010-12-15T15:47:00.000Z
15615,2010-12-15T16:21:00.000Z
15394,2010-12-16T12:46:00.000Z
15157,2010-12-16T13:44:00.000Z
15532,2010-12-16T16:45:00.000Z
