17850,2010-12-01T09:02:00.000Z
12838,2010-12-01T11:57:00.000Z
14849,2010-12-01T12:22:00.000Z
17968,2010-12-01T12:23:00.000Z
15012,2010-12-01T12:49:00.000Z
15012,2010-12-01T12:49:00.000Z
17643,2010-12-01T14:38:00.000Z
12921,2010-12-01T15:06:00.000Z
13777,2010-12-01T16:16:00.000Z
15752,2010-12-02T09:43:00.000Z
15827,2010-12-02T13:06:00.000Z
16916,2010-12-02T13:14:00.000Z
17850,2010-12-02T15:27:00.000Z
15574,2010-12-02T15:46:00.000Z
15574,2010-12-02T15:46:00.000Z
14775,2010-12-02T16:38:00.000Z
14576,2010-12-02T17:51:00.000Z
16883,2010-12-03T10:33:00.000Z
14083,2010-12-03T12:24:00.000Z
17787,2010-12-03T13:43:00.000Z
15351,2010-12-05T11:49:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
15880,2010-12-05T13:00:00.000Z
15880,2010-12-05T13:00:00.000Z
16393,2010-12-05T13:10:00.000Z
14527,2010-12-05T13:17:00.000Z
15894,2010-12-05T14:06:00.000Z
14606,2010-12-05T15:12:00.000Z
14081,2010-12-05T15:47:00.000Z
13174,2010-12-05T16:24:00.000Z
15898,2010-12-06T11:01:00.000Z
15898,2010-12-06T11:01:00.000Z
14443,2010-12-06T11:03:00.000Z
17596,2010-12-06T12:34:00.000Z
14667,2010-12-06T13:13:00.000Z
15356,2010-12-06T14:05:00.000Z
17223,2010-12-06T14:08:00.000Z
13030,2010-12-06T14:31:00.000Z
17519,2010-12-06T15:18:00.000Z
13488,2010-12-07T13:01:00.000Z
17897,2010-12-07T15:54:00.000Z
13329,2010-12-08T10:11:00.000Z
16558,2010-12-08T12:01:00.000Z
13455,2010-12-08T13:11:00.000Z
18259,2010-12-08T13:38:00.000Z
16722,2010-12-08T15:38:00.000Z
12971,2010-12-08T16:21:00.000Z
15513,2010-12-09T09:23:00.000Z
15513,2010-12-09T09:23:00.000Z
15358,2010-12-09T10:04:00.000Z
12872,2010-12-09T14:44:00.000Z
17950,2010-12-09T15:16:00.000Z
17838,2010-12-09T15:50:00.000Z
16907,2010-12-09T16:52:00.000Z
16907,2010-12-09T16:52:00.000Z
15555,2010-12-09T16:53:00.000Z
14031,2010-12-09T17:34:00.000Z
13969,2010-12-09T19:32:00.000Z
17530,2010-12-09T20:01:00.000Z
17827,2010-12-10T11:01:00.000Z
17827,2010-12-10T11:01:00.000Z
17243,2010-12-12T10:11:00.000Z
15503,2010-12-12T10:57:00.000Z
15570,2010-12-12T11:07:00.000Z
14577,2010-12-12T11:26:00.000Z
17126,2010-12-12T11:26:00.000Z
16010,2010-12-12T12:18:00.000Z
14684,2010-12-12T12:44:00.000Z
17618,2010-12-12T16:05:00.000Z
13198,2010-12-13T09:29:00.000Z
17799,2010-12-13T13:10:00.000Z
14565,2010-12-13T13:25:00.000Z
14085,2010-12-13T13:28:00.000Z
14639,2010-12-13T13:50:00.000Z
17231,2010-12-13T14:16:00.000Z
16202,2010-12-14T10:43:00.000Z
18075,2010-12-14T10:48:00.000Z
15356,2010-12-14T11:26:00.000Z
15356,2010-12-14T11:26:00.000Z
14057,2010-12-14T12:11:00.000Z
14680,2010-12-14T13:19:00.000Z
16531,2010-12-14T13:19:00.000Z
14415,2010-12-14T13:31:00.000Z
17372,2010-12-14T13:33:00.000Z
16782,2010-12-15T11:26:00.000Z
17511,2010-12-15T11:53:00.000Z
15950,2010-12-15T11:56:00.000Z
17525,2010-12-15T12:05:00.000Z
13124,2010-12-15T15:00:00.000Z
15615,2010-12-15T16:21:00.000Z
16743,2010-12-16T12:15:00.000Z
17062,2010-12-16T12:31:00.000Z
15379,2010-12-16T13:02:00.000Z
17288,2010-12-16T13:33:00.000Z
14709,2010-12-16T13:43:00.000Z
15601,2010-12-16T14:27:00.000Z
14334,2010-12-16T17:37:00.000Z
16945,2010-12-16T17:49:00.000Z
17392,2010-12-16T19:04:00.000Z
17392,2010-12-16T19:04:00.000Z
17315,2010-12-17T12:24:00.000Z
18077,2010-12-19T11:19:00.000Z
17913,2010-12-19T11:35:00.000Z
15044,2010-12-19T13:31:00.000Z
17358,2010-12-19T14:16:00.000Z
15640,2010-12-19T15:44:00.000Z
14298,2010-12-20T13:08:00.000Z
15034,2010-12-21T09:47:00.000Z
15034,2010-12-21T09:47:00.000Z
15034,2010-12-21T09:47:00.000Z
17211,2010-12-21T13:58:00.000Z
17211,2010-12-21T13:58:00.000Z
12748,2010-12-21T16:06:00.000Z
13304,2010-12-23T14:35:00.000Z
16875,2011-01-04T10:37:00.000Z
14606,2011-01-04T11:34:00.000Z
17975,2011-01-04T13:50:00.000Z
16814,2011-01-04T14:47:00.000Z
16725,2011-01-04T15:24:00.000Z
16241,2011-01-04T15:50:00.000Z
15498,2011-01-05T09:44:00.000Z
16719,2011-01-05T11:52:00.000Z
