15983,2010-12-01T12:15:00.000Z
17377,2010-12-01T12:35:00.000Z
14078,2010-12-01T12:54:00.000Z
15485,2010-12-01T13:23:00.000Z
14594,2010-12-01T13:54:00.000Z
15165,2010-12-01T14:03:00.000Z
17346,2010-12-01T14:34:00.000Z
17841,2010-12-01T14:41:00.000Z
17460,2010-12-01T16:24:00.000Z
18041,2010-12-02T11:35:00.000Z
14491,2010-12-02T12:10:00.000Z
17802,2010-12-02T13:44:00.000Z
15574,2010-12-02T15:46:00.000Z
14829,2010-12-02T16:12:00.000Z
14031,2010-12-02T16:34:00.000Z
14573,2010-12-02T19:59:00.000Z
12967,2010-12-03T09:49:00.000Z
17967,2010-12-03T11:19:00.000Z
17967,2010-12-03T11:19:00.000Z
17809,2010-12-03T12:43:00.000Z
14723,2010-12-03T14:18:00.000Z
14723,2010-12-03T14:26:00.000Z
17238,2010-12-03T15:05:00.000Z
15351,2010-12-05T11:49:00.000Z
18118,2010-12-05T12:13:00.000Z
15716,2010-12-05T12:26:00.000Z
15426,2010-12-05T13:55:00.000Z
14506,2010-12-05T14:25:00.000Z
15889,2010-12-05T15:12:00.000Z
17860,2010-12-06T12:41:00.000Z
13155,2010-12-06T12:44:00.000Z
17259,2010-12-06T12:55:00.000Z
15356,2010-12-06T14:05:00.000Z
16817,2010-12-06T14:19:00.000Z
17841,2010-12-06T14:51:00.000Z
17218,2010-12-06T15:25:00.000Z
13488,2010-12-07T13:01:00.000Z
15965,2010-12-07T13:18:00.000Z
16904,2010-12-07T13:29:00.000Z
16904,2010-12-07T13:29:00.000Z
13267,2010-12-08T09:20:00.000Z
13599,2010-12-08T10:11:00.000Z
17406,2010-12-08T10:35:00.000Z
16081,2010-12-08T11:16:00.000Z
17341,2010-12-08T12:46:00.000Z
12748,2010-12-08T13:17:00.000Z
13531,2010-12-08T15:03:00.000Z
17340,2010-12-08T15:56:00.000Z
12971,2010-12-08T16:21:00.000Z
14527,2010-12-09T12:32:00.000Z
17978,2010-12-09T14:05:00.000Z
12872,2010-12-09T14:44:00.000Z
12872,2010-12-09T14:44:00.000Z
15211,2010-12-09T16:08:00.000Z
17841,2010-12-09T17:27:00.000Z
17827,2010-12-10T10:18:00.000Z
16265,2010-12-10T10:21:00.000Z
16499,2010-12-10T10:27:00.000Z
17827,2010-12-10T11:01:00.000Z
12748,2010-12-10T11:42:00.000Z
17251,2010-12-12T11:06:00.000Z
17251,2010-12-12T11:06:00.000Z
16923,2010-12-12T11:06:00.000Z
15570,2010-12-12T11:07:00.000Z
17218,2010-12-12T11:37:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
17338,2010-12-13T12:57:00.000Z
17338,2010-12-13T12:57:00.000Z
17799,2010-12-13T13:10:00.000Z
17799,2010-12-13T13:10:00.000Z
14639,2010-12-13T13:50:00.000Z
15867,2010-12-13T15:26:00.000Z
15159,2010-12-13T15:44:00.000Z
14525,2010-12-13T17:40:00.000Z
15356,2010-12-14T11:26:00.000Z
13267,2010-12-14T11:42:00.000Z
18219,2010-12-14T12:30:00.000Z
14298,2010-12-14T12:59:00.000Z
17841,2010-12-14T14:40:00.000Z
17017,2010-12-14T14:42:00.000Z
16954,2010-12-15T10:41:00.000Z
17449,2010-12-15T10:57:00.000Z
16782,2010-12-15T11:26:00.000Z
13458,2010-12-15T12:05:00.000Z
16746,2010-12-16T11:43:00.000Z
15379,2010-12-16T13:02:00.000Z
15157,2010-12-16T13:44:00.000Z
13050,2010-12-16T14:32:00.000Z
16560,2010-12-16T14:36:00.000Z
14723,2010-12-16T19:19:00.000Z
14146,2010-12-17T15:52:00.000Z
16885,2010-12-17T17:23:00.000Z
18077,2010-12-19T11:19:00.000Z
18077,2010-12-19T11:19:00.000Z
17841,2010-12-19T13:59:00.000Z
18245,2010-12-19T14:58:00.000Z
17069,2010-12-20T10:00:00.000Z
16713,2010-12-20T12:51:00.000Z
18116,2010-12-23T16:06:00.000Z
13963,2011-01-04T11:48:00.000Z
15039,2011-01-04T12:58:00.000Z
16241,2011-01-04T15:50:00.000Z
14189,2011-01-05T10:58:00.000Z
15841,2011-01-05T11:25:00.000Z
14739,2011-01-05T13:29:00.000Z
15464,2011-01-05T15:56:00.000Z
15379,2011-01-06T14:07:00.000Z
13093,2011-01-06T15:14:00.000Z
13081,2011-01-06T16:41:00.000Z
16889,2011-01-07T10:47:00.000Z
15601,2011-01-07T14:21:00.000Z
17284,2011-01-07T14:31:00.000Z
13183,2011-01-09T10:50:00.000Z
14472,2011-01-09T11:34:00.000Z
17114,2011-01-09T11:39:00.000Z
14606,2011-01-09T13:41:00.000Z
15311,2011-01-10T16:24:00.000Z
16670,2011-01-11T09:20:00.000Z
13102,2011-01-11T14:00:00.000Z
14733,2011-01-11T14:50:00.000Z
16235,2011-01-11T15:42:00.000Z
17841,2011-01-12T12:31:00.000Z
15311,2011-01-12T13:30:00.000Z
12868,2011-01-12T15:25:00.000Z
16161,2011-01-13T10:39:00.000Z
17019,2011-01-13T11:48:00.000Z
17019,2011-01-13T11:48:00.000Z
16503,2011-01-13T12:32:00.000Z
16503,2011-01-13T12:32:00.000Z
15615,2011-01-14T10:20:00.000Z
13090,2011-01-14T12:21:00.000Z
17685,2011-01-14T12:27:00.000Z
15033,2011-01-14T13:28:00.000Z
17954,2011-01-14T14:39:00.000Z
14099,2011-01-14T14:47:00.000Z
16746,2011-01-16T10:42:00.000Z
13634,2011-01-16T15:30:00.000Z
14404,2011-01-16T15:38:00.000Z
14176,2011-01-17T11:28:00.000Z
17690,2011-01-17T12:31:00.000Z
13982,2011-01-17T13:08:00.000Z
13983,2011-01-17T14:51:00.000Z
14657,2011-01-17T15:19:00.000Z
18212,2011-01-17T16:14:00.000Z
16033,2011-01-17T16:23:00.000Z
18118,2011-01-18T13:05:00.000Z
13263,2011-01-18T16:31:00.000Z
17576,2011-01-18T16:45:00.000Z
17708,2011-01-19T10:09:00.000Z
16904,2011-01-19T11:38:00.000Z
17602,2011-01-19T16:19:00.000Z
17602,2011-01-19T16:19:00.000Z
15938,2011-01-20T10:11:00.000Z
17787,2011-01-20T12:20:00.000Z
13008,2011-01-20T14:24:00.000Z
15498,2011-01-20T15:22:00.000Z
14713,2011-01-20T19:16:00.000Z
17504,2011-01-21T11:09:00.000Z
17799,2011-01-21T15:56:00.000Z
17714,2011-01-23T10:32:00.000Z
17611,2011-01-23T13:31:00.000Z
18283,2011-01-23T14:58:00.000Z
16983,2011-01-23T15:34:00.000Z
15497,2011-01-24T10:01:00.000Z
17861,2011-01-24T11:34:00.000Z
16730,2011-01-24T14:01:00.000Z
15052,2011-01-24T15:52:00.000Z
14130,2011-01-24T16:05:00.000Z
15967,2011-01-25T11:57:00.000Z
14680,2011-01-25T12:31:00.000Z
16943,2011-01-25T14:00:00.000Z
17082,2011-01-25T14:36:00.000Z
17075,2011-01-26T13:20:00.000Z
14243,2011-01-26T13:33:00.000Z
16714,2011-01-26T13:40:00.000Z
16918,2011-01-26T17:37:00.000Z
13506,2011-01-27T13:53:00.000Z
16814,2011-01-27T14:48:00.000Z
15601,2011-01-27T16:17:00.000Z
17180,2011-01-27T18:05:00.000Z
13552,2011-01-28T10:10:00.000Z
12853,2011-01-28T10:28:00.000Z
14133,2011-01-28T11:27:00.000Z
16327,2011-01-28T11:58:00.000Z
16327,2011-01-28T11:58:00.000Z
16523,2011-01-28T12:06:00.000Z
