17850,2010-12-01T09:02:00.000Z
13767,2010-12-01T10:47:00.000Z
14849,2010-12-01T12:23:00.000Z
15525,2010-12-01T13:17:00.000Z
16955,2010-12-01T13:31:00.000Z
14594,2010-12-01T13:54:00.000Z
15165,2010-12-01T14:03:00.000Z
17760,2010-12-01T15:08:00.000Z
12947,2010-12-01T16:21:00.000Z
18011,2010-12-01T17:35:00.000Z
17850,2010-12-02T10:54:00.000Z
18041,2010-12-02T11:21:00.000Z
15955,2010-12-02T11:22:00.000Z
16244,2010-12-02T11:41:00.000Z
15260,2010-12-02T12:09:00.000Z
16916,2010-12-02T13:14:00.000Z
16510,2010-12-02T13:39:00.000Z
17976,2010-12-02T13:49:00.000Z
17850,2010-12-02T14:07:00.000Z
17198,2010-12-03T14:54:00.000Z
13081,2010-12-03T17:20:00.000Z
13081,2010-12-03T17:20:00.000Z
13081,2010-12-03T17:20:00.000Z
16983,2010-12-05T12:34:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
17211,2010-12-05T12:44:00.000Z
15808,2010-12-05T13:05:00.000Z
16402,2010-12-05T13:42:00.000Z
16402,2010-12-05T13:42:00.000Z
15894,2010-12-05T14:06:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
14748,2010-12-06T10:24:00.000Z
17691,2010-12-06T11:10:00.000Z
15039,2010-12-06T11:26:00.000Z
13155,2010-12-06T12:44:00.000Z
13155,2010-12-06T12:44:00.000Z
17259,2010-12-06T12:55:00.000Z
13030,2010-12-06T14:31:00.000Z
17191,2010-12-06T14:36:00.000Z
15194,2010-12-06T15:00:00.000Z
17869,2010-12-06T17:16:00.000Z
13564,2010-12-06T17:26:00.000Z
16904,2010-12-07T13:29:00.000Z
15858,2010-12-07T14:31:00.000Z
17591,2010-12-07T15:39:00.000Z
12839,2010-12-07T15:48:00.000Z
17897,2010-12-07T15:54:00.000Z
15081,2010-12-07T16:20:00.000Z
13078,2010-12-08T09:07:00.000Z
14796,2010-12-08T10:40:00.000Z
13126,2010-12-08T11:43:00.000Z
18043,2010-12-08T12:35:00.000Z
16713,2010-12-08T13:01:00.000Z
17213,2010-12-08T13:03:00.000Z
15680,2010-12-08T14:43:00.000Z
17340,2010-12-08T15:56:00.000Z
15079,2010-12-09T09:25:00.000Z
14437,2010-12-09T09:27:00.000Z
16782,2010-12-09T11:28:00.000Z
16065,2010-12-09T13:03:00.000Z
13102,2010-12-09T13:38:00.000Z
15061,2010-12-10T10:52:00.000Z
14667,2010-12-10T11:19:00.000Z
12748,2010-12-10T11:33:00.000Z
12748,2010-12-10T11:33:00.000Z
18178,2010-12-10T12:42:00.000Z
17220,2010-12-10T14:54:00.000Z
14448,2010-12-10T17:26:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
15044,2010-12-12T14:27:00.000Z
14796,2010-12-13T10:31:00.000Z
14565,2010-12-13T13:25:00.000Z
14085,2010-12-13T13:28:00.000Z
13089,2010-12-13T15:13:00.000Z
14625,2010-12-13T15:36:00.000Z
15808,2010-12-13T15:37:00.000Z
16455,2010-12-13T17:03:00.000Z
17894,2010-12-14T10:38:00.000Z
16442,2010-12-14T10:46:00.000Z
15514,2010-12-14T12:17:00.000Z
14415,2010-12-14T13:31:00.000Z
13092,2010-12-15T12:27:00.000Z
13426,2010-12-15T12:43:00.000Z
13221,2010-12-15T13:24:00.000Z
15727,2010-12-15T15:47:00.000Z
12877,2010-12-16T12:23:00.000Z
14621,2010-12-16T13:00:00.000Z
15157,2010-12-16T13:44:00.000Z
15601,2010-12-16T14:27:00.000Z
14092,2010-12-16T15:47:00.000Z
15366,2010-12-16T15:59:00.000Z
16271,2010-12-16T16:36:00.000Z
15532,2010-12-16T16:45:00.000Z
13694,2010-12-16T17:43:00.000Z
12748,2010-12-17T10:12:00.000Z
16885,2010-12-17T17:23:00.000Z
12944,2010-12-20T10:41:00.000Z
14527,2010-12-20T13:11:00.000Z
17961,2010-12-21T10:26:00.000Z
17211,2010-12-21T13:58:00.000Z
17400,2010-12-21T17:16:00.000Z
14085,2010-12-23T11:06:00.000Z
13165,2010-12-23T14:06:00.000Z
18116,2010-12-23T16:06:00.000Z
17428,2011-01-04T13:22:00.000Z
15164,2011-01-04T14:21:00.000Z
16814,2011-01-04T14:47:00.000Z
14221,2011-01-04T15:33:00.000Z
15235,2011-01-05T09:51:00.000Z
14189,2011-01-05T10:58:00.000Z
13715,2011-01-05T12:15:00.000Z
13715,2011-01-05T12:15:00.000Z
14653,2011-01-05T13:40:00.000Z
15358,2011-01-05T13:53:00.000Z
