18074,2010-12-01T09:53:00.000Z
15862,2010-12-01T11:21:00.000Z
17968,2010-12-01T12:23:00.000Z
17897,2010-12-01T12:31:00.000Z
17181,2010-12-01T12:38:00.000Z
14729,2010-12-01T12:43:00.000Z
16456,2010-12-01T14:11:00.000Z
17346,2010-12-01T14:34:00.000Z
17643,2010-12-01T14:38:00.000Z
17873,2010-12-01T14:54:00.000Z
16928,2010-12-01T15:21:00.000Z
14606,2010-12-01T16:57:00.000Z
14606,2010-12-01T16:57:00.000Z
17017,2010-12-02T10:17:00.000Z
13418,2010-12-02T10:45:00.000Z
15923,2010-12-02T12:16:00.000Z
17964,2010-12-02T13:32:00.000Z
14449,2010-12-02T14:09:00.000Z
15574,2010-12-02T15:46:00.000Z
17135,2010-12-03T09:31:00.000Z
12967,2010-12-03T09:49:00.000Z
13370,2010-12-03T10:26:00.000Z
13370,2010-12-03T10:26:00.000Z
13370,2010-12-03T10:26:00.000Z
12841,2010-12-03T10:43:00.000Z
16891,2010-12-03T11:35:00.000Z
14723,2010-12-03T14:18:00.000Z
14723,2010-12-03T14:26:00.000Z
14723,2010-12-03T14:26:00.000Z
13081,2010-12-03T17:20:00.000Z
13081,2010-12-03T17:20:00.000Z
17243,2010-12-05T10:03:00.000Z
16241,2010-12-05T11:04:00.000Z
15708,2010-12-05T11:12:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
15570,2010-12-05T12:57:00.000Z
15808,2010-12-05T13:05:00.000Z
14161,2010-12-05T13:18:00.000Z
12748,2010-12-05T16:41:00.000Z
14443,2010-12-06T11:03:00.000Z
16719,2010-12-06T12:06:00.000Z
16719,2010-12-06T12:06:00.000Z
14085,2010-12-06T12:39:00.000Z
16710,2010-12-06T13:13:00.000Z
17068,2010-12-06T13:58:00.000Z
17223,2010-12-06T14:08:00.000Z
13030,2010-12-06T14:31:00.000Z
17191,2010-12-06T14:36:00.000Z
17841,2010-12-06T14:51:00.000Z
17218,2010-12-06T15:25:00.000Z
17218,2010-12-06T15:25:00.000Z
15002,2010-12-07T13:16:00.000Z
15898,2010-12-07T13:30:00.000Z
17591,2010-12-07T15:39:00.000Z
16365,2010-12-07T17:19:00.000Z
16779,2010-12-08T09:56:00.000Z
13599,2010-12-08T10:11:00.000Z
14032,2010-12-08T10:53:00.000Z
16525,2010-12-08T11:31:00.000Z
18043,2010-12-08T12:35:00.000Z
17676,2010-12-08T13:49:00.000Z
13523,2010-12-08T14:22:00.000Z
17340,2010-12-08T15:56:00.000Z
15983,2010-12-09T10:45:00.000Z
14440,2010-12-09T12:49:00.000Z
14479,2010-12-09T12:59:00.000Z
14479,2010-12-09T12:59:00.000Z
16520,2010-12-09T13:08:00.000Z
18041,2010-12-09T13:24:00.000Z
14667,2010-12-09T14:19:00.000Z
16255,2010-12-09T14:25:00.000Z
