13448,2010-12-01T10:52:00.000Z
17920,2010-12-01T11:49:00.000Z
12838,2010-12-01T11:57:00.000Z
12838,2010-12-01T11:57:00.000Z
18085,2010-12-01T12:08:00.000Z
13758,2010-12-01T12:08:00.000Z
17968,2010-12-01T12:23:00.000Z
17897,2010-12-01T12:31:00.000Z
17897,2010-12-01T12:31:00.000Z
14729,2010-12-01T12:43:00.000Z
17850,2010-12-02T09:41:00.000Z
13941,2010-12-02T10:17:00.000Z
15601,2010-12-02T10:39:00.000Z
17850,2010-12-02T10:54:00.000Z
15955,2010-12-02T11:22:00.000Z
15111,2010-12-02T11:45:00.000Z
14390,2010-12-02T11:57:00.000Z
17850,2010-12-02T12:25:00.000Z
15363,2010-12-02T12:28:00.000Z
17964,2010-12-02T13:32:00.000Z
17659,2010-12-02T16:46:00.000Z
17757,2010-12-02T17:17:00.000Z
18239,2010-12-02T17:48:00.000Z
18168,2010-12-02T18:08:00.000Z
16150,2010-12-02T18:27:00.000Z
14573,2010-12-02T19:59:00.000Z
16891,2010-12-03T11:35:00.000Z
14680,2010-12-03T12:05:00.000Z
14083,2010-12-03T12:24:00.000Z
13013,2010-12-03T12:29:00.000Z
17819,2010-12-03T14:26:00.000Z
17198,2010-12-03T14:54:00.000Z
13838,2010-12-05T10:45:00.000Z
13069,2010-12-05T11:02:00.000Z
17062,2010-12-05T11:59:00.000Z
17059,2010-12-05T12:35:00.000Z
15570,2010-12-05T12:57:00.000Z
16718,2010-12-05T13:03:00.000Z
15426,2010-12-05T13:55:00.000Z
15426,2010-12-05T13:55:00.000Z
14506,2010-12-05T14:25:00.000Z
14506,2010-12-05T14:25:00.000Z
16143,2010-12-05T15:18:00.000Z
14081,2010-12-05T15:47:00.000Z
13174,2010-12-05T16:24:00.000Z
13174,2010-12-05T16:24:00.000Z
14748,2010-12-06T10:19:00.000Z
15898,2010-12-06T11:01:00.000Z
15301,2010-12-06T12:21:00.000Z
12748,2010-12-06T12:23:00.000Z
17596,2010-12-06T12:34:00.000Z
15078,2010-12-06T12:38:00.000Z
14085,2010-12-06T12:39:00.000Z
14085,2010-12-06T12:39:00.000Z
15356,2010-12-06T14:05:00.000Z
17884,2010-12-06T15:13:00.000Z
12748,2010-12-06T15:54:00.000Z
13569,2010-12-07T12:29:00.000Z
15024,2010-12-07T13:20:00.000Z
16904,2010-12-07T13:29:00.000Z
16086,2010-12-07T13:45:00.000Z
15858,2010-12-07T14:31:00.000Z
16775,2010-12-07T15:15:00.000Z
14796,2010-12-08T10:40:00.000Z
17706,2010-12-08T11:02:00.000Z
17975,2010-12-08T11:38:00.000Z
16016,2010-12-08T12:36:00.000Z
14051,2010-12-08T12:49:00.000Z
15032,2010-12-08T12:57:00.000Z
15032,2010-12-08T12:57:00.000Z
15916,2010-12-08T13:07:00.000Z
15996,2010-12-08T15:59:00.000Z
15513,2010-12-09T09:23:00.000Z
