17420,2010-12-01T09:56:00.000Z
17850,2010-12-01T10:51:00.000Z
17920,2010-12-01T11:49:00.000Z
12838,2010-12-01T11:57:00.000Z
14729,2010-12-01T12:43:00.000Z
15605,2010-12-01T13:38:00.000Z
16274,2010-12-01T15:35:00.000Z
14606,2010-12-01T16:57:00.000Z
17850,2010-12-02T09:41:00.000Z
17850,2010-12-02T09:42:00.000Z
14388,2010-12-02T11:02:00.000Z
15955,2010-12-02T11:22:00.000Z
15923,2010-12-02T12:16:00.000Z
14180,2010-12-02T13:08:00.000Z
15107,2010-12-02T13:45:00.000Z
15061,2010-12-02T15:19:00.000Z
17850,2010-12-02T15:24:00.000Z
17850,2010-12-02T15:26:00.000Z
14031,2010-12-02T16:34:00.000Z
17757,2010-12-02T17:17:00.000Z
17757,2010-12-02T17:17:00.000Z
14723,2010-12-03T14:26:00.000Z
17198,2010-12-03T14:54:00.000Z
14396,2010-12-03T15:19:00.000Z
13081,2010-12-03T17:20:00.000Z
13069,2010-12-05T11:02:00.000Z
13069,2010-12-05T11:02:00.000Z
16241,2010-12-05T11:04:00.000Z
18118,2010-12-05T12:13:00.000Z
15716,2010-12-05T12:26:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
12748,2010-12-05T12:53:00.000Z
15880,2010-12-05T13:00:00.000Z
15502,2010-12-05T15:40:00.000Z
15898,2010-12-06T11:01:00.000Z
15039,2010-12-06T11:26:00.000Z
17596,2010-12-06T12:34:00.000Z
16710,2010-12-06T13:13:00.000Z
17223,2010-12-06T14:08:00.000Z
17191,2010-12-06T14:36:00.000Z
17841,2010-12-06T14:51:00.000Z
17884,2010-12-06T15:13:00.000Z
17218,2010-12-06T15:25:00.000Z
17812,2010-12-06T15:27:00.000Z
17869,2010-12-06T17:16:00.000Z
13564,2010-12-06T17:26:00.000Z
18055,2010-12-07T09:13:00.000Z
15838,2010-12-07T11:26:00.000Z
13569,2010-12-07T12:29:00.000Z
15024,2010-12-07T13:20:00.000Z
13769,2010-12-07T13:28:00.000Z
16904,2010-12-07T13:29:00.000Z
14739,2010-12-07T14:58:00.000Z
12839,2010-12-07T15:48:00.000Z
14032,2010-12-08T10:53:00.000Z
13126,2010-12-08T11:42:00.000Z
15021,2010-12-08T12:17:00.000Z
15005,2010-12-08T14:36:00.000Z
13649,2010-12-08T14:46:00.000Z
13140,2010-12-08T15:12:00.000Z
17340,2010-12-08T15:56:00.000Z
17340,2010-12-08T15:56:00.000Z
14299,2010-12-09T10:30:00.000Z
16795,2010-12-09T14:08:00.000Z
16519,2010-12-09T14:08:00.000Z
17880,2010-12-10T10:21:00.000Z
15061,2010-12-10T10:51:00.000Z
17827,2010-12-10T11:01:00.000Z
15723,2010-12-10T11:12:00.000Z
14667,2010-12-10T11:19:00.000Z
17827,2010-12-10T11:31:00.000Z
17690,2010-12-10T11:47:00.000Z
17757,2010-12-10T16:36:00.000Z
15570,2010-12-12T11:07:00.000Z
14577,2010-12-12T11:26:00.000Z
17218,2010-12-12T11:37:00.000Z
17236,2010-12-12T11:49:00.000Z
17372,2010-12-12T12:00:00.000Z
17372,2010-12-12T12:00:00.000Z
14684,2010-12-12T12:44:00.000Z
14796,2010-12-13T10:31:00.000Z
17428,2010-12-13T10:46:00.000Z
13069,2010-12-13T10:58:00.000Z
14639,2010-12-13T13:50:00.000Z
17375,2010-12-13T15:16:00.000Z
14733,2010-12-13T15:46:00.000Z
16202,2010-12-14T10:43:00.000Z
15356,2010-12-14T11:26:00.000Z
14961,2010-12-14T11:38:00.000Z
12748,2010-12-14T13:09:00.000Z
14606,2010-12-14T13:10:00.000Z
16899,2010-12-14T13:11:00.000Z
17372,2010-12-14T13:33:00.000Z
16805,2010-12-14T13:35:00.000Z
13102,2010-12-14T13:44:00.000Z
13097,2010-12-14T15:13:00.000Z
17912,2010-12-14T16:23:00.000Z
13078,2010-12-15T09:51:00.000Z
13295,2010-12-15T11:21:00.000Z
13495,2010-12-15T11:32:00.000Z
17858,2010-12-15T13:26:00.000Z
15822,2010-12-15T13:38:00.000Z
13124,2010-12-15T15:00:00.000Z
15727,2010-12-15T15:47:00.000Z
17189,2010-12-15T17:28:00.000Z
16743,2010-12-16T12:15:00.000Z
12877,2010-12-16T12:23:00.000Z
15574,2010-12-16T12:42:00.000Z
15394,2010-12-16T12:46:00.000Z
17288,2010-12-16T13:33:00.000Z
17744,2010-12-16T14:17:00.000Z
15620,2010-12-16T14:34:00.000Z
18176,2010-12-16T15:45:00.000Z
16271,2010-12-16T16:36:00.000Z
