17850,2010-12-01T09:02:00.000Z
16583,2010-12-01T12:03:00.000Z
15350,2010-12-01T13:33:00.000Z
13715,2010-12-02T08:52:00.000Z
17017,2010-12-02T10:17:00.000Z
16244,2010-12-02T11:41:00.000Z
17235,2010-12-02T13:38:00.000Z
15107,2010-12-02T13:45:00.000Z
17850,2010-12-02T15:24:00.000Z
15574,2010-12-02T15:46:00.000Z
13011,2010-12-02T17:22:00.000Z
16905,2010-12-03T10:43:00.000Z
14723,2010-12-03T14:18:00.000Z
17198,2010-12-03T14:54:00.000Z
15038,2010-12-05T10:54:00.000Z
14813,2010-12-05T11:54:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:53:00.000Z
12748,2010-12-05T12:57:00.000Z
16718,2010-12-05T13:03:00.000Z
15894,2010-12-05T14:06:00.000Z
15889,2010-12-05T15:12:00.000Z
12747,2010-12-05T15:38:00.000Z
16161,2010-12-06T10:03:00.000Z
15898,2010-12-06T11:01:00.000Z
15919,2010-12-06T11:26:00.000Z
14189,2010-12-06T11:42:00.000Z
15078,2010-12-06T12:38:00.000Z
17860,2010-12-06T12:41:00.000Z
16722,2010-12-06T12:59:00.000Z
14487,2010-12-06T13:22:00.000Z
15356,2010-12-06T14:05:00.000Z
17223,2010-12-06T14:08:00.000Z
17191,2010-12-06T14:36:00.000Z
15194,2010-12-06T15:00:00.000Z
17920,2010-12-06T16:58:00.000Z
17511,2010-12-07T09:51:00.000Z
14907,2010-12-07T10:14:00.000Z
13569,2010-12-07T12:29:00.000Z
14673,2010-12-07T12:49:00.000Z
15024,2010-12-07T13:20:00.000Z
13880,2010-12-07T14:00:00.000Z
17591,2010-12-07T15:39:00.000Z
17591,2010-12-07T15:39:00.000Z
16365,2010-12-07T17:19:00.000Z
15628,2010-12-08T09:51:00.000Z
14032,2010-12-08T10:53:00.000Z
17706,2010-12-08T11:02:00.000Z
16893,2010-12-08T12:06:00.000Z
17341,2010-12-08T12:46:00.000Z
14051,2010-12-08T12:49:00.000Z
15311,2010-12-08T13:23:00.000Z
17894,2010-12-08T14:50:00.000Z
13077,2010-12-08T14:59:00.000Z
15713,2010-12-08T15:16:00.000Z
15358,2010-12-09T10:04:00.000Z
15358,2010-12-09T10:04:00.000Z
14896,2010-12-09T12:24:00.000Z
16065,2010-12-09T13:03:00.000Z
16795,2010-12-09T14:08:00.000Z
16795,2010-12-09T14:08:00.000Z
14667,2010-12-09T14:19:00.000Z
17950,2010-12-09T15:20:00.000Z
15555,2010-12-09T16:53:00.000Z
17827,2010-12-10T11:01:00.000Z
18116,2010-12-10T12:14:00.000Z
13148,2010-12-10T13:06:00.000Z
16727,2010-12-10T13:48:00.000Z
15514,2010-12-10T13:58:00.000Z
17220,2010-12-10T14:54:00.000Z
17085,2010-12-12T12:24:00.000Z
14684,2010-12-12T12:44:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
18004,2010-12-12T13:47:00.000Z
15454,2010-12-12T14:21:00.000Z
14505,2010-12-12T16:14:00.000Z
14796,2010-12-13T10:31:00.000Z
13069,2010-12-13T10:58:00.000Z
16701,2010-12-13T11:51:00.000Z
15555,2010-12-13T12:26:00.000Z
17338,2010-12-13T12:57:00.000Z
17338,2010-12-13T12:57:00.000Z
15808,2010-12-13T15:37:00.000Z
14525,2010-12-13T17:40:00.000Z
16442,2010-12-14T10:46:00.000Z
14961,2010-12-14T11:38:00.000Z
17041,2010-12-14T11:43:00.000Z
13178,2010-12-14T12:22:00.000Z
17372,2010-12-14T13:33:00.000Z
17841,2010-12-14T14:40:00.000Z
17841,2010-12-14T14:40:00.000Z
17841,2010-12-14T14:40:00.000Z
12867,2010-12-14T16:39:00.000Z
12867,2010-12-14T16:39:00.000Z
16161,2010-12-14T17:22:00.000Z
17449,2010-12-15T10:57:00.000Z
15950,2010-12-15T11:56:00.000Z
15005,2010-12-15T13:24:00.000Z
15822,2010-12-15T13:38:00.000Z
15822,2010-12-15T13:38:00.000Z
16161,2010-12-15T14:29:00.000Z
13124,2010-12-15T15:00:00.000Z
13124,2010-12-15T15:00:00.000Z
17189,2010-12-15T17:28:00.000Z
13317,2010-12-16T09:22:00.000Z
18116,2010-12-16T13:21:00.000Z
15157,2010-12-16T13:44:00.000Z
17744,2010-12-16T14:17:00.000Z
16210,2010-12-16T14:29:00.000Z
15620,2010-12-16T14:34:00.000Z
18176,2010-12-16T15:45:00.000Z
14092,2010-12-16T15:47:00.000Z
16945,2010-12-16T17:49:00.000Z
12748,2010-12-17T10:12:00.000Z
16686,2010-12-19T14:41:00.000Z
17085,2010-12-20T11:08:00.000Z
13319,2010-12-20T13:31:00.000Z
14606,2010-12-20T14:33:00.000Z
15867,2010-12-20T15:35:00.000Z
17340,2010-12-20T17:05:00.000Z
18092,2010-12-22T16:19:00.000Z
18116,2010-12-23T16:06:00.000Z
16241,2011-01-04T15:50:00.000Z
15498,2011-01-05T09:44:00.000Z
13089,2011-01-05T11:52:00.000Z
14527,2011-01-05T12:20:00.000Z
15358,2011-01-05T13:53:00.000Z
13680,2011-01-06T12:11:00.000Z
17634,2011-01-06T12:45:00.000Z
14031,2011-01-06T18:33:00.000Z
12829,2011-01-07T11:13:00.000Z
17284,2011-01-07T14:31:00.000Z
13183,2011-01-09T10:50:00.000Z
13668,2011-01-09T11:02:00.000Z
15708,2011-01-09T11:43:00.000Z
13069,2011-01-09T12:51:00.000Z
16735,2011-01-09T12:53:00.000Z
17841,2011-01-09T14:36:00.000Z
15326,2011-01-10T11:38:00.000Z
13468,2011-01-11T10:40:00.000Z
17365,2011-01-11T12:11:00.000Z
17365,2011-01-11T12:11:00.000Z
14587,2011-01-12T13:16:00.000Z
15311,2011-01-12T13:30:00.000Z
15727,2011-01-12T15:06:00.000Z
16161,2011-01-13T10:39:00.000Z
16315,2011-01-13T11:57:00.000Z
15626,2011-01-14T10:10:00.000Z
15311,2011-01-14T13:52:00.000Z
16746,2011-01-16T10:42:00.000Z
15535,2011-01-16T12:35:00.000Z
13064,2011-01-16T13:41:00.000Z
18069,2011-01-16T15:50:00.000Z
18223,2011-01-17T11:55:00.000Z
13982,2011-01-17T13:08:00.000Z
13982,2011-01-17T13:08:00.000Z
13089,2011-01-17T16:06:00.000Z
18118,2011-01-18T13:05:00.000Z
15023,2011-01-18T13:38:00.000Z
18041,2011-01-18T15:25:00.000Z
17611,2011-01-19T15:20:00.000Z
17602,2011-01-19T16:19:00.000Z
17231,2011-01-19T17:17:00.000Z
14779,2011-01-20T12:04:00.000Z
14735,2011-01-20T13:01:00.000Z
17771,2011-01-20T14:13:00.000Z
15174,2011-01-21T09:06:00.000Z
17277,2011-01-21T12:37:00.000Z
17277,2011-01-21T12:37:00.000Z
15465,2011-01-23T10:29:00.000Z
13050,2011-01-23T12:43:00.000Z
17611,2011-01-23T13:31:00.000Z
17611,2011-01-23T13:31:00.000Z
14224,2011-01-23T13:58:00.000Z
14068,2011-01-23T16:02:00.000Z
14334,2011-01-24T11:35:00.000Z
13615,2011-01-25T08:21:00.000Z
13158,2011-01-25T09:58:00.000Z
15218,2011-01-25T11:20:00.000Z
15967,2011-01-25T11:57:00.000Z
18008,2011-01-25T12:26:00.000Z
14534,2011-01-25T12:33:00.000Z
12854,2011-01-25T13:35:00.000Z
16222,2011-01-25T13:38:00.000Z
16222,2011-01-25T13:38:00.000Z
16222,2011-01-25T13:38:00.000Z
17515,2011-01-25T14:33:00.000Z
16133,2011-01-25T15:55:00.000Z
14049,2011-01-26T11:27:00.000Z
16409,2011-01-26T14:51:00.000Z
16496,2011-01-27T09:42:00.000Z
17311,2011-01-27T10:56:00.000Z
16767,2011-01-27T13:38:00.000Z
15549,2011-01-27T15:38:00.000Z
17180,2011-01-27T18:05:00.000Z
15547,2011-01-28T12:21:00.000Z
17188,2011-01-28T12:48:00.000Z
13707,2011-01-28T13:27:00.000Z
15079,2011-01-28T13:54:00.000Z
18245,2011-01-31T11:46:00.000Z
17068,2011-01-31T12:16:00.000Z
17580,2011-01-31T14:07:00.000Z
17580,2011-01-31T14:07:00.000Z
17619,2011-01-31T14:18:00.000Z
17356,2011-02-01T11:07:00.000Z
16110,2011-02-01T14:01:00.000Z
17975,2011-02-02T12:53:00.000Z
17841,2011-02-02T15:48:00.000Z
17841,2011-02-02T15:48:00.000Z
17337,2011-02-02T17:06:00.000Z
14606,2011-02-03T13:27:00.000Z
17507,2011-02-03T18:08:00.000Z
17334,2011-02-04T09:03:00.000Z
13725,2011-02-04T12:18:00.000Z
13050,2011-02-04T15:43:00.000Z
13069,2011-02-04T16:34:00.000Z
17105,2011-02-06T14:46:00.000Z
14952,2011-02-07T09:50:00.000Z
