16218,2010-12-01T11:29:00.000Z
17908,2010-12-01T11:45:00.000Z
12838,2010-12-01T11:57:00.000Z
16583,2010-12-01T12:03:00.000Z
17897,2010-12-01T12:31:00.000Z
17897,2010-12-01T12:31:00.000Z
15012,2010-12-01T12:49:00.000Z
14594,2010-12-01T13:54:00.000Z
13777,2010-12-01T16:13:00.000Z
13941,2010-12-02T10:17:00.000Z
17017,2010-12-02T10:17:00.000Z
14388,2010-12-02T11:02:00.000Z
17964,2010-12-02T13:32:00.000Z
16186,2010-12-02T14:40:00.000Z
17581,2010-12-02T14:47:00.000Z
17581,2010-12-02T14:49:00.000Z
17567,2010-12-02T15:18:00.000Z
13767,2010-12-02T15:40:00.000Z
15574,2010-12-02T15:46:00.000Z
17838,2010-12-02T15:55:00.000Z
17838,2010-12-02T15:55:00.000Z
17757,2010-12-02T17:17:00.000Z
14573,2010-12-02T19:59:00.000Z
16891,2010-12-03T11:35:00.000Z
14083,2010-12-03T12:24:00.000Z
14083,2010-12-03T12:24:00.000Z
17809,2010-12-03T12:43:00.000Z
14723,2010-12-03T14:18:00.000Z
17238,2010-12-03T15:05:00.000Z
15708,2010-12-05T11:12:00.000Z
15708,2010-12-05T11:12:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
17211,2010-12-05T12:44:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
12748,2010-12-05T13:05:00.000Z
17858,2010-12-05T13:08:00.000Z
15311,2010-12-05T13:55:00.000Z
15311,2010-12-05T13:55:00.000Z
14606,2010-12-05T15:12:00.000Z
14606,2010-12-05T15:12:00.000Z
15502,2010-12-05T15:40:00.000Z
17965,2010-12-05T15:54:00.000Z
13174,2010-12-05T16:24:00.000Z
16858,2010-12-06T09:52:00.000Z
14748,2010-12-06T10:19:00.000Z
16210,2010-12-06T11:06:00.000Z
15919,2010-12-06T11:26:00.000Z
17860,2010-12-06T12:41:00.000Z
16710,2010-12-06T13:13:00.000Z
13030,2010-12-06T14:31:00.000Z
17841,2010-12-06T14:51:00.000Z
18055,2010-12-07T09:13:00.000Z
13756,2010-12-07T11:41:00.000Z
14176,2010-12-07T11:45:00.000Z
18119,2010-12-07T11:59:00.000Z
13569,2010-12-07T12:29:00.000Z
15024,2010-12-07T13:20:00.000Z
13786,2010-12-07T13:53:00.000Z
15858,2010-12-07T14:31:00.000Z
12839,2010-12-07T15:48:00.000Z
16863,2010-12-08T08:58:00.000Z
15628,2010-12-08T09:51:00.000Z
13599,2010-12-08T10:11:00.000Z
15750,2010-12-08T10:36:00.000Z
14796,2010-12-08T10:40:00.000Z
17706,2010-12-08T11:02:00.000Z
15021,2010-12-08T12:17:00.000Z
18043,2010-12-08T12:35:00.000Z
17341,2010-12-08T12:46:00.000Z
15311,2010-12-08T13:23:00.000Z
18269,2010-12-08T13:53:00.000Z
13523,2010-12-08T14:22:00.000Z
17999,2010-12-08T15:17:00.000Z
17655,2010-12-08T16:45:00.000Z
12942,2010-12-09T09:34:00.000Z
