17850,2010-12-01T09:02:00.000Z
14307,2010-12-01T11:41:00.000Z
17920,2010-12-01T11:49:00.000Z
17968,2010-12-01T12:23:00.000Z
16456,2010-12-01T14:11:00.000Z
13468,2010-12-01T15:08:00.000Z
13777,2010-12-01T16:11:00.000Z
13418,2010-12-02T10:45:00.000Z
18041,2010-12-02T11:35:00.000Z
16244,2010-12-02T11:41:00.000Z
16510,2010-12-02T13:39:00.000Z
16781,2010-12-02T14:26:00.000Z
13138,2010-12-02T15:03:00.000Z
17850,2010-12-02T15:26:00.000Z
17838,2010-12-02T15:55:00.000Z
16891,2010-12-03T11:35:00.000Z
16891,2010-12-03T11:35:00.000Z
14589,2010-12-03T11:42:00.000Z
17238,2010-12-03T15:05:00.000Z
17238,2010-12-03T15:10:00.000Z
16725,2010-12-03T16:02:00.000Z
15038,2010-12-05T10:54:00.000Z
16839,2010-12-05T11:15:00.000Z
16931,2010-12-05T11:40:00.000Z
16814,2010-12-05T11:45:00.000Z
13506,2010-12-05T12:15:00.000Z
12748,2010-12-05T12:42:00.000Z
16327,2010-12-05T12:43:00.000Z
15570,2010-12-05T12:57:00.000Z
15867,2010-12-05T14:17:00.000Z
14404,2010-12-05T16:00:00.000Z
13174,2010-12-05T16:24:00.000Z
17381,2010-12-06T09:45:00.000Z
18219,2010-12-06T10:05:00.000Z
15039,2010-12-06T11:26:00.000Z
16719,2010-12-06T12:06:00.000Z
16919,2010-12-06T12:52:00.000Z
17259,2010-12-06T12:55:00.000Z
17068,2010-12-06T13:58:00.000Z
18119,2010-12-07T11:59:00.000Z
13488,2010-12-07T13:01:00.000Z
15024,2010-12-07T13:20:00.000Z
13983,2010-12-08T10:38:00.000Z
17706,2010-12-08T11:02:00.000Z
18043,2010-12-08T12:35:00.000Z
17722,2010-12-08T12:41:00.000Z
15032,2010-12-08T12:57:00.000Z
16713,2010-12-08T13:01:00.000Z
15581,2010-12-08T14:38:00.000Z
16722,2010-12-08T15:38:00.000Z
17340,2010-12-08T15:56:00.000Z
14243,2010-12-09T08:34:00.000Z
15660,2010-12-09T09:49:00.000Z
18071,2010-12-09T10:33:00.000Z
17062,2010-12-09T12:37:00.000Z
16065,2010-12-09T13:03:00.000Z
15288,2010-12-09T13:59:00.000Z
16795,2010-12-09T14:08:00.000Z
17950,2010-12-09T15:16:00.000Z
13969,2010-12-09T19:32:00.000Z
17880,2010-12-10T10:21:00.000Z
16265,2010-12-10T10:22:00.000Z
13000,2010-12-10T10:26:00.000Z
17827,2010-12-10T11:01:00.000Z
14082,2010-12-10T11:02:00.000Z
15723,2010-12-10T11:12:00.000Z
18116,2010-12-10T12:14:00.000Z
12748,2010-12-10T12:56:00.000Z
14667,2010-12-10T13:27:00.000Z
16727,2010-12-10T13:48:00.000Z
15514,2010-12-10T13:50:00.000Z
17220,2010-12-10T14:54:00.000Z
15570,2010-12-12T11:07:00.000Z
16393,2010-12-12T11:54:00.000Z
14413,2010-12-12T13:37:00.000Z
14505,2010-12-12T16:14:00.000Z
14796,2010-12-13T10:31:00.000Z
15808,2010-12-13T15:37:00.000Z
15808,2010-12-13T15:37:00.000Z
13178,2010-12-14T12:22:00.000Z
12748,2010-12-14T13:09:00.000Z
16805,2010-12-14T13:35:00.000Z
16919,2010-12-14T14:15:00.000Z
17629,2010-12-15T09:58:00.000Z
17449,2010-12-15T10:57:00.000Z
15950,2010-12-15T11:56:00.000Z
15641,2010-12-15T14:45:00.000Z
15456,2010-12-15T15:34:00.000Z
18055,2010-12-16T12:09:00.000Z
15379,2010-12-16T13:02:00.000Z
18116,2010-12-16T13:21:00.000Z
13767,2010-12-16T16:54:00.000Z
16684,2010-12-16T17:34:00.000Z
14985,2010-12-16T19:51:00.000Z
13004,2010-12-17T08:20:00.000Z
17315,2010-12-17T12:24:00.000Z
14146,2010-12-17T15:52:00.000Z
16686,2010-12-19T14:41:00.000Z
16270,2010-12-21T14:26:00.000Z
15235,2010-12-23T11:24:00.000Z
16814,2011-01-04T14:47:00.000Z
13126,2011-01-05T09:11:00.000Z
15841,2011-01-05T11:25:00.000Z
15311,2011-01-05T11:41:00.000Z
13089,2011-01-05T11:52:00.000Z
13715,2011-01-05T12:15:00.000Z
16033,2011-01-05T12:54:00.000Z
14653,2011-01-05T13:41:00.000Z
17585,2011-01-05T15:09:00.000Z
12748,2011-01-05T17:33:00.000Z
17368,2011-01-06T11:57:00.000Z
15719,2011-01-06T12:31:00.000Z
16676,2011-01-06T13:00:00.000Z
18283,2011-01-06T14:14:00.000Z
13576,2011-01-06T14:58:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
13081,2011-01-06T16:41:00.000Z
14702,2011-01-06T18:24:00.000Z
16839,2011-01-07T09:55:00.000Z
17707,2011-01-07T13:30:00.000Z
17284,2011-01-07T14:31:00.000Z
15311,2011-01-07T14:43:00.000Z
13593,2011-01-07T16:32:00.000Z
17555,2011-01-09T12:31:00.000Z
16748,2011-01-09T13:50:00.000Z
15799,2011-01-09T15:13:00.000Z
14060,2011-01-10T14:20:00.000Z
17406,2011-01-10T14:57:00.000Z
17365,2011-01-11T12:11:00.000Z
14669,2011-01-11T12:41:00.000Z
16791,2011-01-11T15:42:00.000Z
14587,2011-01-12T13:16:00.000Z
14040,2011-01-12T14:57:00.000Z
15171,2011-01-12T15:36:00.000Z
14978,2011-01-13T12:03:00.000Z
16493,2011-01-14T08:16:00.000Z
15626,2011-01-14T10:10:00.000Z
15213,2011-01-14T11:05:00.000Z
15311,2011-01-14T13:52:00.000Z
17954,2011-01-14T14:39:00.000Z
14404,2011-01-16T15:38:00.000Z
15696,2011-01-17T11:24:00.000Z
14657,2011-01-17T15:19:00.000Z
13859,2011-01-17T16:14:00.000Z
16033,2011-01-17T16:23:00.000Z
14688,2011-01-18T09:44:00.000Z
12841,2011-01-19T12:38:00.000Z
17602,2011-01-19T16:19:00.000Z
15379,2011-01-20T14:01:00.000Z
14085,2011-01-20T15:01:00.000Z
14088,2011-01-21T13:07:00.000Z
14092,2011-01-21T13:55:00.000Z
15167,2011-01-23T12:41:00.000Z
15179,2011-01-24T13:48:00.000Z
15179,2011-01-24T13:48:00.000Z
14257,2011-01-25T10:49:00.000Z
15967,2011-01-25T11:57:00.000Z
14341,2011-01-25T13:55:00.000Z
14243,2011-01-26T13:33:00.000Z
17027,2011-01-26T14:19:00.000Z
16409,2011-01-26T14:51:00.000Z
16409,2011-01-26T14:51:00.000Z
17841,2011-01-26T15:00:00.000Z
14733,2011-01-26T16:41:00.000Z
14440,2011-01-27T10:30:00.000Z
14560,2011-01-27T12:13:00.000Z
16700,2011-01-27T12:19:00.000Z
15827,2011-01-27T14:31:00.000Z
13328,2011-01-27T15:22:00.000Z
13694,2011-01-28T12:11:00.000Z
15547,2011-01-28T12:21:00.000Z
13709,2011-01-28T14:57:00.000Z
16923,2011-01-30T11:11:00.000Z
17796,2011-01-30T12:42:00.000Z
17894,2011-01-31T13:19:00.000Z
15058,2011-01-31T15:52:00.000Z
15058,2011-01-31T15:52:00.000Z
16191,2011-01-31T16:26:00.000Z
17228,2011-02-01T11:40:00.000Z
16110,2011-02-01T14:01:00.000Z
17811,2011-02-02T10:34:00.000Z
17811,2011-02-02T10:34:00.000Z
15046,2011-02-02T12:10:00.000Z
17975,2011-02-02T12:53:00.000Z
16771,2011-02-02T14:37:00.000Z
17337,2011-02-02T17:06:00.000Z
17337,2011-02-02T17:06:00.000Z
13873,2011-02-03T09:37:00.000Z
14044,2011-02-03T11:39:00.000Z
14044,2011-02-03T11:39:00.000Z
13047,2011-02-03T13:06:00.000Z
13047,2011-02-03T13:06:00.000Z
13047,2011-02-03T13:06:00.000Z
14606,2011-02-03T13:27:00.000Z
14606,2011-02-03T13:27:00.000Z
17672,2011-02-03T13:29:00.000Z
13668,2011-02-03T13:53:00.000Z
15235,2011-02-03T15:27:00.000Z
17507,2011-02-03T18:08:00.000Z
17457,2011-02-04T08:56:00.000Z
17226,2011-02-04T11:52:00.000Z
13137,2011-02-04T11:54:00.000Z
13137,2011-02-04T11:54:00.000Z
13309,2011-02-04T12:29:00.000Z
14462,2011-02-04T13:30:00.000Z
17315,2011-02-04T14:14:00.000Z
16686,2011-02-07T11:56:00.000Z
16686,2011-02-07T11:56:00.000Z
16332,2011-02-07T14:16:00.000Z
17787,2011-02-08T11:36:00.000Z
16951,2011-02-08T14:58:00.000Z
17881,2011-02-08T17:16:00.000Z
15039,2011-02-09T10:49:00.000Z
18109,2011-02-09T12:16:00.000Z
17686,2011-02-10T10:18:00.000Z
18230,2011-02-10T13:06:00.000Z
14081,2011-02-10T16:17:00.000Z
16306,2011-02-11T10:06:00.000Z
15544,2011-02-11T10:15:00.000Z
15311,2011-02-11T13:36:00.000Z
13875,2011-02-11T15:39:00.000Z
13742,2011-02-13T12:03:00.000Z
17126,2011-02-13T12:05:00.000Z
16434,2011-02-13T12:17:00.000Z
16084,2011-02-13T16:05:00.000Z
13089,2011-02-14T15:26:00.000Z
14606,2011-02-14T15:43:00.000Z
16979,2011-02-15T09:20:00.000Z
13623,2011-02-15T13:08:00.000Z
16431,2011-02-15T14:02:00.000Z
16019,2011-02-16T10:04:00.000Z
16126,2011-02-16T11:18:00.000Z
16126,2011-02-16T11:18:00.000Z
15356,2011-02-16T12:11:00.000Z
14944,2011-02-16T12:48:00.000Z
14959,2011-02-16T13:00:00.000Z
17175,2011-02-16T14:56:00.000Z
16235,2011-02-17T10:51:00.000Z
15382,2011-02-17T12:01:00.000Z
14298,2011-02-17T12:43:00.000Z
14606,2011-02-17T12:59:00.000Z
12748,2011-02-17T14:42:00.000Z
14379,2011-02-17T15:03:00.000Z
13230,2011-02-17T19:36:00.000Z
14057,2011-02-18T11:27:00.000Z
16746,2011-02-20T10:56:00.000Z
14878,2011-02-20T12:01:00.000Z
13097,2011-02-20T13:18:00.000Z
14667,2011-02-20T13:46:00.000Z
15321,2011-02-21T11:10:00.000Z
17338,2011-02-21T15:04:00.000Z
13044,2011-02-21T15:20:00.000Z
17075,2011-02-22T12:06:00.000Z
15722,2011-02-22T12:24:00.000Z
13694,2011-02-22T12:51:00.000Z
14895,2011-02-22T13:08:00.000Z
14895,2011-02-22T13:08:00.000Z
18114,2011-02-22T13:20:00.000Z
18196,2011-02-22T16:13:00.000Z
13077,2011-02-22T16:15:00.000Z
18151,2011-02-23T08:29:00.000Z
13453,2011-02-23T09:44:00.000Z
17428,2011-02-23T10:27:00.000Z
15605,2011-02-23T10:46:00.000Z
14978,2011-02-23T12:03:00.000Z
13089,2011-02-23T12:18:00.000Z
17171,2011-02-23T16:37:00.000Z
12748,2011-02-23T17:15:00.000Z
17139,2011-02-24T09:32:00.000Z
14841,2011-02-24T10:50:00.000Z
17364,2011-02-24T11:54:00.000Z
17017,2011-02-24T14:13:00.000Z
13081,2011-02-24T16:30:00.000Z
17472,2011-02-24T18:26:00.000Z
16592,2011-02-25T10:19:00.000Z
15544,2011-02-25T10:29:00.000Z
14952,2011-02-27T10:30:00.000Z
14952,2011-02-27T10:30:00.000Z
15951,2011-02-27T11:57:00.000Z
13767,2011-02-27T13:03:00.000Z
15996,2011-02-27T15:59:00.000Z
16187,2011-02-28T13:34:00.000Z
14056,2011-02-28T15:19:00.000Z
15092,2011-03-01T12:24:00.000Z
13599,2011-03-01T14:56:00.000Z
14560,2011-03-01T15:12:00.000Z
13166,2011-03-01T15:16:00.000Z
15622,2011-03-02T13:42:00.000Z
15104,2011-03-02T14:16:00.000Z
15104,2011-03-02T14:16:00.000Z
17416,2011-03-03T13:45:00.000Z
17841,2011-03-03T15:02:00.000Z
17581,2011-03-04T10:28:00.000Z
14570,2011-03-04T10:39:00.000Z
14670,2011-03-04T14:13:00.000Z
15358,2011-03-04T14:42:00.000Z
14031,2011-03-04T17:02:00.000Z
14701,2011-03-06T11:39:00.000Z
13881,2011-03-07T09:35:00.000Z
17634,2011-03-07T13:10:00.000Z
15498,2011-03-07T13:37:00.000Z
15834,2011-03-07T17:52:00.000Z
17419,2011-03-08T11:44:00.000Z
14730,2011-03-08T12:49:00.000Z
14730,2011-03-08T12:49:00.000Z
17389,2011-03-08T12:51:00.000Z
13089,2011-03-08T14:44:00.000Z
17138,2011-03-09T11:54:00.000Z
15502,2011-03-09T11:59:00.000Z
17238,2011-03-09T12:33:00.000Z
15529,2011-03-09T12:35:00.000Z
17770,2011-03-09T12:38:00.000Z
14297,2011-03-10T08:31:00.000Z
18183,2011-03-10T10:08:00.000Z
14854,2011-03-10T12:22:00.000Z
16743,2011-03-10T13:07:00.000Z
14841,2011-03-10T13:28:00.000Z
14350,2011-03-10T14:14:00.000Z
17841,2011-03-10T15:01:00.000Z
17076,2011-03-11T08:59:00.000Z
13842,2011-03-11T12:11:00.000Z
16801,2011-03-11T13:56:00.000Z
17164,2011-03-11T14:26:00.000Z
14502,2011-03-13T12:39:00.000Z
16983,2011-03-13T13:36:00.000Z
15918,2011-03-13T15:55:00.000Z
15125,2011-03-14T09:59:00.000Z
16871,2011-03-14T10:31:00.000Z
15039,2011-03-14T11:41:00.000Z
15493,2011-03-14T11:44:00.000Z
15493,2011-03-14T11:44:00.000Z
15005,2011-03-14T14:32:00.000Z
18260,2011-03-15T10:34:00.000Z
16214,2011-03-15T13:23:00.000Z
13121,2011-03-15T16:47:00.000Z
16383,2011-03-16T13:00:00.000Z
15671,2011-03-16T14:31:00.000Z
14505,2011-03-16T15:45:00.000Z
16523,2011-03-17T09:57:00.000Z
14713,2011-03-17T10:26:00.000Z
17716,2011-03-17T10:38:00.000Z
13533,2011-03-17T12:53:00.000Z
13268,2011-03-17T13:20:00.000Z
16746,2011-03-17T16:10:00.000Z
14056,2011-03-17T19:01:00.000Z
16779,2011-03-18T11:39:00.000Z
15483,2011-03-18T12:26:00.000Z
17419,2011-03-18T14:14:00.000Z
17017,2011-03-18T15:42:00.000Z
13046,2011-03-18T15:43:00.000Z
14633,2011-03-18T17:07:00.000Z
13593,2011-03-20T10:13:00.000Z
13001,2011-03-20T12:08:00.000Z
13001,2011-03-20T12:08:00.000Z
16402,2011-03-20T12:25:00.000Z
14769,2011-03-20T13:33:00.000Z
14769,2011-03-20T13:33:00.000Z
16710,2011-03-20T13:52:00.000Z
15288,2011-03-20T14:35:00.000Z
16384,2011-03-21T10:13:00.000Z
14245,2011-03-21T10:41:00.000Z
15039,2011-03-21T11:24:00.000Z
14659,2011-03-21T11:36:00.000Z
17678,2011-03-21T11:52:00.000Z
17204,2011-03-21T12:42:00.000Z
17204,2011-03-21T12:42:00.000Z
13081,2011-03-21T14:44:00.000Z
15437,2011-03-22T13:11:00.000Z
15437,2011-03-22T13:11:00.000Z
14711,2011-03-22T13:32:00.000Z
16374,2011-03-22T13:46:00.000Z
16110,2011-03-22T13:54:00.000Z
15410,2011-03-23T10:15:00.000Z
17507,2011-03-23T11:48:00.000Z
16525,2011-03-24T08:47:00.000Z
17644,2011-03-24T09:44:00.000Z
17644,2011-03-24T09:44:00.000Z
13488,2011-03-24T10:48:00.000Z
14606,2011-03-24T12:15:00.000Z
17757,2011-03-24T14:55:00.000Z
18109,2011-03-24T18:43:00.000Z
14209,2011-03-25T10:08:00.000Z
15529,2011-03-25T10:52:00.000Z
14085,2011-03-25T12:13:00.000Z
16923,2011-03-27T11:02:00.000Z
13875,2011-03-27T11:14:00.000Z
13481,2011-03-28T09:07:00.000Z
13266,2011-03-28T10:14:00.000Z
14159,2011-03-28T12:23:00.000Z
14159,2011-03-28T12:23:00.000Z
16871,2011-03-29T11:39:00.000Z
14871,2011-03-29T13:22:00.000Z
15906,2011-03-29T13:32:00.000Z
16253,2011-03-29T13:33:00.000Z
13439,2011-03-29T14:20:00.000Z
13439,2011-03-29T14:20:00.000Z
13263,2011-03-29T15:12:00.000Z
16712,2011-03-29T16:05:00.000Z
16059,2011-03-30T12:12:00.000Z
16949,2011-03-30T12:24:00.000Z
16019,2011-03-30T12:34:00.000Z
14810,2011-03-30T13:26:00.000Z
18198,2011-03-30T14:06:00.000Z
13001,2011-03-30T14:51:00.000Z
15832,2011-03-30T15:29:00.000Z
15528,2011-03-30T16:14:00.000Z
17365,2011-03-31T11:25:00.000Z
17365,2011-03-31T11:25:00.000Z
17365,2011-03-31T11:25:00.000Z
12909,2011-03-31T13:13:00.000Z
17841,2011-03-31T13:14:00.000Z
17071,2011-03-31T13:49:00.000Z
18172,2011-03-31T17:28:00.000Z
14525,2011-03-31T18:49:00.000Z
15860,2011-04-01T11:28:00.000Z
13137,2011-04-01T11:34:00.000Z
16960,2011-04-01T11:54:00.000Z
14852,2011-04-01T13:22:00.000Z
13124,2011-04-01T14:58:00.000Z
13269,2011-04-03T12:41:00.000Z
18116,2011-04-03T14:24:00.000Z
15493,2011-04-04T11:28:00.000Z
14606,2011-04-04T14:41:00.000Z
17716,2011-04-04T15:18:00.000Z
14546,2011-04-05T12:37:00.000Z
16241,2011-04-06T11:07:00.000Z
16713,2011-04-06T14:25:00.000Z
13771,2011-04-06T15:47:00.000Z
14465,2011-04-07T12:29:00.000Z
14395,2011-04-07T18:09:00.000Z
13995,2011-04-08T08:20:00.000Z
13178,2011-04-08T11:33:00.000Z
13562,2011-04-08T12:42:00.000Z
13265,2011-04-08T15:19:00.000Z
13630,2011-04-08T15:49:00.000Z
16359,2011-04-10T11:33:00.000Z
13548,2011-04-10T11:35:00.000Z
15058,2011-04-10T13:21:00.000Z
15547,2011-04-10T15:15:00.000Z
14504,2011-04-10T16:01:00.000Z
17841,2011-04-11T13:41:00.000Z
17236,2011-04-11T15:59:00.000Z
13634,2011-04-11T16:17:00.000Z
13655,2011-04-12T09:53:00.000Z
14669,2011-04-12T11:43:00.000Z
17972,2011-04-12T12:16:00.000Z
16705,2011-04-12T13:38:00.000Z
16919,2011-04-12T15:23:00.000Z
17180,2011-04-12T16:17:00.000Z
14998,2011-04-12T16:28:00.000Z
13717,2011-04-13T09:39:00.000Z
15046,2011-04-13T11:40:00.000Z
13122,2011-04-13T14:12:00.000Z
15005,2011-04-14T11:45:00.000Z
14606,2011-04-14T12:01:00.000Z
16249,2011-04-14T13:50:00.000Z
13989,2011-04-14T15:39:00.000Z
14154,2011-04-14T16:26:00.000Z
13952,2011-04-15T09:27:00.000Z
14796,2011-04-15T10:09:00.000Z
14796,2011-04-15T10:09:00.000Z
14700,2011-04-15T13:16:00.000Z
15249,2011-04-15T14:14:00.000Z
17243,2011-04-17T10:15:00.000Z
15985,2011-04-17T11:04:00.000Z
13692,2011-04-17T12:57:00.000Z
14532,2011-04-17T13:05:00.000Z
15555,2011-04-17T13:43:00.000Z
15555,2011-04-17T13:43:00.000Z
13474,2011-04-17T13:53:00.000Z
16719,2011-04-18T10:21:00.000Z
17284,2011-04-18T11:53:00.000Z
15265,2011-04-18T12:16:00.000Z
17338,2011-04-18T14:01:00.000Z
18069,2011-04-18T16:31:00.000Z
18069,2011-04-18T16:31:00.000Z
14502,2011-04-18T17:29:00.000Z
13735,2011-04-19T13:49:00.000Z
13184,2011-04-19T14:23:00.000Z
16633,2011-04-19T14:36:00.000Z
17449,2011-04-19T14:57:00.000Z
14415,2011-04-19T15:39:00.000Z
17530,2011-04-20T17:37:00.000Z
15034,2011-04-21T10:52:00.000Z
14711,2011-04-21T12:00:00.000Z
17630,2011-04-21T14:03:00.000Z
16587,2011-04-21T15:51:00.000Z
13969,2011-04-21T18:22:00.000Z
15810,2011-04-21T19:51:00.000Z
17735,2011-04-26T09:04:00.000Z
