17511,2010-12-01T10:19:00.000Z
15862,2010-12-01T11:21:00.000Z
12838,2010-12-01T11:57:00.000Z
17968,2010-12-01T12:23:00.000Z
14729,2010-12-01T12:43:00.000Z
12921,2010-12-01T15:06:00.000Z
14741,2010-12-02T08:43:00.000Z
15658,2010-12-02T10:53:00.000Z
14388,2010-12-02T11:02:00.000Z
18041,2010-12-02T11:35:00.000Z
16244,2010-12-02T11:41:00.000Z
16752,2010-12-02T12:18:00.000Z
15827,2010-12-02T13:06:00.000Z
14449,2010-12-02T14:09:00.000Z
16186,2010-12-02T14:40:00.000Z
17567,2010-12-02T15:18:00.000Z
16770,2010-12-02T15:49:00.000Z
14775,2010-12-02T16:38:00.000Z
15646,2010-12-02T16:59:00.000Z
15093,2010-12-02T18:25:00.000Z
17967,2010-12-03T11:19:00.000Z
16891,2010-12-03T11:35:00.000Z
13013,2010-12-03T12:28:00.000Z
13013,2010-12-03T12:29:00.000Z
17238,2010-12-03T15:05:00.000Z
16455,2010-12-03T16:45:00.000Z
15545,2010-12-03T17:28:00.000Z
15351,2010-12-05T11:49:00.000Z
14813,2010-12-05T11:54:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
16718,2010-12-05T13:03:00.000Z
13767,2010-12-05T13:29:00.000Z
16402,2010-12-05T13:42:00.000Z
16422,2010-12-05T15:35:00.000Z
12748,2010-12-05T16:41:00.000Z
12748,2010-12-05T16:41:00.000Z
14748,2010-12-06T10:19:00.000Z
14443,2010-12-06T11:03:00.000Z
14344,2010-12-06T11:58:00.000Z
12748,2010-12-06T12:23:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
13089,2010-12-06T14:00:00.000Z
15356,2010-12-06T14:05:00.000Z
17218,2010-12-06T15:25:00.000Z
14282,2010-12-07T12:21:00.000Z
16904,2010-12-07T13:29:00.000Z
15061,2010-12-07T13:50:00.000Z
12748,2010-12-07T14:41:00.000Z
17591,2010-12-07T15:39:00.000Z
17591,2010-12-07T15:39:00.000Z
12839,2010-12-07T15:48:00.000Z
15081,2010-12-07T16:20:00.000Z
15750,2010-12-08T10:36:00.000Z
16558,2010-12-08T12:01:00.000Z
18043,2010-12-08T12:35:00.000Z
16016,2010-12-08T12:36:00.000Z
16385,2010-12-08T12:56:00.000Z
15311,2010-12-08T13:23:00.000Z
18269,2010-12-08T13:53:00.000Z
15680,2010-12-08T14:43:00.000Z
17999,2010-12-08T15:17:00.000Z
17999,2010-12-08T15:17:00.000Z
16782,2010-12-09T11:28:00.000Z
16520,2010-12-09T13:08:00.000Z
18041,2010-12-09T13:24:00.000Z
13102,2010-12-09T13:38:00.000Z
15271,2010-12-09T13:47:00.000Z
17950,2010-12-09T15:20:00.000Z
15555,2010-12-09T16:53:00.000Z
13969,2010-12-09T19:32:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:33:00.000Z
12748,2010-12-10T11:42:00.000Z
14256,2010-12-10T11:44:00.000Z
14543,2010-12-10T11:51:00.000Z
18116,2010-12-10T12:14:00.000Z
17865,2010-12-10T14:53:00.000Z
17757,2010-12-10T16:36:00.000Z
14577,2010-12-12T11:26:00.000Z
17372,2010-12-12T12:00:00.000Z
13715,2010-12-12T12:51:00.000Z
13959,2010-12-12T13:56:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
14796,2010-12-13T10:31:00.000Z
17799,2010-12-13T13:10:00.000Z
17303,2010-12-13T13:32:00.000Z
17611,2010-12-13T13:52:00.000Z
15808,2010-12-13T15:37:00.000Z
15159,2010-12-13T15:44:00.000Z
15159,2010-12-13T15:44:00.000Z
17894,2010-12-14T10:38:00.000Z
16202,2010-12-14T10:43:00.000Z
17041,2010-12-14T11:43:00.000Z
14871,2010-12-14T12:18:00.000Z
14298,2010-12-14T12:59:00.000Z
14298,2010-12-14T13:00:00.000Z
14415,2010-12-14T13:31:00.000Z
16710,2010-12-14T14:11:00.000Z
16919,2010-12-14T14:15:00.000Z
17841,2010-12-14T14:40:00.000Z
17912,2010-12-14T16:23:00.000Z
13611,2010-12-15T10:31:00.000Z
13124,2010-12-15T15:00:00.000Z
17146,2010-12-16T12:20:00.000Z
12877,2010-12-16T12:23:00.000Z
18223,2010-12-16T16:42:00.000Z
16684,2010-12-19T11:38:00.000Z
15044,2010-12-19T13:31:00.000Z
16686,2010-12-19T14:41:00.000Z
18245,2010-12-19T14:58:00.000Z
13027,2010-12-20T12:45:00.000Z
13564,2010-12-20T16:50:00.000Z
17961,2010-12-21T10:26:00.000Z
14737,2010-12-21T13:49:00.000Z
17400,2010-12-21T17:16:00.000Z
14606,2011-01-04T11:34:00.000Z
16282,2011-01-04T11:42:00.000Z
14180,2011-01-04T13:38:00.000Z
13680,2011-01-04T14:12:00.000Z
17675,2011-01-05T10:08:00.000Z
12921,2011-01-05T11:00:00.000Z
15358,2011-01-05T13:53:00.000Z
17585,2011-01-05T15:09:00.000Z
15046,2011-01-05T15:30:00.000Z
15464,2011-01-05T15:56:00.000Z
15719,2011-01-06T12:31:00.000Z
18283,2011-01-06T14:14:00.000Z
13081,2011-01-06T16:41:00.000Z
14702,2011-01-06T18:24:00.000Z
16889,2011-01-07T10:47:00.000Z
17284,2011-01-07T14:31:00.000Z
13593,2011-01-07T16:32:00.000Z
14800,2011-01-09T11:27:00.000Z
17114,2011-01-09T11:39:00.000Z
16833,2011-01-09T13:02:00.000Z
16833,2011-01-09T13:02:00.000Z
18171,2011-01-10T09:55:00.000Z
13004,2011-01-10T10:32:00.000Z
15039,2011-01-10T11:22:00.000Z
14229,2011-01-10T12:03:00.000Z
17406,2011-01-10T14:57:00.000Z
17450,2011-01-11T08:50:00.000Z
