13047,2010-12-01T08:34:00.000Z
18074,2010-12-01T09:53:00.000Z
17908,2010-12-01T11:45:00.000Z
13255,2010-12-01T11:58:00.000Z
17968,2010-12-01T12:23:00.000Z
12868,2010-12-01T12:50:00.000Z
14001,2010-12-01T12:58:00.000Z
13093,2010-12-01T15:00:00.000Z
16274,2010-12-01T15:35:00.000Z
14047,2010-12-02T10:09:00.000Z
15601,2010-12-02T10:39:00.000Z
15601,2010-12-02T10:39:00.000Z
16244,2010-12-02T11:41:00.000Z
15111,2010-12-02T11:45:00.000Z
12748,2010-12-02T11:46:00.000Z
15061,2010-12-02T15:20:00.000Z
17850,2010-12-02T15:24:00.000Z
17228,2010-12-02T16:00:00.000Z
14829,2010-12-02T16:12:00.000Z
14829,2010-12-02T16:12:00.000Z
13402,2010-12-02T17:12:00.000Z
13011,2010-12-02T17:22:00.000Z
16634,2010-12-02T17:41:00.000Z
16150,2010-12-02T18:27:00.000Z
17552,2010-12-02T18:45:00.000Z
13013,2010-12-03T12:29:00.000Z
17198,2010-12-03T14:54:00.000Z
17198,2010-12-03T14:54:00.000Z
18055,2010-12-05T10:52:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:53:00.000Z
15426,2010-12-05T13:55:00.000Z
14443,2010-12-06T11:03:00.000Z
14708,2010-12-06T12:23:00.000Z
18113,2010-12-06T12:31:00.000Z
13155,2010-12-06T12:44:00.000Z
13564,2010-12-06T17:26:00.000Z
13564,2010-12-06T17:26:00.000Z
14733,2010-12-07T11:30:00.000Z
16221,2010-12-07T13:13:00.000Z
13173,2010-12-07T14:30:00.000Z
16293,2010-12-07T15:02:00.000Z
17591,2010-12-07T15:39:00.000Z
17722,2010-12-08T12:41:00.000Z
16713,2010-12-08T13:01:00.000Z
12748,2010-12-08T13:08:00.000Z
14217,2010-12-08T13:28:00.000Z
15005,2010-12-08T14:36:00.000Z
15680,2010-12-08T14:43:00.000Z
17340,2010-12-08T15:56:00.000Z
17062,2010-12-09T12:37:00.000Z
13240,2010-12-09T12:49:00.000Z
16065,2010-12-09T13:03:00.000Z
12748,2010-12-09T13:21:00.000Z
17950,2010-12-09T15:16:00.000Z
15596,2010-12-09T16:10:00.000Z
15555,2010-12-09T16:53:00.000Z
17530,2010-12-09T20:01:00.000Z
15061,2010-12-10T10:49:00.000Z
15061,2010-12-10T10:49:00.000Z
14082,2010-12-10T11:02:00.000Z
15723,2010-12-10T11:12:00.000Z
17827,2010-12-10T11:31:00.000Z
14543,2010-12-10T11:51:00.000Z
