14688,2010-12-01T09:37:00.000Z
14307,2010-12-01T11:41:00.000Z
17897,2010-12-01T12:31:00.000Z
15012,2010-12-01T12:49:00.000Z
12947,2010-12-01T16:21:00.000Z
13090,2010-12-02T07:48:00.000Z
15601,2010-12-02T10:39:00.000Z
14466,2010-12-02T13:36:00.000Z
15061,2010-12-02T15:19:00.000Z
17838,2010-12-02T15:55:00.000Z
14031,2010-12-02T16:34:00.000Z
14775,2010-12-02T16:38:00.000Z
13402,2010-12-02T17:12:00.000Z
17884,2010-12-03T12:11:00.000Z
17819,2010-12-03T14:26:00.000Z
15373,2010-12-03T14:40:00.000Z
17243,2010-12-05T10:03:00.000Z
13838,2010-12-05T10:45:00.000Z
17059,2010-12-05T12:35:00.000Z
15880,2010-12-05T13:00:00.000Z
15880,2010-12-05T13:00:00.000Z
15889,2010-12-05T15:12:00.000Z
13174,2010-12-05T16:24:00.000Z
13652,2010-12-06T09:21:00.000Z
14748,2010-12-06T10:19:00.000Z
14748,2010-12-06T10:24:00.000Z
15898,2010-12-06T11:01:00.000Z
15919,2010-12-06T11:26:00.000Z
15860,2010-12-06T11:38:00.000Z
16719,2010-12-06T12:06:00.000Z
12748,2010-12-06T12:23:00.000Z
15078,2010-12-06T12:38:00.000Z
17019,2010-12-06T12:55:00.000Z
13089,2010-12-06T13:59:00.000Z
13030,2010-12-06T14:31:00.000Z
12971,2010-12-07T11:11:00.000Z
13488,2010-12-07T13:01:00.000Z
15858,2010-12-07T14:31:00.000Z
17591,2010-12-07T15:39:00.000Z
14901,2010-12-08T10:46:00.000Z
16081,2010-12-08T11:16:00.000Z
16558,2010-12-08T12:01:00.000Z
14606,2010-12-08T12:08:00.000Z
15021,2010-12-08T12:17:00.000Z
15021,2010-12-08T12:17:00.000Z
18043,2010-12-08T12:35:00.000Z
17341,2010-12-08T12:46:00.000Z
13113,2010-12-08T13:21:00.000Z
17676,2010-12-08T13:49:00.000Z
17340,2010-12-08T15:56:00.000Z
13984,2010-12-08T15:58:00.000Z
15996,2010-12-08T15:59:00.000Z
15856,2010-12-09T13:34:00.000Z
13982,2010-12-09T13:57:00.000Z
16795,2010-12-09T14:08:00.000Z
12826,2010-12-09T15:21:00.000Z
15555,2010-12-09T16:53:00.000Z
13230,2010-12-09T19:28:00.000Z
16265,2010-12-10T10:21:00.000Z
16062,2010-12-10T12:00:00.000Z
14667,2010-12-10T13:27:00.000Z
15503,2010-12-12T10:57:00.000Z
16923,2010-12-12T11:06:00.000Z
15570,2010-12-12T11:07:00.000Z
17618,2010-12-12T16:05:00.000Z
13069,2010-12-13T10:58:00.000Z
14498,2010-12-13T11:29:00.000Z
14544,2010-12-13T12:50:00.000Z
14544,2010-12-13T12:50:00.000Z
15640,2010-12-13T14:36:00.000Z
15983,2010-12-14T12:30:00.000Z
14298,2010-12-14T12:59:00.000Z
18144,2010-12-14T13:02:00.000Z
17372,2010-12-14T13:33:00.000Z
13078,2010-12-15T09:51:00.000Z
17454,2010-12-15T10:54:00.000Z
18168,2010-12-15T11:08:00.000Z
17511,2010-12-15T11:53:00.000Z
17894,2010-12-15T13:00:00.000Z
15005,2010-12-15T13:24:00.000Z
17214,2010-12-15T15:14:00.000Z
15727,2010-12-15T15:47:00.000Z
13468,2010-12-16T11:15:00.000Z
15563,2010-12-16T11:27:00.000Z
16746,2010-12-16T11:43:00.000Z
16746,2010-12-16T11:43:00.000Z
14878,2010-12-16T12:11:00.000Z
17580,2010-12-16T15:27:00.000Z
14180,2010-12-16T17:29:00.000Z
14723,2010-12-16T19:19:00.000Z
16931,2010-12-17T13:45:00.000Z
16885,2010-12-17T17:23:00.000Z
15044,2010-12-19T13:31:00.000Z
17069,2010-12-20T10:00:00.000Z
12944,2010-12-20T10:41:00.000Z
14085,2010-12-23T11:06:00.000Z
13304,2010-12-23T14:35:00.000Z
15856,2010-12-23T15:16:00.000Z
18116,2010-12-23T16:06:00.000Z
14606,2011-01-04T11:34:00.000Z
13397,2011-01-04T13:50:00.000Z
16241,2011-01-04T15:50:00.000Z
15808,2011-01-04T16:41:00.000Z
14189,2011-01-05T10:58:00.000Z
15769,2011-01-05T11:50:00.000Z
15464,2011-01-05T15:56:00.000Z
14258,2011-01-06T12:18:00.000Z
13576,2011-01-06T14:58:00.000Z
