17850,2010-12-01T08:26:00.000Z
17850,2010-12-01T09:32:00.000Z
14688,2010-12-01T09:37:00.000Z
17420,2010-12-01T09:56:00.000Z
17908,2010-12-01T11:45:00.000Z
12838,2010-12-01T11:57:00.000Z
12838,2010-12-01T11:57:00.000Z
12838,2010-12-01T11:57:00.000Z
17897,2010-12-01T12:31:00.000Z
17951,2010-12-01T12:40:00.000Z
15012,2010-12-01T12:49:00.000Z
13468,2010-12-01T15:08:00.000Z
14606,2010-12-01T16:57:00.000Z
13576,2010-12-01T17:24:00.000Z
18041,2010-12-02T11:35:00.000Z
15111,2010-12-02T11:45:00.000Z
14390,2010-12-02T11:57:00.000Z
14060,2010-12-02T12:11:00.000Z
17850,2010-12-02T12:23:00.000Z
17850,2010-12-02T14:06:00.000Z
17659,2010-12-02T16:46:00.000Z
13081,2010-12-03T17:20:00.000Z
15465,2010-12-05T10:12:00.000Z
15038,2010-12-05T10:54:00.000Z
14800,2010-12-05T11:10:00.000Z
16814,2010-12-05T11:45:00.000Z
15351,2010-12-05T11:49:00.000Z
15570,2010-12-05T12:57:00.000Z
16718,2010-12-05T13:03:00.000Z
14606,2010-12-05T15:12:00.000Z
15502,2010-12-05T15:40:00.000Z
15987,2010-12-06T08:34:00.000Z
15301,2010-12-06T12:21:00.000Z
17596,2010-12-06T12:34:00.000Z
17259,2010-12-06T12:55:00.000Z
14487,2010-12-06T13:22:00.000Z
17191,2010-12-06T14:46:00.000Z
15502,2010-12-06T14:55:00.000Z
15018,2010-12-07T10:47:00.000Z
14733,2010-12-07T11:30:00.000Z
14135,2010-12-07T12:37:00.000Z
13488,2010-12-07T13:01:00.000Z
12748,2010-12-07T14:41:00.000Z
18077,2010-12-08T10:21:00.000Z
18077,2010-12-08T10:21:00.000Z
17341,2010-12-08T12:46:00.000Z
18259,2010-12-08T13:38:00.000Z
15581,2010-12-08T14:38:00.000Z
17894,2010-12-08T14:50:00.000Z
15694,2010-12-09T09:30:00.000Z
14527,2010-12-09T12:32:00.000Z
14667,2010-12-09T14:19:00.000Z
14713,2010-12-09T18:58:00.000Z
14702,2010-12-09T19:23:00.000Z
17530,2010-12-09T20:01:00.000Z
15061,2010-12-10T10:49:00.000Z
15723,2010-12-10T11:12:00.000Z
15514,2010-12-10T13:50:00.000Z
17220,2010-12-10T14:54:00.000Z
16873,2010-12-10T15:45:00.000Z
14800,2010-12-12T10:48:00.000Z
14159,2010-12-12T11:17:00.000Z
17126,2010-12-12T11:26:00.000Z
17917,2010-12-12T12:08:00.000Z
16011,2010-12-12T13:01:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
14505,2010-12-12T16:14:00.000Z
14505,2010-12-12T16:14:00.000Z
14796,2010-12-13T10:31:00.000Z
17428,2010-12-13T10:46:00.000Z
13069,2010-12-13T10:58:00.000Z
14085,2010-12-13T13:28:00.000Z
17179,2010-12-13T14:24:00.000Z
17576,2010-12-13T15:56:00.000Z
15777,2010-12-13T16:38:00.000Z
17894,2010-12-14T10:38:00.000Z
16458,2010-12-14T11:51:00.000Z
13178,2010-12-14T12:22:00.000Z
16710,2010-12-14T14:11:00.000Z
17841,2010-12-14T14:40:00.000Z
17912,2010-12-14T16:23:00.000Z
17449,2010-12-15T10:57:00.000Z
17230,2010-12-15T11:22:00.000Z
15384,2010-12-15T11:34:00.000Z
13458,2010-12-15T12:05:00.000Z
16003,2010-12-15T12:09:00.000Z
14201,2010-12-15T13:25:00.000Z
13418,2010-12-15T13:49:00.000Z
15727,2010-12-15T15:47:00.000Z
17189,2010-12-15T17:28:00.000Z
15482,2010-12-16T10:08:00.000Z
14825,2010-12-16T10:43:00.000Z
12748,2010-12-16T11:51:00.000Z
16743,2010-12-16T12:15:00.000Z
15574,2010-12-16T12:42:00.000Z
16770,2010-12-16T15:45:00.000Z
14985,2010-12-16T19:51:00.000Z
16353,2010-12-17T13:17:00.000Z
16931,2010-12-17T13:45:00.000Z
16686,2010-12-19T14:41:00.000Z
16686,2010-12-19T14:41:00.000Z
18245,2010-12-19T14:58:00.000Z
16713,2010-12-20T12:51:00.000Z
18097,2010-12-20T14:49:00.000Z
15867,2010-12-20T15:35:00.000Z
17961,2010-12-21T10:26:00.000Z
