15862,2010-12-01T11:21:00.000Z
17920,2010-12-01T11:49:00.000Z
12838,2010-12-01T11:57:00.000Z
14729,2010-12-01T12:43:00.000Z
15165,2010-12-01T14:03:00.000Z
16274,2010-12-01T15:35:00.000Z
16274,2010-12-01T15:35:00.000Z
16539,2010-12-01T15:40:00.000Z
18229,2010-12-01T16:25:00.000Z
14606,2010-12-01T16:57:00.000Z
14741,2010-12-02T08:43:00.000Z
15601,2010-12-02T10:39:00.000Z
17850,2010-12-02T10:54:00.000Z
15544,2010-12-02T12:47:00.000Z
15544,2010-12-02T12:47:00.000Z
16510,2010-12-02T13:39:00.000Z
17850,2010-12-02T14:04:00.000Z
17850,2010-12-02T14:06:00.000Z
15061,2010-12-02T15:19:00.000Z
17850,2010-12-02T15:24:00.000Z
15574,2010-12-02T15:46:00.000Z
17838,2010-12-02T15:55:00.000Z
18168,2010-12-02T18:08:00.000Z
14395,2010-12-02T18:15:00.000Z
14573,2010-12-02T19:59:00.000Z
16883,2010-12-03T10:33:00.000Z
12841,2010-12-03T10:43:00.000Z
16891,2010-12-03T11:35:00.000Z
14083,2010-12-03T12:24:00.000Z
13013,2010-12-03T12:29:00.000Z
14210,2010-12-03T12:43:00.000Z
13838,2010-12-05T10:45:00.000Z
15038,2010-12-05T10:54:00.000Z
14813,2010-12-05T11:57:00.000Z
18156,2010-12-05T12:29:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
16327,2010-12-05T12:43:00.000Z
12748,2010-12-05T12:53:00.000Z
15570,2010-12-05T12:57:00.000Z
16393,2010-12-05T13:10:00.000Z
16402,2010-12-05T13:42:00.000Z
15426,2010-12-05T13:55:00.000Z
14506,2010-12-05T14:25:00.000Z
15555,2010-12-05T14:45:00.000Z
14081,2010-12-05T15:47:00.000Z
15898,2010-12-06T11:01:00.000Z
17259,2010-12-06T12:55:00.000Z
15882,2010-12-06T13:01:00.000Z
15984,2010-12-06T13:21:00.000Z
16550,2010-12-06T13:53:00.000Z
17841,2010-12-06T14:51:00.000Z
17841,2010-12-06T14:51:00.000Z
15194,2010-12-06T15:00:00.000Z
17470,2010-12-07T09:57:00.000Z
17735,2010-12-07T10:32:00.000Z
16059,2010-12-07T10:36:00.000Z
16904,2010-12-07T13:29:00.000Z
16125,2010-12-07T15:48:00.000Z
18102,2010-12-07T16:43:00.000Z
16558,2010-12-08T12:01:00.000Z
16558,2010-12-08T12:01:00.000Z
16558,2010-12-08T12:01:00.000Z
16893,2010-12-08T12:06:00.000Z
15347,2010-12-08T15:25:00.000Z
17340,2010-12-08T15:56:00.000Z
16011,2010-12-08T16:34:00.000Z
12748,2010-12-08T17:20:00.000Z
13240,2010-12-09T12:49:00.000Z
16520,2010-12-09T13:08:00.000Z
16795,2010-12-09T14:08:00.000Z
17339,2010-12-09T14:44:00.000Z
17827,2010-12-10T11:01:00.000Z
17827,2010-12-10T11:01:00.000Z
14667,2010-12-10T11:19:00.000Z
14107,2010-12-10T13:29:00.000Z
17865,2010-12-10T14:53:00.000Z
14062,2010-12-10T15:56:00.000Z
17757,2010-12-10T16:36:00.000Z
18016,2010-12-10T17:14:00.000Z
14800,2010-12-12T10:48:00.000Z
14577,2010-12-12T11:26:00.000Z
17211,2010-12-12T11:46:00.000Z
17372,2010-12-12T12:00:00.000Z
14684,2010-12-12T12:44:00.000Z
15998,2010-12-12T13:32:00.000Z
14505,2010-12-12T16:14:00.000Z
15555,2010-12-13T12:26:00.000Z
