15291,2010-12-01T09:32:00.000Z
15862,2010-12-01T11:21:00.000Z
14237,2010-12-01T13:20:00.000Z
14237,2010-12-01T13:20:00.000Z
16274,2010-12-01T15:35:00.000Z
13777,2010-12-01T16:19:00.000Z
13576,2010-12-01T17:24:00.000Z
17850,2010-12-02T08:32:00.000Z
17850,2010-12-02T10:56:00.000Z
17850,2010-12-02T10:58:00.000Z
16244,2010-12-02T11:41:00.000Z
16244,2010-12-02T11:41:00.000Z
16916,2010-12-02T13:14:00.000Z
16510,2010-12-02T13:39:00.000Z
17976,2010-12-02T13:49:00.000Z
14449,2010-12-02T14:09:00.000Z
16891,2010-12-03T11:35:00.000Z
17884,2010-12-03T12:11:00.000Z
17884,2010-12-03T12:11:00.000Z
13013,2010-12-03T12:29:00.000Z
17841,2010-12-03T14:35:00.000Z
16140,2010-12-03T14:40:00.000Z
13838,2010-12-05T10:45:00.000Z
14800,2010-12-05T11:10:00.000Z
17059,2010-12-05T12:35:00.000Z
15426,2010-12-05T13:55:00.000Z
15894,2010-12-05T14:06:00.000Z
15867,2010-12-05T14:17:00.000Z
14081,2010-12-05T15:47:00.000Z
13174,2010-12-05T16:24:00.000Z
15898,2010-12-06T11:01:00.000Z
15919,2010-12-06T11:26:00.000Z
17259,2010-12-06T12:55:00.000Z
17259,2010-12-06T12:55:00.000Z
17259,2010-12-06T12:55:00.000Z
17682,2010-12-06T13:35:00.000Z
17757,2010-12-06T13:41:00.000Z
16658,2010-12-06T13:47:00.000Z
16550,2010-12-06T13:53:00.000Z
18055,2010-12-07T09:13:00.000Z
17017,2010-12-07T11:33:00.000Z
13488,2010-12-07T13:01:00.000Z
15002,2010-12-07T13:16:00.000Z
13173,2010-12-07T14:30:00.000Z
12748,2010-12-07T14:41:00.000Z
16775,2010-12-07T15:15:00.000Z
16893,2010-12-08T12:06:00.000Z
15021,2010-12-08T12:17:00.000Z
17341,2010-12-08T12:46:00.000Z
13113,2010-12-08T13:21:00.000Z
17676,2010-12-08T13:49:00.000Z
15005,2010-12-08T14:36:00.000Z
15680,2010-12-08T14:43:00.000Z
14030,2010-12-08T16:11:00.000Z
16700,2010-12-08T16:34:00.000Z
13319,2010-12-09T10:05:00.000Z
17377,2010-12-09T10:42:00.000Z
15192,2010-12-09T14:56:00.000Z
17950,2010-12-09T15:16:00.000Z
17456,2010-12-09T15:23:00.000Z
15811,2010-12-09T15:29:00.000Z
13327,2010-12-09T15:32:00.000Z
16907,2010-12-09T16:52:00.000Z
14713,2010-12-09T18:58:00.000Z
17880,2010-12-10T10:21:00.000Z
16265,2010-12-10T10:22:00.000Z
16499,2010-12-10T10:27:00.000Z
12748,2010-12-10T11:33:00.000Z
16019,2010-12-10T12:29:00.000Z
16727,2010-12-10T13:48:00.000Z
16727,2010-12-10T13:48:00.000Z
17220,2010-12-10T14:54:00.000Z
16923,2010-12-12T11:06:00.000Z
14159,2010-12-12T11:17:00.000Z
17211,2010-12-12T11:46:00.000Z
17211,2010-12-12T11:46:00.000Z
16779,2010-12-12T12:26:00.000Z
15998,2010-12-12T13:32:00.000Z
14413,2010-12-12T13:37:00.000Z
17618,2010-12-12T16:05:00.000Z
13069,2010-12-13T10:58:00.000Z
14544,2010-12-13T12:50:00.000Z
17303,2010-12-13T13:32:00.000Z
12748,2010-12-13T16:01:00.000Z
17975,2010-12-14T11:12:00.000Z
14057,2010-12-14T12:11:00.000Z
14871,2010-12-14T12:18:00.000Z
18219,2010-12-14T12:30:00.000Z
14298,2010-12-14T12:59:00.000Z
16531,2010-12-14T13:19:00.000Z
14415,2010-12-14T13:31:00.000Z
16556,2010-12-14T13:32:00.000Z
16919,2010-12-14T14:15:00.000Z
17841,2010-12-14T14:40:00.000Z
15392,2010-12-14T15:50:00.000Z
12867,2010-12-14T16:39:00.000Z
12867,2010-12-14T16:39:00.000Z
16161,2010-12-14T17:22:00.000Z
17449,2010-12-15T10:57:00.000Z
17230,2010-12-15T11:22:00.000Z
16782,2010-12-15T11:26:00.000Z
16782,2010-12-15T11:26:00.000Z
17511,2010-12-15T11:53:00.000Z
17894,2010-12-15T13:00:00.000Z
13221,2010-12-15T13:24:00.000Z
15727,2010-12-15T15:47:00.000Z
13093,2010-12-16T09:44:00.000Z
13093,2010-12-16T09:45:00.000Z
16985,2010-12-16T10:38:00.000Z
17146,2010-12-16T12:20:00.000Z
15574,2010-12-16T12:42:00.000Z
16316,2010-12-16T14:26:00.000Z
18176,2010-12-16T15:45:00.000Z
18223,2010-12-16T16:42:00.000Z
15532,2010-12-16T16:45:00.000Z
13694,2010-12-16T17:43:00.000Z
14769,2010-12-17T11:40:00.000Z
15204,2010-12-17T13:49:00.000Z
17007,2010-12-17T13:58:00.000Z
17243,2010-12-19T10:21:00.000Z
17841,2010-12-19T13:59:00.000Z
14472,2010-12-19T14:03:00.000Z
16686,2010-12-19T14:41:00.000Z
15640,2010-12-19T15:44:00.000Z
14298,2010-12-20T13:10:00.000Z
14733,2010-12-20T13:21:00.000Z
15034,2010-12-21T09:47:00.000Z
17961,2010-12-21T10:26:00.000Z
13313,2011-01-04T10:00:00.000Z
17841,2011-01-04T12:51:00.000Z
17975,2011-01-04T13:50:00.000Z
16241,2011-01-04T15:50:00.000Z
15235,2011-01-05T09:51:00.000Z
17675,2011-01-05T10:08:00.000Z
15002,2011-01-05T10:51:00.000Z
15464,2011-01-05T15:56:00.000Z
14618,2011-01-06T11:59:00.000Z
13680,2011-01-06T12:11:00.000Z
13081,2011-01-06T16:41:00.000Z
15845,2011-01-06T17:19:00.000Z
16306,2011-01-06T17:58:00.000Z
13187,2011-01-06T18:57:00.000Z
15601,2011-01-07T14:21:00.000Z
14867,2011-01-07T16:34:00.000Z
13668,2011-01-09T11:02:00.000Z
15059,2011-01-09T11:54:00.000Z
17128,2011-01-09T12:02:00.000Z
16735,2011-01-09T12:53:00.000Z
15005,2011-01-09T14:12:00.000Z
13565,2011-01-09T14:28:00.000Z
14527,2011-01-10T12:36:00.000Z
17406,2011-01-10T14:57:00.000Z
15061,2011-01-10T14:59:00.000Z
15311,2011-01-10T16:24:00.000Z
13473,2011-01-11T08:45:00.000Z
16791,2011-01-11T15:42:00.000Z
15939,2011-01-12T12:43:00.000Z
14587,2011-01-12T13:16:00.000Z
14185,2011-01-12T13:52:00.000Z
14185,2011-01-12T13:52:00.000Z
14978,2011-01-13T12:03:00.000Z
16503,2011-01-13T12:32:00.000Z
16503,2011-01-13T12:32:00.000Z
14215,2011-01-13T14:24:00.000Z
17581,2011-01-14T12:09:00.000Z
15311,2011-01-14T13:52:00.000Z
17841,2011-01-16T13:51:00.000Z
17690,2011-01-17T12:31:00.000Z
17690,2011-01-17T12:31:00.000Z
17288,2011-01-17T13:25:00.000Z
16814,2011-01-18T12:46:00.000Z
14415,2011-01-18T15:37:00.000Z
14606,2011-01-19T16:08:00.000Z
17602,2011-01-19T16:19:00.000Z
15529,2011-01-20T12:16:00.000Z
14088,2011-01-21T13:07:00.000Z
14088,2011-01-21T13:07:00.000Z
14692,2011-01-21T13:47:00.000Z
15311,2011-01-21T14:17:00.000Z
18239,2011-01-21T15:36:00.000Z
17799,2011-01-21T15:56:00.000Z
12916,2011-01-23T10:43:00.000Z
16931,2011-01-23T12:19:00.000Z
17611,2011-01-23T13:31:00.000Z
13742,2011-01-23T14:59:00.000Z
13798,2011-01-23T16:17:00.000Z
14334,2011-01-24T11:35:00.000Z
15820,2011-01-24T12:00:00.000Z
18136,2011-01-24T12:08:00.000Z
13396,2011-01-24T13:37:00.000Z
13396,2011-01-24T13:37:00.000Z
18075,2011-01-25T10:20:00.000Z
14298,2011-01-25T10:56:00.000Z
15110,2011-01-25T11:41:00.000Z
15339,2011-01-25T13:15:00.000Z
13198,2011-01-25T13:26:00.000Z
16222,2011-01-25T13:38:00.000Z
15061,2011-01-26T09:23:00.000Z
13491,2011-01-26T10:30:00.000Z
17027,2011-01-26T14:19:00.000Z
12997,2011-01-26T15:49:00.000Z
16918,2011-01-26T17:37:00.000Z
15358,2011-01-27T08:30:00.000Z
17311,2011-01-27T10:56:00.000Z
16700,2011-01-27T12:19:00.000Z
13280,2011-01-27T16:29:00.000Z
15311,2011-01-27T16:30:00.000Z
15079,2011-01-28T13:54:00.000Z
13709,2011-01-28T14:57:00.000Z
14051,2011-01-28T15:09:00.000Z
17329,2011-01-28T15:29:00.000Z
15579,2011-01-30T12:09:00.000Z
13869,2011-01-30T15:54:00.000Z
18145,2011-01-31T12:10:00.000Z
14527,2011-01-31T12:18:00.000Z
13600,2011-01-31T15:27:00.000Z
17675,2011-02-01T09:38:00.000Z
16570,2011-02-01T10:37:00.000Z
17511,2011-02-01T10:38:00.000Z
17884,2011-02-01T11:08:00.000Z
16745,2011-02-01T11:31:00.000Z
14587,2011-02-01T12:54:00.000Z
