15862,2010-12-01T11:21:00.000Z
14307,2010-12-01T11:41:00.000Z
17908,2010-12-01T11:45:00.000Z
13758,2010-12-01T12:08:00.000Z
17968,2010-12-01T12:23:00.000Z
16210,2010-12-01T12:27:00.000Z
14729,2010-12-01T12:43:00.000Z
15165,2010-12-01T14:03:00.000Z
13715,2010-12-02T08:52:00.000Z
16244,2010-12-02T11:41:00.000Z
14390,2010-12-02T11:57:00.000Z
16916,2010-12-02T13:14:00.000Z
14083,2010-12-03T12:24:00.000Z
17787,2010-12-03T13:43:00.000Z
17954,2010-12-03T14:18:00.000Z
13081,2010-12-03T17:20:00.000Z
16033,2010-12-05T10:36:00.000Z
13838,2010-12-05T10:45:00.000Z
16814,2010-12-05T11:45:00.000Z
18118,2010-12-05T12:13:00.000Z
12841,2010-12-05T12:15:00.000Z
17796,2010-12-05T12:23:00.000Z
16327,2010-12-05T12:43:00.000Z
17211,2010-12-05T12:44:00.000Z
15570,2010-12-05T12:57:00.000Z
12748,2010-12-05T12:57:00.000Z
15808,2010-12-05T13:05:00.000Z
15023,2010-12-05T13:49:00.000Z
15555,2010-12-05T14:45:00.000Z
15889,2010-12-05T15:12:00.000Z
13174,2010-12-05T16:24:00.000Z
14443,2010-12-06T11:03:00.000Z
13497,2010-12-06T11:37:00.000Z
12748,2010-12-06T12:23:00.000Z
14085,2010-12-06T12:39:00.000Z
17019,2010-12-06T12:55:00.000Z
15882,2010-12-06T13:01:00.000Z
14667,2010-12-06T13:13:00.000Z
16710,2010-12-06T13:13:00.000Z
16550,2010-12-06T13:53:00.000Z
17068,2010-12-06T13:58:00.000Z
13030,2010-12-06T14:31:00.000Z
13030,2010-12-06T14:31:00.000Z
17841,2010-12-06T14:51:00.000Z
16059,2010-12-07T10:36:00.000Z
14282,2010-12-07T12:21:00.000Z
13569,2010-12-07T12:29:00.000Z
15858,2010-12-07T14:31:00.000Z
13983,2010-12-08T10:38:00.000Z
14796,2010-12-08T10:40:00.000Z
17706,2010-12-08T11:02:00.000Z
16122,2010-12-08T11:41:00.000Z
17341,2010-12-08T12:46:00.000Z
16713,2010-12-08T13:01:00.000Z
14355,2010-12-09T12:16:00.000Z
13982,2010-12-09T13:57:00.000Z
15288,2010-12-09T13:59:00.000Z
16795,2010-12-09T14:08:00.000Z
13327,2010-12-09T15:32:00.000Z
15596,2010-12-09T16:10:00.000Z
15596,2010-12-09T16:10:00.000Z
17530,2010-12-09T20:01:00.000Z
17827,2010-12-10T10:18:00.000Z
13000,2010-12-10T10:26:00.000Z
16499,2010-12-10T10:27:00.000Z
17790,2010-12-10T10:52:00.000Z
17827,2010-12-10T11:01:00.000Z
18065,2010-12-10T12:44:00.000Z
15514,2010-12-10T13:50:00.000Z
17865,2010-12-10T14:53:00.000Z
17220,2010-12-10T14:54:00.000Z
17220,2010-12-10T14:54:00.000Z
16873,2010-12-10T15:45:00.000Z
16873,2010-12-10T15:45:00.000Z
14448,2010-12-10T17:26:00.000Z
17917,2010-12-12T12:08:00.000Z
17085,2010-12-12T12:24:00.000Z
14684,2010-12-12T12:44:00.000Z
15998,2010-12-12T13:32:00.000Z
15044,2010-12-12T14:27:00.000Z
14505,2010-12-12T16:14:00.000Z
13225,2010-12-13T09:49:00.000Z
13999,2010-12-13T11:23:00.000Z
17179,2010-12-13T14:24:00.000Z
14625,2010-12-13T15:36:00.000Z
17975,2010-12-14T11:12:00.000Z
14871,2010-12-14T12:18:00.000Z
15983,2010-12-14T12:30:00.000Z
14415,2010-12-14T13:31:00.000Z
16503,2010-12-14T13:50:00.000Z
17841,2010-12-14T14:40:00.000Z
17449,2010-12-15T10:57:00.000Z
13295,2010-12-15T11:21:00.000Z
16161,2010-12-15T14:29:00.000Z
13124,2010-12-15T15:00:00.000Z
15615,2010-12-15T16:26:00.000Z
13890,2010-12-16T09:31:00.000Z
16670,2010-12-16T10:30:00.000Z
16029,2010-12-16T10:35:00.000Z
14414,2010-12-16T11:11:00.000Z
18116,2010-12-16T13:21:00.000Z
15157,2010-12-16T13:44:00.000Z
15789,2010-12-16T14:35:00.000Z
16560,2010-12-16T14:36:00.000Z
17392,2010-12-16T19:04:00.000Z
13854,2010-12-17T09:37:00.000Z
17007,2010-12-17T13:58:00.000Z
13869,2010-12-17T15:14:00.000Z
17377,2010-12-17T17:12:00.000Z
12748,2010-12-17T17:17:00.000Z
12748,2010-12-17T17:17:00.000Z
16885,2010-12-17T17:23:00.000Z
17358,2010-12-19T14:16:00.000Z
17343,2010-12-19T15:07:00.000Z
17343,2010-12-19T15:07:00.000Z
17218,2010-12-19T15:31:00.000Z
17085,2010-12-20T11:08:00.000Z
16713,2010-12-20T12:51:00.000Z
15312,2010-12-20T12:51:00.000Z
17400,2010-12-21T17:16:00.000Z
17400,2010-12-21T17:16:00.000Z
13165,2010-12-23T14:06:00.000Z
15311,2010-12-23T14:40:00.000Z
18116,2010-12-23T16:06:00.000Z
18097,2011-01-04T10:22:00.000Z
16875,2011-01-04T10:37:00.000Z
14606,2011-01-04T11:34:00.000Z
17841,2011-01-04T12:51:00.000Z
16814,2011-01-04T14:47:00.000Z
14221,2011-01-04T15:33:00.000Z
15808,2011-01-04T16:41:00.000Z
15311,2011-01-05T11:41:00.000Z
16719,2011-01-05T11:52:00.000Z
