15311,2010-12-01T09:41:00.000Z
17511,2010-12-01T10:19:00.000Z
17850,2010-12-01T10:51:00.000Z
17850,2010-12-01T10:51:00.000Z
17968,2010-12-01T12:23:00.000Z
17968,2010-12-01T12:23:00.000Z
17905,2010-12-01T13:21:00.000Z
17346,2010-12-01T14:34:00.000Z
14135,2010-12-02T10:27:00.000Z
17850,2010-12-02T10:56:00.000Z
14449,2010-12-02T14:09:00.000Z
15061,2010-12-02T15:19:00.000Z
17850,2010-12-02T15:26:00.000Z
18168,2010-12-02T18:08:00.000Z
17884,2010-12-03T12:11:00.000Z
14396,2010-12-03T15:19:00.000Z
16725,2010-12-03T16:02:00.000Z
15038,2010-12-05T10:54:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
16718,2010-12-05T13:03:00.000Z
15808,2010-12-05T13:05:00.000Z
14161,2010-12-05T13:18:00.000Z
15894,2010-12-05T14:06:00.000Z
15235,2010-12-05T15:02:00.000Z
15889,2010-12-05T15:12:00.000Z
14606,2010-12-05T15:12:00.000Z
14081,2010-12-05T15:47:00.000Z
12748,2010-12-05T16:41:00.000Z
15039,2010-12-06T11:26:00.000Z
16898,2010-12-06T12:23:00.000Z
17596,2010-12-06T12:34:00.000Z
14085,2010-12-06T12:39:00.000Z
17259,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
16710,2010-12-06T13:13:00.000Z
17682,2010-12-06T13:35:00.000Z
17757,2010-12-06T13:41:00.000Z
17068,2010-12-06T13:58:00.000Z
15356,2010-12-06T14:05:00.000Z
17191,2010-12-06T14:36:00.000Z
17841,2010-12-06T14:51:00.000Z
17884,2010-12-06T15:13:00.000Z
13564,2010-12-06T17:26:00.000Z
14673,2010-12-07T12:49:00.000Z
14673,2010-12-07T12:49:00.000Z
13488,2010-12-07T13:01:00.000Z
17897,2010-12-07T15:54:00.000Z
16863,2010-12-08T08:58:00.000Z
15750,2010-12-08T10:36:00.000Z
16713,2010-12-08T13:01:00.000Z
