17850,2010-12-01T08:26:00.000Z
12838,2010-12-01T11:57:00.000Z
12838,2010-12-01T11:57:00.000Z
13255,2010-12-01T11:58:00.000Z
15983,2010-12-01T12:15:00.000Z
15983,2010-12-01T12:15:00.000Z
17968,2010-12-01T12:23:00.000Z
17897,2010-12-01T12:31:00.000Z
13093,2010-12-01T15:00:00.000Z
16539,2010-12-01T15:40:00.000Z
14606,2010-12-01T16:57:00.000Z
18041,2010-12-02T11:35:00.000Z
15363,2010-12-02T12:28:00.000Z
13117,2010-12-02T13:11:00.000Z
16186,2010-12-02T14:40:00.000Z
17838,2010-12-02T15:55:00.000Z
14829,2010-12-02T16:12:00.000Z
15093,2010-12-02T18:25:00.000Z
14573,2010-12-02T19:59:00.000Z
16891,2010-12-03T11:35:00.000Z
13013,2010-12-03T12:29:00.000Z
17238,2010-12-03T15:05:00.000Z
16455,2010-12-03T16:44:00.000Z
13838,2010-12-05T10:45:00.000Z
13838,2010-12-05T10:45:00.000Z
16931,2010-12-05T11:40:00.000Z
16814,2010-12-05T11:45:00.000Z
15351,2010-12-05T11:49:00.000Z
17059,2010-12-05T12:35:00.000Z
15570,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
16402,2010-12-05T13:42:00.000Z
13174,2010-12-05T16:24:00.000Z
15898,2010-12-06T11:01:00.000Z
15048,2010-12-06T12:15:00.000Z
12748,2010-12-06T12:23:00.000Z
13155,2010-12-06T12:44:00.000Z
16710,2010-12-06T13:13:00.000Z
13495,2010-12-06T15:14:00.000Z
17491,2010-12-07T12:18:00.000Z
15002,2010-12-07T13:16:00.000Z
15965,2010-12-07T13:18:00.000Z
13126,2010-12-08T11:42:00.000Z
18043,2010-12-08T12:35:00.000Z
16016,2010-12-08T12:36:00.000Z
15311,2010-12-08T13:23:00.000Z
15347,2010-12-08T15:25:00.000Z
12942,2010-12-09T09:34:00.000Z
15983,2010-12-09T10:45:00.000Z
16782,2010-12-09T11:28:00.000Z
13369,2010-12-09T11:30:00.000Z
16520,2010-12-09T13:08:00.000Z
15288,2010-12-09T13:59:00.000Z
16519,2010-12-09T14:08:00.000Z
17841,2010-12-09T17:27:00.000Z
14713,2010-12-09T18:58:00.000Z
13969,2010-12-09T19:32:00.000Z
17530,2010-12-09T20:01:00.000Z
17880,2010-12-10T10:21:00.000Z
17827,2010-12-10T11:01:00.000Z
15723,2010-12-10T11:12:00.000Z
14667,2010-12-10T11:19:00.000Z
13767,2010-12-10T11:21:00.000Z
13148,2010-12-10T13:06:00.000Z
14107,2010-12-10T13:29:00.000Z
13798,2010-12-10T15:31:00.000Z
15503,2010-12-12T10:57:00.000Z
17085,2010-12-12T12:24:00.000Z
15547,2010-12-12T13:26:00.000Z
15998,2010-12-12T13:32:00.000Z
15998,2010-12-12T13:32:00.000Z
15044,2010-12-12T14:27:00.000Z
14505,2010-12-12T16:14:00.000Z
14290,2010-12-13T10:24:00.000Z
14290,2010-12-13T10:24:00.000Z
14498,2010-12-13T11:29:00.000Z
14741,2010-12-13T11:44:00.000Z
14544,2010-12-13T12:50:00.000Z
17894,2010-12-14T10:38:00.000Z
17041,2010-12-14T11:43:00.000Z
15039,2010-12-14T11:48:00.000Z
14057,2010-12-14T12:11:00.000Z
14606,2010-12-14T13:22:00.000Z
17841,2010-12-14T14:40:00.000Z
17017,2010-12-14T14:42:00.000Z
15392,2010-12-14T15:50:00.000Z
16145,2010-12-15T09:09:00.000Z
16003,2010-12-15T12:09:00.000Z
17033,2010-12-15T13:21:00.000Z
17551,2010-12-15T14:12:00.000Z
15727,2010-12-15T15:47:00.000Z
16725,2010-12-15T16:38:00.000Z
18116,2010-12-16T13:21:00.000Z
15601,2010-12-16T14:27:00.000Z
18176,2010-12-16T15:45:00.000Z
14735,2010-12-16T16:05:00.000Z
17392,2010-12-16T19:04:00.000Z
16931,2010-12-17T13:45:00.000Z
18077,2010-12-19T11:19:00.000Z
17841,2010-12-19T13:59:00.000Z
17343,2010-12-19T15:07:00.000Z
16713,2010-12-20T12:51:00.000Z
14298,2010-12-20T13:10:00.000Z
13319,2010-12-20T13:31:00.000Z
15311,2010-12-20T15:30:00.000Z
13487,2010-12-21T14:54:00.000Z
14092,2010-12-22T11:11:00.000Z
13165,2010-12-23T14:06:00.000Z
15856,2010-12-23T15:16:00.000Z
12957,2011-01-04T12:18:00.000Z
17841,2011-01-04T12:51:00.000Z
17841,2011-01-04T12:51:00.000Z
17841,2011-01-04T12:51:00.000Z
13680,2011-01-04T14:12:00.000Z
15808,2011-01-04T16:41:00.000Z
16600,2011-01-05T12:13:00.000Z
13715,2011-01-05T12:15:00.000Z
13715,2011-01-05T12:15:00.000Z
15358,2011-01-05T13:53:00.000Z
17368,2011-01-06T11:57:00.000Z
14680,2011-01-06T12:16:00.000Z
18041,2011-01-06T15:29:00.000Z
13656,2011-01-06T15:42:00.000Z
13656,2011-01-06T15:42:00.000Z
13081,2011-01-06T16:41:00.000Z
15194,2011-01-07T10:29:00.000Z
15607,2011-01-07T12:44:00.000Z
17284,2011-01-07T14:31:00.000Z
14800,2011-01-09T11:27:00.000Z
14472,2011-01-09T11:34:00.000Z
14472,2011-01-09T11:34:00.000Z
15708,2011-01-09T11:43:00.000Z
13069,2011-01-09T12:51:00.000Z
13451,2011-01-09T15:35:00.000Z
13451,2011-01-09T15:35:00.000Z
16350,2011-01-10T09:44:00.000Z
17811,2011-01-10T10:58:00.000Z
16850,2011-01-10T11:09:00.000Z
15039,2011-01-10T11:22:00.000Z
13473,2011-01-11T08:45:00.000Z
17365,2011-01-11T12:11:00.000Z
14669,2011-01-11T12:30:00.000Z
16655,2011-01-12T10:16:00.000Z
14715,2011-01-12T13:27:00.000Z
15727,2011-01-12T15:06:00.000Z
17848,2011-01-13T10:48:00.000Z
17019,2011-01-13T11:48:00.000Z
13246,2011-01-13T13:36:00.000Z
15570,2011-01-14T13:41:00.000Z
14329,2011-01-14T13:42:00.000Z
14329,2011-01-14T13:42:00.000Z
14606,2011-01-17T13:23:00.000Z
18179,2011-01-17T14:51:00.000Z
13983,2011-01-17T15:05:00.000Z
18212,2011-01-17T16:14:00.000Z
18212,2011-01-17T16:14:00.000Z
15023,2011-01-18T13:38:00.000Z
17611,2011-01-19T15:20:00.000Z
17602,2011-01-19T16:19:00.000Z
14572,2011-01-19T17:23:00.000Z
17771,2011-01-20T14:13:00.000Z
14085,2011-01-20T15:01:00.000Z
14085,2011-01-20T15:01:00.000Z
13969,2011-01-21T13:13:00.000Z
14092,2011-01-21T13:55:00.000Z
13050,2011-01-23T12:43:00.000Z
17611,2011-01-23T13:31:00.000Z
17611,2011-01-23T13:31:00.000Z
14224,2011-01-23T13:58:00.000Z
13742,2011-01-23T14:59:00.000Z
13819,2011-01-24T10:38:00.000Z
15311,2011-01-25T11:07:00.000Z
12854,2011-01-25T13:35:00.000Z
17082,2011-01-25T14:36:00.000Z
14248,2011-01-25T14:45:00.000Z
