14307,2010-12-01T11:41:00.000Z
14307,2010-12-01T11:41:00.000Z
13255,2010-12-01T11:58:00.000Z
16583,2010-12-01T12:03:00.000Z
14729,2010-12-01T12:43:00.000Z
15012,2010-12-01T12:49:00.000Z
17572,2010-12-01T12:51:00.000Z
14078,2010-12-01T12:54:00.000Z
13093,2010-12-01T15:00:00.000Z
13777,2010-12-01T16:11:00.000Z
14606,2010-12-01T16:57:00.000Z
13576,2010-12-01T17:24:00.000Z
13941,2010-12-02T10:17:00.000Z
14390,2010-12-02T11:57:00.000Z
15544,2010-12-02T12:47:00.000Z
17964,2010-12-02T13:32:00.000Z
17850,2010-12-02T14:06:00.000Z
17850,2010-12-02T14:06:00.000Z
17581,2010-12-02T14:47:00.000Z
13138,2010-12-02T15:03:00.000Z
16634,2010-12-02T17:41:00.000Z
13408,2010-12-03T09:39:00.000Z
17967,2010-12-03T11:19:00.000Z
17198,2010-12-03T14:54:00.000Z
13081,2010-12-03T17:20:00.000Z
13081,2010-12-03T17:20:00.000Z
18055,2010-12-05T10:52:00.000Z
16931,2010-12-05T11:40:00.000Z
18156,2010-12-05T12:29:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
16327,2010-12-05T12:43:00.000Z
15570,2010-12-05T12:57:00.000Z
16718,2010-12-05T13:03:00.000Z
15894,2010-12-05T14:06:00.000Z
13034,2010-12-05T14:52:00.000Z
17402,2010-12-05T15:06:00.000Z
13579,2010-12-05T16:10:00.000Z
15898,2010-12-06T11:01:00.000Z
17596,2010-12-06T12:34:00.000Z
13155,2010-12-06T12:44:00.000Z
17259,2010-12-06T12:55:00.000Z
17259,2010-12-06T12:55:00.000Z
17019,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
17682,2010-12-06T13:35:00.000Z
15356,2010-12-06T14:05:00.000Z
12748,2010-12-06T15:54:00.000Z
14907,2010-12-07T10:14:00.000Z
17017,2010-12-07T11:33:00.000Z
15024,2010-12-07T13:20:00.000Z
16904,2010-12-07T13:29:00.000Z
12748,2010-12-07T14:41:00.000Z
17591,2010-12-07T15:39:00.000Z
13050,2010-12-08T09:30:00.000Z
16558,2010-12-08T12:01:00.000Z
15021,2010-12-08T12:17:00.000Z
15021,2010-12-08T12:17:00.000Z
16016,2010-12-08T12:36:00.000Z
17213,2010-12-08T13:03:00.000Z
13455,2010-12-08T13:11:00.000Z
15311,2010-12-08T13:23:00.000Z
15680,2010-12-08T14:43:00.000Z
15680,2010-12-08T14:43:00.000Z
13758,2010-12-08T15:39:00.000Z
12942,2010-12-09T09:34:00.000Z
18071,2010-12-09T10:33:00.000Z
14355,2010-12-09T12:16:00.000Z
14896,2010-12-09T12:24:00.000Z
17430,2010-12-09T13:05:00.000Z
16795,2010-12-09T14:08:00.000Z
12872,2010-12-09T14:44:00.000Z
15811,2010-12-09T15:29:00.000Z
17841,2010-12-09T17:27:00.000Z
17530,2010-12-09T20:01:00.000Z
16265,2010-12-10T10:21:00.000Z
17790,2010-12-10T10:47:00.000Z
17827,2010-12-10T11:01:00.000Z
15723,2010-12-10T11:12:00.000Z
18116,2010-12-10T12:14:00.000Z
15514,2010-12-10T13:50:00.000Z
