14688,2010-12-01T09:37:00.000Z
17968,2010-12-01T12:23:00.000Z
15012,2010-12-01T12:49:00.000Z
16274,2010-12-01T15:35:00.000Z
13065,2010-12-01T16:52:00.000Z
12855,2010-12-02T09:37:00.000Z
17850,2010-12-02T09:41:00.000Z
15955,2010-12-02T11:22:00.000Z
14390,2010-12-02T11:57:00.000Z
15363,2010-12-02T12:28:00.000Z
17850,2010-12-02T14:06:00.000Z
14449,2010-12-02T14:09:00.000Z
18168,2010-12-02T18:08:00.000Z
14395,2010-12-02T18:15:00.000Z
14865,2010-12-02T18:23:00.000Z
17961,2010-12-02T19:18:00.000Z
12967,2010-12-03T09:49:00.000Z
16883,2010-12-03T10:33:00.000Z
16905,2010-12-03T10:43:00.000Z
13013,2010-12-03T12:29:00.000Z
17787,2010-12-03T13:43:00.000Z
14723,2010-12-03T14:26:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
18118,2010-12-05T12:13:00.000Z
18156,2010-12-05T12:29:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:42:00.000Z
15808,2010-12-05T13:05:00.000Z
14527,2010-12-05T13:17:00.000Z
15023,2010-12-05T13:49:00.000Z
13174,2010-12-05T16:24:00.000Z
16161,2010-12-06T10:03:00.000Z
18219,2010-12-06T10:05:00.000Z
17596,2010-12-06T12:34:00.000Z
16710,2010-12-06T13:13:00.000Z
13468,2010-12-06T13:34:00.000Z
17841,2010-12-06T14:51:00.000Z
13495,2010-12-06T15:14:00.000Z
13564,2010-12-06T17:26:00.000Z
14673,2010-12-07T12:49:00.000Z
16293,2010-12-07T15:02:00.000Z
14796,2010-12-08T10:40:00.000Z
16081,2010-12-08T11:16:00.000Z
17341,2010-12-08T12:46:00.000Z
17341,2010-12-08T12:46:00.000Z
15032,2010-12-08T12:57:00.000Z
17213,2010-12-08T13:03:00.000Z
13455,2010-12-08T13:11:00.000Z
17894,2010-12-08T14:50:00.000Z
17999,2010-12-08T15:17:00.000Z
15660,2010-12-09T09:49:00.000Z
15358,2010-12-09T10:04:00.000Z
17456,2010-12-09T15:23:00.000Z
15211,2010-12-09T16:08:00.000Z
14702,2010-12-09T19:23:00.000Z
14702,2010-12-09T19:23:00.000Z
13969,2010-12-09T19:32:00.000Z
13969,2010-12-09T19:32:00.000Z
16265,2010-12-10T10:21:00.000Z
14082,2010-12-10T11:02:00.000Z
15723,2010-12-10T11:12:00.000Z
12748,2010-12-10T11:33:00.000Z
12748,2010-12-10T11:42:00.000Z
14256,2010-12-10T11:44:00.000Z
18065,2010-12-10T12:44:00.000Z
12748,2010-12-10T12:50:00.000Z
