14307,2010-12-01T11:41:00.000Z
17908,2010-12-01T11:45:00.000Z
17920,2010-12-01T11:49:00.000Z
17841,2010-12-01T14:41:00.000Z
13093,2010-12-01T15:00:00.000Z
14696,2010-12-01T15:37:00.000Z
13777,2010-12-01T16:11:00.000Z
17690,2010-12-01T16:15:00.000Z
17017,2010-12-02T10:17:00.000Z
14135,2010-12-02T10:27:00.000Z
15601,2010-12-02T10:39:00.000Z
15923,2010-12-02T12:16:00.000Z
17850,2010-12-02T12:23:00.000Z
17850,2010-12-02T12:23:00.000Z
17850,2010-12-02T12:25:00.000Z
16510,2010-12-02T13:39:00.000Z
17581,2010-12-02T14:49:00.000Z
14031,2010-12-02T16:34:00.000Z
16891,2010-12-03T11:35:00.000Z
14083,2010-12-03T12:24:00.000Z
13013,2010-12-03T12:29:00.000Z
17841,2010-12-03T14:35:00.000Z
13838,2010-12-05T10:45:00.000Z
13838,2010-12-05T10:45:00.000Z
16814,2010-12-05T11:45:00.000Z
18118,2010-12-05T12:13:00.000Z
18156,2010-12-05T12:29:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
16411,2010-12-05T13:26:00.000Z
16402,2010-12-05T13:42:00.000Z
14081,2010-12-05T15:47:00.000Z
15039,2010-12-06T11:26:00.000Z
17860,2010-12-06T12:41:00.000Z
17019,2010-12-06T12:55:00.000Z
16710,2010-12-06T13:13:00.000Z
16550,2010-12-06T13:53:00.000Z
16817,2010-12-06T14:19:00.000Z
16654,2010-12-06T15:09:00.000Z
13495,2010-12-06T15:14:00.000Z
17320,2010-12-06T15:38:00.000Z
17491,2010-12-07T12:18:00.000Z
17287,2010-12-07T12:43:00.000Z
16775,2010-12-07T15:15:00.000Z
12921,2010-12-08T10:14:00.000Z
14606,2010-12-08T12:08:00.000Z
14606,2010-12-08T12:08:00.000Z
18043,2010-12-08T12:35:00.000Z
14051,2010-12-08T12:49:00.000Z
18061,2010-12-08T13:03:00.000Z
15498,2010-12-08T14:46:00.000Z
14766,2010-12-08T15:33:00.000Z
16782,2010-12-09T11:28:00.000Z
17857,2010-12-09T11:35:00.000Z
16520,2010-12-09T13:08:00.000Z
15856,2010-12-09T13:34:00.000Z
17816,2010-12-09T14:10:00.000Z
14667,2010-12-09T14:19:00.000Z
17838,2010-12-09T15:50:00.000Z
15596,2010-12-09T16:10:00.000Z
17576,2010-12-09T16:57:00.000Z
12748,2010-12-10T11:24:00.000Z
12748,2010-12-10T11:33:00.000Z
14256,2010-12-10T11:44:00.000Z
18116,2010-12-10T12:14:00.000Z
14952,2010-12-10T12:48:00.000Z
18016,2010-12-10T17:14:00.000Z
16923,2010-12-12T11:06:00.000Z
15998,2010-12-12T13:32:00.000Z
17618,2010-12-12T16:05:00.000Z
14290,2010-12-13T10:24:00.000Z
15555,2010-12-13T12:26:00.000Z
17338,2010-12-13T12:57:00.000Z
17799,2010-12-13T13:10:00.000Z
17303,2010-12-13T13:32:00.000Z
14639,2010-12-13T13:50:00.000Z
13089,2010-12-13T15:12:00.000Z
14961,2010-12-14T11:38:00.000Z
14057,2010-12-14T12:11:00.000Z
15514,2010-12-14T12:17:00.000Z
12748,2010-12-14T13:09:00.000Z
16033,2010-12-14T13:18:00.000Z
14415,2010-12-14T13:31:00.000Z
16805,2010-12-14T13:35:00.000Z
