13047,2010-12-01T08:34:00.000Z
17511,2010-12-01T10:19:00.000Z
15862,2010-12-01T11:21:00.000Z
16218,2010-12-01T11:29:00.000Z
16218,2010-12-01T11:29:00.000Z
17908,2010-12-01T11:45:00.000Z
14729,2010-12-01T12:43:00.000Z
15012,2010-12-01T12:49:00.000Z
15012,2010-12-01T12:49:00.000Z
15485,2010-12-01T13:23:00.000Z
13093,2010-12-01T15:00:00.000Z
16274,2010-12-01T15:35:00.000Z
18011,2010-12-01T17:35:00.000Z
13418,2010-12-02T10:45:00.000Z
15111,2010-12-02T11:45:00.000Z
15260,2010-12-02T12:09:00.000Z
14180,2010-12-02T13:08:00.000Z
16510,2010-12-02T13:39:00.000Z
17850,2010-12-02T14:06:00.000Z
16781,2010-12-02T14:26:00.000Z
15061,2010-12-02T15:23:00.000Z
17412,2010-12-02T16:29:00.000Z
16754,2010-12-02T17:38:00.000Z
16150,2010-12-02T18:27:00.000Z
14573,2010-12-02T19:59:00.000Z
13370,2010-12-03T10:26:00.000Z
17884,2010-12-03T12:11:00.000Z
17238,2010-12-03T15:05:00.000Z
16455,2010-12-03T16:45:00.000Z
16455,2010-12-03T16:45:00.000Z
17243,2010-12-05T10:03:00.000Z
15038,2010-12-05T10:54:00.000Z
14810,2010-12-05T12:08:00.000Z
14810,2010-12-05T12:08:00.000Z
18118,2010-12-05T12:13:00.000Z
12748,2010-12-05T12:42:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
14161,2010-12-05T13:18:00.000Z
15311,2010-12-05T13:55:00.000Z
15311,2010-12-05T13:55:00.000Z
12748,2010-12-05T16:41:00.000Z
16719,2010-12-06T12:06:00.000Z
12748,2010-12-06T12:23:00.000Z
15078,2010-12-06T12:38:00.000Z
15882,2010-12-06T13:01:00.000Z
17223,2010-12-06T14:08:00.000Z
13030,2010-12-06T14:31:00.000Z
15194,2010-12-06T15:00:00.000Z
17519,2010-12-06T15:18:00.000Z
17920,2010-12-06T16:58:00.000Z
15838,2010-12-07T11:26:00.000Z
17017,2010-12-07T11:33:00.000Z
13569,2010-12-07T12:29:00.000Z
17287,2010-12-07T12:43:00.000Z
12748,2010-12-07T14:41:00.000Z
12748,2010-12-07T14:41:00.000Z
15021,2010-12-08T12:17:00.000Z
15498,2010-12-08T12:29:00.000Z
17341,2010-12-08T12:46:00.000Z
16713,2010-12-08T13:01:00.000Z
15581,2010-12-08T14:38:00.000Z
15680,2010-12-08T14:43:00.000Z
13984,2010-12-08T15:58:00.000Z
15358,2010-12-09T10:04:00.000Z
18071,2010-12-09T10:33:00.000Z
17456,2010-12-09T15:23:00.000Z
17827,2010-12-10T11:01:00.000Z
17912,2010-12-10T11:11:00.000Z
12748,2010-12-10T11:24:00.000Z
18116,2010-12-10T12:14:00.000Z
14667,2010-12-10T13:27:00.000Z
14107,2010-12-10T13:29:00.000Z
15570,2010-12-12T11:07:00.000Z
16010,2010-12-12T12:18:00.000Z
14684,2010-12-12T12:44:00.000Z
17937,2010-12-12T14:43:00.000Z
17618,2010-12-12T16:05:00.000Z
14505,2010-12-12T16:14:00.000Z
13069,2010-12-13T10:58:00.000Z
15555,2010-12-13T12:26:00.000Z
14544,2010-12-13T12:50:00.000Z
17890,2010-12-13T15:12:00.000Z
15867,2010-12-13T15:26:00.000Z
15808,2010-12-13T15:37:00.000Z
15808,2010-12-13T15:37:00.000Z
18219,2010-12-14T12:30:00.000Z
16919,2010-12-14T14:15:00.000Z
17894,2010-12-15T13:00:00.000Z
15641,2010-12-15T14:45:00.000Z
13021,2010-12-16T10:12:00.000Z
13468,2010-12-16T11:15:00.000Z
14849,2010-12-16T11:35:00.000Z
16470,2010-12-16T11:53:00.000Z
16743,2010-12-16T12:15:00.000Z
15394,2010-12-16T12:46:00.000Z
15379,2010-12-16T13:02:00.000Z
15311,2010-12-16T13:33:00.000Z
17744,2010-12-16T14:17:00.000Z
17744,2010-12-16T14:17:00.000Z
13694,2010-12-16T17:43:00.000Z
17392,2010-12-16T19:04:00.000Z
14985,2010-12-16T19:51:00.000Z
14560,2010-12-17T09:22:00.000Z
17315,2010-12-17T12:24:00.000Z
17841,2010-12-19T13:59:00.000Z
17358,2010-12-19T14:16:00.000Z
16686,2010-12-19T14:41:00.000Z
18245,2010-12-19T14:58:00.000Z
17085,2010-12-20T11:08:00.000Z
14606,2010-12-20T14:33:00.000Z
14083,2010-12-20T15:26:00.000Z
15867,2010-12-20T15:35:00.000Z
15460,2010-12-20T16:08:00.000Z
17400,2010-12-21T17:16:00.000Z
15311,2010-12-23T14:40:00.000Z
18116,2010-12-23T16:06:00.000Z
18116,2010-12-23T16:06:00.000Z
13313,2011-01-04T10:00:00.000Z
14606,2011-01-04T11:34:00.000Z
14606,2011-01-04T11:34:00.000Z
16725,2011-01-04T15:24:00.000Z
15808,2011-01-04T16:41:00.000Z
15808,2011-01-04T16:41:00.000Z
15808,2011-01-04T16:41:00.000Z
13694,2011-01-05T10:39:00.000Z
13089,2011-01-05T11:52:00.000Z
16033,2011-01-05T12:54:00.000Z
16033,2011-01-05T12:54:00.000Z
17585,2011-01-05T15:09:00.000Z
15034,2011-01-05T15:57:00.000Z
15271,2011-01-06T10:46:00.000Z
13458,2011-01-06T11:25:00.000Z
13680,2011-01-06T12:11:00.000Z
15719,2011-01-06T12:31:00.000Z
13599,2011-01-06T15:25:00.000Z
13081,2011-01-06T16:41:00.000Z
16019,2011-01-07T10:00:00.000Z
16551,2011-01-07T10:24:00.000Z
16889,2011-01-07T10:47:00.000Z
18198,2011-01-07T13:39:00.000Z
13233,2011-01-07T14:49:00.000Z
13593,2011-01-07T16:32:00.000Z
14800,2011-01-09T11:27:00.000Z
16735,2011-01-09T12:53:00.000Z
14606,2011-01-09T13:41:00.000Z
14606,2011-01-09T13:41:00.000Z
17800,2011-01-09T13:50:00.000Z
16850,2011-01-10T11:09:00.000Z
17849,2011-01-10T11:59:00.000Z
16497,2011-01-10T13:20:00.000Z
16303,2011-01-10T14:16:00.000Z
17406,2011-01-10T14:57:00.000Z
16670,2011-01-11T09:20:00.000Z
15518,2011-01-11T12:55:00.000Z
17569,2011-01-11T14:15:00.000Z
18109,2011-01-12T12:12:00.000Z
15727,2011-01-12T15:06:00.000Z
14215,2011-01-13T14:24:00.000Z
15916,2011-01-13T15:11:00.000Z
13385,2011-01-14T09:52:00.000Z
14329,2011-01-14T13:42:00.000Z
16746,2011-01-16T10:42:00.000Z
13782,2011-01-16T11:08:00.000Z
13700,2011-01-16T13:18:00.000Z
13064,2011-01-16T13:41:00.000Z
17609,2011-01-16T16:23:00.000Z
13155,2011-01-17T11:21:00.000Z
14606,2011-01-17T13:23:00.000Z
14657,2011-01-17T15:19:00.000Z
14242,2011-01-18T08:53:00.000Z
18118,2011-01-18T13:05:00.000Z
15023,2011-01-18T13:38:00.000Z
13263,2011-01-18T16:31:00.000Z
17576,2011-01-18T16:45:00.000Z
14307,2011-01-19T14:43:00.000Z
13310,2011-01-19T14:50:00.000Z
17231,2011-01-19T17:17:00.000Z
16395,2011-01-20T10:43:00.000Z
17862,2011-01-20T12:23:00.000Z
15379,2011-01-20T14:01:00.000Z
14770,2011-01-20T15:00:00.000Z
15311,2011-01-21T14:17:00.000Z
17714,2011-01-23T10:32:00.000Z
12916,2011-01-23T10:43:00.000Z
12916,2011-01-23T10:43:00.000Z
17769,2011-01-23T11:15:00.000Z
15443,2011-01-23T13:25:00.000Z
17611,2011-01-23T13:31:00.000Z
14224,2011-01-23T13:58:00.000Z
17841,2011-01-23T14:20:00.000Z
16558,2011-01-24T10:01:00.000Z
17591,2011-01-24T11:50:00.000Z
15498,2011-01-24T12:13:00.000Z
16730,2011-01-24T14:01:00.000Z
18077,2011-01-25T10:38:00.000Z
14298,2011-01-25T10:57:00.000Z
16222,2011-01-25T13:38:00.000Z
15777,2011-01-26T10:51:00.000Z
14049,2011-01-26T11:27:00.000Z
17735,2011-01-26T12:36:00.000Z
17735,2011-01-26T12:36:00.000Z
14243,2011-01-26T13:33:00.000Z
16714,2011-01-26T13:40:00.000Z
15227,2011-01-26T15:31:00.000Z
15867,2011-01-26T17:27:00.000Z
15358,2011-01-27T08:30:00.000Z
15910,2011-01-27T11:55:00.000Z
14701,2011-01-27T12:40:00.000Z
16767,2011-01-27T13:38:00.000Z
18125,2011-01-27T15:02:00.000Z
15311,2011-01-27T16:30:00.000Z
16523,2011-01-28T12:06:00.000Z
13141,2011-01-28T13:04:00.000Z
15079,2011-01-28T13:54:00.000Z
17329,2011-01-28T15:29:00.000Z
14040,2011-01-30T10:19:00.000Z
16770,2011-01-30T13:51:00.000Z
13324,2011-01-31T10:13:00.000Z
14467,2011-01-31T12:35:00.000Z
15058,2011-01-31T15:35:00.000Z
17375,2011-01-31T16:02:00.000Z
15881,2011-01-31T16:47:00.000Z
17314,2011-02-01T10:15:00.000Z
12836,2011-02-01T11:20:00.000Z
17228,2011-02-01T11:40:00.000Z
16419,2011-02-01T12:25:00.000Z
14587,2011-02-01T12:54:00.000Z
16110,2011-02-01T14:01:00.000Z
13110,2011-02-01T15:24:00.000Z
17912,2011-02-02T14:25:00.000Z
15005,2011-02-02T14:29:00.000Z
14443,2011-02-02T15:09:00.000Z
17337,2011-02-02T17:06:00.000Z
15719,2011-02-03T12:44:00.000Z
13819,2011-02-03T14:01:00.000Z
14497,2011-02-03T17:01:00.000Z
13230,2011-02-03T19:58:00.000Z
15090,2011-02-04T14:03:00.000Z
13963,2011-02-04T14:43:00.000Z
13584,2011-02-06T12:49:00.000Z
16745,2011-02-06T14:43:00.000Z
17105,2011-02-06T14:46:00.000Z
14534,2011-02-07T11:15:00.000Z
17849,2011-02-07T11:39:00.000Z
16686,2011-02-07T11:56:00.000Z
17162,2011-02-07T12:27:00.000Z
15407,2011-02-07T13:18:00.000Z
13590,2011-02-09T13:25:00.000Z
17686,2011-02-10T10:18:00.000Z
17686,2011-02-10T10:18:00.000Z
17381,2011-02-10T11:41:00.000Z
14081,2011-02-10T16:17:00.000Z
14081,2011-02-10T16:17:00.000Z
14555,2011-02-10T17:19:00.000Z
16161,2011-02-10T17:40:00.000Z
15406,2011-02-11T16:20:00.000Z
17472,2011-02-13T14:40:00.000Z
12989,2011-02-14T14:39:00.000Z
17612,2011-02-15T10:40:00.000Z
18093,2011-02-15T10:52:00.000Z
14961,2011-02-15T11:31:00.000Z
15311,2011-02-15T13:19:00.000Z
16317,2011-02-15T14:30:00.000Z
14825,2011-02-15T15:04:00.000Z
17961,2011-02-16T10:33:00.000Z
14530,2011-02-16T10:47:00.000Z
16126,2011-02-16T11:18:00.000Z
17306,2011-02-16T13:02:00.000Z
17857,2011-02-16T15:43:00.000Z
13151,2011-02-17T12:29:00.000Z
17954,2011-02-17T12:42:00.000Z
15601,2011-02-17T12:42:00.000Z
14099,2011-02-17T14:36:00.000Z
13425,2011-02-18T08:34:00.000Z
16713,2011-02-18T10:03:00.000Z
