14307,2010-12-01T11:41:00.000Z
17968,2010-12-01T12:23:00.000Z
17346,2010-12-01T14:34:00.000Z
12947,2010-12-01T16:21:00.000Z
14606,2010-12-01T16:57:00.000Z
14606,2010-12-01T16:57:00.000Z
18011,2010-12-01T17:35:00.000Z
15955,2010-12-02T11:22:00.000Z
16916,2010-12-02T13:14:00.000Z
17976,2010-12-02T13:49:00.000Z
16186,2010-12-02T14:40:00.000Z
17967,2010-12-03T11:19:00.000Z
17787,2010-12-03T13:43:00.000Z
17238,2010-12-03T15:05:00.000Z
16455,2010-12-03T16:44:00.000Z
15545,2010-12-03T17:28:00.000Z
17059,2010-12-05T12:35:00.000Z
17059,2010-12-05T12:35:00.000Z
12748,2010-12-05T12:57:00.000Z
15880,2010-12-05T13:00:00.000Z
15808,2010-12-05T13:05:00.000Z
15808,2010-12-05T13:05:00.000Z
15023,2010-12-05T13:49:00.000Z
15023,2010-12-05T13:49:00.000Z
15426,2010-12-05T13:55:00.000Z
14606,2010-12-05T15:12:00.000Z
13174,2010-12-05T16:24:00.000Z
14748,2010-12-06T10:19:00.000Z
15898,2010-12-06T11:01:00.000Z
14443,2010-12-06T11:03:00.000Z
12748,2010-12-06T12:23:00.000Z
16919,2010-12-06T12:52:00.000Z
13089,2010-12-06T13:59:00.000Z
14673,2010-12-07T12:49:00.000Z
13842,2010-12-08T10:39:00.000Z
14796,2010-12-08T10:40:00.000Z
13126,2010-12-08T11:42:00.000Z
15005,2010-12-08T14:36:00.000Z
14030,2010-12-08T16:11:00.000Z
17377,2010-12-09T10:42:00.000Z
15983,2010-12-09T10:45:00.000Z
16782,2010-12-09T11:28:00.000Z
14896,2010-12-09T12:24:00.000Z
15288,2010-12-09T13:59:00.000Z
17530,2010-12-09T20:01:00.000Z
14419,2010-12-10T10:56:00.000Z
14419,2010-12-10T10:56:00.000Z
14082,2010-12-10T11:02:00.000Z
14667,2010-12-10T11:19:00.000Z
12748,2010-12-10T11:24:00.000Z
14256,2010-12-10T11:44:00.000Z
18118,2010-12-10T12:20:00.000Z
18065,2010-12-10T12:44:00.000Z
14667,2010-12-10T13:27:00.000Z
18016,2010-12-10T17:14:00.000Z
14800,2010-12-12T10:48:00.000Z
15503,2010-12-12T10:57:00.000Z
15503,2010-12-12T10:57:00.000Z
17372,2010-12-12T12:00:00.000Z
16367,2010-12-12T12:01:00.000Z
16779,2010-12-12T12:26:00.000Z
16011,2010-12-12T13:01:00.000Z
15547,2010-12-12T13:26:00.000Z
15044,2010-12-12T14:27:00.000Z
17618,2010-12-12T16:05:00.000Z
14180,2010-12-13T09:02:00.000Z
14290,2010-12-13T10:24:00.000Z
17338,2010-12-13T12:57:00.000Z
17338,2010-12-13T12:57:00.000Z
16726,2010-12-13T13:28:00.000Z
14085,2010-12-13T13:28:00.000Z
15640,2010-12-13T14:36:00.000Z
15311,2010-12-13T15:07:00.000Z
13089,2010-12-13T15:12:00.000Z
14625,2010-12-13T15:36:00.000Z
13050,2010-12-14T09:52:00.000Z
13050,2010-12-14T09:52:00.000Z
17894,2010-12-14T10:38:00.000Z
16442,2010-12-14T10:46:00.000Z
16083,2010-12-14T11:51:00.000Z
14057,2010-12-14T12:11:00.000Z
14298,2010-12-14T12:59:00.000Z
14415,2010-12-14T13:31:00.000Z
16499,2010-12-14T13:31:00.000Z
16805,2010-12-14T13:35:00.000Z
15392,2010-12-14T15:50:00.000Z
13078,2010-12-15T09:51:00.000Z
17230,2010-12-15T11:22:00.000Z
16003,2010-12-15T12:09:00.000Z
15727,2010-12-15T15:47:00.000Z
15615,2010-12-15T16:24:00.000Z
16705,2010-12-16T10:51:00.000Z
17146,2010-12-16T12:20:00.000Z
15394,2010-12-16T12:46:00.000Z
17744,2010-12-16T14:17:00.000Z
16558,2010-12-17T15:39:00.000Z
16558,2010-12-17T15:39:00.000Z
17913,2010-12-19T11:35:00.000Z
17358,2010-12-19T14:16:00.000Z
14527,2010-12-20T13:11:00.000Z
13564,2010-12-20T16:50:00.000Z
15044,2010-12-22T12:39:00.000Z
18116,2010-12-23T16:06:00.000Z
17315,2011-01-04T10:38:00.000Z
14606,2011-01-04T11:34:00.000Z
14606,2011-01-04T11:34:00.000Z
15039,2011-01-04T13:03:00.000Z
16814,2011-01-04T14:47:00.000Z
15464,2011-01-05T15:56:00.000Z
15298,2011-01-05T16:00:00.000Z
13458,2011-01-06T11:25:00.000Z
15719,2011-01-06T12:31:00.000Z
13408,2011-01-06T15:41:00.000Z
16889,2011-01-07T10:47:00.000Z
16889,2011-01-07T10:47:00.000Z
16191,2011-01-07T12:35:00.000Z
17284,2011-01-07T14:31:00.000Z
14672,2011-01-07T15:48:00.000Z
13102,2011-01-09T12:50:00.000Z
16735,2011-01-09T12:53:00.000Z
18171,2011-01-10T09:55:00.000Z
15326,2011-01-10T11:38:00.000Z
14229,2011-01-10T12:03:00.000Z
16303,2011-01-10T14:16:00.000Z
17406,2011-01-10T14:57:00.000Z
17450,2011-01-11T08:50:00.000Z
17365,2011-01-11T12:11:00.000Z
13102,2011-01-11T14:00:00.000Z
16655,2011-01-12T10:16:00.000Z
16779,2011-01-12T10:20:00.000Z
18109,2011-01-12T12:12:00.000Z
17841,2011-01-12T12:31:00.000Z
14606,2011-01-12T13:19:00.000Z
17338,2011-01-12T13:40:00.000Z
14167,2011-01-12T15:44:00.000Z
17364,2011-01-12T16:57:00.000Z
13284,2011-01-13T09:23:00.000Z
15290,2011-01-13T10:04:00.000Z
17581,2011-01-14T12:09:00.000Z
16839,2011-01-14T15:29:00.000Z
17841,2011-01-16T13:51:00.000Z
16059,2011-01-16T15:44:00.000Z
15673,2011-01-16T16:25:00.000Z
13001,2011-01-17T12:45:00.000Z
15596,2011-01-17T13:30:00.000Z
14657,2011-01-17T15:19:00.000Z
17491,2011-01-18T11:30:00.000Z
17841,2011-01-19T14:39:00.000Z
16395,2011-01-20T10:43:00.000Z
16395,2011-01-20T10:43:00.000Z
15529,2011-01-20T12:16:00.000Z
15529,2011-01-20T12:16:00.000Z
12747,2011-01-20T14:01:00.000Z
13969,2011-01-21T13:13:00.000Z
16085,2011-01-23T12:07:00.000Z
13659,2011-01-23T12:08:00.000Z
13659,2011-01-23T12:08:00.000Z
17611,2011-01-23T13:31:00.000Z
17611,2011-01-23T13:31:00.000Z
13230,2011-01-23T13:34:00.000Z
13742,2011-01-23T14:59:00.000Z
17673,2011-01-23T15:16:00.000Z
17673,2011-01-23T15:16:00.000Z
16477,2011-01-24T09:25:00.000Z
15039,2011-01-24T11:21:00.000Z
16757,2011-01-25T11:59:00.000Z
12854,2011-01-25T13:35:00.000Z
16222,2011-01-25T13:38:00.000Z
16222,2011-01-25T13:38:00.000Z
16222,2011-01-25T13:38:00.000Z
13168,2011-01-25T13:55:00.000Z
13491,2011-01-26T10:30:00.000Z
14049,2011-01-26T11:27:00.000Z
14978,2011-01-26T12:40:00.000Z
16714,2011-01-26T13:40:00.000Z
15227,2011-01-26T15:31:00.000Z
15358,2011-01-27T08:30:00.000Z
15358,2011-01-27T08:30:00.000Z
15827,2011-01-27T14:31:00.000Z
18125,2011-01-27T15:02:00.000Z
18125,2011-01-27T15:02:00.000Z
18125,2011-01-27T15:02:00.000Z
15864,2011-01-27T16:43:00.000Z
15547,2011-01-28T12:21:00.000Z
16019,2011-01-28T13:18:00.000Z
16923,2011-01-30T11:11:00.000Z
15579,2011-01-30T12:09:00.000Z
17431,2011-01-30T14:36:00.000Z
16816,2011-01-30T15:40:00.000Z
17220,2011-01-31T11:42:00.000Z
15058,2011-01-31T15:35:00.000Z
15058,2011-01-31T15:52:00.000Z
15881,2011-01-31T16:47:00.000Z
14496,2011-02-01T09:01:00.000Z
14606,2011-02-01T11:51:00.000Z
15311,2011-02-01T13:25:00.000Z
18202,2011-02-01T13:36:00.000Z
16110,2011-02-01T14:01:00.000Z
14127,2011-02-02T12:26:00.000Z
16771,2011-02-02T14:37:00.000Z
16771,2011-02-02T14:37:00.000Z
14309,2011-02-03T09:04:00.000Z
15719,2011-02-03T12:44:00.000Z
17507,2011-02-03T18:08:00.000Z
17507,2011-02-03T18:08:00.000Z
13871,2011-02-04T09:30:00.000Z
13725,2011-02-04T12:18:00.000Z
13050,2011-02-04T15:43:00.000Z
17302,2011-02-07T10:14:00.000Z
14030,2011-02-07T16:21:00.000Z
17787,2011-02-08T11:36:00.000Z
16265,2011-02-08T12:01:00.000Z
15311,2011-02-08T14:06:00.000Z
16951,2011-02-08T14:58:00.000Z
13050,2011-02-08T15:24:00.000Z
15039,2011-02-09T10:49:00.000Z
16143,2011-02-09T13:57:00.000Z
16143,2011-02-09T13:57:00.000Z
17358,2011-02-09T16:57:00.000Z
14733,2011-02-10T10:17:00.000Z
15570,2011-02-10T13:34:00.000Z
