17511,2010-12-01T10:19:00.000Z
13767,2010-12-01T10:47:00.000Z
16218,2010-12-01T11:29:00.000Z
14849,2010-12-01T12:22:00.000Z
15525,2010-12-01T13:17:00.000Z
15485,2010-12-01T13:23:00.000Z
17025,2010-12-01T15:46:00.000Z
18011,2010-12-01T17:35:00.000Z
12915,2010-12-02T12:33:00.000Z
12915,2010-12-02T12:33:00.000Z
17964,2010-12-02T13:32:00.000Z
17850,2010-12-02T14:04:00.000Z
15061,2010-12-02T15:22:00.000Z
17850,2010-12-02T15:24:00.000Z
15574,2010-12-02T15:46:00.000Z
17228,2010-12-02T16:00:00.000Z
12841,2010-12-03T10:43:00.000Z
17967,2010-12-03T11:19:00.000Z
14083,2010-12-03T12:24:00.000Z
14723,2010-12-03T14:26:00.000Z
15545,2010-12-03T17:28:00.000Z
15708,2010-12-05T11:12:00.000Z
16168,2010-12-05T11:38:00.000Z
13506,2010-12-05T12:15:00.000Z
15716,2010-12-05T12:26:00.000Z
15808,2010-12-05T13:05:00.000Z
17863,2010-12-05T13:21:00.000Z
15023,2010-12-05T13:49:00.000Z
15023,2010-12-05T13:49:00.000Z
15426,2010-12-05T13:55:00.000Z
13174,2010-12-05T16:24:00.000Z
16919,2010-12-06T12:52:00.000Z
16710,2010-12-06T13:13:00.000Z
15356,2010-12-06T14:05:00.000Z
17191,2010-12-06T14:46:00.000Z
17091,2010-12-07T09:55:00.000Z
14907,2010-12-07T10:14:00.000Z
15002,2010-12-07T13:16:00.000Z
13769,2010-12-07T13:28:00.000Z
12748,2010-12-07T14:41:00.000Z
12748,2010-12-07T14:41:00.000Z
17419,2010-12-07T15:03:00.000Z
17591,2010-12-07T15:39:00.000Z
13050,2010-12-08T09:30:00.000Z
13599,2010-12-08T10:11:00.000Z
13126,2010-12-08T11:42:00.000Z
16893,2010-12-08T12:06:00.000Z
14606,2010-12-08T12:08:00.000Z
14606,2010-12-08T12:08:00.000Z
16016,2010-12-08T12:36:00.000Z
17324,2010-12-08T12:45:00.000Z
17341,2010-12-08T12:46:00.000Z
17894,2010-12-08T14:50:00.000Z
17999,2010-12-08T15:17:00.000Z
15996,2010-12-08T15:59:00.000Z
16011,2010-12-08T16:34:00.000Z
15358,2010-12-09T10:04:00.000Z
15983,2010-12-09T10:45:00.000Z
14355,2010-12-09T12:16:00.000Z
17198,2010-12-09T13:34:00.000Z
13982,2010-12-09T13:57:00.000Z
15311,2010-12-09T14:15:00.000Z
16255,2010-12-09T14:25:00.000Z
17827,2010-12-10T10:18:00.000Z
17880,2010-12-10T10:21:00.000Z
15061,2010-12-10T10:49:00.000Z
17827,2010-12-10T11:01:00.000Z
